性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏高,+23%,1387.09,80,57.0,Leica Minilux 35mm Film Camera 40mm f/2.4 Summarit Lens w/ Case Tested JAPAN,leica minilux,Leica,Film Cameras,Used,1699.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:Minilux,CA,quickhaulfinds,100.0,2026-09-12T06:34:49.000Z,,https://www.ebay.ca/itm/307174935215?hash=item47850d8aaf:g:NQEAAeSwpr5qpPDa,https://i.ebayimg.com/images/g/NQEAAeSwpr5qpPDa/s-l225.jpg
超值,-45%,90.77,80,56.0,Fujifilm Instax Mini 11 Instant Camera Pink Leather Case Tested USA Duty Paid,fujifilm instax 11,Fujifilm,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phoenixrecommerceco,98.2,2026-09-12T19:19:26.000Z,,https://www.ebay.ca/itm/198637079349?hash=item2e3fb14b35:g:~C0AAeSwYWxqpaVY,https://i.ebayimg.com/images/g/~C0AAeSwYWxqpaVY/s-l225.jpg
超值,-40%,90.77,80,56.0,🔥Fujifilm Instax Mini 11 Instant Camera - Purple-With Carrying Case- TESTED!,fujifilm instax 11,Fujifilm,Film Cameras,Used,53.99,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-09-12T22:35:16.000Z,,https://www.ebay.ca/itm/257739315285?hash=item3c0275d855:g:L~oAAOSwlNNnDcua,https://i.ebayimg.com/images/g/L~oAAOSwlNNnDcua/s-l225.jpg
超值,-39%,90.77,80,56.0,Fujifilm Instax Mini 11 Instant Film Camera Lilac Purple - With Case Tested,fujifilm instax 11,Fujifilm,Film Cameras,Used,55.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,guitarink,99.6,2026-09-12T10:14:09.000Z,,https://www.ebay.ca/itm/278367611777?hash=item40d000ab81:g:B64AAeSwEjRqpM~y,https://i.ebayimg.com/images/g/B64AAeSwEjRqpM~y/s-l225.jpg
超值,-36%,455.58,35,56.0,Fujifilm Instax Wide 300 Instant Film Camera - TESTED,fujifilm instax 300,Fujifilm,Film Cameras,Used,291.29,CAD,"FIXED_PRICE,BEST_OFFER",,CA,roya-kathe,100.0,2026-09-12T08:53:09.000Z,,https://www.ebay.ca/itm/327354527739?hash=item4c37d9affb:g:e5UAAeSwPlhqohsz,https://i.ebayimg.com/images/g/e5UAAeSwPlhqohsz/s-l225.jpg
超值,-34%,1040.26,27,53.0,Sony Vario-Sonnar T* 16-35mm f/2.8 ZA SSM (SAL1635Z) - Like New,sony sonnar 16-35mm f2.8,Sony,Lenses,Used,689.99,CAD,FIXED_PRICE,grail:Sonnar,CA,strictlycameras,100.0,2026-09-13T01:07:40.000Z,,https://www.ebay.ca/itm/800652662092?hash=itemba6a9e154c:g:8DkAAeSwD91qpffA,https://i.ebayimg.com/images/g/8DkAAeSwD91qpffA/s-l225.jpg
超值,-41%,76.29,57,52.0,Olympus Zuiko Digital 14-45mm f/3.5-5.6 - Four Thirds-mount - Excellent,olympus zuiko 14-45mm f3.5,Olympus,Lenses,Used,44.99,CAD,FIXED_PRICE,mount:olympus om,CA,strictlycameras,100.0,2026-09-13T01:44:12.000Z,,https://www.ebay.ca/itm/800652793759?hash=itemba6aa0179f:g:ffoAAeSwmuBqpgAt,https://i.ebayimg.com/images/g/ffoAAeSwmuBqpgAt/s-l225.jpg
超值,-44%,98.48,80,52.0,Canon EF 80-200mm f/4.5-5.6 II - EF-mount - Very Good,canon ef 80-200mm f4.5,Canon,Lenses,Used,54.99,CAD,FIXED_PRICE,mount:canon ef,CA,strictlycameras,100.0,2026-09-13T01:46:24.000Z,,https://www.ebay.ca/itm/800652801147?hash=itemba6aa0347b:g:LO4AAeSwdAJqpgCw,https://i.ebayimg.com/images/g/LO4AAeSwdAJqpgCw/s-l225.jpg
超值,-31%,318.05,17,52.0,Olympus Zuiko Digital 14-54mm f/2.8-3.5 - Four Thirds-mount - Very Good,olympus zuiko 14-54mm f2.8,Olympus,Lenses,Used,219.99,CAD,FIXED_PRICE,mount:olympus om,CA,strictlycameras,100.0,2026-09-13T01:57:42.000Z,,https://www.ebay.ca/itm/800652852661?hash=itemba6aa0fdb5:g:nbcAAeSwYjtqpgNV,https://i.ebayimg.com/images/g/nbcAAeSwYjtqpgNV/s-l225.jpg
超值,-40%,49.98,80,50.0,Minolta F35 Big Finder 35mm Point & Shoot Compact Film Camera,minolta f35,Minolta,Film Cameras,Used,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276015?hash=item1dd1f0e12f:g:ikkAAeSwn35qpMY9,https://i.ebayimg.com/images/g/ikkAAeSwn35qpMY9/s-l225.jpg
超值,-35%,53.78,25,50.0,Fujifilm DL-270 Zoom 35mm Point & Shoot Compact Film Camera DL-27o,fujifilm dl-270,Fujifilm,Film Cameras,Used,34.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276030?hash=item1dd1f0e13e:g:plkAAeSw7fFqpMlg,https://i.ebayimg.com/images/g/plkAAeSw7fFqpMlg/s-l225.jpg
抄底,-64%,160.32,41,50.0,Fujifilm FinePix A Series A610 6.3 MP Digital Camera Clean / Fully [TESTED],fujifilm a610,Fujifilm,Digital Cameras,Used,57.89,CAD,FIXED_PRICE,,CA,magicgarage27,100.0,2026-09-13T03:40:27.000Z,,https://www.ebay.ca/itm/318863767350?hash=item4a3dc2f736:g:WrMAAeSwYHhqphpt,https://i.ebayimg.com/images/g/WrMAAeSwYHhqphpt/s-l225.jpg
抄底,-55%,134.55,17,50.0,Nikon COOLPIX L6 6MP CCD Y2K Digital Camera 3x Zoom - TESTED,nikon l6,Nikon,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ruvangr,100.0,2026-09-13T02:11:37.000Z,,https://www.ebay.ca/itm/198637731978?hash=item2e3fbb408a:g:wK4AAeSw3qdqpgWg,https://i.ebayimg.com/images/g/wK4AAeSw3qdqpgWg/s-l225.jpg
抄底,-50%,159.82,80,50.0,PENTAX Pentax Optio VS 20 16.0MP Digital Camera - White Works 16G Card-case,pentax 20,Pentax,Digital Cameras,Used,80.0,CAD,FIXED_PRICE,,CA,robclarkf-0,0.0,2026-09-12T05:04:28.000Z,,https://www.ebay.ca/itm/366663809933?hash=item555eddbb8d:g:ZtAAAeSwnLRqpN0Z,https://i.ebayimg.com/images/g/ZtAAAeSwnLRqpN0Z/s-l225.jpg
抄底,-52%,187.65,80,50.0,Canon EOS 30D - DSLR Camera - With BG-E2 - Battery Grip - Like New,canon 30d,Canon,Digital Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:48:39.000Z,,https://www.ebay.ca/itm/800652807536?hash=itemba6aa04d70:g:NP4AAeSwmuxqpgE3,https://i.ebayimg.com/images/g/NP4AAeSwmuxqpgE3/s-l225.jpg
抄底,-89%,797.72,76,50.0,Canon PowerShot G3 - Digital Camera - Excellent,canon g3,Canon,Digital Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:45:04.000Z,,https://www.ebay.ca/itm/800652796640?hash=itemba6aa022e0:g:BWYAAeSwiiJqpgBf,https://i.ebayimg.com/images/g/BWYAAeSwiiJqpgBf/s-l225.jpg
抄底,-65%,273.56,49,50.0,Canon PowerShot A1000 IS 10.0 megapixels Digital Camera 4x IS 6.2-24.8mm Tested,canon a1000,Canon,Digital Cameras,Used,94.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,doubl_2189,98.9,2026-09-12T14:50:09.000Z,,https://www.ebay.ca/itm/407211725574?hash=item5ecfb5d306:g:Ts8AAeSw2DJqpWUc,https://i.ebayimg.com/images/g/Ts8AAeSw2DJqpWUc/s-l225.jpg
抄底,-72%,362.23,21,50.0,Olympus Stylus 300 3.2MP Digital Camera Compact Point & Shoot,olympus stylus 300,Olympus,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276097?hash=item1dd1f0e181:g:JF4AAeSwKexqpLpO,https://i.ebayimg.com/images/g/JF4AAeSwKexqpLpO/s-l225.jpg
抄底,-50%,199.26,80,50.0,Nikon COOLPIX W100 13.2MP Waterproof Digital Camera Blue W Battery & 16GB Tested,nikon w100,Nikon,Digital Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,brooksie_71,99.6,2026-09-12T18:33:50.000Z,,https://www.ebay.ca/itm/287582583245?hash=item42f541f9cd:g:0qAAAeSwYHRqpZqB,https://i.ebayimg.com/images/g/0qAAAeSwYHRqpZqB/s-l225.jpg
抄底,-64%,422.7,80,50.0,"Olympus Tough TG-5 Red Waterproof Shockproof Digital Camera (IM005) - Powers On,",olympus tg-5,Olympus,Digital Cameras,Used,150.0,CAD,FIXED_PRICE,,CA,nort_7457,0.0,2026-09-12T16:09:44.000Z,,https://www.ebay.ca/itm/318861679584?hash=item4a3da31be0:g:600AAeSwRb9qpXf0,https://i.ebayimg.com/images/g/600AAeSwRb9qpXf0/s-l225.jpg
抄底,-45%,353.95,22,50.0,Canon PowerShot A640 Digital Camera 10.0MP Flip Screen Black,canon a640,Canon,Digital Cameras,Used,194.0,CAD,FIXED_PRICE,,CA,athenastudios,0.0,2026-09-13T00:09:15.000Z,,https://www.ebay.ca/itm/407212547960?hash=item5ecfc25f78:g:z4kAAeSwDW5qpekc,https://i.ebayimg.com/images/g/z4kAAeSwDW5qpekc/s-l225.jpg
抄底,-71%,700.39,80,50.0,Canon PowerShot G5 5.0MP Digital Camera 4x Optical Zoom Black,canon g5,Canon,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276138?hash=item1dd1f0e1aa:g:HMwAAeSwCMlqpLq0,https://i.ebayimg.com/images/g/HMwAAeSwCMlqpLq0/s-l225.jpg
高价,+120%,76.39,29,49.0,"Vintage Zeiss Ikon Tenax Auto 35mm SLR Camera, Tessar 50mm F2.8 & Hard Case 1960",zeiss ikon tenax,Zeiss,Film Cameras,Used,168.02,CAD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,CA,ecmcollectibles,99.7,2026-09-13T02:47:42.000Z,,https://www.ebay.ca/itm/800653030911?hash=itemba6aa3b5ff:g:G7EAAOSwrWxmc3wE,https://i.ebayimg.com/images/g/G7EAAOSwrWxmc3wE/s-l225.jpg
无基准,,90.38,68,48.0,Canon EOS 3000 88 EF 28-90mm 1:4-5.6 Vintage Film Camera With Bag & Instructions,canon 3000,Canon,Film Cameras,Used,119.99,CAD,"FIXED_PRICE,AUCTION",mount:canon ef;auction,CA,northerndeckcollectibles,100.0,2026-09-12T19:57:15.000Z,2026-09-19T19:57:15.000Z,https://www.ebay.ca/itm/158285366486?hash=item24da8b04d6:g:owoAAeSwNRJqkzhf,https://i.ebayimg.com/images/g/owoAAeSwNRJqkzhf/s-l225.jpg
超值,-26%,884.27,6,48.0,Lomography Petzval 85mm f/2.2 Art Lens Black Canon EF Mount,canon ef 85mm f2.2,Canon,Lenses,Used,650.0,CAD,FIXED_PRICE,mount:canon ef,CA,arcaneshift517,100.0,2026-09-12T17:39:32.000Z,,https://www.ebay.ca/itm/128076021733?hash=item1dd1ecffe5:g:QaoAAeSwkxFqpYzQ,https://i.ebayimg.com/images/g/QaoAAeSwkxFqpYzQ/s-l225.jpg
偏低,-11%,383.76,38,47.0,Mamiya-Sekor 55mm f/4.5 Seiko Lens - Mamiya TLR-mount - Excellent,mamiya sekor 55mm f4.5,Mamiya,Lenses,Used,339.99,CAD,FIXED_PRICE,55mm,CA,strictlycameras,100.0,2026-09-13T01:57:35.000Z,,https://www.ebay.ca/itm/800652852179?hash=itemba6aa0fbd3:g:a3kAAeSwLgNqpgNO,https://i.ebayimg.com/images/g/a3kAAeSwLgNqpgNO/s-l225.jpg
高价,+65%,65.09,80,45.0,Minolta SRT200 35mm Fim Camera w/ Minolta MD 50mm 1:2 Lens SRT 200,minolta srt200,Minolta,Film Cameras,Used,107.53,CAD,FIXED_PRICE,grail:SRT200;mount:minolta md,CA,encoreforyou,97.8,2026-09-12T06:03:16.000Z,,https://www.ebay.ca/itm/178489355216?hash=item298ecb6bd0:g:a5oAAOSwriJle5jA,https://i.ebayimg.com/images/g/a5oAAOSwriJle5jA/s-l225.jpg
高价,+782%,22.57,80,45.0,Canon AE-1 Program 35mm SLR Camera FD 50mm f/1.8 Lens Flash Tested,canon ae-1,Canon,Film Cameras,Used,199.0,CAD,FIXED_PRICE,grail:AE-1;mount:canon fd,CA,dny.liquidation,98.3,2026-09-12T05:13:55.000Z,,https://www.ebay.ca/itm/137727372927?hash=item201130ee7f:g:Oi4AAeSwD91qpN1r,https://i.ebayimg.com/images/g/Oi4AAeSwD91qpN1r/s-l225.jpg
高价,+310%,65.09,80,45.0,Vintage Minolta SRT-200 35mm SLR Camera MD Rokkor-X 45mm f/2 Lens Flash & More,minolta srt-200,Minolta,Film Cameras,Used,266.86,CAD,"FIXED_PRICE,BEST_OFFER",grail:SRT-200;mount:minolta md,CA,ecmcollectibles,99.7,2026-09-13T02:51:06.000Z,,https://www.ebay.ca/itm/800653055831?hash=itemba6aa41757:g:bdkAAeSwPdNoqAW9,https://i.ebayimg.com/images/g/bdkAAeSwPdNoqAW9/s-l225.jpg
偏低,-12%,113.6,17,44.0,Pentax Espio 838G 35mm Point & Shoot Compact Film Camera,pentax 838g,Pentax,Film Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276184?hash=item1dd1f0e1d8:g:sX8AAeSweP9qpMT7,https://i.ebayimg.com/images/g/sX8AAeSweP9qpMT7/s-l225.jpg
偏低,-10%,166.44,31,44.0,Canon Sure Shot 130U 35mm Point & Shoot Compact Film Camera,canon 130u,Canon,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276066?hash=item1dd1f0e162:g:gXEAAeSwSmdqpMNc,https://i.ebayimg.com/images/g/gXEAAeSwSmdqpMNc/s-l225.jpg
偏低,-11%,180.31,80,44.0,Olympus Infinity Stylus Zoom 105 35mm Point & Shoot Film Camera TESTED WORKING,olympus stylus 105,Olympus,Film Cameras,Used,159.99,CAD,FIXED_PRICE,,CA,stmccon0,99.4,2026-09-12T23:58:55.000Z,,https://www.ebay.ca/itm/336791445043?hash=item4e6a559e33:g:EcYAAeSwMaJqpeVn,https://i.ebayimg.com/images/g/EcYAAeSwMaJqpeVn/s-l225.jpg
超值,-36%,235.81,61,42.0,Sigma Lens 18-200mm f/3.5-6.3 EX DC OS HSM For Canon EF Mount Auto & Manual Lens,sigma ef 18-200mm f3.5,Sigma,Lenses,Used,149.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorehalifax,100.0,2026-09-12T18:19:33.000Z,,https://www.ebay.ca/itm/128076059700?hash=item1dd1ed9434:g:8cAAAeSwHPVqpZf0,https://i.ebayimg.com/images/g/8cAAAeSwHPVqpZf0/s-l225.jpg
偏低,-16%,745.4,57,41.0,Sony Vario-Sonnar T* 24-70mm f/2.8 ZA SSM (SAL2470Z) - Like New,sony sonnar 24-70mm f2.8,Sony,Lenses,Used,629.99,CAD,FIXED_PRICE,grail:Sonnar,CA,strictlycameras,100.0,2026-09-13T01:07:35.000Z,,https://www.ebay.ca/itm/800652661837?hash=itemba6a9e144d:g:MQgAAeSwYjtqpfec,https://i.ebayimg.com/images/g/MQgAAeSwYjtqpfec/s-l225.jpg
超值,-33%,48.41,30,40.0,Pentax Auto Chinon 1:1.9 50mm Camera Lens With Front Cap Made In Japan,pentax 50mm f1.9,Pentax,Lenses,Used,32.56,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-09-12T15:05:33.000Z,,https://www.ebay.ca/itm/278368248176?hash=item40d00a6170:g:kgkAAeSw5rxoS03-,https://i.ebayimg.com/images/g/kgkAAeSw5rxoS03-/s-l225.jpg
偏低,-23%,110.27,80,40.0,SMC Pentax-M 50mm f/1.7 MF Prime Lens,pentax smc 50mm f1.7,Pentax,Lenses,Used,85.0,CAD,FIXED_PRICE,mount:pentax k,CA,lerocket99,100.0,2026-09-12T21:14:29.000Z,,https://www.ebay.ca/itm/237065190253?hash=item37322fbb6d:g:JzUAAeSwpr5qpcCA,https://i.ebayimg.com/images/g/JzUAAeSwpr5qpcCA/s-l225.jpg
抄底,-50%,179.85,76,40.0,Panasonic Lumix TZI Camera Leica DMC-TZ1 5MP Complete w/ Box Excellent Condition,panasonic dmc-tz1,Panasonic,Digital Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,denloug_39,100.0,2026-09-12T21:09:55.000Z,,https://www.ebay.ca/itm/178490912798?hash=item298ee3301e:g:XrQAAeSw4kFqpb6L,https://i.ebayimg.com/images/g/XrQAAeSw4kFqpb6L/s-l225.jpg
偏低,-14%,110.97,80,40.0,Olympus G.Zuiko 28mm f/3.5 Auto-W Manual Focus Lens for OM Mount,olympus zuiko 28mm f3.5,Olympus,Lenses,Used,95.0,CAD,FIXED_PRICE,mount:olympus om,CA,lerocket99,100.0,2026-09-12T21:08:52.000Z,,https://www.ebay.ca/itm/237065182823?hash=item37322f9e67:g:l6gAAeSw0p1qpb7x,https://i.ebayimg.com/images/g/l6gAAeSw0p1qpb7x/s-l225.jpg
偏低,-21%,189.78,14,40.0,Canon Prima Zoom 85N Point & Shoot 35mm Compact Film Camera,canon 85n,Canon,Film Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276180?hash=item1dd1f0e1d4:g:rNoAAeSwh4BqpMPx,https://i.ebayimg.com/images/g/rNoAAeSwh4BqpMPx/s-l225.jpg
偏低,-24%,244.12,80,40.0,Canon EF-S 15-85mm f/3.5-5.6 IS USM - EF-S mount - Like New,canon ef-s 15-85mm f3.5,Canon,Lenses,Used,184.99,CAD,FIXED_PRICE,mount:canon ef,CA,strictlycameras,100.0,2026-09-13T01:48:47.000Z,,https://www.ebay.ca/itm/800652809315?hash=itemba6aa05463:g:PPwAAeSwcFNqpgE-,https://i.ebayimg.com/images/g/PPwAAeSwcFNqpgE-/s-l225.jpg
抄底,-51%,395.31,19,40.0,Sony Cyber-shot DSC-R1 - Digital Camera - Like New,sony dsc-r1,Sony,Digital Cameras,Used,194.99,CAD,FIXED_PRICE,,CA,strictlycameras,100.0,2026-09-13T01:48:32.000Z,,https://www.ebay.ca/itm/800652806302?hash=itemba6aa0489e:g:NJ8AAeSwYntqpgEw,https://i.ebayimg.com/images/g/NJ8AAeSwYntqpgEw/s-l225.jpg
偏低,-22%,427.4,80,40.0,"Olympus M.Zuiko 14-150mm f/4.0-5.6 II ED MSC M4/3 Lens Excellent, Caps and Hood.",olympus zuiko 14-150mm f4,Olympus,Lenses,Used,331.52,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,gusmur,100.0,2026-09-12T18:24:59.000Z,,https://www.ebay.ca/itm/206552614608?hash=item30177ec6d0:g:PqAAAeSwpfhqlgHY,https://i.ebayimg.com/images/g/PqAAAeSwpfhqlgHY/s-l225.jpg
偏低,-13%,459.75,78,40.0,Nikon AF-S NIKKOR 28mm f/1.8G - F-mount - Like New,nikon nikkor 28mm f1.8,Nikon,Lenses,Used,399.99,CAD,FIXED_PRICE,mount:nikon f,CA,strictlycameras,100.0,2026-09-13T01:07:04.000Z,,https://www.ebay.ca/itm/800652661255?hash=itemba6a9e1207:g:ngYAAeSwUuBqpfd5,https://i.ebayimg.com/images/g/ngYAAeSwUuBqpfd5/s-l225.jpg
偏低,-12%,525.12,46,40.0,Olympus Zuiko Digital ED 50-200mm f/2.8-3.5 - Four Thirds-mount - Like New,olympus zuiko 50-200mm f2.8,Olympus,Lenses,Used,459.99,CAD,FIXED_PRICE,mount:olympus om,CA,strictlycameras,100.0,2026-09-13T01:44:06.000Z,,https://www.ebay.ca/itm/800652793578?hash=itemba6aa016ea:g:H~IAAeSw1GpqpgAl,https://i.ebayimg.com/images/g/H~IAAeSw1GpqpgAl/s-l225.jpg
高价,+301%,68.63,80,39.0,Olympus Stylus Epic Zoom 80 Deluxe 35mm Point & Shoot Film Camera,olympus stylus epic 80,Olympus,Film Cameras,Used,274.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276114?hash=item1dd1f0e192:g:eBoAAeSwyb9qpMIu,https://i.ebayimg.com/images/g/eBoAAeSwyb9qpMIu/s-l225.jpg
合理,+10%,45.53,80,38.0,Konica Z-up 110 VP 35mm Point & Shoot Compact Film Camera,konica z-up,Konica,Film Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276122?hash=item1dd1f0e19a:g:3F0AAeSwKkJqpMeT,https://i.ebayimg.com/images/g/3F0AAeSwKkJqpMeT/s-l225.jpg
合理,+0%,64.99,33,38.0,Pentax Espio 105G 35mm Point & Shoot Compact Film Camera,pentax 105g,Pentax,Film Cameras,Used,64.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276167?hash=item1dd1f0e1c7:g:fqoAAeSw69RqpMSC,https://i.ebayimg.com/images/g/fqoAAeSw69RqpMSC/s-l225.jpg
合理,+1%,98.53,80,38.0,Canon Prima Zoom Shot AI AF 35mm Point & Shoot Compact Film Camera,canon prima shot,Canon,Film Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:57.000Z,,https://www.ebay.ca/itm/128076276176?hash=item1dd1f0e1d0:g:MMQAAeSw6pdqpMQa,https://i.ebayimg.com/images/g/MMQAAeSw6pdqpMQa/s-l225.jpg
合理,-1%,166.44,31,38.0,Canon Sure Shot 130u II Date 35mm Film Camera Compact Point & Shoot,canon 130u,Canon,Film Cameras,Used,164.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-09-12T21:47:56.000Z,,https://www.ebay.ca/itm/128076276017?hash=item1dd1f0e131:g:gigAAeSwLB5qpMM2,https://i.ebayimg.com/images/g/gigAAeSwLB5qpMM2/s-l225.jpg
