性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-15%,632.47,47,47.0,Panasonic LEICA DG SUMMILUX 9mm f/1.7 lens for Micro Four Thirds,panasonic summilux 9mm f1.7,Panasonic,Lenses,Used,535.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:SUMMILUX;mount:micro 4/3,CA,thlngrmble,100.0,2026-08-17T17:38:58.000Z,,https://www.ebay.ca/itm/298596196792?hash=item4585b861b8:g:6TQAAeSwA6tqfgJ8,https://i.ebayimg.com/images/g/6TQAAeSwA6tqfgJ8/s-l225.jpg
超值,-38%,80.4,41,46.0,"Vintage Polaroid 600 Instant One Step Camera In Original Box,with Manual-New",polaroid 600,Polaroid,Film Cameras,New,49.99,CAD,FIXED_PRICE,,CA,oldcollectioner,99.1,2026-08-17T17:33:38.000Z,,https://www.ebay.ca/itm/407151626461?hash=item5ecc20c8dd:g:W1gAAMXQq8BQ87mm,https://i.ebayimg.com/images/g/W1gAAMXQq8BQ87mm/s-l225.jpg
偏高,+38%,126.92,15,40.0,Zeiss Ikon Ikonta (521/16) Folding Camera Novar 34.5/7.5 cm 6x6cm Medium Vintage,zeiss ikon ikonta,Zeiss,Vintage Cameras,,175.0,CAD,FIXED_PRICE,,CA,juniorhky,99.9,2026-08-18T09:47:54.000Z,,https://www.ebay.ca/itm/206500137111?hash=item30145e0897:g:VfsAAeSwuxVqhCmy,https://i.ebayimg.com/images/g/VfsAAeSwuxVqhCmy/s-l225.jpg
高价,+388%,24.61,80,39.0,Pentax ME Super 35MM Film Camera,pentax super,Pentax,Film Cameras,Used,119.99,CAD,FIXED_PRICE,grail:Pentax ME Super,CA,paymore_kanata,99.7,2026-08-17T06:53:56.000Z,,https://www.ebay.ca/itm/318742454815?hash=item4a3687e21f:g:H6sAAeSwNXNqgq7v,https://i.ebayimg.com/images/g/H6sAAeSwNXNqgq7v/s-l225.jpg
高价,+589%,21.63,80,39.0,Canon AE-1 35mm Film Camera Lens Cap Silver black Manual focus,canon ae-1,Canon,Film Cameras,Used,149.0,CAD,FIXED_PRICE,grail:AE-1,CA,opulentvintagevault,100.0,2026-08-17T22:48:45.000Z,,https://www.ebay.ca/itm/178417849963?hash=item298a88566b:g:ZMoAAeSw0Hxqg4~L,https://i.ebayimg.com/images/g/ZMoAAeSw0Hxqg4~L/s-l225.jpg
高价,+186%,69.82,80,39.0,Olympus Stylus Epic Zoom 80 38-80mm 35mm Film Camera Point & Shoot,olympus stylus epic 80,Olympus,Film Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,retro-joe,100.0,2026-08-17T19:49:05.000Z,,https://www.ebay.ca/itm/267760220761?hash=item3e57c0ba59:g:RKsAAeSwkhFqg2Se,https://i.ebayimg.com/images/g/RKsAAeSwkhFqg2Se/s-l225.jpg
高价,+740%,24.98,80,39.0,Olympus MJU Stylus Zoom QD 105 35mm Point & Shoot Film Camera,olympus stylus,Olympus,Film Cameras,Used,209.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:MJU,CA,evemur_7909,100.0,2026-08-18T00:13:09.000Z,,https://www.ebay.ca/itm/188808966629?hash=item2bf5e431e5:g:yZ8AAeSwu3Zqg6M-,https://i.ebayimg.com/images/g/yZ8AAeSwu3Zqg6M-/s-l225.jpg
高价,+208%,69.82,80,39.0,Olympus Infinity Stylus Epic Zoom 80 Deluxe Beige Point & Shoot Film Camera,olympus stylus epic 80,Olympus,Film Cameras,Used,215.0,CAD,FIXED_PRICE,grail:Stylus Epic,CA,ban_4389,98.6,2026-08-17T12:51:14.000Z,,https://www.ebay.ca/itm/237011756031?hash=item372f0063ff:g:A1YAAeSwxiZqMsHH,https://i.ebayimg.com/images/g/A1YAAeSwxiZqMsHH/s-l225.jpg
抄底,-57%,76.24,15,38.0,Sony Exmor R Steady Shot 11.9 MP Action Video Camera HDR-AS20 Waterproof Case,sony exmor steady,Sony,Camcorders,Used,32.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ca.chmi,100.0,2026-08-18T05:48:15.000Z,,https://www.ebay.ca/itm/336748243715?hash=item4e67c26b03:g:GZYAAeSwhDJqg~Ew,https://i.ebayimg.com/images/g/GZYAAeSwhDJqg~Ew/s-l225.jpg
合理,-5%,221.98,40,38.0,Canon Sure Shot WP-1 Weatherproof 35mm Film Camera,canon wp-1,Canon,Film Cameras,Used,210.0,CAD,FIXED_PRICE,,CA,bau-6425,100.0,2026-08-18T04:42:17.000Z,,https://www.ebay.ca/itm/820016835252?hash=itembeeccfeab4:g:tuwAAeSwG9Fqg-Km,https://i.ebayimg.com/images/g/tuwAAeSwG9Fqg-Km/s-l225.jpg
合理,+12%,80.69,80,34.0,VINTAGE Canon Zoom Lens FD Mount 100-300mm 1:5.6 with Caps,canon fd 100-300mm f5.6,Canon,Lenses,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,armani0482,100.0,2026-08-17T22:13:49.000Z,,https://www.ebay.ca/itm/327315236059?hash=item4c358224db:g:IpwAAeSw0Hxqg4bO,https://i.ebayimg.com/images/g/IpwAAeSw0Hxqg4bO/s-l225.jpg
合理,+0%,119.97,80,34.0,Pentax Takumar Asahi Super-Multi-Coated 35mm f3.5 Lens M42 Mount With ACase,pentax takumar 35mm f3.5,Pentax,Lenses,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42,CA,iv-531684,100.0,2026-08-18T02:51:20.000Z,,https://www.ebay.ca/itm/407152449483?hash=item5ecc2d57cb:g:thQAAeSwCqtqg8ex,https://i.ebayimg.com/images/g/thQAAeSwCqtqg8ex/s-l225.jpg
合理,+7%,121.38,14,34.0,Canon Sure Shot 150U 35mm Film Camera Point Shoot Tested Working,canon 150u,Canon,Film Cameras,Used,130.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,liamng-9,100.0,2026-08-17T18:40:15.000Z,,https://www.ebay.ca/itm/366611751384?hash=item555bc361d8:g:-2EAAeSw0k5qALVH,https://i.ebayimg.com/images/g/-2EAAeSw0k5qALVH/s-l225.jpg
超值,-40%,255.02,63,34.0,Nikon Coolpix L21 8.0MP Digital Camera with Case Silver [AA Batteries] Tested,nikon l21,Nikon,Digital Cameras,Used,152.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,astefanafetsa,100.0,2026-08-17T22:29:00.000Z,,https://www.ebay.ca/itm/198578271729?hash=item2e3c2ff5f1:g:GogAAeSwR8Jqg2al,https://i.ebayimg.com/images/g/GogAAeSwR8Jqg2al/s-l225.jpg
超值,-44%,320.01,80,34.0,Pentax OPTIO S1 14.0MP 5x Digital Camera - Silver,pentax s1,Pentax,Digital Cameras,Used,179.69,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jade299melinda,100.0,2026-08-17T16:07:47.000Z,,https://www.ebay.ca/itm/128031429780?hash=item1dcf449494:g:7g0AAOSwAr1mma2p,https://i.ebayimg.com/images/g/7g0AAOSwAr1mma2p/s-l225.jpg
合理,+7%,167.4,6,34.0,Vintage Ricoh XR-2s 35mm Film Camera Kit Rikenon 50mm f2 Winder-1 Custom Skin,ricoh xr-2s,Ricoh,Film Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hammerhaul_hamilton,100.0,2026-08-17T13:30:05.000Z,,https://www.ebay.ca/itm/206498085549?hash=item30143ebaad:g:OskAAeSwWz1p7ise,https://i.ebayimg.com/images/g/OskAAeSwWz1p7ise/s-l225.jpg
超值,-44%,445.41,80,34.0,Ricoh WG-80 16MP Tough Digital Camera Orange Waterproof Freezeproof Crushproof,ricoh wg-80,Ricoh,Digital Cameras,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-18T01:17:52.000Z,,https://www.ebay.ca/itm/128031991811?hash=item1dcf4d2803:g:vV4AAeSwRAVqg5~M,https://i.ebayimg.com/images/g/vV4AAeSwRAVqg5~M/s-l225.jpg
超值,-31%,2250.64,72,34.0,"Fujifilm X-E5 body silver, open box only 239 shots taken!",fujifilm x-e5,Fujifilm,Digital Cameras,Open box,1545.0,CAD,FIXED_PRICE,,CA,michaelc6819,100.0,2026-08-18T02:24:21.000Z,,https://www.ebay.ca/itm/206499447406?hash=item301453826e:g:XqQAAeSwB-dqZN5P,https://i.ebayimg.com/images/g/XqQAAeSwB-dqZN5P/s-l225.jpg
高价,+76%,62.43,80,31.0,MINOLTA SR-1 SLR 35mm Film Camera w/ AUTO ROKKOR-PF 55mm F1.8 Lens! From Japan,minolta sr-1,Minolta,Film Cameras,Used,110.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;55mm,CA,tada64646,100.0,2026-08-18T10:15:19.000Z,,https://www.ebay.ca/itm/407153107044?hash=item5ecc376064:g:5wIAAeSwQQxqgboc,https://i.ebayimg.com/images/g/5wIAAeSwQQxqgboc/s-l225.jpg
偏低,-15%,56.02,6,30.0,Polaroid 2000 Land Camera Vintage Red Orange Button,polaroid land red,Polaroid,Film Cameras,Used,47.5,CAD,FIXED_PRICE,,CA,mrsicksales,98.3,2026-08-17T22:22:10.000Z,,https://www.ebay.ca/itm/206499040404?hash=item30144d4c94:g:OMwAAOSwDyhnIsMQ,https://i.ebayimg.com/images/g/OMwAAOSwDyhnIsMQ/s-l225.jpg
偏高,+25%,39.99,15,30.0,Fujifilm Discovery S1050 Zoom Date 35mm Point & Shoot Film Camera Tested,fujifilm s1050,Fujifilm,Film Cameras,Used,49.98,CAD,FIXED_PRICE,,CA,joeys*hidden*jems,99.4,2026-08-17T16:28:42.000Z,,https://www.ebay.ca/itm/820014799941?hash=itembeecb0dc45:g:4bQAAeSwE~FqgzVg,https://i.ebayimg.com/images/g/4bQAAeSwE~FqgzVg/s-l225.jpg
偏高,+28%,152.6,80,30.0,Vintage Nikon L35ad Film Camera,nikon l35ad,Nikon,Film Cameras,Used,195.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,midastouchvintage,98.7,2026-08-17T16:36:10.000Z,,https://www.ebay.ca/itm/257686361180?hash=item3bff4dd45c:g:CM4AAeSw5Rdqgzhs,https://i.ebayimg.com/images/g/CM4AAeSw5Rdqgzhs/s-l225.jpg
无基准,,1480.46,31,28.0,Nikon NIKKOR Z 70-180mm f/2.8 Lens,nikon nikkor 70-180mm f2.8,Nikon,Lenses,Open box,0.0,USD,"AUCTION,BEST_OFFER",mount:nikon f;auction,CA,npfs_26,100.0,2026-08-17T22:58:38.000Z,2026-08-24T22:58:38.000Z,https://www.ebay.ca/itm/198578309395?hash=item2e3c308913:g:eAUAAeSwTtFqg5HN,https://i.ebayimg.com/images/g/eAUAAeSwTtFqg5HN/s-l225.jpg
超值,-26%,47.4,18,28.0,Olympus Camedia D575 Zoom 3.2 MP Digital Camera AF Zoom 16 Working,olympus d575,Olympus,Digital Cameras,Used,35.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,heidi.haus,100.0,2026-08-17T16:25:03.000Z,,https://www.ebay.ca/itm/237012165911?hash=item372f06a517:g:PE4AAeSws-5oAXHd,https://i.ebayimg.com/images/g/PE4AAeSws-5oAXHd/s-l225.jpg
合理,+1%,173.49,22,28.0,Vintage 1977 Polaroid SX-70 OneStep White Rainbow Stripe Land Camera,polaroid sx-70,Polaroid,Vintage Cameras,,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cbirchxo,0.0,2026-08-17T05:33:05.000Z,,https://www.ebay.ca/itm/398294686692?hash=item5cbc369be4:g:J8UAAeSwMwFqfhuu,https://i.ebayimg.com/images/g/J8UAAeSwMwFqfhuu/s-l225.jpg
高价,+1185%,19.33,80,28.0,Excellent Condition Olympus OM-10 35mm Film SLR Camera w/50mm f1.8 Lens #944145,olympus om-10,Olympus,Film Cameras,Used,248.34,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,beccafinds,100.0,2026-08-18T03:41:35.000Z,,https://www.ebay.ca/itm/366612578617?hash=item555bd00139:g:VjoAAeSw3B1qg9Qd,https://i.ebayimg.com/images/g/VjoAAeSw3B1qg9Qd/s-l225.jpg
高价,+1185%,19.33,80,28.0,Excellent Condition Olympus OM-10 35mm Film SLR Camera w/50mm f1.8 Lens #5855,olympus om-10,Olympus,Film Cameras,Used,248.34,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,beccafinds,100.0,2026-08-18T03:08:49.000Z,,https://www.ebay.ca/itm/366612532437?hash=item555bcf4cd5:g:2fIAAeSwlyZqg8wO,https://i.ebayimg.com/images/g/2fIAAeSwlyZqg8wO/s-l225.jpg
偏高,+16%,387.42,80,26.0,nikon ai-s ais nikkor 24mm f/2,nikon ai-s 24mm f2,Nikon,Lenses,Used,450.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,sami.qc,100.0,2026-08-17T15:51:16.000Z,,https://www.ebay.ca/itm/267760064529?hash=item3e57be5811:g:z-oAAeSwPgVqgy0Q,https://i.ebayimg.com/images/g/z-oAAeSwPgVqgy0Q/s-l225.jpg
偏高,+40%,426.61,80,26.0,Canon EF 24-105mm f/4L IS USM Lens | L-Series Standard Zoom Image Stabilization,canon ef 24-105mm f4,Canon,Lenses,Used,599.0,CAD,FIXED_PRICE,mount:canon ef,CA,go2globe.canada,100.0,2026-08-17T20:11:35.000Z,,https://www.ebay.ca/itm/128031678326?hash=item1dcf485f76:g:X1IAAeSw-9Fqg2uE,https://i.ebayimg.com/images/g/X1IAAeSw-9Fqg2uE/s-l225.jpg
偏高,+37%,21.9,80,24.0,Konica C35 Automatic 35mm Rangefinder Camera Hexanon 38mm f2.8 Silver Black EUC,konica c35,Konica,Film Cameras,Used,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftywombat77,97.6,2026-08-17T21:34:33.000Z,,https://www.ebay.ca/itm/820015654233?hash=itembeecbde559:g:BL0AAeSw5rdqg35c,https://i.ebayimg.com/images/g/BL0AAeSw5rdqg35c/s-l225.jpg
超值,-41%,129.62,80,24.0,Sony DSC-W310 Black Digital Camera,sony dsc-w310,Sony,Digital Cameras,Used,76.75,CAD,FIXED_PRICE,,CA,uglyducklingtreasure,99.5,2026-08-18T02:28:47.000Z,,https://www.ebay.ca/itm/327315476568?hash=item4c3585d058:g:X38AAeSwiX1qg8Ld,https://i.ebayimg.com/images/g/X38AAeSwiX1qg8Ld/s-l225.jpg
超值,-29%,140.62,80,24.0,Sony Cyber-shot DSC-W35 7.2MP Digital Camera Silver,sony dsc-w35,Sony,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-18T01:17:52.000Z,,https://www.ebay.ca/itm/128031991802?hash=item1dcf4d27fa:g:0dAAAeSwLrNqg5-O,https://i.ebayimg.com/images/g/0dAAAeSwLrNqg5-O/s-l225.jpg
偏低,-19%,339.21,26,24.0,Samyang AF 12mm F2 X-mount,samyang 12mm f2,Samyang,Lenses,Used,275.0,CAD,FIXED_PRICE,,CA,ziggyferret,100.0,2026-08-17T19:51:21.000Z,,https://www.ebay.ca/itm/206498812977?hash=item301449d431:g:9msAAeSw61Rqg2JU,https://i.ebayimg.com/images/g/9msAAeSw61Rqg2JU/s-l225.jpg
合理,+12%,513.89,80,24.0,Sigma 35mm f1.4 DG Art Lens for Nikon F,sigma 35mm f1.4,Sigma,Lenses,Used,575.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,seahur0,100.0,2026-08-17T23:21:56.000Z,,https://www.ebay.ca/itm/307132323214?hash=item478283558e:g:zPYAAeSw0Bpqg178,https://i.ebayimg.com/images/g/zPYAAeSw0Bpqg178/s-l225.jpg
高价,+65%,48.51,80,22.0,Canon FTb 35MM Film Camera,canon ftb,Canon,Film Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,paymore_kanata,99.7,2026-08-18T05:57:02.000Z,,https://www.ebay.ca/itm/318747230892?hash=item4a36d0c2ac:g:dPcAAeSwKVhqg~Qm,https://i.ebayimg.com/images/g/dPcAAeSwKVhqg~Qm/s-l225.jpg
高价,+49%,76.95,66,22.0,Pentax MZ-50 35mm SLR Film Camera w/ 35-80mm Pentax Zoom Lens,pentax mz-50,Pentax,Film Cameras,Used,114.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-18T01:17:52.000Z,,https://www.ebay.ca/itm/128031991792?hash=item1dcf4d27f0:g:wWgAAeSw0DZqg6AV,https://i.ebayimg.com/images/g/wWgAAeSw0DZqg6AV/s-l225.jpg
偏低,-22%,179.99,25,22.0,Nikon Coolpix S2700 16.0MP Compact Digital Camera Black Tested Working,nikon s2700,Nikon,Digital Cameras,Used,141.15,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dit_rich,100.0,2026-08-18T01:04:21.000Z,,https://www.ebay.ca/itm/278291047898?hash=item40cb7065da:g:SAsAAeSw7F9qg63F,https://i.ebayimg.com/images/g/SAsAAeSw7F9qg63F/s-l225.jpg
高价,+49%,97.1,41,22.0,Asahi Pentax SP1000 35mm Film SLR Camera Silver Black Hot Shoe,asahi sp1000,Asahi,Film Cameras,Used,144.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,opulentvintagevault,100.0,2026-08-18T00:25:57.000Z,,https://www.ebay.ca/itm/178418055578?hash=item298a8b799a:g:mOEAAeSwVsxqg6yQ,https://i.ebayimg.com/images/g/mOEAAeSwVsxqg6yQ/s-l225.jpg
高价,+143%,68.83,80,22.0,Olympus Stylus 80 35mm Film Camera 80mm Zoom All-Weather,olympus stylus 80,Olympus,Film Cameras,Used,167.41,CAD,FIXED_PRICE,,CA,lostwitness14,99.5,2026-08-17T04:54:29.000Z,,https://www.ebay.ca/itm/117363724853?hash=item1b536c5235:g:ddAAAeSwsnZqgpAs,https://i.ebayimg.com/images/g/ddAAAeSwsnZqgpAs/s-l225.jpg
高价,+171%,62.69,80,22.0,Olympus Stylus Zoom 140 38-140mm 35mm Film Camera Point & Shoot,olympus stylus 140,Olympus,Film Cameras,Used,169.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,retro-joe,100.0,2026-08-17T19:56:49.000Z,,https://www.ebay.ca/itm/267760225088?hash=item3e57c0cb40:g:RaQAAeSwi55qg2c0,https://i.ebayimg.com/images/g/RaQAAeSwi55qg2c0/s-l225.jpg
偏低,-15%,270.19,24,22.0,Canon PowerShot SD880 IS Digital ELPH 10MP Digital Camera Silver w/ Charger Batt,canon sd880,Canon,Digital Cameras,Used,229.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rorschach_magazine,99.6,2026-08-18T04:07:04.000Z,,https://www.ebay.ca/itm/168622089500?hash=item2742a8e51c:g:Z00AAeSwt3xqg9oY,https://i.ebayimg.com/images/g/Z00AAeSwt3xqg9oY/s-l225.jpg
偏低,-8%,322.41,37,22.0,Canon ELPH 500HS Camera 12MP,canon 500hs,Canon,Digital Cameras,Used,295.0,CAD,FIXED_PRICE,,CA,corkykay85,100.0,2026-08-17T16:45:20.000Z,,https://www.ebay.ca/itm/137632337358?hash=item200b86cdce:g:MXgAAeSwW8Nqgzp5,https://i.ebayimg.com/images/g/MXgAAeSwW8Nqgzp5/s-l225.jpg
偏低,-21%,398.23,80,22.0,Canon IXUS 125 HS / Powershot ELPH 110 HS 16.1MP Digital Camera - Black,canon 125,Canon,Digital Cameras,Used,314.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-18T01:17:52.000Z,,https://www.ebay.ca/itm/128031991820?hash=item1dcf4d280c:g:3-YAAeSwMcdqg1Ne,https://i.ebayimg.com/images/g/3-YAAeSwMcdqg1Ne/s-l225.jpg
偏低,-13%,560.47,80,22.0,Canon EOS M100 24.2 MP Digital SLR Camera - Black TESTED WORKING *DEAD PIXELS*!!,canon m100,Canon,Digital Cameras,Used,489.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,westobest,98.7,2026-08-18T03:35:57.000Z,,https://www.ebay.ca/itm/800526815290?hash=itemba631dd03a:g:U4YAAeSwPdNqg9Kp,https://i.ebayimg.com/images/g/U4YAAeSwPdNqg9Kp/s-l225.jpg
偏低,-11%,2683.38,16,22.0,Ricoh GR IV 25.7MP f/2.8 Compact Digital Camera - ALMOST UNUSED SC 239 + EXTRAS,ricoh 25.7mp f/2.8,Ricoh,Digital Cameras,Used,2400.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nonich-17,100.0,2026-08-17T22:07:22.000Z,,https://www.ebay.ca/itm/128031784966?hash=item1dcf4a0006:g:AjQAAeSwoAJqg4K0,https://i.ebayimg.com/images/g/AjQAAeSwoAJqg4K0/s-l225.jpg
偏低,-10%,44.26,6,20.0,Tamron 70-210mm 1:4 - 5.6 Macro Zoom Lens For Canon FD,tamron fd 70-210mm f4,Tamron,Lenses,Used,39.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,vendingfams,99.4,2026-08-17T14:15:40.000Z,,https://www.ebay.ca/itm/820014420901?hash=itembeecab13a5:g:tJIAAOSwT-BkMEpD,https://i.ebayimg.com/images/g/tJIAAOSwT-BkMEpD/s-l225.jpg
偏高,+14%,109.94,80,20.0,Sony Alpha 50mm f/2.8 Macro - Near Mint (SAL50M28),sony 50mm f2.8,Sony,Lenses,Open box,125.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,the_traveller,0.0,2026-08-17T21:25:23.000Z,,https://www.ebay.ca/itm/168621431160?hash=item27429ed978:g:6R4AAeSw5Rdqg36j,https://i.ebayimg.com/images/g/6R4AAeSw5Rdqg36j/s-l225.jpg
无基准,,91.22,80,20.0,Canon S110 12MP 5x Zoom Wi-Fi 3-Inch Touch Full HD Portable Camera,canon s110,Canon,Digital Cameras,Used,330.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jackman350,100.0,2026-08-17T15:16:00.000Z,2026-08-24T15:16:00.000Z,https://www.ebay.ca/itm/327314700979?hash=item4c3579fab3:g:lcoAAeSwYtNqgxYf,https://i.ebayimg.com/images/g/lcoAAeSwYtNqgxYf/s-l225.jpg
合理,-6%,399.99,41,20.0,"Canon VIXIA HF R800 Full HD Camcorder Black + Battery, Charger & 128GB SD TESTED",canon r800,Canon,Camcorders,Used,375.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,panormand2023,100.0,2026-08-17T09:20:05.000Z,,https://www.ebay.ca/itm/227479333165?hash=item34f6d3292d:g:vBMAAeSwSQRqF5iA,https://i.ebayimg.com/images/g/vBMAAeSwSQRqF5iA/s-l225.jpg
