性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+65%,112.05,80,39.0,Pentax K1000 35mm film camera with 50mm f1.7 lens,pentax k1000,Pentax,Film Cameras,Used,185.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:K1000,CA,sask.photog,100.0,2026-08-06T13:39:18.000Z,,https://www.ebay.ca/itm/158160501018?hash=item24d319b91a:g:kd8AAeSwstBqbnRs,https://i.ebayimg.com/images/g/kd8AAeSwstBqbnRs/s-l225.jpg
高价,+1055%,21.63,80,39.0,Vintage Canon AE-1 Program 35mm Film Camera 50mm f/1.8 Lens w Box (Tested Works),canon ae-1,Canon,Film Cameras,Used,249.97,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,muushruum,100.0,2026-08-06T21:35:12.000Z,,https://www.ebay.ca/itm/336730325562?hash=item4e66b1023a:g:xKIAAeSwv-JqdPzR,https://i.ebayimg.com/images/g/xKIAAeSwv-JqdPzR/s-l225.jpg
高价,+66%,150.81,80,39.0,OLYMPUS μ [mju;] ZOOM 105 DELUXE Compact Film Camera From Japan,olympus mju 105,Olympus,Film Cameras,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:mju,CA,drivenwithsneakers,100.0,2026-08-07T05:00:12.000Z,,https://www.ebay.ca/itm/800473765220?hash=itemba5ff45564:g:OzEAAeSwPd5qdWZT,https://i.ebayimg.com/images/g/OzEAAeSwPd5qdWZT/s-l225.jpg
合理,-1%,90.47,16,38.0,Pentax Espio 738G 38-70mm Zoom Lens 35mm Film Camera - tested,pentax 738g,Pentax,Film Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-08-07T04:19:06.000Z,,https://www.ebay.ca/itm/257666531983?hash=item3bfe1f428f:g:ddcAAeSw9PpqTJNB,https://i.ebayimg.com/images/g/ddcAAeSw9PpqTJNB/s-l225.jpg
超值,-29%,560.48,53,37.0,Canon EOS Rebel SL2 24.2MP Digital SLR Camera With 18-55mm f/4-5.6 IS STM Lens,canon sl2,Canon,Digital Cameras,Used,400.85,CAD,FIXED_PRICE,55mm,CA,recelltechca,98.6,2026-08-06T21:29:24.000Z,,https://www.ebay.ca/itm/377399996879?hash=item57decaf1cf:g:Cv8AAeSwTF5qdPup,https://i.ebayimg.com/images/g/Cv8AAeSwTF5qdPup/s-l225.jpg
超值,-39%,98.47,50,36.0,Tamron Adaptall 2 28mm f/2.5 Fixed/Prime Lens,tamron 28mm f2.5,Tamron,Lenses,Used,59.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.6,2026-08-06T16:26:10.000Z,,https://www.ebay.ca/itm/137593308131?hash=item20093343e3:g:t1sAAeSwdixqdLWZ,https://i.ebayimg.com/images/g/t1sAAeSwdixqdLWZ/s-l225.jpg
偏高,+25%,56.03,80,36.0,Canon EOS 630 35mm SLR Film Camera Body Only EF Mount Tested Working,canon 630,Canon,Film Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,somedvdguy,100.0,2026-08-06T17:07:06.000Z,,https://www.ebay.ca/itm/168593749641?hash=item2740f87689:g:vrkAAeSwVDJqcWa~,https://i.ebayimg.com/images/g/vrkAAeSwVDJqcWa~/s-l225.jpg
超值,-37%,632.92,80,36.0,Panasonic Lumix G Vario 14-140mm f/3.5-5.6 II with Lens Hood Tested and Working,panasonic 14-140mm f3.5,Panasonic,Lenses,Used,399.99,CAD,FIXED_PRICE,,CA,grapesoda94,100.0,2026-08-06T20:54:37.000Z,,https://www.ebay.ca/itm/178380661218?hash=item298850e1e2:g:TWgAAeSwKTRqdPK-,https://i.ebayimg.com/images/g/TWgAAeSwKTRqdPK-/s-l225.jpg
超值,-39%,128.24,33,34.0,Pentax Optio E80 10MP 3x Zoom Digital Camera Black With SD Card Tested & Working,pentax e80,Pentax,Digital Cameras,Used,77.77,CAD,"FIXED_PRICE,BEST_OFFER",,CA,renesrarefinds,100.0,2026-08-06T17:42:39.000Z,,https://www.ebay.ca/itm/257665759374?hash=item3bfe13788e:g:c5IAAeSwC1Vps0ZD,https://i.ebayimg.com/images/g/c5IAAeSwC1Vps0ZD/s-l225.jpg
合理,-7%,91.19,80,34.0,SMC Pentax-M 50mm f/1.7 Prime Lens Pentax K Mount,pentax smc 50mm f1.7,Pentax,Lenses,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,e_and06,99.4,2026-08-07T02:39:32.000Z,,https://www.ebay.ca/itm/278254605015?hash=item40c94452d7:g:K48AAeSwtGBqdUUS,https://i.ebayimg.com/images/g/K48AAeSwtGBqdUUS/s-l225.jpg
合理,+8%,91.19,80,34.0,SMC Pentax-F 50mm f/1.7 Prime Lens – Pentax K Mount AF Standard Lens Tested,pentax smc 50mm f1.7,Pentax,Lenses,Used,98.63,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,rasecdiamond,99.8,2026-08-07T03:19:38.000Z,,https://www.ebay.ca/itm/358894259766?hash=item538fc3ce36:g:ZQUAAeSwRYJqdU41,https://i.ebayimg.com/images/g/ZQUAAeSwRYJqdU41/s-l225.jpg
超值,-29%,168.14,80,34.0,Canon PowerShot A470 7.1MP Digital Camera - Gray- silver,canon a470,Canon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,suley_88,0.0,2026-08-06T22:09:40.000Z,,https://www.ebay.ca/itm/198552644789?hash=item2e3aa8ecb5:g:INQAAeSwBCJqdQXd,https://i.ebayimg.com/images/g/INQAAeSwBCJqdQXd/s-l225.jpg
超值,-26%,168.14,80,34.0,"Canon PowerShot A470 7.1MP Digital Camera 3.4x Optical Zoom Blue Silver, Tested",canon a470,Canon,Digital Cameras,Used,124.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-07T06:15:12.000Z,,https://www.ebay.ca/itm/358894769930?hash=item538fcb970a:g:xuwAAeSwWcdqdW2T,https://i.ebayimg.com/images/g/xuwAAeSwWcdqdW2T/s-l225.jpg
超值,-34%,196.17,81,34.0,Canon PowerShot SX400 IS Black 16.0 MP Digital Camera Tested,canon sx400,Canon,Digital Cameras,Used,129.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,secondchancevalley,98.7,2026-08-07T02:51:57.000Z,,https://www.ebay.ca/itm/800473395784?hash=itemba5feeb248:g:bXcAAeSw~wRqdUgA,https://i.ebayimg.com/images/g/bXcAAeSw~wRqdUgA/s-l225.jpg
超值,-38%,373.67,35,34.0,"Canon PowerShot SD870 IS Digital ELPH 8MP Digital Camera Silver Compact, Tested",canon sd870,Canon,Digital Cameras,Used,229.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-07T06:12:47.000Z,,https://www.ebay.ca/itm/358894764020?hash=item538fcb7ff4:g:zDkAAeSwyudqdXUX,https://i.ebayimg.com/images/g/zDkAAeSwyudqdXUX/s-l225.jpg
合理,-2%,600.75,80,34.0,Canon EF 70-200mm f/4 Telephoto Lens - 1258B002,canon ef 70-200mm f4,Canon,Lenses,Used,587.1,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,jac-698330,0.0,2026-08-06T05:27:56.000Z,,https://www.ebay.ca/itm/800469131255?hash=itemba5fad9ff7:g:ilkAAeSwMDlqdBmr,https://i.ebayimg.com/images/g/ilkAAeSwMDlqdBmr/s-l225.jpg
合理,-7%,700.59,80,34.0,Fujifilm Fujinon XF16-50mm F2.8-4.8 R LM WR Mirrorless Lens,fujifilm 50mm f2.8,Fujifilm,Lenses,Used,650.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,jansonchan226,100.0,2026-08-06T17:54:11.000Z,,https://www.ebay.ca/itm/267749740172?hash=item3e5720ce8c:g:-QIAAeSwsqlqdMjU,https://i.ebayimg.com/images/g/-QIAAeSwsqlqdMjU/s-l225.jpg
超值,-29%,2665.73,56,34.0,Nikon D5 XQD 20.0MP Digital SLR Camera - Black (Body Only),nikon d5,Nikon,Digital Cameras,Used,1891.62,CAD,FIXED_PRICE,,CA,shaugou,100.0,2026-08-06T18:54:41.000Z,,https://www.ebay.ca/itm/278253787620?hash=item40c937d9e4:g:McAAAeSwHgFqdLuv,https://i.ebayimg.com/images/g/McAAAeSwHgFqdLuv/s-l225.jpg
高价,+3480%,20.95,80,32.0,GRAFLEX 4X5 CROWN GRAPHIC & 135MM 5.6 Schneider Kreuznach +2 GRAFLEX FLASH units,graflex crown graphic,Graflex,Film Cameras,Used,749.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,blackcatthunderbay,97.2,2026-08-06T20:56:34.000Z,,https://www.ebay.ca/itm/298565137230?hash=item4583de734e:g:PScAAeSwMm1qbkBv,https://i.ebayimg.com/images/g/PScAAeSwMm1qbkBv/s-l225.jpg
偏高,+25%,34.33,16,30.0,Minolta Freedom III Quartz Date Point And Shoot Film Camera w/ Strap,minolta freedom iii,Minolta,Film Cameras,Used,42.75,CAD,"FIXED_PRICE,BEST_OFFER",,CA,iv-531684,100.0,2026-08-06T04:05:38.000Z,,https://www.ebay.ca/itm/407123698208?hash=item5eca76a220:g:K~MAAeSwvM9qdAc9,https://i.ebayimg.com/images/g/K~MAAeSwvM9qdAc9/s-l225.jpg
偏高,+21%,53.94,44,30.0,Vintage 2002 Pentax Espio 115S 38-115mm f/3.9-10.5 35mm Film Camera,pentax 115s,Pentax,Film Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,e_and06,99.4,2026-08-07T01:54:57.000Z,,https://www.ebay.ca/itm/278254540530?hash=item40c94356f2:g:vr4AAeSwIvJqdTqg,https://i.ebayimg.com/images/g/vr4AAeSwIvJqdTqg/s-l225.jpg
偏高,+25%,53.94,44,30.0,Pentax Espio 115S / IQZoom 115-S 35mm Film Camera | Tested | Clean,pentax 115s,Pentax,Film Cameras,Used,67.19,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-06T09:01:17.000Z,,https://www.ebay.ca/itm/398255875622?hash=item5cb9e66626:g:GpcAAeSwnWRpqIyj,https://i.ebayimg.com/images/g/GpcAAeSwnWRpqIyj/s-l225.jpg
偏高,+34%,56.05,80,30.0,Nikon N2020 AF 35mm Film Camera w/ Nikon 35-70mm Lens Tested & Working,nikon n2020,Nikon,Film Cameras,Used,74.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,perpato,100.0,2026-08-06T15:04:04.000Z,,https://www.ebay.ca/itm/287507573431?hash=item42f0c96ab7:g:E-kAAeSwk-9qdKHW,https://i.ebayimg.com/images/g/E-kAAeSwk-9qdKHW/s-l225.jpg
偏低,-18%,1583.74,68,30.0,Venus Optic Laowa 24mm f/14 SONY FE with CASE,sony 24mm f14,Sony,Lenses,Neuf,1300.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,hugue.bouch,0.0,2026-08-06T13:27:40.000Z,,https://www.ebay.ca/itm/327297864527?hash=item4c3479134f:g:G1MAAeSw1cJqdItO,https://i.ebayimg.com/images/g/G1MAAeSw1cJqdItO/s-l225.jpg
超值,-28%,35.03,19,28.0,Konica Minolta DiMAGE Z10 3.2MP Digital Camera Silver TESTED,konica z10,Konica,Digital Cameras,Used,25.14,CAD,"FIXED_PRICE,BEST_OFFER",,CA,torontotechnology,100.0,2026-08-07T05:59:13.000Z,,https://www.ebay.ca/itm/227465619412?hash=item34f601e7d4:g:puwAAeSww8Fpq9RU,https://i.ebayimg.com/images/g/puwAAeSww8Fpq9RU/s-l225.jpg
超值,-34%,76.06,26,28.0,Sony HDR-AS20 Action Video Camera Steady Shot 11.9 MP Compact w Charger (Tested),sony hdr-as20,Sony,Camcorders,Used,49.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogan.resale,99.6,2026-08-06T21:08:21.000Z,,https://www.ebay.ca/itm/358893038412?hash=item538fb12b4c:g:hiYAAeSwjWhqdPRz,https://i.ebayimg.com/images/g/hiYAAeSwjWhqdPRz/s-l225.jpg
高价,+86%,117.97,80,28.0,[Near Mint] Nikon AF NIKKOR 24mm f/2.8D Wide Angle Lens,nikon nikkor 24mm f2.8,Nikon,Lenses,Used,220.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;good-cond,CA,yuk506_9,100.0,2026-08-06T15:23:39.000Z,,https://www.ebay.ca/itm/188752759618?hash=item2bf28a8b42:g:G3UAAeSw~8JqdKab,https://i.ebayimg.com/images/g/G3UAAeSw~8JqdKab/s-l225.jpg
超值,-32%,479.2,34,28.0,Tested Working Sony HandyCam HDR-CX405 Camcorder 60x Zoom Zeiss Lens 8GB,sony hdr-cx405,Sony,Camcorders,Used,327.98,CAD,FIXED_PRICE,,CA,dieseljohnny1025,99.6,2026-08-07T04:30:23.000Z,,https://www.ebay.ca/itm/137594987552?hash=item20094ce420:g:NKsAAeSw3ZlqTS7o,https://i.ebayimg.com/images/g/NKsAAeSw3ZlqTS7o/s-l225.jpg
偏高,+43%,42.02,80,26.0,Minolta 200mm 4.5 MC Tele Rokkor -X prime lens Minolta MD mount Made In Japan,minolta rokkor 200mm,Minolta,Lenses,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,mystuff630,100.0,2026-08-06T15:29:27.000Z,,https://www.ebay.ca/itm/287507621439?hash=item42f0ca263f:g:l3gAAeSwDDdqbk2t,https://i.ebayimg.com/images/g/l3gAAeSwDDdqbk2t/s-l225.jpg
偏高,+36%,70.07,80,26.0,"Canon 9517A002 EF-S 17-85mm f/4-5.6 IS USM Lens (Used, In Good Shape)",canon ef-s 17-85mm f4,Canon,Lenses,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,tobmue-xmqdaxbr,100.0,2026-08-07T03:40:13.000Z,,https://www.ebay.ca/itm/188754953091?hash=item2bf2ac0383:g:mNcAAeSwCsZqdVMN,https://i.ebayimg.com/images/g/mNcAAeSwCsZqdVMN/s-l225.jpg
高价,+214%,35.02,80,26.0,"Brand new Fujifilm Instax Mini 12 Instant Camera, Pastel Blue",fujifilm instax 12,Fujifilm,Film Cameras,New,110.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jakdownin-3,100.0,2026-08-06T14:54:15.000Z,2026-08-16T14:54:15.000Z,https://www.ebay.ca/itm/407124905080?hash=item5eca890c78:g:0skAAeSwUg1p~7n-,https://i.ebayimg.com/images/g/0skAAeSwUg1p~7n-/s-l225.jpg
合理,+5%,238.89,80,25.0,Nikon D3200 24.2 DSLR Camera AF-S Nikkor DX 18-55mm Kit Lens 1:3.5-5.6G,nikon d3200,Nikon,Digital Cameras,Used,250.0,CAD,FIXED_PRICE,mount:nikon f;55mm,CA,cashbox1m,99.8,2026-08-06T15:40:03.000Z,,https://www.ebay.ca/itm/318687552759?hash=item4a334224f7:g:DRkAAeSwPtpqTsMZ,https://i.ebayimg.com/images/g/DRkAAeSwPtpqTsMZ/s-l225.jpg
超值,-30%,114.3,80,24.0,"Panasonic LUMIX DMC-FX01 6MP Vtg Y2K Digital Camera w/ Battery, Charger (Tested)",panasonic dmc-fx01,Panasonic,Digital Cameras,Used,79.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogan.resale,99.6,2026-08-06T21:07:40.000Z,,https://www.ebay.ca/itm/358893034418?hash=item538fb11bb2:g:kHwAAeSwtEFqdPUf,https://i.ebayimg.com/images/g/kHwAAeSwtEFqdPUf/s-l225.jpg
超值,-27%,172.0,52,24.0,Sony Cyber-shot DSC-W110 7.2MP CCD Y2K Digicam Carl Zeiss Silver + Case + Card,sony dsc-w110,Sony,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,greendesigne,100.0,2026-08-06T23:05:53.000Z,,https://www.ebay.ca/itm/137594272622?hash=item200941fb6e:g:aREAAeSwNz9qdQ~V,https://i.ebayimg.com/images/g/aREAAeSwNz9qdQ~V/s-l225.jpg
超值,-28%,180.01,40,24.0,Sony Cyber-shot DSC-W710 Silver Digital Camera 16.1MP 5x Zoom w/ Battery,sony dsc-w710,Sony,Digital Cameras,Used,130.0,CAD,FIXED_PRICE,,CA,zombiebitescollectibles,100.0,2026-08-06T16:00:23.000Z,,https://www.ebay.ca/itm/168593628245?hash=item2740f69c55:g:oTAAAeSwJvdqdK8w,https://i.ebayimg.com/images/g/oTAAAeSwJvdqdK8w/s-l225.jpg
合理,-6%,1399.8,80,24.0,Sigma DG OS C 150-600mm f/5-6.3 OS For Nikon F Mount Motorized Lens,sigma 150-600mm f5,Sigma,Lenses,Used,1312.49,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_st_albert,99.5,2026-08-06T22:36:32.000Z,,https://www.ebay.ca/itm/366591146478?hash=item555a88f9ee:g:VOoAAeSwbEhqdQrz,https://i.ebayimg.com/images/g/VOoAAeSwbEhqdQrz/s-l225.jpg
高价,+228%,25.95,80,22.0,Vintage Minolta Weathermatic-A 35mm Waterproof Camera Yellow Japan Free Shipping,minolta weathermatic,Minolta,Film Cameras,D'occasion,85.0,CAD,FIXED_PRICE,,CA,massifshop,100.0,2026-08-06T22:13:23.000Z,,https://www.ebay.ca/itm/257666116203?hash=item3bfe18ea6b:g:JHgAAeSw3lhqdQZn,https://i.ebayimg.com/images/g/JHgAAeSw3lhqdQZn/s-l225.jpg
高价,+405%,17.83,80,22.0,Vintage Pentax Espio 70 35mm Point & Shoot Film Camera - Original Case,pentax 70,Pentax,Film Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,inspector-jon,99.5,2026-08-06T11:02:03.000Z,,https://www.ebay.ca/itm/358891179231?hash=item538f94ccdf:g:iPAAAeSwEG1qdGiF,https://i.ebayimg.com/images/g/iPAAAeSwEG1qdGiF/s-l225.jpg
高价,+338%,22.76,80,22.0,Nikon EM 35mm SLR Film Camera w/Nikon 50 Mm Lens Tested,nikon 50,Nikon,Film Cameras,Used,99.7,CAD,FIXED_PRICE,,CA,tristantcg,98.8,2026-08-07T01:39:29.000Z,,https://www.ebay.ca/itm/398258357197?hash=item5cba0c43cd:g:fBUAAeSw65pqdTc6,https://i.ebayimg.com/images/g/fBUAAeSw65pqdTc6/s-l225.jpg
高价,+628%,15.39,80,22.0,Olympus Trip 35 - 35mm Compact Rangefinder Camera - TESTED - WORKS w/ New Film,olympus trip,Olympus,Film Cameras,Used,112.03,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.3,2026-08-06T19:44:06.000Z,,https://www.ebay.ca/itm/287508130100?hash=item42f0d1e934:g:xsIAAeSwFW1qdOJb,https://i.ebayimg.com/images/g/xsIAAeSwFW1qdOJb/s-l225.jpg
偏低,-10%,125.03,80,22.0,Canon PowerShot A720 IS 8.0MP Digital Camera W/ SD CARD - USB CABLE -LOWEPRO BAG,canon a720,Canon,Digital Cameras,Used,112.03,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.3,2026-08-06T19:29:36.000Z,,https://www.ebay.ca/itm/278253849238?hash=item40c938ca96:g:1ZAAAeSwoTxqdN8D,https://i.ebayimg.com/images/g/1ZAAAeSwoTxqdN8D/s-l225.jpg
偏低,-10%,132.96,73,22.0,Nikon Coolpix S200 Digital Camera Silver 7.1MP With Box And Accessories Tested,nikon s200,Nikon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,peimw,99.6,2026-08-06T19:26:50.000Z,,https://www.ebay.ca/itm/198552350223?hash=item2e3aa46e0f:g:Yi8AAeSwj-VqdN-m,https://i.ebayimg.com/images/g/Yi8AAeSwj-VqdN-m/s-l225.jpg
高价,+536%,21.02,80,22.0,minolta maxxum 4 Af 28-80,minolta 4,Minolta,Film Cameras,Used,133.63,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mo810241,0.0,2026-08-06T22:12:12.000Z,,https://www.ebay.ca/itm/318689030774?hash=item4a3358b276:g:JmcAAeSwa2dqdQYW,https://i.ebayimg.com/images/g/JmcAAeSwa2dqdQYW/s-l225.jpg
高价,+154%,63.05,80,22.0,Canon Lens EF 75-300mm f/4.0-5.6 III Telephoto Lens for Canon EOS,canon ef 75-300mm f4,Canon,Lenses,Used,160.0,CAD,"FIXED_PRICE,AUCTION",mount:canon ef;auction,CA,jensellsstuff0,100.0,2026-08-06T11:12:37.000Z,2026-08-13T11:12:37.000Z,https://www.ebay.ca/itm/147486775835?hash=item2256e59a1b:g:AUcAAeSwEXNppizI,https://i.ebayimg.com/images/g/AUcAAeSwEXNppizI/s-l225.jpg
高价,+186%,56.03,80,22.0,Canon Lens EOS EF 50mm F1.8 II for EOS DSLR inc Lens Caps,canon ef 50mm f1.8,Canon,Lenses,Used,160.0,CAD,"FIXED_PRICE,AUCTION",mount:canon ef;auction,CA,jensellsstuff0,100.0,2026-08-06T11:12:16.000Z,2026-08-13T11:12:16.000Z,https://www.ebay.ca/itm/147486775116?hash=item2256e5974c:g:oQoAAeSwjoZppipn,https://i.ebayimg.com/images/g/oQoAAeSwjoZppipn/s-l225.jpg
偏低,-23%,221.45,80,22.0,Canon PowerShot A2300 HD 16MP 5x Optical Zoom Camera Battery Charger Case Tested,canon a2300,Canon,Digital Cameras,Used,169.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ecotechrdr,99.8,2026-08-06T16:57:13.000Z,,https://www.ebay.ca/itm/128014187240?hash=item1dce3d7ae8:g:RbgAAeSw0ZZqYjIW,https://i.ebayimg.com/images/g/RbgAAeSw0ZZqYjIW/s-l225.jpg
偏低,-22%,224.99,17,22.0,Nikon Coolpix S1100pj 14.1MP Digital Camera Built-In Projector Tested,nikon s1100pj,Nikon,Digital Cameras,Used,174.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,olivers-outlet,99.6,2026-08-06T21:44:30.000Z,,https://www.ebay.ca/itm/137594082106?hash=item20093f133a:g:yzQAAeSwtAZqdP9F,https://i.ebayimg.com/images/g/yzQAAeSwtAZqdP9F/s-l225.jpg
高价,+543%,28.01,80,22.0,Konica Autoreflex T3 Film Camera & Hexanon AR 35mm F/2.8 Lens,konica autoreflex,Konica,Film Cameras,Used,180.04,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-08-06T18:52:33.000Z,,https://www.ebay.ca/itm/278253786230?hash=item40c937d476:g:NREAAeSw7HpoQ4U4,https://i.ebayimg.com/images/g/NREAAeSw7HpoQ4U4/s-l225.jpg
偏低,-22%,248.62,80,22.0,Canon PowerShot SX200 IS 12.1MP Digital Camera - Red,canon sx200,Canon,Digital Cameras,Used,192.77,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chicag-9742,0.0,2026-08-06T20:59:16.000Z,,https://www.ebay.ca/itm/307111576608?hash=item478146c420:g:YmoAAeSwsnZqdPVe,https://i.ebayimg.com/images/g/YmoAAeSwsnZqdPVe/s-l225.jpg
