性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+0%,90.94,80,55.0,"PENTAX ME Super 35mm Camera ASAHI PENTAX 50mm Lens, Original Camera Case, Manual",pentax super asahi,Pentax,Film Cameras,Used,90.93,CAD,"FIXED_PRICE,BEST_OFFER",grail:PENTAX ME Super,CA,marexx123,100.0,2026-09-18T07:08:15.000Z,,https://www.ebay.ca/itm/198649742956?hash=item2e4072866c:g:u30AAOSwJhVoJpoX,https://i.ebayimg.com/images/g/u30AAOSwJhVoJpoX/s-l225.jpg
超值,-29%,266.39,73,55.0,Beautiful Canon FL 58mm F1.2 Ultra Bright Prime Lens - Ideal for Cine & Portrait,canon fl 58mm f1.2,Canon,Lenses,Used,188.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd;58mm,CA,intofoc.usmontreal,98.3,2026-09-17T23:28:05.000Z,,https://www.ebay.ca/itm/257749335090?hash=item3c030ebc32:g:XX4AAeSw2SRqfSy7,https://i.ebayimg.com/images/g/XX4AAeSw2SRqfSy7/s-l225.jpg
超值,-29%,160.8,8,52.0,Vintage Konica Electron 35mm Rangefinder Camera w/ Hexanon 45mm f/1.8 & Bag Work,konica electron,Konica,Film Cameras,Used,114.75,CAD,"FIXED_PRICE,BEST_OFFER",,CA,adeflo-45,100.0,2026-09-17T12:05:36.000Z,,https://www.ebay.ca/itm/206563040770?hash=item30181dde02:g:t9gAAeSwMyBqq8w8,https://i.ebayimg.com/images/g/t9gAAeSwMyBqq8w8/s-l225.jpg
超值,-29%,104.93,9,51.0,Vivitar Screw Mount XC-3 35mm Film Camera w/55mm f2.1 Lens & Case,vivitar xc-3,Vivitar,Film Cameras,Used,75.0,CAD,FIXED_PRICE,mount:ltm/l39;55mm,CA,best$bob,98.1,2026-09-17T13:50:19.000Z,,https://www.ebay.ca/itm/298682832463?hash=item458ae2564f:g:CJQAAeSwSbhqq-9e,https://i.ebayimg.com/images/g/CJQAAeSwSbhqq-9e/s-l225.jpg
抄底,-69%,182.72,33,50.0,"Nikon Coolpix L3 Digital Camera Silver 5.1 MP 2"" LCD 3x Optical Zoom Compact",nikon l3,Nikon,Digital Cameras,Used,56.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jemmna-5,100.0,2026-09-18T02:49:11.000Z,,https://www.ebay.ca/itm/206564393454?hash=item30183281ee:g:uPoAAeSwfUpqrKZb,https://i.ebayimg.com/images/g/uPoAAeSwfUpqrKZb/s-l225.jpg
抄底,-52%,189.61,29,50.0,Canon PowerShot SX100 IS 2GB 10X Zoom Digital Camera USES AAs - Black - TESTED,canon sx100,Canon,Digital Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,goldenbearsgoods,100.0,2026-09-18T10:24:30.000Z,,https://www.ebay.ca/itm/188946730480?hash=item2bfe1a4df0:g:PJcAAeSwnLRqqygE,https://i.ebayimg.com/images/g/PJcAAeSwnLRqqygE/s-l225.jpg
抄底,-73%,336.3,35,50.0,Canon PowerShot SX130 IS Black 12.1MP 12X Zoom Compact Digital Camera - Tested,canon sx130,Canon,Digital Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,oldstylesales,99.8,2026-09-18T02:53:42.000Z,,https://www.ebay.ca/itm/257749573611?hash=item3c03125feb:g:hygAAeSwKZ9qrKdw,https://i.ebayimg.com/images/g/hygAAeSwKZ9qrKdw/s-l225.jpg
抄底,-57%,232.36,37,50.0,Canon Powershot Sx120,canon sx120,Canon,Digital Cameras,Used,98.78,CAD,"FIXED_PRICE,BEST_OFFER",,CA,trgr61,100.0,2026-09-17T21:10:46.000Z,,https://www.ebay.ca/itm/407225246874?hash=item5ed084249a:g:QYMAAeSwaw5qrFSi,https://i.ebayimg.com/images/g/QYMAAeSwaw5qrFSi/s-l225.jpg
抄底,-77%,449.6,16,50.0,Vintage rare Olympus IR-500 4.0MP Digital Camera Tested Working,olympus ir-500,Olympus,Digital Cameras,Used,105.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bonij10,100.0,2026-09-17T16:54:15.000Z,,https://www.ebay.ca/itm/287592450724?hash=item42f5d88aa4:g:-JMAAeSwlv5qOXVP,https://i.ebayimg.com/images/g/-JMAAeSwlv5qOXVP/s-l225.jpg
抄底,-60%,169.26,9,46.0,Pentax Optio 230 Digital Lens Display Camera 2.0 3x Zoom Megapixel TESTED,pentax 230,Pentax,Digital Cameras,Used,68.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,capuletboi01,100.0,2026-09-17T20:13:14.000Z,,https://www.ebay.ca/itm/327362610926?hash=item4c385506ee:g:TvUAAOSwHDtlalDA,https://i.ebayimg.com/images/g/TvUAAOSwHDtlalDA/s-l225.jpg
超值,-32%,221.11,21,46.0,VINTAGE POLAROID ORIGINAL LAND CAMERA SX-70,polaroid sx-70,Polaroid,Vintage Cameras,,150.0,CAD,FIXED_PRICE,,CA,refindrelics,100.0,2026-09-18T03:45:23.000Z,,https://www.ebay.ca/itm/307184955912?hash=item4785a67208:g:97UAAeSwGClqrK~7,https://i.ebayimg.com/images/g/97UAAeSwGClqrK~7/s-l225.jpg
高价,+764%,22.57,80,45.0,Canon AE-1 35mm SLR Film Camera FD 50mm f/1.8 Lens Tested Working Japan,canon ae-1,Canon,Film Cameras,Used,195.0,CAD,FIXED_PRICE,grail:AE-1;mount:canon fd,CA,dny.liquidation,98.1,2026-09-17T18:48:33.000Z,,https://www.ebay.ca/itm/137748452162?hash=item2012729342:g:uMMAAeSwN55qrDTr,https://i.ebayimg.com/images/g/uMMAAeSwN55qrDTr/s-l225.jpg
偏低,-12%,90.93,19,44.0,Ricoh FF-9S 35mm Point & Shoot Film Camera Tested *READ!*,ricoh ff-9s,Ricoh,Film Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-17T17:46:54.000Z,,https://www.ebay.ca/itm/820139100076?hash=itembef41987ac:g:yr8AAeSwuxVqhgBh,https://i.ebayimg.com/images/g/yr8AAeSwuxVqhgBh/s-l225.jpg
超值,-34%,195.88,80,44.0,Mint Nikon Coolpix L30 20.1MP LCD AA Batteries 5X Zoom Red Tested Works Box,nikon l30,Nikon,Digital Cameras,Used,129.99,CAD,FIXED_PRICE,good-cond,CA,kewlbargains,99.5,2026-09-17T05:16:26.000Z,,https://www.ebay.ca/itm/178504055749?hash=item298fabbbc5:g:jU4AAeSwTbZqq3fE,https://i.ebayimg.com/images/g/jU4AAeSwTbZqq3fE/s-l225.jpg
超值,-25%,435.73,59,43.0,Canon DS126431 EOS Rebel T5i Camera with Canon zoom lens EF-S 18-55MM,canon t5i,Canon,Digital Cameras,Used,324.99,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,west-island-electronics,99.7,2026-09-18T02:54:48.000Z,,https://www.ebay.ca/itm/158304458770?hash=item24dbae5812:g:H8cAAeSwjBpqrKcy,https://i.ebayimg.com/images/g/H8cAAeSwjBpqrKcy/s-l225.jpg
超值,-28%,556.08,49,43.0,Canon EOS Rebel T6i Digital SLR with EF-S 18-55mm IS STM Lens,canon t6i,Canon,Digital Cameras,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,koo1kid,100.0,2026-09-17T22:01:01.000Z,,https://www.ebay.ca/itm/820139912053?hash=itembef425eb75:g:ylYAAeSwP-hqrGIK,https://i.ebayimg.com/images/g/ylYAAeSwP-hqrGIK/s-l225.jpg
抄底,-60%,623.25,27,42.0,"Canon PowerShot SD1400 IS Digital ELPH 14.1MP w/ Battery, Charger, 2GB SD",canon sd1400,Canon,Digital Cameras,Used,249.0,CAD,FIXED_PRICE,low-feedback,CA,eh-canuck,94.7,2026-09-17T23:00:56.000Z,,https://www.ebay.ca/itm/307184688136?hash=item4785a25c08:g:eEUAAeSwSkFqrG-y,https://i.ebayimg.com/images/g/eEUAAeSwSkFqrG-y/s-l225.jpg
超值,-40%,664.3,69,42.0,Panasonic LUMIX G Vario 14-140mm Lens f3.5-5.6 POWER O.I.S Micro Four Thirds,panasonic 14-140mm f3.5,Panasonic,Lenses,Used,399.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:micro 4/3,CA,mettacelectronics,99.4,2026-09-18T00:24:08.000Z,,https://www.ebay.ca/itm/168696792861?hash=item27471cc71d:g:ZdwAAeSwDZhqrIUK,https://i.ebayimg.com/images/g/ZdwAAeSwDZhqrIUK/s-l225.jpg
抄底,-48%,960.28,75,42.0,Canon PowerShot S95 Digital Camera,canon s95,Canon,Digital Cameras,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,bigredzcards,83.3,2026-09-17T16:37:20.000Z,,https://www.ebay.ca/itm/407224733575?hash=item5ed07c4f87:g:~1AAAeSwyCpqrBaN,https://i.ebayimg.com/images/g/~1AAAeSwyCpqrBaN/s-l225.jpg
抄底,-55%,103.03,43,40.0,Sony Super Steady Cyber Shot DSC H1 5.1 MP Digital Camera,sony h1,Sony,Digital Cameras,Used,45.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.6,2026-09-17T09:43:37.000Z,,https://www.ebay.ca/itm/800675096536?hash=itemba6bf467d8:g:MYMAAeSwP-hqqtE1,https://i.ebayimg.com/images/g/MYMAAeSwP-hqqtE1/s-l225.jpg
抄底,-64%,127.68,40,40.0,(N9751069) Sony DSC-H300 CYBERSHOT Point and Shoot Camera,sony dsc-h300,Sony,Digital Cameras,Used,46.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,productdeliveries,99.1,2026-09-17T17:28:52.000Z,,https://www.ebay.ca/itm/327362430618?hash=item4c3852469a:g:6c8AAeSwZXtqq0sU,https://i.ebayimg.com/images/g/6c8AAeSwZXtqq0sU/s-l225.jpg
偏低,-14%,150.78,80,40.0,SMC Pentax-M 28mm f/2.8 Wide Angle Lens K Mount Asahi Japan Tested Working,pentax smc 28mm f2.8,Pentax,Lenses,Used,129.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,306videogames,100.0,2026-09-18T00:13:32.000Z,,https://www.ebay.ca/itm/820140236100?hash=itembef42add44:g:4TQAAeSw4FBqqONX,https://i.ebayimg.com/images/g/4TQAAeSw4FBqqONX/s-l225.jpg
高价,+177%,68.63,80,39.0,Olympus Stylus Epic Zoom 80 - 35mm Point & Shoot Film Camera - TESTED,olympus stylus epic 80,Olympus,Film Cameras,Used,190.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,micmela47,100.0,2026-09-17T19:47:04.000Z,,https://www.ebay.ca/itm/198648691911?hash=item2e40627cc7:g:6nkAAeSwvClqq~97,https://i.ebayimg.com/images/g/6nkAAeSwvClqq~97/s-l225.jpg
高价,+120%,95.41,35,39.0,Olympus Stylus Epic Zoom 115 Deluxe Point & Shoot 35mm FILM Camera Works!!,olympus stylus epic 115,Olympus,Film Cameras,Used,209.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,tjs.assorted.and.interesting,99.3,2026-09-18T00:09:56.000Z,,https://www.ebay.ca/itm/198649055912?hash=item2e40680aa8:g:nuUAAeSwj7pqrIFL,https://i.ebayimg.com/images/g/nuUAAeSwj7pqrIFL/s-l225.jpg
高价,+883%,25.43,80,39.0,Olympus mju 1 Infinity Stylus 35mm Point & Shoot Film Camera + Case & Strap,olympus stylus,Olympus,Film Cameras,Used,250.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:mju,CA,kiemad0,100.0,2026-09-18T00:22:13.000Z,,https://www.ebay.ca/itm/407225512766?hash=item5ed088333e:g:0RwAAeSwGb1qrGST,https://i.ebayimg.com/images/g/0RwAAeSwGb1qrGST/s-l225.jpg
偏低,-19%,36.93,80,38.0,"GOMZ/LOMO Cosmic 35, AKA Smena 8, USSR 1980",lomo 8,Lomo,Film Cameras,Used,30.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ir100,100.0,2026-09-17T20:17:09.000Z,,https://www.ebay.ca/itm/336798667814?hash=item4e6ac3d426:g:77sAAeSwmXNqrEoo,https://i.ebayimg.com/images/g/77sAAeSwmXNqrEoo/s-l225.jpg
合理,-5%,94.99,17,38.0,Pentax Espio 738G 35mm Film Camera 38-70mm Zoom Point & Shoot TESTED WORKING,pentax 738g,Pentax,Film Cameras,Used,90.0,CAD,FIXED_PRICE,,CA,canadianflipper902,99.7,2026-09-17T14:53:53.000Z,,https://www.ebay.ca/itm/307184115229?hash=item4785999e1d:g:3gYAAeSw52lqq~6l,https://i.ebayimg.com/images/g/3gYAAeSw52lqq~6l/s-l225.jpg
合理,+11%,94.66,80,38.0,KONICA AUTOREFLEX TC 35mm Camera with KONICA HEXAGON AR 50mm Lens and Strap,konica autoreflex,Konica,Film Cameras,Used,104.92,CAD,"FIXED_PRICE,BEST_OFFER",,CA,marexx123,100.0,2026-09-18T06:55:51.000Z,,https://www.ebay.ca/itm/198649724430?hash=item2e40723e0e:g:ibIAAOSw4x5oJp01,https://i.ebayimg.com/images/g/ibIAAOSw4x5oJp01/s-l225.jpg
无基准,,637.79,80,38.0,Canon RF 35mm F1.8 Macro IS STM Camera Lens (2973C002),canon rf 35mm f1.8,Canon,Lenses,Used,520.0,CAD,"FIXED_PRICE,AUCTION",mount:canon rf;auction,CA,mi_198750,100.0,2026-09-17T17:03:33.000Z,2026-09-27T17:03:33.000Z,https://www.ebay.ca/itm/188943669322?hash=item2bfdeb984a:g:v8wAAeSwfBJqp2Fm,https://i.ebayimg.com/images/g/v8wAAeSwfBJqp2Fm/s-l225.jpg
抄底,-50%,129.99,9,36.0,Panasonic Lumix DMC-TS2 14MP Compact Digital Camera - Blue - Tested - Pics/Desc,panasonic dmc-ts2,Panasonic,Digital Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,someoneontheinternet,99.6,2026-09-17T07:00:01.000Z,,https://www.ebay.ca/itm/318881359450?hash=item4a3ecf665a:g:0R4AAeSwzU1qq290,https://i.ebayimg.com/images/g/0R4AAeSwzU1qq290/s-l225.jpg
无基准,,69.17,56,34.0,Zeiss Ikon Contina II (Model 524/24),zeiss ikon contina,Zeiss,Vintage Cameras,,0.0,USD,AUCTION,auction;low-feedback,CA,anton_wm,94.6,2026-09-17T21:22:05.000Z,2026-09-27T21:22:05.000Z,https://www.ebay.ca/itm/398405189857?hash=item5cc2ccc0e1:g:Vr8AAeSwBJhqnynP,https://i.ebayimg.com/images/g/Vr8AAeSwBJhqnynP/s-l225.jpg
抄底,-80%,140.74,65,34.0,Panasonic LUMIX DMC-FZ5 Digital Camera 12X Optical Zoom LEICA Lens Made in JAPAN,panasonic dmc-fz5,Panasonic,Digital Cameras,Used,27.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,marexx123,100.0,2026-09-18T07:44:42.000Z,,https://www.ebay.ca/itm/198649791221?hash=item2e407342f5:g:x58AAOSwPoNoJa3n,https://i.ebayimg.com/images/g/x58AAOSwPoNoJa3n/s-l225.jpg
超值,-36%,124.36,27,34.0,Canon PowerShot SX20 IS 12.1MP Digital Camera 20x Zoom With Strap,canon sx20,Canon,Digital Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bdriscoll0016,100.0,2026-09-17T18:04:11.000Z,,https://www.ebay.ca/itm/178505532478?hash=item298fc2443e:g:72UAAeSwyCpqrCtV,https://i.ebayimg.com/images/g/72UAAeSwyCpqrCtV/s-l225.jpg
超值,-32%,146.23,37,34.0,Nikon COOLPIX L11 6.0MP Silver Digital Camera W/ 2GB SD Card & Manual Tested,nikon l11,Nikon,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-18T00:07:17.000Z,,https://www.ebay.ca/itm/820140219272?hash=itembef42a9b88:g:1l4AAeSwLB5qq3w2,https://i.ebayimg.com/images/g/1l4AAeSwLB5qq3w2/s-l225.jpg
超值,-27%,150.35,41,34.0,Canon PowerShot A530 Digital Camera 5MP 4x Zoom Compact Point & Shoot w/ SD Card,canon a530,Canon,Digital Cameras,Used,109.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,daks-game-emporium,100.0,2026-09-17T21:10:21.000Z,,https://www.ebay.ca/itm/128084826849?hash=item1dd2735ae1:g:XV8AAeSwuqxqrFc7,https://i.ebayimg.com/images/g/XV8AAeSwuqxqrFc7/s-l225.jpg
超值,-29%,235.22,21,34.0,canon powershot sd780 is digital elph,canon sd780,Canon,Digital Cameras,Used,166.84,CAD,"FIXED_PRICE,BEST_OFFER",,CA,oakwoodpawnshoptoronto,0.0,2026-09-17T21:03:43.000Z,,https://www.ebay.ca/itm/287592831021?hash=item42f5de582d:g:WwUAAeSwJMFqrFVX,https://i.ebayimg.com/images/g/WwUAAeSwJMFqrFVX/s-l225.jpg
超值,-29%,235.22,21,34.0,Canon PowerShot SD780 IS Digital ELPH Camera Silver 12.1MP - TESTED w Memorycard,canon sd780,Canon,Digital Cameras,Used,167.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,johnsmith8787,100.0,2026-09-17T04:52:08.000Z,,https://www.ebay.ca/itm/257747763805?hash=item3c02f6c25d:g:QPUAAeSw32Nqq1IR,https://i.ebayimg.com/images/g/QPUAAeSw32Nqq1IR/s-l225.jpg
合理,+3%,174.84,80,34.0,Canon EF-S Macro 18-135mm f/3.5-5.6 STM Auto & Manual Lens,canon ef-s 18-135mm f3.5,Canon,Lenses,Used,179.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.6,2026-09-17T19:51:09.000Z,,https://www.ebay.ca/itm/137748632272?hash=item20127552d0:g:rakAAeSwQR5qrET3,https://i.ebayimg.com/images/g/rakAAeSwQR5qrET3/s-l225.jpg
超值,-38%,565.84,73,34.0,Canon PowerShot SX60 HS 16.1MP 65x Optical Zoom Wifi Digital Camera,canon sx60,Canon,Digital Cameras,Used,350.0,CAD,FIXED_PRICE,,CA,canadianflipper902,99.7,2026-09-17T19:49:23.000Z,,https://www.ebay.ca/itm/307184518087?hash=item47859fc3c7:g:qDgAAeSwHYBqrEOM,https://i.ebayimg.com/images/g/qDgAAeSwHYBqrEOM/s-l225.jpg
超值,-38%,602.41,49,34.0,Canon IXY 410F PowerShot ELPH 300 HS IXUS 220 HS Digital Camera,canon 410f,Canon,Digital Cameras,Used,376.31,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aricamguru,100.0,2026-09-17T21:16:18.000Z,,https://www.ebay.ca/itm/287592848192?hash=item42f5de9b40:g:u4MAAeSw4kFqrFxR,https://i.ebayimg.com/images/g/u4MAAeSw4kFqrFxR/s-l225.jpg
超值,-33%,2454.38,81,34.0,Fujifilm X-H2 40MP Mirrorless Digital Camera - Body Only (16756986),fujifilm x-h2,Fujifilm,Digital Cameras,Used,1650.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,olanras_74,0.0,2026-09-18T07:57:29.000Z,,https://www.ebay.ca/itm/206564794800?hash=item301838a1b0:g:WYYAAeSwaENqrOvZ,https://i.ebayimg.com/images/g/WYYAAeSwaENqrOvZ/s-l225.jpg
无基准,,41.61,80,32.0,CANON 7 RANGEFINDER CAMERA +50MM F0.95 DREAM LENS +CAP +CASE VERY CLEAN GLASS!,canon 7,Canon,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,setadel_studios,100.0,2026-09-18T02:30:01.000Z,2026-09-25T02:30:01.000Z,https://www.ebay.ca/itm/267696551088?hash=item3e53f534b0:g:a9oAAeSw4VlqMYWf,https://i.ebayimg.com/images/g/a9oAAeSw4VlqMYWf/s-l225.jpg
高价,+205%,27.91,80,32.0,Mamiya Sekor 1000 TL 35mm SLR Film Camera Domiplan 50mm f/2.8 Tested Japan,mamiya 1000,Mamiya,Film Cameras,Used,85.0,CAD,FIXED_PRICE,,CA,dny.liquidation,98.1,2026-09-17T19:18:51.000Z,,https://www.ebay.ca/itm/137748548707?hash=item2012740c63:g:YuEAAeSw5nNqrDxy,https://i.ebayimg.com/images/g/YuEAAeSw5nNqrDxy/s-l225.jpg
超值,-27%,808.07,80,32.0,Canon EOS M200 Mirrorless Camera Black EF-M 15-45mm f/3.5-6.3 IS STM Lens,canon m200,Canon,Digital Cameras,Used,588.0,CAD,FIXED_PRICE,mount:canon ef;low-feedback,CA,marelk27,94.4,2026-09-17T16:21:18.000Z,,https://www.ebay.ca/itm/158302792200?hash=item24db94ea08:g:gHwAAeSwW2dqpgC5,https://i.ebayimg.com/images/g/gHwAAeSwW2dqpgC5/s-l225.jpg
偏高,+24%,40.46,80,30.0,Konica Z-up 110 Super - 35mm Point and Shoot Camera - 38-110mm Zoom - Tested,konica z-up super,Konica,Film Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,northerntrailexchange,100.0,2026-09-17T14:04:48.000Z,,https://www.ebay.ca/itm/366674714124?hash=item555f841e0c:g:58MAAeSwxM9qq~Nz,https://i.ebayimg.com/images/g/58MAAeSwxM9qq~Nz/s-l225.jpg
偏高,+39%,48.97,80,30.0,Konica Hexagon AR 28mm Wide Angle Lens for Autoreflex - MINT & Complete,konica 28mm,Konica,Lenses,Used,68.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,intofoc.usmontreal,98.3,2026-09-17T23:28:05.000Z,,https://www.ebay.ca/itm/257749335088?hash=item3c030ebc30:g:E20AAeSwQzFqfSr7,https://i.ebayimg.com/images/g/E20AAeSwQzFqfSr7/s-l225.jpg
偏高,+45%,76.14,80,30.0,Olympus Infinity Zoom 70 AF Silver 38-70mm Point & Shoot Film Camera,olympus 70,Olympus,Film Cameras,Used,110.0,CAD,FIXED_PRICE,,CA,canadianflipper902,99.7,2026-09-17T14:06:25.000Z,,https://www.ebay.ca/itm/307184064665?hash=item478598d899:g:l-EAAeSwuXtqq~N9,https://i.ebayimg.com/images/g/l-EAAeSwuXtqq~N9/s-l225.jpg
偏高,+21%,207.55,80,30.0,Fujifilm Instax Mini 90,fujifilm instax 90,Fujifilm,Film Cameras,Used,250.0,CAD,FIXED_PRICE,,CA,oakwoodpawnshoptoronto,0.0,2026-09-17T21:57:45.000Z,,https://www.ebay.ca/itm/287592895628?hash=item42f5df548c:g:FU4AAeSw2uxqrGHy,https://i.ebayimg.com/images/g/FU4AAeSw2uxqrGHy/s-l225.jpg
无基准,,195.27,80,30.0,Leica D-Lux 8 camera - BARELY USED - AAA condition - Extra accessories,leica 8,Leica,Digital Cameras,Used,2500.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,andrewrobulack,100.0,2026-09-17T22:18:58.000Z,2026-09-27T22:18:58.000Z,https://www.ebay.ca/itm/158303660024?hash=item24dba227f8:g:StcAAeSwLxRqdPVR,https://i.ebayimg.com/images/g/StcAAeSwLxRqdPVR/s-l225.jpg
