性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+187%,20.88,80,22.0,Fujifilm Instax Mini 9 Instant Film Camera Flamingo Pink With Case & Film,fujifilm instax 9,Fujifilm,Film Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,brooksie_71,99.6,2026-08-11T05:10:11.000Z,,https://www.ebay.ca/itm/287517959479?hash=item42f167e537:g:zOEAAeSwPMBpE2uG,https://i.ebayimg.com/images/g/zOEAAeSwPMBpE2uG/s-l225.jpg
高价,+115%,27.88,80,22.0,Canon IX240 Elph Jr Point & Shoot APS Film Camera Tested & Working,canon ix240,Canon,Film Cameras,Used,60.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T01:35:41.000Z,,https://www.ebay.ca/itm/206481525333?hash=item3013420a55:g:6o8AAeSw~uRqenw5,https://i.ebayimg.com/images/g/6o8AAeSw~uRqenw5/s-l225.jpg
偏低,-22%,85.38,80,22.0,Nikon COOLPIX P90 12.1MP Digital Camera - Black - Works - No SD Card,nikon p90,Nikon,Digital Cameras,Used,66.5,CAD,FIXED_PRICE,,CA,canadianflipper902,99.6,2026-08-10T21:43:43.000Z,,https://www.ebay.ca/itm/307118538539?hash=item4781b0ff2b:g:SZkAAeSwnCZqekVG,https://i.ebayimg.com/images/g/SZkAAeSwnCZqekVG/s-l225.jpg
高价,+113%,35.02,80,22.0,Fujifilm Instax Mini 12 Instant Film Camera Lilac Purple Strap Opened Box New,fujifilm instax 12,Fujifilm,Film Cameras,Open box,74.48,CAD,FIXED_PRICE,,CA,joeys*hidden*jems,99.4,2026-08-10T10:00:01.000Z,,https://www.ebay.ca/itm/358905910940?hash=item539075969c:g:flkAAeSwUZZoJ1KK,https://i.ebayimg.com/images/g/flkAAeSwUZZoJ1KK/s-l225.jpg
偏低,-18%,96.16,76,22.0,NIKON Coolpix L24 14MP CCD 3.6x Zoom HD Video Compact Digital Camera,nikon l24,Nikon,Digital Cameras,Used,78.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gim-1429,0.0,2026-08-10T22:32:41.000Z,,https://www.ebay.ca/itm/198562021027?hash=item2e3b37fea3:g:s8EAAeSwY5dqek7y,https://i.ebayimg.com/images/g/s8EAAeSwY5dqek7y/s-l225.jpg
高价,+163%,30.27,80,22.0,PENTAX ESPIO 120 38-120MM AF AUTO FOCUS ZOOM LENS FILM CAMERA + NEW BATTERY,pentax espio,Pentax,Film Cameras,Used,79.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-11T00:41:33.000Z,,https://www.ebay.ca/itm/800488685966?hash=itemba60d8018e:g:fuEAAeSwxtpp1ZnB,https://i.ebayimg.com/images/g/fuEAAeSwxtpp1ZnB/s-l225.jpg
偏低,-13%,97.57,37,22.0,Canon PowerShot A490 10MP Compact Vintage Digital Camera Case & Cable Tested,canon a490,Canon,Digital Cameras,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kilohz,100.0,2026-08-10T13:00:01.000Z,,https://www.ebay.ca/itm/318703989980?hash=item4a343cf4dc:g:ZNEAAeSwDjZqeQIr,https://i.ebayimg.com/images/g/ZNEAAeSwDjZqeQIr/s-l225.jpg
高价,+392%,20.32,80,22.0,Canon EOS Rebel G 35mm SLR Film Camera - Working,canon eos rebel,Canon,Film Cameras,Used,99.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,northernrustic,100.0,2026-08-10T14:39:31.000Z,,https://www.ebay.ca/itm/298575395772?hash=item45847afbbc:g:IKwAAeSwDXRpNYOE,https://i.ebayimg.com/images/g/IKwAAeSwDXRpNYOE/s-l225.jpg
偏低,-19%,135.81,80,22.0,FUJIFILM FINEPIX Z3 5.1 MB 3X ZOOM DIGITAL CAMERA MISSING AC ADAPTER FOR CRADLE,fujifilm z3,Fujifilm,Digital Cameras,Used,109.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-10T17:41:33.000Z,,https://www.ebay.ca/itm/800487198452?hash=itemba60c14ef4:g:d9gAAeSwcdlomPGR,https://i.ebayimg.com/images/g/d9gAAeSwcdlomPGR/s-l225.jpg
高价,+434%,20.7,80,22.0,Canon Sure Shot 70 Zoom 35mm Point & Shoot Film Camera Tested,canon 70,Canon,Film Cameras,Used,110.63,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.8,2026-08-11T02:05:18.000Z,,https://www.ebay.ca/itm/358911094477?hash=item5390c4aecd:g:dl8AAeSwXudqenas,https://i.ebayimg.com/images/g/dl8AAeSwXudqenas/s-l225.jpg
偏低,-14%,139.4,35,22.0,Nikon Coolpix S10 VR Digital Camera Silver W/ Bag And Accessories Tested Working,nikon s10,Nikon,Digital Cameras,Used,119.97,CAD,FIXED_PRICE,,CA,ancatech,99.1,2026-08-11T04:55:52.000Z,,https://www.ebay.ca/itm/178395248472?hash=item29892f7758:g:kJIAAeSw1clqeqog,https://i.ebayimg.com/images/g/kJIAAeSw1clqeqog/s-l225.jpg
偏低,-10%,139.38,80,22.0,Nikon COOLPIX S33 13.2MP Waterproof Digital Camera Blue 3x Zoom 1080p Tested,nikon s33,Nikon,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,upsco,100.0,2026-08-11T13:04:28.000Z,,https://www.ebay.ca/itm/366599002898?hash=item555b00db12:g:uZEAAeSwKTRqex1p,https://i.ebayimg.com/images/g/uZEAAeSwKTRqex1p/s-l225.jpg
偏低,-12%,187.49,80,22.0,Nikon Coolpix S6200 Digital Camera in excellent Condition With Accessories,nikon s6200,Nikon,Digital Cameras,Used,164.95,CAD,FIXED_PRICE,,CA,bear345,100.0,2026-08-10T16:18:28.000Z,,https://www.ebay.ca/itm/227470097964?hash=item34f6463e2c:g:DEYAAeSwYtBqefPn,https://i.ebayimg.com/images/g/DEYAAeSwYtBqefPn/s-l225.jpg
高价,+158%,67.72,80,22.0,Nikon 28mm f3.5 ai lens excellent condition -Mint Glass,nikon 28mm f3.5,Nikon,Lenses,Used,175.0,CAD,FIXED_PRICE,good-cond,CA,kukalallen,97.7,2026-08-10T11:45:29.000Z,,https://www.ebay.ca/itm/236997311498?hash=item372e23fc0a:g:858AAeSwTrRqebhA,https://i.ebayimg.com/images/g/858AAeSwTrRqebhA/s-l225.jpg
高价,+263%,68.83,80,22.0,Olympus Stylus Zoom 80 Wide DLX 35mm Point and Shoot Film Camera [Tested],olympus stylus 80,Olympus,Film Cameras,Open box,250.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bit-vault,100.0,2026-08-10T04:50:40.000Z,,https://www.ebay.ca/itm/358906871743?hash=item5390843fbf:g:uTQAAeSwL~NqeVhd,https://i.ebayimg.com/images/g/uTQAAeSwL~NqeVhd/s-l225.jpg
高价,+379%,68.83,80,22.0,Olympus Stylus 80 35mm Film Camera 38-80mm Zoom All-Weather Gold Tested,olympus stylus 80,Olympus,Film Cameras,New,329.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,got_it_here,0.0,2026-08-11T13:41:05.000Z,,https://www.ebay.ca/itm/800491709537?hash=itemba61062461:g:04kAAeSwPd5qeyVx,https://i.ebayimg.com/images/g/04kAAeSwPd5qeyVx/s-l225.jpg
高价,+259%,27.59,80,21.0,Canon EF-S 18-55mm 1:3.5-5.6 IS,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,99.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,avenueshopswapsell,99.4,2026-08-10T19:23:15.000Z,,https://www.ebay.ca/itm/128019715211?hash=item1dce91d48b:g:HqUAAeSw87BqeiZY,https://i.ebayimg.com/images/g/HqUAAeSw87BqeiZY/s-l225.jpg
高价,+317%,27.59,80,21.0,Canon EF-S 18-55mm f/3.5-5.6 IS STM Zoom Lens Tested Working,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,114.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,snoopsfinds,100.0,2026-08-10T11:32:18.000Z,,https://www.ebay.ca/itm/267752680882?hash=item3e574dadb2:g:g~MAAeSw1WFqebZx,https://i.ebayimg.com/images/g/g~MAAeSw1WFqebZx/s-l225.jpg
无基准,,184.7,22,20.0,"GREAT DEAL - Complete Nikon DSLR Kit - Bodies, Lenses, Flash System & More",nikon bodies flash,Nikon,Digital Cameras,Used,3000.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,kmrn-95,0.0,2026-08-10T12:36:53.000Z,2026-08-20T12:36:53.000Z,https://www.ebay.ca/itm/287516559858?hash=item42f15289f2:g:Yz8AAeSw77hqNXVk,https://i.ebayimg.com/images/g/Yz8AAeSw77hqNXVk/s-l225.jpg
偏低,-16%,40.71,80,18.0,Vivitar MC Wide Angle 28mm f/2.8 Manual Focus Lens | Vintage | Clean Glass,vivitar 28mm f2.8,Vivitar,Lenses,Used,34.29,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-11T07:20:09.000Z,,https://www.ebay.ca/itm/398272996801?hash=item5cbaeba5c1:g:znoAAeSwB6dpgp5A,https://i.ebayimg.com/images/g/znoAAeSwB6dpgp5A/s-l225.jpg
高价,+102%,41.99,6,18.0,Polaroid Now Gen 3 Instant Camera NIB,polaroid 3,Polaroid,Vintage Cameras,,85.0,CAD,FIXED_PRICE,good-cond,CA,palika,100.0,2026-08-10T11:20:38.000Z,,https://www.ebay.ca/itm/206479960970?hash=item30132a2b8a:g:LL0AAeSw2OBqXi5g,https://i.ebayimg.com/images/g/LL0AAeSw2OBqXi5g/s-l225.jpg
高价,+146%,40.59,80,18.0,CANON FD 50MM 1:1.8 LENS + SPEEDLITE 188A FLASH + EXTENTION TUBE M SET - JAPAN,canon fd 50mm f1.8,Canon,Lenses,Used,99.75,CAD,FIXED_PRICE,mount:canon fd,CA,bestsellersbookstore,99.9,2026-08-11T00:41:33.000Z,,https://www.ebay.ca/itm/800488685939?hash=itemba60d80173:g:Fh4AAeSwrd9orkf~,https://i.ebayimg.com/images/g/Fh4AAeSwrd9orkf~/s-l225.jpg
高价,+123%,56.03,80,18.0,Canon EF 50mm f1.8 II Prime Camera Lens. Excellent Condition Tested Working,canon ef 50mm f1.8,Canon,Lenses,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,snoopsfinds,100.0,2026-08-10T11:25:17.000Z,,https://www.ebay.ca/itm/267752676189?hash=item3e574d9b5d:g:ZD8AAeSwX0ZqebS4,https://i.ebayimg.com/images/g/ZD8AAeSwX0ZqebS4/s-l225.jpg
高价,+201%,48.79,80,18.0,Nikon AF-S DX NIKKOR 55-200mm f/4-5.6G ED VR Lens | Tested | Front & Rear Caps,nikon nikkor 55-200mm f4,Nikon,Lenses,Used,146.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,miggysrediscoveredgoods,100.0,2026-08-10T11:39:40.000Z,,https://www.ebay.ca/itm/398269945975?hash=item5cbabd1877:g:fogAAeSwVitqKWFA,https://i.ebayimg.com/images/g/fogAAeSwVitqKWFA/s-l225.jpg
高价,+49%,138.0,80,18.0,Canon EF 50mm f/1.4 USM Ultrasonic AF Prime Lens,canon ef 50mm f1.4,Canon,Lenses,Used,205.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,goodusedgoods,99.2,2026-08-10T11:59:17.000Z,,https://www.ebay.ca/itm/117350132662?hash=item1b529cebb6:g:DCMAAeSwWc5qUPMu,https://i.ebayimg.com/images/g/DCMAAeSwWc5qUPMu/s-l225.jpg
高价,+115%,139.69,80,18.0,Canon EF-S 55-250mm f/4-5.6 IS STM Telephoto Zoom Lens,canon ef-s 55-250mm f4,Canon,Lenses,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,snoopsfinds,100.0,2026-08-10T11:28:48.000Z,,https://www.ebay.ca/itm/267752678490?hash=item3e574da45a:g:8UUAAeSw1~lqebWW,https://i.ebayimg.com/images/g/8UUAAeSw1~lqebWW/s-l225.jpg
高价,+612%,70.06,80,18.0,Nikon NIKKOR Z 50mm f/1.4 Lens (Nikon Z Mount),nikon nikkor 50mm f1.4,Nikon,Lenses,Used,499.0,CAD,FIXED_PRICE,mount:nikon f,CA,michaelc6819,100.0,2026-08-10T23:54:35.000Z,,https://www.ebay.ca/itm/206481359706?hash=item30133f835a:g:s2oAAeSw4VVqarFF,https://i.ebayimg.com/images/g/s2oAAeSw4VVqarFF/s-l225.jpg
合理,-5%,681.65,71,18.0,Sony E 11mm F1.8 APS-C Lens SEL11F18 Excellent Condition with Box,sony 11mm f1.8,Sony,Lenses,Used,649.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cyrirbt88,100.0,2026-08-10T19:59:01.000Z,,https://www.ebay.ca/itm/287517261230?hash=item42f15d3dae:g:7bEAAeSwXyBqeiyU,https://i.ebayimg.com/images/g/7bEAAeSwXyBqeiyU/s-l225.jpg
高价,+110%,427.65,80,18.0,Nikon NIKKOR Z 35mm f/1.4 - Z-mount - Like New,nikon nikkor 35mm f1.4,Nikon,Lenses,Used,899.99,CAD,FIXED_PRICE,mount:nikon f,CA,strictlycameras,0.0,2026-08-11T02:01:53.000Z,,https://www.ebay.ca/itm/800488961616?hash=itemba60dc3650:g:i3kAAeSwMk1qeoNO,https://i.ebayimg.com/images/g/i3kAAeSwMk1qeoNO/s-l225.jpg
合理,-1%,1085.37,80,18.0,Tamron 150-600mm Lens for Sony A Mount with A to E adapter,tamron 150-600mm,Tamron,Lenses,Used,1075.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,morton9161,100.0,2026-08-10T18:16:16.000Z,,https://www.ebay.ca/itm/236997922427?hash=item372e2d4e7b:g:4rYAAeSwlC5qeNsN,https://i.ebayimg.com/images/g/4rYAAeSwlC5qeNsN/s-l225.jpg
高价,+96%,561.69,80,18.0,Canon EF 70-200mm F/2.8 USM Telephoto Zoom Lens For Canon EOS digital SLR,canon ef 70-200mm f2.8,Canon,Lenses,Used,1100.0,CAD,FIXED_PRICE,mount:canon ef,CA,mpb2k,100.0,2026-08-10T18:42:41.000Z,,https://www.ebay.ca/itm/257673124363?hash=item3bfe83da0b:g:IWkAAeSwj0VqehMQ,https://i.ebayimg.com/images/g/IWkAAeSwj0VqehMQ/s-l225.jpg
无基准,,205.83,80,16.0,Canon EOS 7D 18MP Digital SLR Camera - Black (Kit/ EF-S 18-135mm IS Full Kit,canon 7d,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:canon ef;auction,CA,tillvaro,0.0,2026-08-10T20:04:54.000Z,2026-08-15T20:04:54.000Z,https://www.ebay.ca/itm/398271373063?hash=item5cbad2df07:g:Z~IAAeSwinpqeizc,https://i.ebayimg.com/images/g/Z~IAAeSwinpqeizc/s-l225.jpg
偏低,-17%,41.81,61,16.0,Olympus CAMEDIA D-580 Zoom 4.0MP Digital Camera Tested Needs SD Card,olympus d-580,Olympus,Digital Cameras,Used,34.88,CAD,"FIXED_PRICE,BEST_OFFER",,CA,arnis23_collectibles,99.4,2026-08-11T00:04:52.000Z,,https://www.ebay.ca/itm/128019998784?hash=item1dce962840:g:4XsAAeSwYVRqema9,https://i.ebayimg.com/images/g/4XsAAeSwYVRqema9/s-l225.jpg
合理,+0%,69.7,48,16.0,Fujifilm FinePix S4000 14MP Digital Camera 30x Zoom - Tested,fujifilm s4000,Fujifilm,Digital Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftnshipped,100.0,2026-08-11T03:12:20.000Z,,https://www.ebay.ca/itm/198562553171?hash=item2e3b401d53:g:mv8AAeSwDp1qepJu,https://i.ebayimg.com/images/g/mv8AAeSwDp1qepJu/s-l225.jpg
合理,+5%,181.08,80,16.0,Nikon COOLPIX S3300 16.0MP Digital Camera Black With Battery No Charger - Tested,nikon s3300,Nikon,Digital Cameras,Used,189.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,qwestsupply,100.0,2026-08-10T22:25:08.000Z,,https://www.ebay.ca/itm/236998301202?hash=item372e331612:g:Q-wAAeSw2AdqUYSs,https://i.ebayimg.com/images/g/Q-wAAeSw2AdqUYSs/s-l225.jpg
合理,-4%,208.97,80,16.0,Canon PowerShot A2200 Digital Camera - Red (Tested/Working),canon a2200,Canon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,muushruum,100.0,2026-08-10T23:05:25.000Z,,https://www.ebay.ca/itm/336736210209?hash=item4e670acd21:g:au4AAeSwHiJqekjM,https://i.ebayimg.com/images/g/au4AAeSwHiJqekjM/s-l225.jpg
合理,+6%,376.55,80,16.0,Nikon COOLPIX S9700 Digital Camera 30x Zoom Wi-Fi GPS Tested Working,nikon s9700,Nikon,Digital Cameras,Used,399.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,sccam_90,100.0,2026-08-10T05:34:12.000Z,,https://www.ebay.ca/itm/800484762725?hash=itemba609c2465:g:BgsAAeSwYudqFHAQ,https://i.ebayimg.com/images/g/BgsAAeSwYudqFHAQ/s-l225.jpg
偏低,-19%,557.6,40,16.0,Sony FDR-X3000 4K Action w/Live-View Remote & Accessories *TESTED,sony fdr-x3000,Sony,Camcorders,Used,449.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-11T04:47:03.000Z,,https://www.ebay.ca/itm/358911519177?hash=item5390cb29c9:g:Si8AAeSwj0Vqeqkd,https://i.ebayimg.com/images/g/Si8AAeSwj0Vqeqkd/s-l225.jpg
合理,-5%,473.87,74,16.0,Canon PowerShot S120 12.1 MP 5x Optical Zoom Wi-Fi f/1.8 Black Camera *TESTED,canon s120,Canon,Digital Cameras,Used,449.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-08-10T16:08:50.000Z,,https://www.ebay.ca/itm/358908888735?hash=item5390a3069f:g:QYYAAeSwX0Zqefc5,https://i.ebayimg.com/images/g/QYYAAeSwX0Zqefc5/s-l225.jpg
合理,+0%,698.95,80,16.0,Canon PowerShot SX730 HS 40x Optical Zoom Point & Shoot Digital Camera Black,canon sx730,Canon,Digital Cameras,Used,699.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftygrandma,100.0,2026-08-11T10:58:33.000Z,,https://www.ebay.ca/itm/377410018421?hash=item57df63dc75:g:oMQAAeSwxSVpxVFE,https://i.ebayimg.com/images/g/oMQAAeSwxSVpxVFE/s-l225.jpg
合理,-1%,961.68,80,16.0,Fujifilm X-E3 - Body Only - Mirrorless Camera - Shutter:1402 - Very Good,fujifilm x-e3,Fujifilm,Digital Cameras,Used,949.99,CAD,FIXED_PRICE,,CA,strictlycameras,0.0,2026-08-11T02:04:22.000Z,,https://www.ebay.ca/itm/800488975633?hash=itemba60dc6d11:g:1nEAAeSwAzZqc-Rf,https://i.ebayimg.com/images/g/1nEAAeSwAzZqc-Rf/s-l225.jpg
合理,+2%,1461.54,50,16.0,Nikon COOLPIX P1100 – Like New –3000mm Super-Telephoto Zoom,nikon p1100,Nikon,Digital Cameras,Used,1495.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,natureframestudio,0.0,2026-08-11T03:06:30.000Z,,https://www.ebay.ca/itm/137607550439?hash=item200a0c95e7:g:KI8AAeSw6fRqeop1,https://i.ebayimg.com/images/g/KI8AAeSw6fRqeop1/s-l225.jpg
偏高,+15%,1607.74,40,16.0,Sigma 150-600mm F5-6.3 DG OS HSM Contemporary Canon EF + USB Dock,sigma ef 150-600mm f5,Sigma,Lenses,Used,1849.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,lens_master,100.0,2026-08-11T11:28:42.000Z,,https://www.ebay.ca/itm/407136112625?hash=item5ecb340ff1:g:rVIAAeSwlP5qewJU,https://i.ebayimg.com/images/g/rVIAAeSwlP5qewJU/s-l225.jpg
高价,+127%,28.68,80,12.0,Vintage Kodak Brownie Hawkeye Outfit in Original Box Flash Model Camera,kodak brownie,Kodak,Vintage Cameras,,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hunter-mikeb,100.0,2026-08-10T21:55:12.000Z,,https://www.ebay.ca/itm/128019869704?hash=item1dce943008:g:nv0AAOSwdolngo~Y,https://i.ebayimg.com/images/g/nv0AAOSwdolngo~Y/s-l225.jpg
偏低,-24%,132.43,80,12.0,Sony Cyber-Shot DSC-W150 Digital Camera with Optex Camera Bag,sony dsc-w150,Sony,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,grate_findz,100.0,2026-08-11T12:00:01.000Z,,https://www.ebay.ca/itm/227470610175?hash=item34f64e0eff:g:vvwAAeSwN8dp6Ufw,https://i.ebayimg.com/images/g/vvwAAeSwN8dp6Ufw/s-l225.jpg
偏低,-19%,123.25,80,12.0,Sony Cyber shot DSC-T5 5.1MP 3x Compact Digital Camera Tested,sony dsc-t5,Sony,Digital Cameras,Used,100.0,CAD,FIXED_PRICE,,CA,bubba-games,99.2,2026-08-11T02:27:40.000Z,,https://www.ebay.ca/itm/206481600255?hash=item3013432eff:g:ESoAAeSwwSNqeoh3,https://i.ebayimg.com/images/g/ESoAAeSwwSNqeoh3/s-l225.jpg
偏低,-11%,140.62,80,12.0,Sony Cyber-Shot DSC-W35 7.2MP Digital Camera Silver - Tested - NO BATTERY,sony dsc-w35,Sony,Digital Cameras,Used,124.99,CAD,FIXED_PRICE,,CA,daks-game-emporium,99.5,2026-08-11T09:22:07.000Z,,https://www.ebay.ca/itm/128020591550?hash=item1dce9f33be:g:HS0AAeSw73lqAJ4J,https://i.ebayimg.com/images/g/HS0AAeSw73lqAJ4J/s-l225.jpg
偏低,-8%,435.18,80,12.0,Panasonic Lumix DMC-G7 4K Mirrorless Camera 16MP with 25mm Lens / po73,panasonic dmc-g7,Panasonic,Digital Cameras,Used,400.0,CAD,FIXED_PRICE,,CA,pre-ownedelectronics,97.9,2026-08-10T20:15:38.000Z,,https://www.ebay.ca/itm/398271406834?hash=item5cbad362f2:g:g6oAAeSw1clqei-c,https://i.ebayimg.com/images/g/g6oAAeSw1clqei-c/s-l225.jpg
高价,+141%,173.49,22,12.0,VINTAGE POLAROID SX-70 LAND CAMERA PLUS ALL ACCESSORIES/CASE,polaroid sx-70,Polaroid,Vintage Cameras,,418.17,CAD,FIXED_PRICE,,CA,okanagantreasurehunter,100.0,2026-08-10T06:31:13.000Z,,https://www.ebay.ca/itm/307117330410?hash=item47819e8fea:g:ke0AAeSwRT9qeW3l,https://i.ebayimg.com/images/g/ke0AAeSwRT9qeW3l/s-l225.jpg
偏低,-18%,4819.87,21,12.0,Panasonic Lumix S1II w. Kolari OLPF Magnetic Filter,panasonic s1ii,Panasonic,Digital Cameras,Used,3950.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ericsum0,100.0,2026-08-10T14:03:11.000Z,,https://www.ebay.ca/itm/178393314196?hash=item298911f394:g:83cAAeSwPoZqd3pG,https://i.ebayimg.com/images/g/83cAAeSwPoZqd3pG/s-l225.jpg
偏高,+38%,806.48,43,11.0,Brand New Canon EOS 250D/Rebel SL3 DSLR Camera 18-55mm IS STM Lens Kit 4k 24.1MP,canon sl3,Canon,Digital Cameras,New,1115.19,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,22b_sti,100.0,2026-08-10T14:54:36.000Z,,https://www.ebay.ca/itm/128019396848?hash=item1dce8cf8f0:g:qb0AAeSw5fZqeeXF,https://i.ebayimg.com/images/g/qb0AAeSw5fZqeeXF/s-l225.jpg
偏高,+43%,806.48,43,11.0,Brand New Canon EOS 250D/Rebel SL3 DSLR Camera 18-55mm IS STM Lens Kit 4k 24.1MP,canon sl3,Canon,Digital Cameras,New,1149.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,22b_sti,100.0,2026-08-11T03:20:28.000Z,,https://www.ebay.ca/itm/128020205951?hash=item1dce99517f:g:0KYAAeSw2RBqepTe,https://i.ebayimg.com/images/g/0KYAAeSw2RBqepTe/s-l225.jpg
无基准,,205.83,80,10.0,Canon EOS 7D Mark II 20.2MP Digital SLR Camera - Black (Body Only),canon 7d,Canon,Digital Cameras,Used,0.0,USD,AUCTION,auction,CA,divetrip,97.3,2026-08-10T12:31:03.000Z,2026-08-15T12:31:03.000Z,https://www.ebay.ca/itm/206480104504?hash=item30132c5c38:g:NVkAAeSwvqJqV92M,https://i.ebayimg.com/images/g/NVkAAeSwvqJqV92M/s-l225.jpg
合理,-4%,41.8,80,10.0,"Fujifilm FinePix S1000fd 10MP Digital Camera 12x Zoom w/ SD, AA Batteries Works",fujifilm s1000fd,Fujifilm,Digital Cameras,Used,39.99,CAD,FIXED_PRICE,,CA,frankdeseller,100.0,2026-08-10T12:11:59.000Z,,https://www.ebay.ca/itm/137604973298?hash=item2009e542f2:g:VGkAAeSwdUJqeb3A,https://i.ebayimg.com/images/g/VGkAAeSwdUJqeb3A/s-l225.jpg
合理,-7%,160.65,26,10.0,Sony Handycam CCD-TR818 Silver 460x Digital Zoom SteadyShot Hi8 Video Camcorder,sony ccd-tr818,Sony,Camcorders,Used,149.0,CAD,FIXED_PRICE,,CA,bytownbob,98.1,2026-08-11T01:00:10.000Z,,https://www.ebay.ca/itm/278267468101?hash=item40ca089945:g:A5AAAeSwk3lqenNz,https://i.ebayimg.com/images/g/A5AAAeSwk3lqenNz/s-l225.jpg
合理,+3%,208.99,58,10.0,SONY HANDYCAM DCR-SR47 60GB HDD CAMCORDER 60X ZOOM W/CASE,sony dcr-sr47,Sony,Camcorders,Used,216.05,CAD,FIXED_PRICE,,CA,okanagantreasurehunter,100.0,2026-08-10T05:44:38.000Z,,https://www.ebay.ca/itm/307117291779?hash=item47819df903:g:Ni8AAeSwFN5qeWL4,https://i.ebayimg.com/images/g/Ni8AAeSwFN5qeWL4/s-l225.jpg
合理,-3%,236.84,41,10.0,"Sony Handycam HDR-SR11 60GB HDD Full HD 1080 12x Zoom 3.2"" Touch USB With Case",sony hdr-sr11,Sony,Camcorders,New,229.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,picks_86,99.4,2026-08-11T05:29:00.000Z,,https://www.ebay.ca/itm/188774806433?hash=item2bf3daf3a1:g:mWoAAeSwjWhqerLW,https://i.ebayimg.com/images/g/mWoAAeSwjWhqerLW/s-l225.jpg
偏高,+28%,720.64,56,10.0,Sigma 90mm f/2.8 DG DN | Contemporary - E-mount (for Sony) - Open Box,sigma 90mm f2.8,Sigma,Lenses,Open box,919.99,CAD,FIXED_PRICE,,CA,strictlycameras,0.0,2026-08-11T02:01:45.000Z,,https://www.ebay.ca/itm/800488960363?hash=itemba60dc316b:g:iQQAAeSw3T9qeoNt,https://i.ebayimg.com/images/g/iQQAAeSw3T9qeoNt/s-l225.jpg
高价,+120%,24.94,80,8.0,Tamron 80-210mm 1:3.8-4 CF TELE MACRO BBAR MC Adaptall-2 Zoom Lens for Konica,tamron 80-210mm f3.8,Tamron,Lenses,Used,55.0,CAD,FIXED_PRICE,mount:hasselblad v,CA,wdotcascadia,99.5,2026-08-11T03:57:12.000Z,,https://www.ebay.ca/itm/178395123726?hash=item29892d900e:g:vJ8AAeSwU4Zqep0u,https://i.ebayimg.com/images/g/vJ8AAeSwU4Zqep0u/s-l225.jpg
