性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-40%,209.29,53,52.0,"BENOISON 85mm f1.8 Portrait Lens - RF Lens Manual Focus for Canon EOS, NEW OB",canon rf 85mm f1.8,Canon,Lenses,Open box,124.99,CAD,FIXED_PRICE,mount:canon rf,CA,sjgsales1,97.7,2026-09-11T14:40:27.000Z,,https://www.ebay.ca/itm/206550200932?hash=item301759f264:g:DL0AAeSwKJpqR-cG,https://i.ebayimg.com/images/g/DL0AAeSwKJpqR-cG/s-l225.jpg
超值,-42%,223.75,80,52.0,Mint! Tokina AT-X PRO 17mm f3.5 Aspherical MF/AF Full Frame Lens Nikon F mount,tokina 17mm f3.5,Tokina,Lenses,Used,129.0,CAD,FIXED_PRICE,mount:nikon f;good-cond,CA,extrastockshop,100.0,2026-09-11T04:41:30.000Z,,https://www.ebay.ca/itm/267782110056?hash=item3e590ebb68:g:n7gAAeSwyL1py12A,https://i.ebayimg.com/images/g/n7gAAeSwyL1py12A/s-l225.jpg
超值,-42%,767.96,80,52.0,-US Duty Paid- Nikon Nikkor 35mm f/1.4 AI-S Manual Focus Lens,nikon ai-s 35mm f1.4,Nikon,Lenses,Used,443.87,CAD,FIXED_PRICE,mount:nikon f,CA,bibopom,100.0,2026-09-12T01:56:04.000Z,,https://www.ebay.ca/itm/800648098828?hash=itemba6a58740c:g:4KYAAeSwTctqpLA3,https://i.ebayimg.com/images/g/4KYAAeSwTctqpLA3/s-l225.jpg
抄底,-50%,159.82,80,50.0,PENTAX Pentax Optio VS 20 16.0MP Digital Camera - White Works 16G Card-case,pentax 20,Pentax,Digital Cameras,Used,80.0,CAD,FIXED_PRICE,,CA,robclarkf-0,0.0,2026-09-12T05:04:28.000Z,,https://www.ebay.ca/itm/366663809933?hash=item555eddbb8d:g:ZtAAAeSwnLRqpN0Z,https://i.ebayimg.com/images/g/ZtAAAeSwnLRqpN0Z/s-l225.jpg
抄底,-51%,164.78,24,50.0,Canon Digital Camera PowerShot A490 10.0MP Silver Tested,canon a490,Canon,Digital Cameras,D'occasion,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chabd8791,100.0,2026-09-12T00:09:06.000Z,,https://www.ebay.ca/itm/206551039024?hash=item301766bc30:g:RI8AAeSwANVqpJeM,https://i.ebayimg.com/images/g/RI8AAeSwANVqpJeM/s-l225.jpg
抄底,-56%,205.4,79,50.0,NIKON Coolpix S33 Digital Camera 13.2 MP 3x Optical Zoom Blue WORKS- NO CHARGER!,nikon s33,Nikon,Digital Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,useitnext2,100.0,2026-09-11T04:11:51.000Z,,https://www.ebay.ca/itm/318855408572?hash=item4a3d436bbc:g:mwIAAeSwLhhqo3zl,https://i.ebayimg.com/images/g/mwIAAeSwLhhqo3zl/s-l225.jpg
抄底,-56%,223.38,54,50.0,Canon PowerShot A470 Digital Camera - Red - Tested & Clean - Y2K Retro Aesthetic,canon a470,Canon,Digital Cameras,Used,99.0,CAD,FIXED_PRICE,,CA,underthemat99,100.0,2026-09-11T18:42:14.000Z,,https://www.ebay.ca/itm/237063343414?hash=item3732138d36:g:1ncAAeSwbx1qpEsS,https://i.ebayimg.com/images/g/1ncAAeSwbx1qpEsS/s-l225.jpg
抄底,-57%,233.9,33,50.0,Canon PowerShot A540 6.0MP Digital Camera 4x Optical Zoom Tested Working,canon a540,Canon,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thefruga-84,99.7,2026-09-11T23:10:49.000Z,,https://www.ebay.ca/itm/398385612638?hash=item5cc1a2075e:g:ZbEAAeSwPphqpIpf,https://i.ebayimg.com/images/g/ZbEAAeSwPphqpIpf/s-l225.jpg
抄底,-57%,235.22,21,50.0,Canon PowerShot SD780 IS Digital Camera Red Leather Case/Sleeve w/ Belt Loop,canon sd780,Canon,Digital Cameras,Open box,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,picks_86,99.2,2026-09-11T06:00:04.000Z,,https://www.ebay.ca/itm/188915488226?hash=item2bfc3d95e2:g:YE8AAeSwO5dpCu4i,https://i.ebayimg.com/images/g/YE8AAeSwO5dpCu4i/s-l225.jpg
抄底,-60%,266.82,80,50.0,Canon PowerShot A2600 16.0MP Black Digital Camera Tested Working (READ DETAIL),canon a2600,Canon,Digital Cameras,Used,108.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ambi-377,100.0,2026-09-11T22:06:33.000Z,,https://www.ebay.ca/itm/318858436533?hash=item4a3d719fb5:g:uiMAAeSwDK9qpHn-,https://i.ebayimg.com/images/g/uiMAAeSwDK9qpHn-/s-l225.jpg
抄底,-48%,223.38,54,50.0,Canon PowerShot A470 Digital Camera,canon a470,Canon,Digital Cameras,Used,114.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,crazyfunfinds,100.0,2026-09-12T02:21:59.000Z,,https://www.ebay.ca/itm/318859268828?hash=item4a3d7e52dc:g:CuQAAeSwcBxqpLbo,https://i.ebayimg.com/images/g/CuQAAeSwcBxqpLbo/s-l225.jpg
抄底,-46%,223.38,54,50.0,Canon PowerShot A470 Digital Camera - Red - Tested Excellent condition,canon a470,Canon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ambi-377,100.0,2026-09-11T20:45:04.000Z,,https://www.ebay.ca/itm/318858152683?hash=item4a3d6d4aeb:g:DyIAAeSwIC9qpGcl,https://i.ebayimg.com/images/g/DyIAAeSwIC9qpGcl/s-l225.jpg
抄底,-46%,389.66,41,50.0,Canon PowerShot SX50 HS 12.1MP Digital Camera ✅ TESTED/WORKING,canon sx50,Canon,Digital Cameras,Used,209.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,brians_supply,100.0,2026-09-11T09:47:11.000Z,,https://www.ebay.ca/itm/298663618728?hash=item4589bd28a8:g:BOoAAeSwlHpqo1fX,https://i.ebayimg.com/images/g/BOoAAeSwlHpqo1fX/s-l225.jpg
合理,+6%,207.55,80,48.0,Fujifilm Instax Mini 90 Neo Classic Brown Instant Camera Mint - TESTED,fujifilm instax 90,Fujifilm,Film Cameras,Used,219.99,CAD,FIXED_PRICE,good-cond,CA,albertabargains,100.0,2026-09-12T03:31:34.000Z,,https://www.ebay.ca/itm/257737893970?hash=item3c02602852:g:kYwAAeSwfEZqpMeF,https://i.ebayimg.com/images/g/kYwAAeSwfEZqpMeF/s-l225.jpg
高价,+65%,65.09,80,45.0,Minolta SRT200 35mm Fim Camera w/ Minolta MD 50mm 1:2 Lens SRT 200,minolta srt200,Minolta,Film Cameras,Used,107.53,CAD,FIXED_PRICE,grail:SRT200;mount:minolta md,CA,encoreforyou,97.8,2026-09-12T06:03:16.000Z,,https://www.ebay.ca/itm/178489355216?hash=item298ecb6bd0:g:a5oAAOSwriJle5jA,https://i.ebayimg.com/images/g/a5oAAOSwriJle5jA/s-l225.jpg
高价,+52%,98.45,80,45.0,OLYMPUS OM2 SLR 35mm Film Camera Black w/ G.ZUIKO 50mm F1.4 Lens,olympus om2,Olympus,Film Cameras,Used,150.0,CAD,FIXED_PRICE,grail:OM2;mount:olympus om,CA,lerocket99,100.0,2026-09-11T23:27:45.000Z,,https://www.ebay.ca/itm/237063705955?hash=item3732191563:g:WjUAAeSwNsRqpL7u,https://i.ebayimg.com/images/g/WjUAAeSwNsRqpL7u/s-l225.jpg
高价,+782%,22.57,80,45.0,Canon AE-1 Program 35mm SLR Camera FD 50mm f/1.8 Lens Flash Tested,canon ae-1,Canon,Film Cameras,Used,199.0,CAD,FIXED_PRICE,grail:AE-1;mount:canon fd,CA,dny.liquidation,98.3,2026-09-12T05:13:55.000Z,,https://www.ebay.ca/itm/137727372927?hash=item201130ee7f:g:Oi4AAeSwD91qpN1r,https://i.ebayimg.com/images/g/Oi4AAeSwD91qpN1r/s-l225.jpg
无基准,,113.81,46,42.0,Zeiss Ikon Nettar 515/16 Folding Camera Novar-Anastigmat 75mm f/6.3 Germany,zeiss ikon nettar,Zeiss,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,thriftsharkca,100.0,2026-09-11T04:18:58.000Z,2026-09-21T04:18:58.000Z,https://www.ebay.ca/itm/407208516100?hash=item5ecf84da04:g:qKQAAeSwQKZqPh84,https://i.ebayimg.com/images/g/qKQAAeSwQKZqPh84/s-l225.jpg
超值,-41%,134.93,50,42.0,Viltrox AF 28mm f/4.5 FE prime lens for Sony E-mount cameras,sony 28mm f4.5,Sony,Lenses,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,carrot_gatherer,100.0,2026-09-11T18:04:31.000Z,,https://www.ebay.ca/itm/377488998584?hash=item57e41900b8:g:S0sAAeSw03ZqpEAS,https://i.ebayimg.com/images/g/S0sAAeSw03ZqpEAS/s-l225.jpg
超值,-29%,708.25,80,42.0,Sigma 18-35mm f/1.8 DC HSM Art Lens for Nikon F Mount Excellent With Hood AndBag,sigma 18-35mm f1.8,Sigma,Lenses,Used,499.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,colan-8926,98.4,2026-09-11T22:40:04.000Z,,https://www.ebay.ca/itm/820115874674?hash=itembef2b72372:g:kPAAAeSw2MBqpIL7,https://i.ebayimg.com/images/g/kPAAAeSw2MBqpIL7/s-l225.jpg
偏低,-20%,62.17,80,40.0,NIKON NIKKOR 43-86mm f/3.5 AI ZOOM - Excellent,nikon nikkor 43-86mm f3.5,Nikon,Lenses,Used,50.0,CAD,FIXED_PRICE,mount:nikon f,CA,honoram2k,100.0,2026-09-11T13:40:36.000Z,,https://www.ebay.ca/itm/327353299557?hash=item4c37c6f265:g:o5MAAeSwbUdqpARM,https://i.ebayimg.com/images/g/o5MAAeSwbUdqpARM/s-l225.jpg
偏低,-13%,137.66,80,40.0,AF Nikkor 50mm f1.8 D,nikkor nikkor 50mm f1.8,Nikkor,Lenses,Used,120.0,CAD,FIXED_PRICE,mount:nikon f,CA,honoram2k,100.0,2026-09-11T13:31:46.000Z,,https://www.ebay.ca/itm/327353283100?hash=item4c37c6b21c:g:GSkAAeSwJ7tqpAGi,https://i.ebayimg.com/images/g/GSkAAeSwJ7tqpAGi/s-l225.jpg
偏低,-12%,181.47,80,40.0,Nikon DX AF-S Nikkor 35mm f1.8 G Prime Standard Lens APS-C,nikon nikkor 35mm f1.8,Nikon,Lenses,Used,160.0,CAD,FIXED_PRICE,mount:nikon f,CA,honoram2k,100.0,2026-09-11T13:25:07.000Z,,https://www.ebay.ca/itm/327353272006?hash=item4c37c686c6:g:-yQAAeSwH2JqpABA,https://i.ebayimg.com/images/g/-yQAAeSwH2JqpABA/s-l225.jpg
高价,+352%,68.63,80,39.0,Olympus Stylus Epic Zoom 80 DLX Mju-II 35mm Film Camera Tested Case Manual,olympus stylus epic 80,Olympus,Film Cameras,Used,310.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,banikanada,100.0,2026-09-12T01:21:52.000Z,,https://www.ebay.ca/itm/287581277196?hash=item42f52e0c0c:g:ZlgAAeSwM-xqpKY3,https://i.ebayimg.com/images/g/ZlgAAeSwM-xqpKY3/s-l225.jpg
超值,-36%,217.42,80,36.0,Panasonic LUMIX G 45-200mm F4.0-5.6 Telephoto lens m43,panasonic 45-200mm f4,Panasonic,Lenses,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dudwynnbran,100.0,2026-09-11T14:23:19.000Z,,https://www.ebay.ca/itm/307173782615?hash=item4784fbf457:g:ysAAAeSwfEhqpA6G,https://i.ebayimg.com/images/g/ysAAAeSwfEhqpA6G/s-l225.jpg
超值,-42%,103.06,48,34.0,CANON POWERSHOT A430 4.0 MP 4X OPTICAL ZOOM DIGITAL CAMERA RED Read Details,canon a430,Canon,Digital Cameras,Used,59.99,CAD,FIXED_PRICE,,CA,underthemat99,100.0,2026-09-11T18:51:23.000Z,,https://www.ebay.ca/itm/237063366369?hash=item373213e6e1:g:02kAAeSwTbZqpE0i,https://i.ebayimg.com/images/g/02kAAeSwTbZqpE0i/s-l225.jpg
超值,-27%,103.06,48,34.0,Canon PowerShot A430 4MP Compact Digital Camera Tested Working Retro Y2K +++,canon a430,Canon,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,nicc001,100.0,2026-09-11T21:07:53.000Z,,https://www.ebay.ca/itm/407210126934?hash=item5ecf9d6e56:g:y7sAAeSw1GpqpG2A,https://i.ebayimg.com/images/g/y7sAAeSw1GpqpG2A/s-l225.jpg
超值,-28%,110.67,33,34.0,Canon PowerShot A520 Digital Camera 4MP CCD 4x Zoom Tested,canon a520,Canon,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,stmccon0,99.4,2026-09-12T03:16:34.000Z,,https://www.ebay.ca/itm/336790330252?hash=item4e6a449b8c:g:vWAAAeSwC0pqpMNT,https://i.ebayimg.com/images/g/vWAAAeSwC0pqpMNT/s-l225.jpg
超值,-34%,150.35,41,34.0,Canon PowerShot A530 Silver Digital Camera 5.0MP 4x Optical Zoom Tested Working,canon a530,Canon,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,oldstylesales,99.8,2026-09-11T16:54:51.000Z,,https://www.ebay.ca/itm/267782572595?hash=item3e5915ca33:g:5qcAAeSwbmZqpDII,https://i.ebayimg.com/images/g/5qcAAeSwbmZqpDII/s-l225.jpg
合理,-4%,104.03,39,34.0,Canon EF Ultrasonic 75-300mm f/1.4-5.6 USM Zoom Lens,canon ef 75-300mm f1.4,Canon,Lenses,Used,99.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_brampton,100.0,2026-09-11T15:43:50.000Z,,https://www.ebay.ca/itm/206550285002?hash=item30175b3aca:g:gRAAAeSw4kFqpCH2,https://i.ebayimg.com/images/g/gRAAAeSw4kFqpCH2/s-l225.jpg
超值,-28%,179.99,19,34.0,Canon Powershot A810 16MP HD Compact Digital Camera Silver w/ Case & SD Tested,canon a810,Canon,Digital Cameras,Used,129.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-09-12T07:57:17.000Z,,https://www.ebay.ca/itm/128075303857?hash=item1dd1e20bb1:g:Tr0AAeSwfEZqpQWz,https://i.ebayimg.com/images/g/Tr0AAeSwfEZqpQWz/s-l225.jpg
超值,-39%,247.61,43,34.0,"Canon PowerShot A550 7.1MP Digital Camera - Silver, working, in original box",canon a550,Canon,Digital Cameras,Used,150.0,CAD,FIXED_PRICE,,CA,litephiter,100.0,2026-09-11T21:53:55.000Z,,https://www.ebay.ca/itm/117407935858?hash=item1b560eed72:g:GbsAAeSwPLRqpHaZ,https://i.ebayimg.com/images/g/GbsAAeSwPLRqpHaZ/s-l225.jpg
合理,+4%,172.46,80,34.0,Nikon AF-S Nikkor 18-200mm 1:3.5-5.6 G ED DX VR Zoom Lens HB-35 Box,nikon nikkor 18-200mm f3.5,Nikon,Lenses,Used,179.95,CAD,FIXED_PRICE,mount:nikon f,CA,foto*works,100.0,2026-09-11T15:38:37.000Z,,https://www.ebay.ca/itm/267782519098?hash=item3e5914f93a:g:QUoAAeSwAwdqpCA6,https://i.ebayimg.com/images/g/QUoAAeSwAwdqpCA6/s-l225.jpg
超值,-29%,269.08,67,34.0,"Canon PowerShot SD1000 Digital ELPH 7.1MP Camera w/ Charger, SD Card - Tested",canon sd1000,Canon,Digital Cameras,Used,190.0,CAD,FIXED_PRICE,,CA,litephiter,100.0,2026-09-11T22:02:45.000Z,,https://www.ebay.ca/itm/117407939402?hash=item1b560efb4a:g:2HMAAeSwy3FqpHjT,https://i.ebayimg.com/images/g/2HMAAeSwy3FqpHjT/s-l225.jpg
超值,-32%,325.64,80,34.0,Canon PowerShot A4000 IS HD Blue 16MP Digital Camera OEM Battery Charger SD Case,canon a4000,Canon,Digital Cameras,Used,219.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thefruga-84,99.7,2026-09-11T07:57:50.000Z,,https://www.ebay.ca/itm/398383421272?hash=item5cc1809758:g:9HYAAeSwMaJqo7Q7,https://i.ebayimg.com/images/g/9HYAAeSwMaJqo7Q7/s-l225.jpg
超值,-29%,325.64,80,34.0,Canon Powershot A4000 IS Digital Camera 16.0 MP 8x Zoom | Tested and Working,canon a4000,Canon,Digital Cameras,Used,229.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,worldoftomorrowinc,100.0,2026-09-11T19:05:01.000Z,,https://www.ebay.ca/itm/158281380852?hash=item24da4e33f4:g:d~UAAeSw5hJqpBZa,https://i.ebayimg.com/images/g/d~UAAeSw5hJqpBZa/s-l225.jpg
偏低,-10%,276.03,43,34.0,"Nikon Z TTArtisan AF 75mm F2 Lens, aperture ring, hood, original box.",nikon 75mm f2,Nikon,Lenses,Open box,249.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,michaelc6819,100.0,2026-09-11T22:30:04.000Z,,https://www.ebay.ca/itm/206550895415?hash=item3017648b37:g:tdMAAeSwYaxqZNz~,https://i.ebayimg.com/images/g/tdMAAeSwYaxqZNz~/s-l225.jpg
高价,+4226%,62.41,80,32.0,Zeiss Ikon ZM 35mm Rangefinder Camera (Black) Body only,zeiss ikon,Zeiss,Film Cameras,Used,2700.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jh-5628,100.0,2026-09-12T01:43:30.000Z,,https://www.ebay.ca/itm/800648054500?hash=itemba6a57c6e4:g:AFwAAeSwB7tqe0YZ,https://i.ebayimg.com/images/g/AFwAAeSwB7tqe0YZ/s-l225.jpg
超值,-26%,47.16,33,30.0,Sigma 75-200mm f/3.8 Auto Focus Zoom Lens Vintage Camera Lens Tested No Caps,sigma 75-200mm f3.8,Sigma,Lenses,Used,34.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,freshlysnazzed,100.0,2026-09-11T23:00:01.000Z,,https://www.ebay.ca/itm/377484180864?hash=item57e3cf7d80:g:~ckAAeSw7ThqT9KA,https://i.ebayimg.com/images/g/~ckAAeSw7ThqT9KA/s-l225.jpg
偏高,+25%,42.4,80,30.0,Minolta Freedom AF35 35mm Point & Shoot Film Camera Tested Working,minolta af35,Minolta,Film Cameras,Used,52.77,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-09-11T21:36:39.000Z,,https://www.ebay.ca/itm/188918103277?hash=item2bfc657ced:g:6vgAAeSw5Ahp~ips,https://i.ebayimg.com/images/g/6vgAAeSw5Ahp~ips/s-l225.jpg
偏高,+22%,94.99,17,30.0,PENTAX Espio 738G Zoom 35mm Point and Shoot Compact Camera Tested,pentax 738g,Pentax,Film Cameras,Used,115.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,technohubcanada,100.0,2026-09-12T02:09:43.000Z,,https://www.ebay.ca/itm/158282878441?hash=item24da650de9:g:RzAAAeSw0BhqpLNU,https://i.ebayimg.com/images/g/RzAAAeSw0BhqpLNU/s-l225.jpg
偏低,-24%,723.93,56,30.0,Sigma DC 18-35mm f/1.8 For Canon EF Mount Auto & Manual Lens,sigma ef 18-35mm f1.8,Sigma,Lenses,Used,549.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_brampton,100.0,2026-09-11T15:43:07.000Z,,https://www.ebay.ca/itm/206550284384?hash=item30175b3860:g:~-kAAeSwKK1qpCHK,https://i.ebayimg.com/images/g/~-kAAeSwKK1qpCHK/s-l225.jpg
合理,+8%,34.76,80,28.0,Hanimex Automatic Zoom MC 28-80mm f/3.5-4.5 Lens Nikon F Mount Good Condition,nikon 28-80mm f3.5,Nikon,Lenses,Used,37.59,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,miggysrediscoveredgoods,98.8,2026-09-12T08:13:12.000Z,,https://www.ebay.ca/itm/398386810118?hash=item5cc1b44d06:g:isQAAeSwoH1p25Jb,https://i.ebayimg.com/images/g/isQAAeSwoH1p25Jb/s-l225.jpg
无基准,,73.69,10,28.0,CANON LENS EX 95MM 1:3.5 KIT IN CASE & T65 HOOD EXCELLENT,canon 95mm f3.5,Canon,Lenses,Used,76.29,CAD,"FIXED_PRICE,AUCTION",auction,CA,ked222ked,98.4,2026-09-12T00:14:46.000Z,2026-09-19T00:14:46.000Z,https://www.ebay.ca/itm/198635314691?hash=item2e3f965e03:g:GnQAAOSwH9NjZZWk,https://i.ebayimg.com/images/g/GnQAAOSwH9NjZZWk/s-l225.jpg
高价,+178%,41.42,80,28.0,Canon EOS Rebel 2000 35mm Film Camera w/ EF 28-90mm Lens & Battery Pack,canon eos rebel,Canon,Film Cameras,Used,115.0,CAD,FIXED_PRICE,mount:canon ef,CA,ya_912806,99.1,2026-09-11T04:11:14.000Z,,https://www.ebay.ca/itm/820113061474?hash=itembef28c3662:g:hFMAAeSwD1xqo38y,https://i.ebayimg.com/images/g/hFMAAeSwD1xqo38y/s-l225.jpg
偏高,+19%,50.55,80,26.0,Canon FD NFD 135mm 1:3.5 Canon Camera Lens Excellent Made in Japan,canon fd 135mm f3.5,Canon,Lenses,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,thefruga-84,99.7,2026-09-11T23:06:41.000Z,,https://www.ebay.ca/itm/398385596666?hash=item5cc1a1c8fa:g:y8UAAeSwdAJqpGpH,https://i.ebayimg.com/images/g/y8UAAeSwdAJqpGpH/s-l225.jpg
合理,-6%,730.33,80,26.0,Near Mint Nikon D750 DSLR Full Frame Camera body 70K Shutter Charger 3 Batteries,nikon d750,Nikon,Digital Cameras,Used,689.0,CAD,FIXED_PRICE,good-cond,CA,extrastockshop,100.0,2026-09-11T04:44:19.000Z,,https://www.ebay.ca/itm/267782110907?hash=item3e590ebebb:g:KvYAAeSw-4NqVsR1,https://i.ebayimg.com/images/g/KvYAAeSw-4NqVsR1/s-l225.jpg
偏低,-20%,274.2,80,25.0,"Nikon D3200 DSLR Camera w/ AF-S 18-55mm VR Lens, Battery, Charger - Works",nikon d3200,Nikon,Digital Cameras,Used,220.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,hamzabert-5,0.0,2026-09-12T03:45:36.000Z,,https://www.ebay.ca/itm/800648474016?hash=itemba6a5e2da0:g:5OUAAeSw4FBqpMkb,https://i.ebayimg.com/images/g/5OUAAeSw4FBqpMkb/s-l225.jpg
偏低,-23%,48.55,11,24.0,Yashica Kyocera AF 35-70mm Macro Lens | f/3.5-4.5 | Cap + Rubber Hood,yashica 35-70mm f3.5,Yashica,Lenses,Used,37.59,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,98.8,2026-09-12T08:33:12.000Z,,https://www.ebay.ca/itm/398386861508?hash=item5cc1b515c4:g:CVsAAeSwICVp25dI,https://i.ebayimg.com/images/g/CVsAAeSwICVp25dI/s-l225.jpg
