性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-51%,408.62,80,50.0,Canon EOS 4000D 18MP Digital SLR Camera w/Lens tested working no charger,canon 4000d,Canon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,randomstuff4every1,97.6,2026-08-16T19:52:30.000Z,,https://www.ebay.ca/itm/168618662986?hash=item2742749c4a:g:n2kAAeSwpYZpNKTh,https://i.ebayimg.com/images/g/n2kAAeSwpYZpNKTh/s-l225.jpg
抄底,-64%,960.15,38,50.0,"Canon EOS M Mirrorless Camera with Lens, 128GB SD Card, Battery, Charger - Black",canon 128gb,Canon,Digital Cameras,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mathevl0,100.0,2026-08-16T15:51:40.000Z,,https://www.ebay.ca/itm/820010147366?hash=itembeec69de26:g:UjAAAeSwAT5pO53D,https://i.ebayimg.com/images/g/UjAAAeSwAT5pO53D/s-l225.jpg
无基准,,1199.64,80,49.0,Hasselblad Zeiss planar 80mm f2.8 2000,hasselblad planar 80mm f2.8,Hasselblad,Lenses,Used,0.0,USD,AUCTION,grail:planar;auction,CA,uzu048,100.0,2026-08-16T13:44:58.000Z,2026-08-21T13:44:58.000Z,https://www.ebay.ca/itm/137628082918?hash=item200b45e2e6:g:pJcAAeSw1Ktqgb2A,https://i.ebayimg.com/images/g/pJcAAeSw1Ktqgb2A/s-l225.jpg
无基准,,41.61,39,48.0,Olympus OM 77 AF Camera c/w 3 Lenses,olympus 77,Olympus,Film Cameras,Used,150.0,CAD,"FIXED_PRICE,AUCTION",mount:olympus om;auction,CA,ohms_n_watts,100.0,2026-08-16T06:19:47.000Z,2026-08-23T06:19:47.000Z,https://www.ebay.ca/itm/287527976068?hash=item42f200bc84:g:FLQAAeSwIoZqaP96,https://i.ebayimg.com/images/g/FLQAAeSwIoZqaP96/s-l225.jpg
偏高,+30%,767.59,80,47.0,carl zeiss biogon 21mm f2.8,zeiss biogon 21mm f2.8,Zeiss,Lenses,Used,1000.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:biogon,CA,mawo06,100.0,2026-08-16T10:38:44.000Z,,https://www.ebay.ca/itm/128029270886?hash=item1dcf23a366:g:MsYAAeSwsqlqgZK2,https://i.ebayimg.com/images/g/MsYAAeSwsqlqgZK2/s-l225.jpg
超值,-32%,58.28,13,46.0,Canon Prima AF-9s 35mm Film Camera Silver Point and Shoot 35mm f3.8 Lens Case,canon af-9s,Canon,Film Cameras,Used,39.7,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-08-16T04:10:01.000Z,,https://www.ebay.ca/itm/278284903335?hash=item40cb12a3a7:g:33IAAeSw~dxpr05q,https://i.ebayimg.com/images/g/33IAAeSw~dxpr05q/s-l225.jpg
超值,-25%,173.49,22,46.0,vintage polaroid sx-70 land camera,polaroid sx-70,Polaroid,Vintage Cameras,,129.99,CAD,FIXED_PRICE,,CA,badlandpicker,99.2,2026-08-17T02:19:53.000Z,,https://www.ebay.ca/itm/117363575834?hash=item1b536a0c1a:g:BKQAAeSwrKZqgm7u,https://i.ebayimg.com/images/g/BKQAAeSwrKZqgm7u/s-l225.jpg
高价,+146%,40.66,80,42.0,Asahi Pentax Spotmatic SP1000 SLR 35mm Camera w/ SMC Takumar 55mm 1:2 Lens + Acc,asahi spotmatic,Asahi,Film Cameras,Used,99.99,CAD,FIXED_PRICE,grail:Spotmatic;55mm,CA,max-collectibles,99.5,2026-08-17T01:37:26.000Z,,https://www.ebay.ca/itm/267759586106?hash=item3e57b70b3a:g:RTgAAeSwBCJqgmTd,https://i.ebayimg.com/images/g/RTgAAeSwBCJqgmTd/s-l225.jpg
抄底,-47%,235.88,15,40.0,Kodak EasyShare C143 Digital Camera 12MP 3x Optical Zoom Y2K - Tested - READ,kodak c143,Kodak,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ruvangr,100.0,2026-08-17T01:57:48.000Z,,https://www.ebay.ca/itm/198576376711?hash=item2e3c130b87:g:rcoAAeSwSG9qgmn-,https://i.ebayimg.com/images/g/rcoAAeSwSG9qgmn-/s-l225.jpg
高价,+388%,24.61,80,39.0,Pentax ME Super 35MM Film Camera,pentax super,Pentax,Film Cameras,Used,119.99,CAD,FIXED_PRICE,grail:Pentax ME Super,CA,paymore_kanata,99.7,2026-08-17T06:53:56.000Z,,https://www.ebay.ca/itm/318742454815?hash=item4a3687e21f:g:H6sAAeSwNXNqgq7v,https://i.ebayimg.com/images/g/H6sAAeSwNXNqgq7v/s-l225.jpg
高价,+208%,69.82,80,39.0,Olympus Infinity Stylus Epic Zoom 80 Deluxe Beige Point & Shoot Film Camera,olympus stylus epic 80,Olympus,Film Cameras,Used,215.0,CAD,FIXED_PRICE,grail:Stylus Epic,CA,ban_4389,98.6,2026-08-17T12:51:14.000Z,,https://www.ebay.ca/itm/237011756031?hash=item372f0063ff:g:A1YAAeSwxiZqMsHH,https://i.ebayimg.com/images/g/A1YAAeSwxiZqMsHH/s-l225.jpg
高价,+162%,1524.96,80,39.0,leica 35mm summicron v4,leica summicron 35mm,Leica,Lenses,Used,4001.0,CAD,FIXED_PRICE,grail:summicron,CA,mawo06,100.0,2026-08-16T10:28:50.000Z,,https://www.ebay.ca/itm/128029263898?hash=item1dcf23881a:g:vLoAAeSwHdJqgY~x,https://i.ebayimg.com/images/g/vLoAAeSwHdJqgY~x/s-l225.jpg
合理,+9%,55.22,47,38.0,"Olympus IS-3 DLX Quartzdate 35mm Film Camera ED 35-180mm Lens, Lowepro Bag",olympus is-3,Olympus,Film Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,capcitycollectiblesandvintage,100.0,2026-08-16T22:14:26.000Z,,https://www.ebay.ca/itm/178414423817?hash=item298a540f09:g:FucAAeSwU4ZqgjVM,https://i.ebayimg.com/images/g/FucAAeSwU4ZqgjVM/s-l225.jpg
合理,+0%,65.0,49,38.0,Yashica MF-2 35mm Film Camera with Original Case and 38mm f/3.8 Lens Work,yashica mf-2,Yashica,Film Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phoenixrecommerceco,98.0,2026-08-16T17:15:30.000Z,,https://www.ebay.ca/itm/198575520124?hash=item2e3c05f97c:g:QfwAAeSwCclqge~V,https://i.ebayimg.com/images/g/QfwAAeSwCclqge~V/s-l225.jpg
合理,-7%,107.41,80,37.0,Canon 77mm RF EF Lens UV Filter,canon ef 77mm,Canon,Lenses,New,100.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;77mm,CA,chrwend-0,100.0,2026-08-16T22:04:49.000Z,,https://www.ebay.ca/itm/318740523915?hash=item4a366a6b8b:g:VqQAAeSwj-VqgjOP,https://i.ebayimg.com/images/g/VqQAAeSwj-VqgjOP/s-l225.jpg
超值,-26%,475.32,69,36.0,Pre owned Samyang 85mm f1.4 nikon with build in AE chipset,samyang 85mm f1.4,Samyang,Lenses,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,moha_734103,100.0,2026-08-16T16:32:28.000Z,,https://www.ebay.ca/itm/366609498293?hash=item555ba100b5:g:E9AAAeSw-BBqgeIO,https://i.ebayimg.com/images/g/E9AAAeSw-BBqgeIO/s-l225.jpg
偏低,-20%,48.56,9,34.0,CANON Sure Shot BF Big Finder / Prima BF-9S 35mm P&S Film Camera,canon bf-9s,Canon,Film Cameras,Used,39.0,CAD,FIXED_PRICE,,CA,collector51423,100.0,2026-08-17T01:53:30.000Z,,https://www.ebay.ca/itm/398294158312?hash=item5cbc2e8be8:g:biEAAeSwFz1qgmdb,https://i.ebayimg.com/images/g/biEAAeSwFz1qgmdb/s-l225.jpg
超值,-35%,69.37,30,34.0,Nikon Coolpix L2 Silver Digital Camera 6.0 MP Tested Works Great Y2K Digicam,nikon l2,Nikon,Digital Cameras,D'occasion,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,maber1616,97.3,2026-08-16T20:39:06.000Z,,https://www.ebay.ca/itm/820011084415?hash=itembeec782a7f:g:jmQAAeSwdh5qgh-o,https://i.ebayimg.com/images/g/jmQAAeSwdh5qgh-o/s-l225.jpg
合理,-7%,70.07,80,34.0,Canon EF-S 17-85mm f/4-5.6 IS USM Lens,canon ef-s 17-85mm f4,Canon,Lenses,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,tracydo15,100.0,2026-08-16T04:20:05.000Z,,https://www.ebay.ca/itm/318737127045?hash=item4a36369685:g:ORAAAeSwiuJqgTnE,https://i.ebayimg.com/images/g/ORAAAeSwiuJqgTnE/s-l225.jpg
超值,-29%,190.07,39,34.0,Nikon Coolpix S4200 Digital Camera 16.0MP 6x w/ Charger + Batteries,nikon s4200,Nikon,Digital Cameras,Used,135.37,CAD,FIXED_PRICE,,CA,mrsicksales,98.2,2026-08-16T23:07:19.000Z,,https://www.ebay.ca/itm/206496438215?hash=item30142597c7:g:9scAAeSwzwxpZvaX,https://i.ebayimg.com/images/g/9scAAeSwzwxpZvaX/s-l225.jpg
超值,-32%,263.61,80,34.0,Canon PowerShot A2600 HD Digital Camera 16.0MP 5x Zoom w/ 2GB SD & Box - TESTED,canon a2600,Canon,Digital Cameras,Used,179.99,CAD,FIXED_PRICE,,CA,vintage-baycollectibles,99.9,2026-08-16T12:00:01.000Z,,https://www.ebay.ca/itm/227478146218?hash=item34f6c10caa:g:OtMAAeSw8ChqgZUj,https://i.ebayimg.com/images/g/OtMAAeSw8ChqgZUj/s-l225.jpg
超值,-36%,299.28,80,34.0,olympus pen lite e-pl5 digital camera,olympus e-pl5,Olympus,Digital Cameras,Used,190.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,u-p-m0047,100.0,2026-08-16T06:23:30.000Z,,https://www.ebay.ca/itm/820008493448?hash=itembeec50a188:g:rUYAAeSwYTBqgU3-,https://i.ebayimg.com/images/g/rUYAAeSwYTBqgU3-/s-l225.jpg
超值,-41%,320.98,80,34.0,Canon PowerShot SD1300 IS ELPH 12.1MP Camera w/ Charger + 2 Batteries + SD Card,canon sd1300,Canon,Digital Cameras,Used,190.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,truenorth17,100.0,2026-08-16T05:24:59.000Z,,https://www.ebay.ca/itm/327312537751?hash=item4c3558f897:g:f-gAAeSwAfJqgULG,https://i.ebayimg.com/images/g/f-gAAeSwAfJqgULG/s-l225.jpg
合理,-7%,41.63,31,32.0,Ricoh 126 C Automatic Film Camera 40mm f2.8 Rikenon Tested Working Case,ricoh automatic,Ricoh,Film Cameras,Used,38.8,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.3,2026-08-16T12:06:00.000Z,,https://www.ebay.ca/itm/800517646030?hash=itemba6291e6ce:g:9mQAAeSwoA9pG0Ov,https://i.ebayimg.com/images/g/9mQAAeSwoA9pG0Ov/s-l225.jpg
无基准,,44.33,64,32.0,Kodak Vigilant Six-20 Folding camera w Original box/Manual (Canadian Kodak Co.),kodak six-20,Kodak,Vintage Cameras,,65.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jam_cam13,100.0,2026-08-16T19:07:58.000Z,2026-08-23T19:07:58.000Z,https://www.ebay.ca/itm/267759269610?hash=item3e57b236ea:g:dlAAAeSw6JVqb4~A,https://i.ebayimg.com/images/g/dlAAAeSw6JVqb4~A/s-l225.jpg
高价,+122%,54.11,17,32.0,MINT - LIKE NEW Konica MT-100 35mm Point & Shoot Film Camera Black Made In Japan,konica mt-100,Konica,Film Cameras,Open box,119.95,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,little5am5on,100.0,2026-08-17T00:50:42.000Z,,https://www.ebay.ca/itm/307130567528?hash=item4782688b68:g:hG8AAeSwd3dqglmD,https://i.ebayimg.com/images/g/hG8AAeSwd3dqglmD/s-l225.jpg
高价,+944%,24.91,80,32.0,Leica Mini 3 Compact Camera Analog Camera - Summar 3.2 32Mm,leica 3,Leica,Film Cameras,Used,259.99,CAD,FIXED_PRICE,,CA,badlandpicker,99.2,2026-08-17T02:52:59.000Z,,https://www.ebay.ca/itm/117363614199?hash=item1b536aa1f7:g:C0kAAeSwP~VqgnbF,https://i.ebayimg.com/images/g/C0kAAeSwP~VqgnbF/s-l225.jpg
偏低,-18%,338.29,80,32.0,"Sigma 70mm f/2.8 DG Macro Art Lens for Canon EF - Mint, Sharp, Fully Tested",sigma ef 70mm f2.8,Sigma,Lenses,Used,277.5,CAD,FIXED_PRICE,mount:canon ef;good-cond;low-feedback,CA,f-9432,94.7,2026-08-16T20:14:58.000Z,,https://www.ebay.ca/itm/407149541363?hash=item5ecc00f7f3:g:-DAAAeSweEtqghke,https://i.ebayimg.com/images/g/-DAAAeSweEtqghke/s-l225.jpg
偏低,-15%,806.48,43,31.0,Canon EOS Rebel SL3 DSLR - Black (Kit with EF-S 18-55mm f/4-5.6 IS STM Lens),canon sl3,Canon,Digital Cameras,Open box,685.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,redheadednomad,100.0,2026-08-16T17:40:11.000Z,,https://www.ebay.ca/itm/168618441296?hash=item2742713a50:g:ldYAAeSwCz5qgfWu,https://i.ebayimg.com/images/g/ldYAAeSwCz5qgfWu/s-l225.jpg
超值,-35%,76.9,14,30.0,Vintage FUJIFILM FinePix S4080 14MP Digital Camera with 30x Zoom Works Well,fujifilm s4080,Fujifilm,Digital Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,cherylmor,100.0,2026-08-16T16:08:46.000Z,,https://www.ebay.ca/itm/137628461593?hash=item200b4baa19:g:LKUAAeSwhKZqgeCF,https://i.ebayimg.com/images/g/LKUAAeSwhKZqgeCF/s-l225.jpg
无基准,,298.03,80,28.0,Canon EF 17-40mm f/4L Ultra Wide Angle Zoom Lens - Black (8806A002),canon ef 17-40mm f4,Canon,Lenses,Used,0.0,USD,AUCTION,mount:canon ef;auction,CA,harveykeitelle,100.0,2026-08-16T20:00:01.000Z,2026-08-23T20:00:01.000Z,https://www.ebay.ca/itm/327311717270?hash=item4c354c7396:g:YkAAAeSwEx9qgIWU,https://i.ebayimg.com/images/g/YkAAAeSwEx9qgIWU/s-l225.jpg
合理,+6%,80.4,41,28.0,Brand New Vintage Polaroid Photo Magic System 600 Instant Film Camera in Case,polaroid 600,Polaroid,Film Cameras,New,84.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,voided_vintage,100.0,2026-08-16T17:46:20.000Z,,https://www.ebay.ca/itm/298593480932?hash=item45858ef0e4:g:tEoAAeSw2L1qgfby,https://i.ebayimg.com/images/g/tEoAAeSw2L1qgfby/s-l225.jpg
合理,+1%,173.49,22,28.0,Vintage 1977 Polaroid SX-70 OneStep White Rainbow Stripe Land Camera,polaroid sx-70,Polaroid,Vintage Cameras,,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,cbirchxo,0.0,2026-08-17T05:33:05.000Z,,https://www.ebay.ca/itm/398294686692?hash=item5cbc369be4:g:J8UAAeSwMwFqfhuu,https://i.ebayimg.com/images/g/J8UAAeSwMwFqfhuu/s-l225.jpg
偏低,-24%,592.78,80,27.0,Tamron 70-300mm f/4.5-6.3 di iii rxd for Nikon Z With 67mm Uv Filter,tamron 70-300mm f4.5,Tamron,Lenses,Used,450.0,CAD,"FIXED_PRICE,BEST_OFFER",67mm,CA,baagh-15,100.0,2026-08-16T16:08:57.000Z,,https://www.ebay.ca/itm/206495749690?hash=item30141b163a:g:Y3kAAeSwCUBqT~dd,https://i.ebayimg.com/images/g/Y3kAAeSwCUBqT~dd/s-l225.jpg
偏高,+34%,37.45,80,26.0,SMC Pentax-M 50mm 1:2 Lens Manual Focus Lens Asahi Optical Co w/ Skylight Filter,pentax smc 50mm f2,Pentax,Lenses,Used,49.99,CAD,FIXED_PRICE,mount:pentax k,CA,max-collectibles,99.5,2026-08-17T01:45:35.000Z,,https://www.ebay.ca/itm/267759591291?hash=item3e57b71f7b:g:X2oAAeSwW4tqgmcB,https://i.ebayimg.com/images/g/X2oAAeSwW4tqgmcB/s-l225.jpg
偏高,+35%,211.46,80,26.0,Nikon Nikkor AF-S 55-300mm f4.5-5.6 G ED VR DX Lens AFS Store Demo,nikon nikkor 55-300mm f4.5,Nikon,Lenses,Open box,285.0,CAD,FIXED_PRICE,mount:nikon f,CA,hit-camera-ltd,99.3,2026-08-16T18:17:05.000Z,,https://www.ebay.ca/itm/307130138298?hash=item478261feba:g:NnMAAeSwX6tptMaV,https://i.ebayimg.com/images/g/NnMAAeSwX6tptMaV/s-l225.jpg
偏高,+34%,298.03,80,26.0,Canon EF 17-40mm f/4L Ultra Wide Angle Zoom Lens - Black (8806A002),canon ef 17-40mm f4,Canon,Lenses,Used,400.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,stfoo98,0.0,2026-08-17T03:30:53.000Z,,https://www.ebay.ca/itm/168619464177?hash=item274280d5f1:g:FusAAeSwcShqgoBT,https://i.ebayimg.com/images/g/FusAAeSwcShqgoBT/s-l225.jpg
偏高,+31%,916.53,8,26.0,Canon 7Sz Rare rangefinder with 50mm f1.4 and 35mm f2.8,canon 7sz,Canon,Film Cameras,Used,1200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rrodd33,0.0,2026-08-16T04:18:26.000Z,,https://www.ebay.ca/itm/237008948345?hash=item372ed58c79:g:IhIAAeSwinpqgTho,https://i.ebayimg.com/images/g/IhIAAeSwinpqgTho/s-l225.jpg
合理,+3%,238.89,80,25.0,Nikon D3200 24.2MP DSLR Camera w/ AF-S DX NIKKOR 18-55mm VR Lens Kit w 2 Battery,nikon d3200,Nikon,Digital Cameras,Used,245.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;55mm,CA,sheppardscoveresale,99.7,2026-08-17T01:35:29.000Z,,https://www.ebay.ca/itm/307130628379?hash=item478269791b:g:9YIAAeSwDRtqgmRr,https://i.ebayimg.com/images/g/9YIAAeSwDRtqgmRr/s-l225.jpg
超值,-25%,187.3,80,24.0,SONY Cyber Shot DSC-W320 silver Digital Camera Japanese TESTED,sony dsc-w320,Sony,Digital Cameras,Used,139.99,CAD,FIXED_PRICE,,CA,tristantcg,98.0,2026-08-16T13:19:27.000Z,,https://www.ebay.ca/itm/398292280543?hash=item5cbc11e4df:g:Ip0AAeSwhnRqTHVm,https://i.ebayimg.com/images/g/Ip0AAeSwhnRqTHVm/s-l225.jpg
合理,-5%,513.89,80,24.0,Sigma Art 35mm f1.4 Nikon F Mount,sigma 35mm f1.4,Sigma,Lenses,Used,490.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,redpointholds,100.0,2026-08-16T18:48:32.000Z,,https://www.ebay.ca/itm/267759255866?hash=item3e57b2013a:g:9V8AAeSwC-FqggW0,https://i.ebayimg.com/images/g/9V8AAeSwC-FqggW0/s-l225.jpg
合理,+1%,690.98,80,24.0,Sigma Art 85mm f1.4 Nikon F Mount,sigma 85mm f1.4,Sigma,Lenses,Used,700.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,redpointholds,100.0,2026-08-16T18:46:37.000Z,,https://www.ebay.ca/itm/267759255090?hash=item3e57b1fe32:g:6WEAAeSwEe9qggT8,https://i.ebayimg.com/images/g/6WEAAeSwEe9qggT8/s-l225.jpg
无基准,,138.74,80,23.0,Canon EOS Rebel T6 18.0 MP Digital SLR - Black + 18-55mm & 55-250mm lenses,canon t6,Canon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,AUCTION",55mm;auction,CA,applejack_sasquatch,100.0,2026-08-17T03:14:38.000Z,2026-08-24T03:14:38.000Z,https://www.ebay.ca/itm/278288089192?hash=item40cb434068:g:tEYAAeSwLKlqgnoj,https://i.ebayimg.com/images/g/tEYAAeSwLKlqgnoj/s-l225.jpg
高价,+149%,23.73,80,22.0,"Nikon Zoom Touch 400 Film Camera 35mm TW 35-70mm manual, case, lanyard",nikon 400,Nikon,Film Cameras,Used,59.0,CAD,FIXED_PRICE,,CA,collector51423,100.0,2026-08-17T01:39:01.000Z,,https://www.ebay.ca/itm/398294120289?hash=item5cbc2df761:g:XSMAAeSwFz1qgmTE,https://i.ebayimg.com/images/g/XSMAAeSwFz1qgmTE/s-l225.jpg
偏低,-24%,210.9,80,22.0,Canon PowerShot G5 5MP Digital Camera Black Tested Working + Battery Charger,canon g5,Canon,Digital Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rorschach_magazine,99.6,2026-08-16T16:18:58.000Z,,https://www.ebay.ca/itm/168618302075?hash=item27426f1a7b:g:pDgAAeSwHgFqgeJ5,https://i.ebayimg.com/images/g/pDgAAeSwHgFqgeJ5/s-l225.jpg
高价,+143%,68.83,80,22.0,Olympus Stylus 80 35mm Film Camera 80mm Zoom All-Weather,olympus stylus 80,Olympus,Film Cameras,Used,167.41,CAD,FIXED_PRICE,,CA,lostwitness14,99.5,2026-08-17T04:54:29.000Z,,https://www.ebay.ca/itm/117363724853?hash=item1b536c5235:g:ddAAAeSwsnZqgpAs,https://i.ebayimg.com/images/g/ddAAAeSwsnZqgpAs/s-l225.jpg
高价,+316%,43.31,80,22.0,Canon Sure Shot 85 Zoom Point & Shoot 35mm Film Camera Working with case,canon 85,Canon,Film Cameras,Used,180.38,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-08-16T13:06:23.000Z,,https://www.ebay.ca/itm/168617983608?hash=item27426a3e78:g:Z1oAAeSwbqtqPcfQ,https://i.ebayimg.com/images/g/Z1oAAeSwbqtqPcfQ/s-l225.jpg
偏低,-13%,2358.74,80,22.0,Fujifilm Fuji X100V Digital Camera - Low Shutter 2500 - Black - Made in Japan,fujifilm x100v,Fujifilm,Digital Cameras,Used,2050.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,singles-slabs,100.0,2026-08-16T05:05:37.000Z,,https://www.ebay.ca/itm/168617184363?hash=item27425e0c6b:g:QzcAAeSwjRtqgUN5,https://i.ebayimg.com/images/g/QzcAAeSwjRtqgUN5/s-l225.jpg
高价,+113%,56.45,46,21.0,SMC Pentax-A Zoom 70-210mm f/4 Manual Focus K-Mount Lens 58mm – Made in Japan,pentax smc 70-210mm f4,Pentax,Lenses,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k;58mm,CA,j2k7v98,98.8,2026-08-16T19:07:32.000Z,,https://www.ebay.ca/itm/800519374181?hash=itemba62ac4565:g:zQ8AAeSwk-9qggmU,https://i.ebayimg.com/images/g/zQ8AAeSwk-9qggmU/s-l225.jpg
