性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-63%,80.32,34,56.0,Polaroid Sun 600 LMS Camera Instant Film Vintage - Tested,polaroid 600,Polaroid,Vintage Cameras,,29.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.7,2026-09-21T22:13:19.000Z,,https://www.ebay.ca/itm/137764266970?hash=item201363e3da:g:o7QAAeSwNyZqsarj,https://i.ebayimg.com/images/g/o7QAAeSwNyZqsarj/s-l225.jpg
抄底,-67%,150.0,41,56.0,Olympus FE-4000 12.0 MP Compact Digital Camera f/2.6-5.9 4x Wide-Angle Dark Gray,olympus fe-4000,Olympus,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,chrisholvs,99.7,2026-09-21T06:19:01.000Z,,https://www.ebay.ca/itm/336797185932?hash=item4e6aad378c:g:6BAAAeSw7fFqqxEB,https://i.ebayimg.com/images/g/6BAAAeSw7fFqqxEB/s-l225.jpg
超值,-30%,128.06,16,56.0,Pentax Espio 120 Date 35mm Point & Shoot Film Camera & Case Tested,pentax espio date,Pentax,Film Cameras,Used,89.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,oakestradingco,100.0,2026-09-21T16:02:56.000Z,,https://www.ebay.ca/itm/237082087513?hash=item3733319059:g:SgUAAeSw2DJqsVTP,https://i.ebayimg.com/images/g/SgUAAeSw2DJqsVTP/s-l225.jpg
超值,-25%,120.0,49,56.0,Canon Sure Shot 65 Zoom Date 35mm Point & Shoot Film Camera,canon 65,Canon,Film Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,prairie_good_deals,100.0,2026-09-21T12:37:07.000Z,,https://www.ebay.ca/itm/307190825711?hash=item47860002ef:g:DsUAAeSwhzVqoLSc,https://i.ebayimg.com/images/g/DsUAAeSwhzVqoLSc/s-l225.jpg
高价,+363%,70.16,80,55.0,NEAR MINT Canon A-1 35mm SLR Film Camera + FD 50mm f/1.8 Lens - Tested & Clean,canon a-1,Canon,Film Cameras,Used,325.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Canon A-1;mount:canon fd;good-cond,CA,gwtp,100.0,2026-09-21T15:52:40.000Z,,https://www.ebay.ca/itm/237082078344?hash=item3733316c88:g:uBgAAeSw6EJqsVBS,https://i.ebayimg.com/images/g/uBgAAeSw6EJqsVBS/s-l225.jpg
偏低,-12%,470.17,55,53.0,M42 CARL ZEISS JENA BIOTAR 2/58mm 10 BLADES ! EXCELLENT !,zeiss m42 58mm,Zeiss,Lenses,Used,414.03,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;58mm,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268502?hash=itembef5103d96:g:zPMAAOSwL~Bl4PAM,https://i.ebayimg.com/images/g/zPMAAOSwL~Bl4PAM/s-l225.jpg
超值,-41%,170.53,80,52.0,Minolta MD W.Rokkor-X 28mm f/2.8 Wide Angle Manual Focus Lens Clean Tested,minolta rokkor 28mm f2.8,Minolta,Lenses,D'occasion,99.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,omnivaultstore,97.8,2026-09-21T17:08:41.000Z,,https://www.ebay.ca/itm/137763426016?hash=item2013570ee0:g:8tEAAeSwM-xqsWPw,https://i.ebayimg.com/images/g/8tEAAeSwM-xqsWPw/s-l225.jpg
超值,-30%,641.33,37,52.0,Canon 35mm F1.8 LTM Lens EP Mark 87% Condition,canon ltm 35mm f1.8,Canon,Lenses,Open box,450.0,CAD,FIXED_PRICE,mount:ltm/l39,CA,hit-camera-ltd,99.3,2026-09-21T15:56:12.000Z,,https://www.ebay.ca/itm/307191102734?hash=item4786043d0e:g:JSMAAeSwaw5qsVGM,https://i.ebayimg.com/images/g/JSMAAeSwaw5qsVGM/s-l225.jpg
抄底,-78%,362.23,21,50.0,Olympus Stylus 300 Digital Camera 3.2MP 3X Optical Zoom w/Charger Battery SD,olympus stylus 300,Olympus,Digital Cameras,Used,79.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bgslootbox,100.0,2026-09-21T18:34:40.000Z,,https://www.ebay.ca/itm/298695771938?hash=item458ba7c722:g:Ey0AAeSwQ59qsXfv,https://i.ebayimg.com/images/g/Ey0AAeSwQ59qsXfv/s-l225.jpg
抄底,-48%,188.45,37,50.0,Canon PowerShot A720 IS 8MP Digital Camera 6x Zoom Silver Working Tested,canon a720,Canon,Digital Cameras,Used,98.63,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-09-22T02:57:52.000Z,,https://www.ebay.ca/itm/820156740569?hash=itembef526b3d9:g:HcMAAeSwAMdqseWr,https://i.ebayimg.com/images/g/HcMAAeSwAMdqseWr/s-l225.jpg
抄底,-54%,262.86,80,50.0,"Canon PowerShot A2200 14.1MP Digital Compact Camera, Blue - No Charger Can'tFind",canon a2200,Canon,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jp_sportsandservices,99.3,2026-09-21T14:51:50.000Z,,https://www.ebay.ca/itm/398417243708?hash=item5cc384ae3c:g:gOgAAeSwEjRqsUQa,https://i.ebayimg.com/images/g/gOgAAeSwEjRqsUQa/s-l225.jpg
抄底,-52%,307.43,67,50.0,Canon PowerShot SX510 HS Point Shoot Digital Camera Black Wi-Fi 30x Zoom,canon sx510,Canon,Digital Cameras,Used,147.61,CAD,FIXED_PRICE,,CA,lostwitness14,99.5,2026-09-21T05:19:49.000Z,,https://www.ebay.ca/itm/117423266131?hash=item1b56f8d953:g:oHEAAeSw6EJqsLBH,https://i.ebayimg.com/images/g/oHEAAeSw6EJqsLBH/s-l225.jpg
抄底,-62%,498.47,68,50.0,Fujifilm FinePix Z33WP 10MP Digital Camera Green Tested,fujifilm z33wp,Fujifilm,Digital Cameras,Used,189.47,CAD,"FIXED_PRICE,BEST_OFFER",,CA,volodymystet0,100.0,2026-09-21T23:23:57.000Z,,https://www.ebay.ca/itm/318901328005?hash=item4a40001885:g:ewAAAeSw5nNqsbw-,https://i.ebayimg.com/images/g/ewAAAeSw5nNqsbw-/s-l225.jpg
抄底,-69%,709.78,49,50.0,Nikon COOLPIX AW100 GPS Digital Camera – Tested & Working - Discolored LCD,nikon aw100,Nikon,Digital Cameras,Used,217.99,CAD,FIXED_PRICE,,CA,classyliquidations,100.0,2026-09-21T06:37:03.000Z,,https://www.ebay.ca/itm/820152846677?hash=itembef4eb4955:g:d1QAAeSwfE5qXx-J,https://i.ebayimg.com/images/g/d1QAAeSwfE5qXx-J/s-l225.jpg
抄底,-49%,642.53,80,50.0,Canon PowerShot G10 14.7MP Digital Camera Black,canon g10,Canon,Digital Cameras,Used,329.97,CAD,FIXED_PRICE,,CA,frumentiu,99.3,2026-09-22T02:40:44.000Z,,https://www.ebay.ca/itm/267792080683?hash=item3e59a6df2b:g:7mgAAeSwwzRqaVB5,https://i.ebayimg.com/images/g/7mgAAeSwwzRqaVB5/s-l225.jpg
偏低,-13%,556.79,80,50.0,Sony ZEISS Sonnar T* FE 55mm f/1.8 ZA Excellent Condition c/w Haoge metal hood,sony sonnar 55mm f1.8,Sony,Lenses,Used,485.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar;mount:sony e;55mm,CA,nepaltreker,100.0,2026-09-22T11:07:21.000Z,,https://www.ebay.ca/itm/137766066252?hash=item20137f584c:g:hhIAAeSwhr5qsl-L,https://i.ebayimg.com/images/g/hhIAAeSwhr5qsl-L/s-l225.jpg
高价,+2135%,21.04,80,49.0,MINT PENTAX AUTO 110 w/ 18/24/20-40/70mm LENSES,pentax 70mm,Pentax,Film Cameras,Used,470.17,CAD,"FIXED_PRICE,BEST_OFFER",grail:AUTO 110;good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268538?hash=itembef5103dba:g:C~4AAOSwZTJmquNp,https://i.ebayimg.com/images/g/C~4AAOSwZTJmquNp/s-l225.jpg
高价,+182%,181.53,17,49.0,MINT PRAKTICA FX w/ RARE TESSAR 2.8/50mm Red T 14 BLADES,praktica tessar,Praktica,Film Cameras,Used,512.28,CAD,"FIXED_PRICE,BEST_OFFER",grail:TESSAR;good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268514?hash=itembef5103da2:g:QdsAAOSwrTVjFomI,https://i.ebayimg.com/images/g/QdsAAOSwrTVjFomI/s-l225.jpg
超值,-25%,120.0,49,48.0,Canon Sure Shot 65 Zoom Date 35mm Point & Shoot Film Camera,canon 65,Canon,Film Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,saugasells,90.7,2026-09-21T19:30:22.000Z,,https://www.ebay.ca/itm/377513527507?hash=item57e58f48d3:g:yNQAAeSwUERqsYWv,https://i.ebayimg.com/images/g/yNQAAeSwUERqsYWv/s-l225.jpg
偏高,+37%,158.32,80,47.0,CARL ZEISS JENA SONNAR 4/135mm EXA/EXAKTA *EXCELLENT*,zeiss sonnar 135mm,Zeiss,Lenses,Used,217.54,CAD,"FIXED_PRICE,BEST_OFFER",grail:SONNAR,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268519?hash=itembef5103da7:g:gjkAAOSwlIxfyB9c,https://i.ebayimg.com/images/g/gjkAAOSwlIxfyB9c/s-l225.jpg
高价,+1647%,23.7,80,45.0,Canon AE-1 35mm SLR w/ FD 50mm f/1.8 + FD 100-200mm + Vivitar Zoom + Braun Flash,canon ae-1,Canon,Film Cameras,Used,414.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd,CA,most.valuable.prods,100.0,2026-09-21T10:14:31.000Z,,https://www.ebay.ca/itm/307190601885?hash=item4785fc989d:g:LP4AAeSwH2JqsQMR,https://i.ebayimg.com/images/g/LP4AAeSwH2JqsQMR/s-l225.jpg
抄底,-79%,141.23,41,44.0,Fujifilm FinePix A210 - Tested and Working,fujifilm a210,Fujifilm,Digital Cameras,Used,29.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jp_sportsandservices,99.3,2026-09-21T14:41:57.000Z,,https://www.ebay.ca/itm/398417203959?hash=item5cc38412f7:g:L5kAAeSwHahqsUGe,https://i.ebayimg.com/images/g/L5kAAeSwHahqsUGe/s-l225.jpg
偏低,-17%,84.2,19,44.0,Pentax Espio 80V 35mm automatic Film Point and Shoot Camera battery tested VGC,pentax 80v,Pentax,Film Cameras,Used,69.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,peachla_55,99.3,2026-09-21T20:30:18.000Z,,https://www.ebay.ca/itm/377513603446?hash=item57e5907176:g:bd8AAeSwICxqsZK5,https://i.ebayimg.com/images/g/bd8AAeSwICxqsZK5/s-l225.jpg
偏低,-11%,112.25,80,44.0,Vintage Canon AT-1 35mm SLR Film Camera Body Only - Tested & Working!,canon at-1,Canon,Film Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,gwtp,100.0,2026-09-21T16:51:31.000Z,,https://www.ebay.ca/itm/237082154505?hash=item3733329609:g:yWwAAeSwzEtqsV4E,https://i.ebayimg.com/images/g/yWwAAeSwzEtqsV4E/s-l225.jpg
无基准,,25.19,80,42.0,LEICA LEITZ M3 EARLY BLACK PAINT IGEMO RANGEFINDER CAMERA BODY #959427 RARE!,leica m3,Leica,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,setadel_studios,100.0,2026-09-22T02:30:01.000Z,2026-09-29T02:30:01.000Z,https://www.ebay.ca/itm/298485291609?hash=item457f1c1a59:g:9ZUAAeSwFolqTAlf,https://i.ebayimg.com/images/g/9ZUAAeSwFolqTAlf/s-l225.jpg
超值,-44%,323.75,76,42.0,VILTROX AF 9mm F2.8 APS-C Lens for Sony E Mount Prime Wide Angle Excellent,sony 9mm f2.8,Sony,Lenses,Used,180.0,CAD,FIXED_PRICE,mount:sony e,CA,canadabusiness2000,100.0,2026-09-21T12:56:41.000Z,,https://www.ebay.ca/itm/237081807190?hash=item37332d4956:g:0m0AAeSw5rdqnKw2,https://i.ebayimg.com/images/g/0m0AAeSw5rdqnKw2/s-l225.jpg
无基准,,75.1,80,41.0,Nikon Series E 70-210mm f/4 Macro Zoom Lens Ai-S - Clean Glass w/ 52mm 1A Filter,nikon ai-s 70-210mm f4,Nikon,Lenses,Used,79.99,CAD,"FIXED_PRICE,AUCTION",mount:nikon f;52mm;auction,CA,antiqueestate,100.0,2026-09-21T19:02:08.000Z,2026-09-28T19:02:08.000Z,https://www.ebay.ca/itm/137763746305?hash=item20135bf201:g:ZSkAAeSwMXRqsX06,https://i.ebayimg.com/images/g/ZSkAAeSwMXRqsX06/s-l225.jpg
超值,-25%,40.23,27,40.0,Used Kodak Colorburst 50 With Working Keystone Flash & 350 instant cameras / X2,kodak 50,Kodak,Vintage Cameras,,30.0,CAD,FIXED_PRICE,,CA,kaspda0,100.0,2026-09-21T16:09:59.000Z,,https://www.ebay.ca/itm/298695518679?hash=item458ba3e9d7:g:qJMAAOSwkmFoQQyv,https://i.ebayimg.com/images/g/qJMAAOSwkmFoQQyv/s-l225.jpg
抄底,-67%,152.01,27,40.0,Sony Cyber-Shot DSC-S930 Silver Digital camera 10.1 MP Tested Works Cosmetic Dmg,sony dsc-s930,Sony,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,afridgetoofar,100.0,2026-09-21T15:07:09.000Z,,https://www.ebay.ca/itm/158317382638?hash=item24dc738bee:g:nWMAAeSwPphqsUdN,https://i.ebayimg.com/images/g/nWMAAeSwPphqsUdN/s-l225.jpg
抄底,-56%,181.35,41,40.0,SONY CYBERSHOT DSC-H3 8.1 MP DIGITAL CAMERA + NEW CHARGER - NO MEMORY STICK,sony dsc-h3,Sony,Digital Cameras,Used,79.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-22T01:20:41.000Z,,https://www.ebay.ca/itm/800697309900?hash=itemba6d475acc:g:878AAeSw2lNqsdfR,https://i.ebayimg.com/images/g/878AAeSw2lNqsdfR/s-l225.jpg
抄底,-60%,200.82,80,40.0,Sony DSC-QX10 Cyber-Shot Camera – Tested Working – Good Condition w/ USB Charger,sony dsc-qx10,Sony,Digital Cameras,Used,79.95,CAD,FIXED_PRICE,,CA,allofthethingsandstuff,100.0,2026-09-21T23:40:09.000Z,,https://www.ebay.ca/itm/188961826677?hash=item2bff00a775:g:uegAAeSwnLRqscBS,https://i.ebayimg.com/images/g/uegAAeSwnLRqscBS/s-l225.jpg
偏低,-14%,92.97,80,40.0,Canon EF-M Image Stabilizer 15-45mm f/3.5-6.3 IS STM Zoom Lens,canon ef-m 15-45mm f3.5,Canon,Lenses,Used,79.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.6,2026-09-21T18:33:36.000Z,,https://www.ebay.ca/itm/137763687963?hash=item20135b0e1b:g:D7MAAeSwN1lqsXjB,https://i.ebayimg.com/images/g/D7MAAeSwN1lqsXjB/s-l225.jpg
偏高,+14%,70.18,53,40.0,Zeiss IKon Contina 35MM Film Camera,zeiss ikon contina,Zeiss,Film Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,paymore_kanata,99.8,2026-09-21T16:20:53.000Z,,https://www.ebay.ca/itm/318900115790?hash=item4a3fed994e:g:u1cAAeSwTctqsVmn,https://i.ebayimg.com/images/g/u1cAAeSwTctqsVmn/s-l225.jpg
抄底,-54%,217.51,11,40.0,Panasonic HDC-SD9 Digital Video Camcorder HDC-SD9P,panasonic hdc-sd9,Panasonic,Camcorders,Used,99.99,CAD,FIXED_PRICE,,CA,goldenbearsgoods,100.0,2026-09-21T12:17:47.000Z,,https://www.ebay.ca/itm/188959720165?hash=item2bfee082e5:g:AcMAAeSwR2Jqqzq3,https://i.ebayimg.com/images/g/AcMAAeSwR2Jqqzq3/s-l225.jpg
偏低,-17%,150.78,80,40.0,SMC Pentax-M 28mm f/2.8 Wide Angle Lens K Mount Asahi Japan,pentax smc 28mm f2.8,Pentax,Lenses,Used,124.99,CAD,FIXED_PRICE,mount:pentax k,CA,salesq,100.0,2026-09-21T20:08:27.000Z,,https://www.ebay.ca/itm/307191379558?hash=item4786087666:g:Ia8AAeSwGb1qsY4~,https://i.ebayimg.com/images/g/Ia8AAeSwGb1qsY4~/s-l225.jpg
偏低,-20%,223.78,80,40.0,Canon EF-S Macro 10-18mm f/4.5-5.6 IS STM Auto & Manual Lens,canon ef-s 10-18mm f4.5,Canon,Lenses,Used,180.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,eleceng17,100.0,2026-09-21T15:43:06.000Z,,https://www.ebay.ca/itm/257756833021?hash=item3c038124fd:g:D0QAAeSwKexqsU8B,https://i.ebayimg.com/images/g/D0QAAeSwKexqsU8B/s-l225.jpg
偏低,-11%,223.78,80,40.0,Canon EF-S 9519B002 10-18mm f/4.5-5.6 IS STM Zoom Lens - Black,canon ef-s 10-18mm f4.5,Canon,Lenses,New,199.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,thobre7300,100.0,2026-09-22T03:22:24.000Z,,https://www.ebay.ca/itm/407235681284?hash=item5ed1235c04:g:4CgAAeSwKjZqsfQx,https://i.ebayimg.com/images/g/4CgAAeSwKjZqsfQx/s-l225.jpg
偏高,+20%,344.13,80,40.0,MINT CARL ZEISS FLEKTOGON 2.8/35mm for EXA/EXAKTA LOW SERIAL # 3152,zeiss flektogon 35mm,Zeiss,Lenses,Used,414.03,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268537?hash=itembef5103db9:g:6hMAAOSwVstjw3JK,https://i.ebayimg.com/images/g/6hMAAOSwVstjw3JK/s-l225.jpg
偏高,+36%,427.08,80,40.0,MINT VOIGTLANDER SEPTON 2/50mm for BESSAMATIC / ULTRAMATIC,voigtlander 50mm,Voigtlander,Lenses,Used,582.45,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268508?hash=itembef5103d9c:g:tVsAAOSwNZpnlVtl,https://i.ebayimg.com/images/g/tVsAAOSwNZpnlVtl/s-l225.jpg
高价,+234%,41.95,80,39.0,Vintage Minolta Hi-Matic AF2 35mm Point & Shoot Film Camera w/ 38mm f/2.8 Lens,minolta af2,Minolta,Film Cameras,Used,139.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:Hi-Matic,CA,capcitycollectiblesandvintage,100.0,2026-09-22T02:26:49.000Z,,https://www.ebay.ca/itm/178517516980?hash=item29907922b4:g:OswAAeSwLB5qsea~,https://i.ebayimg.com/images/g/OswAAeSwLB5qsea~/s-l225.jpg
高价,+533%,23.7,80,39.0,Canon AE-1 Program,canon ae-1,Canon,Film Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,itzclark,0.0,2026-09-21T05:02:55.000Z,,https://www.ebay.ca/itm/820152595400?hash=itembef4e773c8:g:XEQAAeSwIf5qn10W,https://i.ebayimg.com/images/g/XEQAAeSwIf5qn10W/s-l225.jpg
高价,+575%,23.7,80,39.0,Canon AE-1 Program 35mm Film Camera (all black) from Japan,canon ae-1,Canon,Film Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,alji9328,100.0,2026-09-21T06:00:04.000Z,,https://www.ebay.ca/itm/366681880841?hash=item555ff17909:g:NrMAAeSwLB5qsMMI,https://i.ebayimg.com/images/g/NrMAAeSwLB5qsMMI/s-l225.jpg
高价,+155%,68.63,80,39.0,Olympus Stylus Epic Zoom 80 Deluxe Point & Shoot Film Camera *WORKS/READ*,olympus stylus epic 80,Olympus,Film Cameras,Used,174.95,CAD,FIXED_PRICE,grail:Stylus Epic,CA,lostwitness14,99.5,2026-09-21T05:54:42.000Z,,https://www.ebay.ca/itm/117423300376?hash=item1b56f95f18:g:0kMAAeSwy4NqsMZe,https://i.ebayimg.com/images/g/0kMAAeSwy4NqsMZe/s-l225.jpg
高价,+753%,29.3,80,39.0,Pentax Spotmatic SLR Film Camera,pentax spotmatic,Pentax,Film Cameras,Used,249.99,CAD,FIXED_PRICE,grail:Spotmatic,CA,paymore_kanata,99.8,2026-09-21T15:55:08.000Z,,https://www.ebay.ca/itm/318900053903?hash=item4a3feca78f:g:MUkAAeSwKkJqsVNe,https://i.ebayimg.com/images/g/MUkAAeSwKkJqsVNe/s-l225.jpg
高价,+633%,40.94,80,39.0,"Asahi Pentax Spotmatic F 35MM SLR Film Camera, carry case and accesories",asahi spotmatic,Asahi,Film Cameras,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Spotmatic,CA,el_9267,0.0,2026-09-21T18:28:22.000Z,,https://www.ebay.ca/itm/147589458745?hash=item225d046b39:g:HssAAeSwjTNqsXaB,https://i.ebayimg.com/images/g/HssAAeSwjTNqsXaB/s-l225.jpg
高价,+342%,84.21,80,39.0,RARE VINTAGE CARL ZEISS TESSAR 3.5/50mm Red T 14 BLADES EXA/EXAKTA,zeiss tessar 50mm,Zeiss,Lenses,Used,371.93,CAD,"FIXED_PRICE,BEST_OFFER",grail:TESSAR,CA,avar-66,100.0,2026-09-21T18:59:04.000Z,,https://www.ebay.ca/itm/820155268524?hash=itembef5103dac:g:0lAAAOSw0BFlLfgd,https://i.ebayimg.com/images/g/0lAAAOSw0BFlLfgd/s-l225.jpg
高价,+62%,601.99,80,39.0,LEICA LEITZ 50MM SUMMICRON-R 2ND VERSION 11216 3RD CAM LATE # GERMANY LENS NICE!,leica summicron 50mm,Leica,Lenses,Used,975.43,CAD,FIXED_PRICE,grail:SUMMICRON,CA,setadel_studios,100.0,2026-09-21T16:43:08.000Z,,https://www.ebay.ca/itm/298695575740?hash=item458ba4c8bc:g:96gAAeSwM0NqsV3o,https://i.ebayimg.com/images/g/96gAAeSwM0NqsV3o/s-l225.jpg
合理,+9%,41.42,80,38.0,Canon EOS Rebel Ti 35mm SLR Film Camera Body Only - Tested & Working !,canon eos rebel,Canon,Film Cameras,Used,45.0,CAD,FIXED_PRICE,,CA,dny.liquidation,98.1,2026-09-22T03:56:31.000Z,,https://www.ebay.ca/itm/137765089865?hash=item2013707249:g:Pk0AAeSwbUdqsfuo,https://i.ebayimg.com/images/g/Pk0AAeSwbUdqsfuo/s-l225.jpg
