性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-35%,153.4,6,52.0,Pentax Espio 738S 35mm Film Point and Shoot Camera Silver W Case Battery,pentax 738s,Pentax,Film Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,prairie_good_deals,100.0,2026-09-22T11:59:16.000Z,,https://www.ebay.ca/itm/298697742926?hash=item458bc5da4e:g:EcAAAeSwotNqoLex,https://i.ebayimg.com/images/g/EcAAAeSwotNqoLex/s-l225.jpg
无基准,,70.18,53,52.0,Vintage Zeiss Ikon Contina 35mm Film Camera W/ Case & Instructions Tested Workin,zeiss ikon contina,Zeiss,Vintage Cameras,,168.75,CAD,"FIXED_PRICE,AUCTION",auction,CA,rpt3,97.6,2026-09-22T16:43:33.000Z,2026-09-29T16:43:33.000Z,https://www.ebay.ca/itm/128093157468?hash=item1dd2f2785c:g:N0gAAeSwvBFqOUJB,https://i.ebayimg.com/images/g/N0gAAeSwvBFqOUJB/s-l225.jpg
超值,-28%,485.35,80,52.0,Fujifilm XF 23mm F/2 R WR Black SHARP LENS,fujifilm 23mm f2,Fujifilm,Lenses,Used,350.0,CAD,FIXED_PRICE,mount:fuji x,CA,michaelc6819,100.0,2026-09-22T23:05:02.000Z,,https://www.ebay.ca/itm/206575395422?hash=item3018da625e:g:FhYAAeSwfZRqZOTg,https://i.ebayimg.com/images/g/FhYAAeSwfZRqZOTg/s-l225.jpg
高价,+107%,110.79,80,51.0,Exc Mamiya Press 23 6x9 Medium Format Camera w/90mm F3.5 and Film Back,mamiya 23,Mamiya,Film Cameras,Used,229.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Mamiya Press;good-cond;low-feedback,CA,intermath0cn2,95.8,2026-09-23T00:56:07.000Z,,https://www.ebay.ca/itm/147592337586?hash=item225d3058b2:g:IhEAAeSw9Xtqsx8r,https://i.ebayimg.com/images/g/IhEAAeSw9Xtqsx8r/s-l225.jpg
抄底,-73%,201.33,18,50.0,Pentax Optio W80 Waterproof Shockproof 12.1MP Digital Camera - Tested w/ Charger,pentax w80,Pentax,Digital Cameras,Used,55.0,CAD,FIXED_PRICE,,CA,bubba-games,99.3,2026-09-23T00:20:08.000Z,,https://www.ebay.ca/itm/206575506284?hash=item3018dc136c:g:1VkAAeSwfUdqsxr7,https://i.ebayimg.com/images/g/1VkAAeSwfUdqsxr7/s-l225.jpg
抄底,-52%,167.3,72,50.0,Nikon COOLPIX S220 10.0MP Digital Camera Battery & Charger - Ugly But Works,nikon s220,Nikon,Digital Cameras,Used,79.95,CAD,FIXED_PRICE,,CA,bgslootbox,100.0,2026-09-22T19:08:15.000Z,,https://www.ebay.ca/itm/298698668079?hash=item458bd3f82f:g:inkAAeSw6bhqstCt,https://i.ebayimg.com/images/g/inkAAeSw6bhqstCt/s-l225.jpg
抄底,-47%,188.46,71,50.0,NIKON COOLPIX S210 8.0 MP 3X ZOOM DIGITAL CAMERA + 4GB SD CARD AND CHARGER,nikon s210,Nikon,Digital Cameras,Used,99.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-23T00:09:30.000Z,,https://www.ebay.ca/itm/800702007411?hash=itemba6d8f0873:g:fpAAAeSwB~pqsxiQ,https://i.ebayimg.com/images/g/fpAAAeSwB~pqsxiQ/s-l225.jpg
抄底,-48%,210.0,33,50.0,Canon Powershot SX-120 IS 10MP 10X Zoom Digital Camera w/4GB SD Card + Case,canon sx-120,Canon,Digital Cameras,Used,109.99,CAD,FIXED_PRICE,,CA,davidjmoon,99.3,2026-09-22T15:27:32.000Z,,https://www.ebay.ca/itm/278399008251?hash=item40d1dfbdfb:g:mDMAAeSwWgxqso8f,https://i.ebayimg.com/images/g/mDMAAeSwWgxqso8f/s-l225.jpg
抄底,-46%,223.38,73,50.0,Canon PowerShot A480 Red 10.0MP 3.3X Zoom Digital Camera,canon a480,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,4acesonlinesales,99.8,2026-09-22T21:10:56.000Z,,https://www.ebay.ca/itm/287602439244?hash=item42f670f44c:g:IIYAAeSwnJNqqT7J,https://i.ebayimg.com/images/g/IIYAAeSwnJNqqT7J/s-l225.jpg
抄底,-58%,301.77,64,50.0,Canon PowerShot A3300 IS Digital Camera - Tested Working,canon a3300,Canon,Digital Cameras,Used,126.51,CAD,"FIXED_PRICE,BEST_OFFER",,CA,manonthemoon12345,100.0,2026-09-22T15:43:48.000Z,,https://www.ebay.ca/itm/198659857282?hash=item2e410cdb82:g:fPoAAeSwzkppwscZ,https://i.ebayimg.com/images/g/fPoAAeSwzkppwscZ/s-l225.jpg
抄底,-47%,299.49,80,50.0,CANON POWERSHOT SD1300 IS 12.1 MP DIGITAL ELPH CAMERA + 4GB SD CARD AND CHARGER,canon sd1300,Canon,Digital Cameras,Used,159.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-23T00:09:36.000Z,,https://www.ebay.ca/itm/800702008159?hash=itemba6d8f0b5f:g:-xAAAeSwnY9qsxip,https://i.ebayimg.com/images/g/-xAAAeSwnY9qsxip/s-l225.jpg
偏低,-13%,319.9,65,50.0,Olympus M.Zuiko 30mm f/3.5 ED Lens Mint in box,olympus zuiko 30mm f3.5,Olympus,Lenses,Open box,279.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om;good-cond,CA,michaelc6819,100.0,2026-09-22T23:01:18.000Z,,https://www.ebay.ca/itm/206575390898?hash=item3018da50b2:g:98EAAeSwl85qZOdh,https://i.ebayimg.com/images/g/98EAAeSwl85qZOdh/s-l225.jpg
偏低,-13%,556.79,80,50.0,Sony ZEISS Sonnar T* FE 55mm f/1.8 ZA Excellent Condition c/w Haoge metal hood,sony sonnar 55mm f1.8,Sony,Lenses,Used,485.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar;mount:sony e;55mm,CA,nepaltreker,100.0,2026-09-22T11:07:21.000Z,,https://www.ebay.ca/itm/137766066252?hash=item20137f584c:g:hhIAAeSwhr5qsl-L,https://i.ebayimg.com/images/g/hhIAAeSwhr5qsl-L/s-l225.jpg
偏低,-16%,1606.02,28,50.0,MINT Boxed Nikon F AF-S Nikkor 105mm f1.4E ED Nano Prime Portrait lens,nikon nikkor 105mm f1.4,Nikon,Lenses,New,1350.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;good-cond,CA,pe_848804,100.0,2026-09-22T15:23:34.000Z,,https://www.ebay.ca/itm/307193081399?hash=item4786226e37:g:fSwAAeSwbYhqsp0l,https://i.ebayimg.com/images/g/fSwAAeSwbYhqsp0l/s-l225.jpg
无基准,,604.38,80,49.0,LEICA LEITZ 50MM SUMMICRON M F2 11817 3RD VERSION BLACK LENS +12585 SHADE +CAPS,leica summicron 50mm f2,Leica,Lenses,Used,0.0,USD,AUCTION,grail:SUMMICRON;auction,CA,setadel_studios,100.0,2026-09-23T02:30:01.000Z,2026-09-30T02:30:01.000Z,https://www.ebay.ca/itm/298403338230?hash=item457a3997f6:g:UZYAAeSw779qQtkY,https://i.ebayimg.com/images/g/UZYAAeSw779qQtkY/s-l225.jpg
超值,-44%,618.82,21,48.0,Kiev-60TTL SLR Medium Format 6x6 MC Volna-3 2.8/80 P6 Pentacon Six Mount,kiev kiev-60ttl,Kiev,Film Cameras,Used,349.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,intermath0cn2,95.8,2026-09-23T00:07:57.000Z,,https://www.ebay.ca/itm/147592248005?hash=item225d2efac5:g:ypsAAeSw-hVqsxQV,https://i.ebayimg.com/images/g/ypsAAeSw-hVqsxQV/s-l225.jpg
偏高,+19%,147.37,80,47.0,Vintage Asahi Pentax K1000 Film Camera with Mc Sun 80-200mm F4.5 Good Shape,asahi k1000,Asahi,Film Cameras,Used,176.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:K1000,CA,ya_912806,99.2,2026-09-22T23:28:09.000Z,,https://www.ebay.ca/itm/820160095792?hash=itembef559e630:g:WnUAAeSwC3Rqsw7Y,https://i.ebayimg.com/images/g/WnUAAeSwC3Rqsw7Y/s-l225.jpg
抄底,-48%,2497.76,8,46.0,Ricoh GR IIIx 24MP f/2.8 40mm Compact Digital Camera - Black - USED,ricoh 24mp,Ricoh,Digital Cameras,Used,1300.0,CAD,FIXED_PRICE,,CA,inkspiral,100.0,2026-09-22T12:45:09.000Z,,https://www.ebay.ca/itm/188964413256?hash=item2bff281f48:g:~-EAAeSwNv5qsna8,https://i.ebayimg.com/images/g/~-EAAeSwNv5qsna8/s-l225.jpg
高价,+299%,70.16,80,45.0,Canon A-1 35mm SLR Film Camera FD 50mm f1.8 Lens - Function Tested & Working,canon a-1,Canon,Film Cameras,Used,279.95,CAD,"FIXED_PRICE,BEST_OFFER",grail:Canon A-1;mount:canon fd,CA,bgslootbox,100.0,2026-09-22T20:02:45.000Z,,https://www.ebay.ca/itm/298698776013?hash=item458bd59dcd:g:S48AAeSwMStqstyu,https://i.ebayimg.com/images/g/S48AAeSwMStqstyu/s-l225.jpg
偏低,-11%,6811.01,80,45.0,Leica Q2 Monochrom 47MP Camera w/ 28mm f1.7 Summilux Lens 19056,leica q2,Leica,Digital Cameras,Used,6049.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Summilux,CA,puluonetwork,0.0,2026-09-22T23:41:21.000Z,,https://www.ebay.ca/itm/206575452608?hash=item3018db41c0:g:YZcAAeSw-nlqsw8h,https://i.ebayimg.com/images/g/YZcAAeSw-nlqsw8h/s-l225.jpg
偏低,-10%,44.48,80,44.0,Vintage Nikon F50 N50 35mm SLR Film Camera Body Only Black Autofocus F Mount,nikon f50,Nikon,Film Cameras,Used,39.98,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,icychip,98.8,2026-09-22T22:43:48.000Z,,https://www.ebay.ca/itm/178520019676?hash=item29909f52dc:g:kKEAAeSwyLRqswQM,https://i.ebayimg.com/images/g/kKEAAeSwyLRqswQM/s-l225.jpg
合理,+2%,272.8,80,44.0,"Olympus M.Zuiko 45mm F/1.8 Lens Mint with hood, boxes.",olympus zuiko 45mm f1.8,Olympus,Lenses,Open box,279.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om;good-cond,CA,michaelc6819,100.0,2026-09-22T23:00:47.000Z,,https://www.ebay.ca/itm/206575390234?hash=item3018da4e1a:g:JSgAAeSwAzZqZOgv,https://i.ebayimg.com/images/g/JSgAAeSwAzZqZOgv/s-l225.jpg
合理,+11%,879.29,80,44.0,VOIGTLANDER 35MM F2 ASPHERICAL APO-LANTHAR VM LENS +SHADE +UV FILTER +BOX,voigtlander 35mm f2,Voigtlander,Lenses,Used,977.45,CAD,FIXED_PRICE,mount:leica m,CA,setadel_studios,100.0,2026-09-22T15:04:16.000Z,,https://www.ebay.ca/itm/287601913807?hash=item42f668efcf:g:wYsAAeSwuRxqTStD,https://i.ebayimg.com/images/g/wYsAAeSwuRxqTStD/s-l225.jpg
无基准,,2482.99,80,42.0,LEICA LEITZ M5 2LUG 10502 BLACK RANGEFINDER CAMERA BODY +CASE +BOX WORKING METER,leica m5,Leica,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,setadel_studios,100.0,2026-09-23T02:30:01.000Z,2026-09-30T02:30:01.000Z,https://www.ebay.ca/itm/298403588380?hash=item457a3d691c:g:0OkAAeSwvuBqsr3y,https://i.ebayimg.com/images/g/0OkAAeSwvuBqsr3y/s-l225.jpg
超值,-26%,134.93,50,42.0,Viltrox AF 28mm f/4.5 FE - E-mount (for Sony) - Like New,sony 28mm f4.5,Sony,Lenses,Used,99.99,CAD,FIXED_PRICE,mount:sony e,CA,strictlycameras,100.0,2026-09-23T02:52:05.000Z,,https://www.ebay.ca/itm/800702586478?hash=itemba6d97de6e:g:ncwAAeSwHxVqsz~N,https://i.ebayimg.com/images/g/ncwAAeSwHxVqsz~N/s-l225.jpg
超值,-31%,507.81,80,42.0,Sigma 35mm f/1.4 DG HSM Art for Nikon F,sigma 35mm f1.4,Sigma,Lenses,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,gei5515,100.0,2026-09-22T15:39:43.000Z,,https://www.ebay.ca/itm/237084155268?hash=item3733511d84:g:Vt8AAeSwa6Jqsp7D,https://i.ebayimg.com/images/g/Vt8AAeSwa6Jqsp7D/s-l225.jpg
合理,+7%,107.49,42,41.0,Canon Sure Shot Z155 35mm Point & Shoot 37-155mm Zoom Tested With Manual - Clean,canon z155,Canon,Film Cameras,Used,114.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,chrisholvs,99.7,2026-09-23T06:43:01.000Z,,https://www.ebay.ca/itm/336806384417?hash=item4e6b399321:g:YNcAAeSwICxqsetQ,https://i.ebayimg.com/images/g/YNcAAeSwICxqsetQ/s-l225.jpg
超值,-26%,33.61,24,40.0,Vintage Polaroid Colorpack II Instant Land Camera Flashcube Mount Retro Prop,polaroid colorpack land,Polaroid,Vintage Cameras,,24.98,CAD,FIXED_PRICE,,CA,icychip,98.8,2026-09-22T22:53:14.000Z,,https://www.ebay.ca/itm/178520045106?hash=item29909fb632:g:7m0AAeSwuAVqswaA,https://i.ebayimg.com/images/g/7m0AAeSwuAVqswaA/s-l225.jpg
抄底,-70%,166.84,80,40.0,Sony Cyber-shot DSC-W80 7.2MP Digital Camera - Silver w batt/charger,sony dsc-w80,Sony,Digital Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-09-22T19:01:44.000Z,,https://www.ebay.ca/itm/257759200005?hash=item3c03a54305:g:lAAAAeSwKzpqss5O,https://i.ebayimg.com/images/g/lAAAAeSwKzpqss5O/s-l225.jpg
偏低,-11%,45.0,27,38.0,Fujifilm DL-270 Zoom Super 35mm Film Camera 35-70mm Lens Auto Focus Tested,fujifilm dl-270,Fujifilm,Film Cameras,Used,39.95,CAD,FIXED_PRICE,,CA,bgslootbox,100.0,2026-09-22T18:54:55.000Z,,https://www.ebay.ca/itm/298698651262?hash=item458bd3b67e:g:dPQAAeSw0cFqss60,https://i.ebayimg.com/images/g/dPQAAeSw0cFqss60/s-l225.jpg
超值,-37%,954.03,8,38.0,SIGMA 10-18mm F2.8 DC DN for Canon RF Mount OPEN BOX,sigma rf 10-18mm f2.8,Sigma,Lenses,Open box,599.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon rf,CA,hardsmiscgear,98.3,2026-09-22T16:11:44.000Z,,https://www.ebay.ca/itm/327369734754?hash=item4c38c1ba62:g:BbsAAeSwl9FqsqfK,https://i.ebayimg.com/images/g/BbsAAeSwl9FqsqfK/s-l225.jpg
高价,+60%,28.07,80,35.0,Canon FD 70-210mm f/4 Macro Zoom Lens for AE-1 A-1 SLR Both OEM Caps READ Pic 2,canon fd 70-210mm f4,Canon,Lenses,Used,44.95,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd,CA,sheppardscoveresale,99.8,2026-09-23T02:26:50.000Z,,https://www.ebay.ca/itm/307193870583?hash=item47862e78f7:g:Y5QAAeSws1dqszgT,https://i.ebayimg.com/images/g/Y5QAAeSws1dqszgT/s-l225.jpg
合理,-1%,55.59,80,34.0,Nikon AF Nikkor 28-80mm f/3.3-5.6 G Lens,nikon nikkor 28-80mm f3.3,Nikon,Lenses,Used,55.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,twicethedeal,100.0,2026-09-23T01:05:17.000Z,,https://www.ebay.ca/itm/278400312130?hash=item40d1f3a342:g:N90AAeSwcxxqsyV7,https://i.ebayimg.com/images/g/N90AAeSwcxxqsyV7/s-l225.jpg
超值,-31%,144.9,21,34.0,Nikon COOLPIX L320 16.1MP Digital Camera - Black,nikon l320,Nikon,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,callthe_73,100.0,2026-09-22T19:17:20.000Z,,https://www.ebay.ca/itm/178519598664?hash=item299098e648:g:wnUAAeSwryVqstPv,https://i.ebayimg.com/images/g/wnUAAeSwryVqstPv/s-l225.jpg
超值,-41%,195.49,31,34.0,"Nikon COOLPIX S4200 16.0 MP Digital Camera 6x Optical Zoom 3"" Touchscreen",nikon s4200,Nikon,Digital Cameras,Used,114.99,CAD,FIXED_PRICE,,CA,fifteen4two,100.0,2026-09-23T00:52:36.000Z,,https://www.ebay.ca/itm/307193769992?hash=item47862cf008:g:PtAAAeSw2PNqsyGN,https://i.ebayimg.com/images/g/PtAAAeSw2PNqsyGN/s-l225.jpg
超值,-31%,172.88,33,34.0,Olympus Stylus 410 Digital Camera Silver 4.0MP 3x Zoom All Weather Complete,olympus stylus 410,Olympus,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,royalcity,98.5,2026-09-22T05:28:16.000Z,,https://www.ebay.ca/itm/137765274670?hash=item201373442e:g:v44AAeSwiUNqshHw,https://i.ebayimg.com/images/g/v44AAeSwiUNqshHw/s-l225.jpg
超值,-30%,179.19,19,34.0,Canon PowerShot A610 5.0MP Compact Digital Camera 4x Optical Zoom Silver Tested,canon a610,Canon,Digital Cameras,Used,124.99,CAD,FIXED_PRICE,,CA,654.the.store,100.0,2026-09-23T10:18:06.000Z,,https://www.ebay.ca/itm/407238591553?hash=item5ed14fc441:g:43kAAeSw~Hpqsmxw,https://i.ebayimg.com/images/g/43kAAeSw~Hpqsmxw/s-l225.jpg
超值,-28%,222.03,39,34.0,Nikon Coolpix S31 white waterproof 10.1 digital camera w box,nikon s31,Nikon,Digital Cameras,Open box,160.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wilso,100.0,2026-09-22T18:12:07.000Z,,https://www.ebay.ca/itm/198660063448?hash=item2e411000d8:g:drQAAeSw2i9qssD8,https://i.ebayimg.com/images/g/drQAAeSw2i9qssD8/s-l225.jpg
超值,-28%,262.98,57,34.0,"Canon SX500 IS 16.0 MP Digital Camera, Battery, Charger, memory cards",canon sx500,Canon,Digital Cameras,Used,189.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fuzzyturtles,100.0,2026-09-22T15:59:15.000Z,,https://www.ebay.ca/itm/117425756607?hash=item1b571ed9bf:g:DQUAAeSwt1lol9Kj,https://i.ebayimg.com/images/g/DQUAAeSwt1lol9Kj/s-l225.jpg
超值,-28%,306.43,17,34.0,Nikon COOLPIX P4 VR Silver Compact Digital Camera With NEW BATTERY / Charger,nikon p4,Nikon,Digital Cameras,Used,220.0,CAD,FIXED_PRICE,,CA,jaxgames7,99.4,2026-09-23T00:08:29.000Z,,https://www.ebay.ca/itm/117426313098?hash=item1b5727578a:g:1b8AAeSw4R1qsxhK,https://i.ebayimg.com/images/g/1b8AAeSw4R1qsxhK/s-l225.jpg
超值,-37%,347.41,80,34.0,Nikon D3300 Digital SLR Camera - Black (Body Only),nikon d3300,Nikon,Digital Cameras,Used,220.0,CAD,FIXED_PRICE,,CA,sharpclaw.ltd,99.9,2026-09-22T23:32:39.000Z,,https://www.ebay.ca/itm/366685936195?hash=item55602f5a43:g:jDcAAeSwEntqsw~v,https://i.ebayimg.com/images/g/jDcAAeSwEntqsw~v/s-l225.jpg
超值,-42%,868.72,20,34.0,Pentax 17 Dark Silver,pentax 17,Pentax,Digital Cameras,D'occasion,500.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,alexandre.cote8,0.0,2026-09-22T12:53:08.000Z,,https://www.ebay.ca/itm/257758588683?hash=item3c039bef0b:g:uFUAAeSwJPhqsnR-,https://i.ebayimg.com/images/g/uFUAAeSwJPhqsnR-/s-l225.jpg
合理,-7%,42.86,80,32.0,Vintage Pentax SF10 35mm SLR Film Camera Body Only Black Autofocus K-Mount,pentax sf10,Pentax,Film Cameras,Used,39.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,icychip,98.8,2026-09-22T22:49:09.000Z,,https://www.ebay.ca/itm/178520026102?hash=item29909f6bf6:g:XtgAAeSwBeNqswVM,https://i.ebayimg.com/images/g/XtgAAeSwBeNqswVM/s-l225.jpg
偏低,-19%,109.48,80,32.0,Pentax Super-Takumar 50mm F1.4 For M42 / Screw Mount - w/Caps & Filter.,pentax takumar 50mm f1.4,Pentax,Lenses,Used,89.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39;low-feedback,CA,intermath0cn2,95.8,2026-09-23T01:27:28.000Z,,https://www.ebay.ca/itm/147592400909?hash=item225d31500d:g:lOwAAeSwAapqsyjF,https://i.ebayimg.com/images/g/lOwAAeSwAapqsyjF/s-l225.jpg
偏低,-14%,2081.46,47,32.0,Canon RF 70-200mm f/4 L IS USM [EXCELLENT Condition],canon rf 70-200mm f4,Canon,Lenses,Used,1799.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon rf;low-feedback,CA,genericme,66.7,2026-09-22T22:03:46.000Z,,https://www.ebay.ca/itm/227534821150?hash=item34fa21d71e:g:ZQgAAeSwkt5qsvrP,https://i.ebayimg.com/images/g/ZQgAAeSwkt5qsvrP/s-l225.jpg
高价,+377%,24.95,80,31.0,Pentax ME Super 35mm SLR Film Camera w/ 50mm & 75-200mm MC Lenses,pentax super,Pentax,Film Cameras,Used,119.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Pentax ME Super;low-feedback,CA,intermath0cn2,95.8,2026-09-22T23:37:48.000Z,,https://www.ebay.ca/itm/147592213295?hash=item225d2e732f:g:xOgAAeSwyPRqsw8P,https://i.ebayimg.com/images/g/xOgAAeSwyPRqsw8P/s-l225.jpg
偏低,-13%,627.21,80,31.0,Canon EOS 80D (W) 24.2MP Digital SLR Camera with EF-S 18-55mm 1:4-5.6 IS STM,canon 80d,Canon,Digital Cameras,Used,544.89,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,asmatic-80,99.7,2026-09-22T04:36:35.000Z,,https://www.ebay.ca/itm/137765188763?hash=item201371f49b:g:IGIAAeSwl6lqJIx5,https://i.ebayimg.com/images/g/IGIAAeSwl6lqJIx5/s-l225.jpg
偏高,+28%,35.15,65,30.0,Minolta Riva Zoom 105i APZ 35mm Film Camera – Autofocus – Built-In Flash Tested,minolta 105i,Minolta,Film Cameras,Used,45.0,CAD,FIXED_PRICE,,CA,bubba-games,99.3,2026-09-23T00:16:10.000Z,,https://www.ebay.ca/itm/206575501542?hash=item3018dc00e6:g:AXEAAeSwBuhqsxoT,https://i.ebayimg.com/images/g/AXEAAeSwBuhqsxoT/s-l225.jpg
超值,-31%,101.25,6,30.0,Fujifilm Finepix SL280 14.0MP Digital Bridge Camera 28x Zoom w/ Box & Charger,fujifilm sl280,Fujifilm,Digital Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,freshlysnazzed,100.0,2026-09-22T23:00:01.000Z,,https://www.ebay.ca/itm/377513245599?hash=item57e58afb9f:g:8DgAAeSwSRNqMdgg,https://i.ebayimg.com/images/g/8DgAAeSwSRNqMdgg/s-l225.jpg
