性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-32%,1328.46,80,52.0,Canon RF 100-400mm f/5.6-8 IS USM Lens - Excellent Condition - Used Twice,canon rf 100-400mm f5.6,Canon,Lenses,Open box,900.0,CAD,FIXED_PRICE,mount:canon rf,CA,dansgamestash,0.0,2026-08-22T15:55:56.000Z,,https://www.ebay.ca/itm/206509981622?hash=item3014f43fb6:g:c3EAAeSw7DBqicRy,https://i.ebayimg.com/images/g/c3EAAeSw7DBqicRy/s-l225.jpg
抄底,-67%,169.65,80,50.0,Olympus PEN E-PL1 Digital Camera Tested & Working Body Only,olympus e-pl1,Olympus,Digital Cameras,Used,55.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,valueflips1991,100.0,2026-08-22T18:47:14.000Z,,https://www.ebay.ca/itm/168632646153?hash=item274349fa09:g:Kn8AAeSw9fJqie4T,https://i.ebayimg.com/images/g/Kn8AAeSw9fJqie4T/s-l225.jpg
抄底,-47%,151.84,80,50.0,CANON POWERSHOT A470 7.1 MEGAPIXEL DIGITAL CAMERA SILVER WITH SD CARD 2GB,canon a470,Canon,Digital Cameras,Used,80.0,CAD,FIXED_PRICE,,CA,moes_vintage_antiques,100.0,2026-08-23T10:30:53.000Z,,https://www.ebay.ca/itm/178433566649?hash=item298b7827b9:g:dZEAAeSwZPBqistv,https://i.ebayimg.com/images/g/dZEAAeSwZPBqistv/s-l225.jpg
抄底,-51%,366.99,36,50.0,Canon Powershot SD870 IS -Silver,canon sd870,Canon,Digital Cameras,Used,180.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,almas-8838,100.0,2026-08-22T06:20:36.000Z,,https://www.ebay.ca/itm/198587886909?hash=item2e3cc2ad3d:g:y7oAAeSwUxNqiT7p,https://i.ebayimg.com/images/g/y7oAAeSwUxNqiT7p/s-l225.jpg
无基准,,131.01,80,48.0,CANON EF-S 55-250MM F/4-5.6 IS DSLR ZOOM EFS LENS MINT CONDITION,canon ef-s 55-250mm f4,Canon,Lenses,Used,288.96,CAD,"FIXED_PRICE,AUCTION",mount:canon ef;good-cond;auction,CA,ked222ked,98.3,2026-08-22T23:14:24.000Z,2026-08-29T23:14:24.000Z,https://www.ebay.ca/itm/206510281269?hash=item3014f8d235:g:HawAAeSwrgZqG2tM,https://i.ebayimg.com/images/g/HawAAeSwrgZqG2tM/s-l225.jpg
合理,+6%,517.37,80,47.0,【MINT-】Fujifilm Fujinon EBC XF 18-55mm f/2.8-4 R LM OIS Aspherical Lens,fujifilm 18-55mm f2.8,Fujifilm,Lenses,Used,549.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x;55mm;good-cond,CA,liamng-9,100.0,2026-08-23T04:02:25.000Z,,https://www.ebay.ca/itm/366623179881?hash=item555c71c469:g:wx4AAeSwijdqinBY,https://i.ebayimg.com/images/g/wx4AAeSwijdqinBY/s-l225.jpg
超值,-31%,144.48,80,46.0,Minolta Maxxum 28-70mm f/2.8 AF Lens,minolta 28-70mm f2.8,Minolta,Lenses,Used,99.99,CAD,FIXED_PRICE,,CA,inspector-jon,99.6,2026-08-23T11:14:35.000Z,,https://www.ebay.ca/itm/820037474050?hash=itembeee0ad702:g:MR0AAeSw2G9qitWO,https://i.ebayimg.com/images/g/MR0AAeSw2G9qitWO/s-l225.jpg
无基准,,215.52,8,45.0,Konica Mermaid Waterproof Big Mini 35mm Film Camera Yellow Japan New Unused Box,konica mermaid waterproof,Konica,Film Cameras,Open box,0.0,USD,"AUCTION,BEST_OFFER",grail:Big Mini;auction,CA,gorydeath3,100.0,2026-08-22T21:45:06.000Z,2026-08-29T21:45:06.000Z,https://www.ebay.ca/itm/198588898971?hash=item2e3cd21e9b:g:rcsAAeSwN8dqA3AB,https://i.ebayimg.com/images/g/rcsAAeSwN8dqA3AB/s-l225.jpg
抄底,-56%,170.96,80,40.0,Sony Optical Steady Shot DSC-QX10,sony dsc-qx10,Sony,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pieter1991,99.7,2026-08-22T19:33:56.000Z,,https://www.ebay.ca/itm/147521472182?hash=item2258f706b6:g:xQUAAeSwQKZqiflJ,https://i.ebayimg.com/images/g/xQUAAeSwQKZqiflJ/s-l225.jpg
抄底,-58%,235.88,15,40.0,Kodak EasyShare C143 12MP Digital Camera Silver Compact w/ 2GB SD Card,kodak c143,Kodak,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,eighty3d,99.4,2026-08-23T00:36:26.000Z,,https://www.ebay.ca/itm/188830254669?hash=item2bf729064d:g:XsYAAeSwe9Zqij9X,https://i.ebayimg.com/images/g/XsYAAeSwe9Zqij9X/s-l225.jpg
偏低,-8%,327.36,80,40.0,Canon RF 55-210mm f/5-7.1 IS STM Zoom Lens,canon rf 55-210mm f5,Canon,Lenses,Used,299.99,CAD,FIXED_PRICE,mount:canon rf,CA,paymore_kitchener,99.5,2026-08-22T18:38:06.000Z,,https://www.ebay.ca/itm/137650552613?hash=item200c9cbf25:g:KdgAAeSwSUlqiHKr,https://i.ebayimg.com/images/g/KdgAAeSwSUlqiHKr/s-l225.jpg
偏低,-24%,458.39,58,40.0,Canon EF-S Macro 60mm f/2.8 Auto & Manual Lens,canon ef-s 60mm f2.8,Canon,Lenses,Used,349.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535842?hash=item200c9c7da2:g:uxoAAeSwK8xqaMn6,https://i.ebayimg.com/images/g/uxoAAeSwK8xqaMn6/s-l225.jpg
超值,-38%,968.03,80,40.0,Nikon Z30 Mirrorless Camera with NIKKOR Z DX 16-50mm VR Lens,nikon z30,Nikon,Digital Cameras,Open box,599.99,CAD,FIXED_PRICE,mount:nikon f,CA,globe-auctions,98.4,2026-08-23T01:37:16.000Z,,https://www.ebay.ca/itm/377441355047?hash=item57e1420527:g:zgoAAeSwNuRqikvd,https://i.ebayimg.com/images/g/zgoAAeSwNuRqikvd/s-l225.jpg
高价,+1147%,48.12,80,39.0,Olympus Stylus Epic DLX 35mm Film Camera Gold f/2.8 Panorama Mju II Sample Pics,olympus stylus epic,Olympus,Film Cameras,Used,599.95,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,bgslootbox,100.0,2026-08-23T01:16:29.000Z,,https://www.ebay.ca/itm/298609112192?hash=item45867d7480:g:sMkAAeSwTtFqikmP,https://i.ebayimg.com/images/g/sMkAAeSwTtFqikmP/s-l225.jpg
合理,+11%,40.42,54,38.0,Fujifilm Clear Shot Super Panorama Fixed-Focus Camera for 35mm Film - Tested,fujifilm clear shot,Fujifilm,Film Cameras,Used,44.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,asmatic-80,99.6,2026-08-22T19:38:36.000Z,,https://www.ebay.ca/itm/137650654467?hash=item200c9e4d03:g:h7cAAeSwXCBqESA7,https://i.ebayimg.com/images/g/h7cAAeSwXCBqESA7/s-l225.jpg
无基准,,110.09,80,38.0,Canon EF 100-300mm f/4.5-5.6 USM Lens,canon ef 100-300mm f4.5,Canon,Lenses,Open box,150.0,CAD,"FIXED_PRICE,AUCTION",mount:canon ef;auction,CA,tony-chi,100.0,2026-08-23T14:00:01.000Z,2026-08-30T14:00:01.000Z,https://www.ebay.ca/itm/407162142622?hash=item5eccc13f9e:g:t7QAAeSwu7ZqiRnj,https://i.ebayimg.com/images/g/t7QAAeSwu7ZqiRnj/s-l225.jpg
无基准,,197.8,80,38.0,LENSBABY VELVET 85mm f/1.8 FOR CANON EF-MOUNT - Barely Used,canon ef 85mm f1.8,Canon,Lenses,Open box,550.0,CAD,"FIXED_PRICE,AUCTION",mount:canon ef;auction,CA,jasbirvirdi1,0.0,2026-08-22T20:02:29.000Z,2026-09-01T20:02:29.000Z,https://www.ebay.ca/itm/168632721920?hash=item27434b2200:g:i0gAAeSwNRxqYnFB,https://i.ebayimg.com/images/g/i0gAAeSwNRxqYnFB/s-l225.jpg
高价,+1429%,20.69,80,37.0,Canon AE-1 Program 35mm SLR Film Camera w/ 50mm f/1.8 FD Lens - WORKING PERFECT,canon ae-1,Canon,Film Cameras,Used,316.41,CAD,FIXED_PRICE,grail:AE-1;mount:canon fd;low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:46.000Z,,https://www.ebay.ca/itm/287540834506?hash=item42f2c4f0ca:g:WQcAAeSwr-VpPmQq,https://i.ebayimg.com/images/g/WQcAAeSwr-VpPmQq/s-l225.jpg
高价,+1562%,20.69,80,37.0,Canon AE-1 35mm SLR Film Camera with Canon 50mm f/1.8 FD Lens - WORKING PERFECT!,canon ae-1,Canon,Film Cameras,Used,343.93,CAD,FIXED_PRICE,grail:AE-1;mount:canon fd;low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833333?hash=item42f2c4ec35:g:gyUAAeSwXtlpPmNV,https://i.ebayimg.com/images/g/gyUAAeSwXtlpPmNV/s-l225.jpg
合理,+1%,39.99,80,34.0,Canon FD 50mm f/1.8 Breech Lock Manual Focus Lens | Clean Smooth | No Caps,canon fd 50mm f1.8,Canon,Lenses,Used,40.58,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,miggysrediscoveredgoods,98.7,2026-08-23T07:59:11.000Z,,https://www.ebay.ca/itm/398315538551?hash=item5cbd74c877:g:9J8AAeSwmvdpm3RF,https://i.ebayimg.com/images/g/9J8AAeSwmvdpm3RF/s-l225.jpg
超值,-26%,60.05,32,34.0,Pentax Optio W30 7.1MP Compact Underwater Digital Camera Silver Works,pentax w30,Pentax,Digital Cameras,Used,44.66,CAD,FIXED_PRICE,,CA,ban_4389,98.6,2026-08-22T15:57:15.000Z,,https://www.ebay.ca/itm/237023537727?hash=item372fb42a3f:g:DRAAAeSwjiVqELrv,https://i.ebayimg.com/images/g/DRAAAeSwjiVqELrv/s-l225.jpg
超值,-27%,110.08,64,34.0,Canon PowerShot A550 Silver 7.1MP 4x Zoom Point Shoot Digital Camera Tested ✅,canon a550,Canon,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T07:47:53.000Z,,https://www.ebay.ca/itm/198587965144?hash=item2e3cc3ded8:g:qowAAeSwicVqiVQf,https://i.ebayimg.com/images/g/qowAAeSwicVqiVQf/s-l225.jpg
超值,-44%,270.19,24,34.0,Canon PowerShot SD880 IS Digital ELPH 10.0MP Camera w/Case 100% Tested & Working,canon sd880,Canon,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:52:20.000Z,,https://www.ebay.ca/itm/198587912683?hash=item2e3cc311eb:g:seYAAeSw~vdqiUcV,https://i.ebayimg.com/images/g/seYAAeSw~vdqiUcV/s-l225.jpg
超值,-33%,233.88,16,34.0,Pentax Optio RS1000 14.0MP Digital Camera - Black,pentax rs1000,Pentax,Digital Cameras,Open box,157.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-23T00:54:36.000Z,,https://www.ebay.ca/itm/128039846702?hash=item1dcfc5032e:g:W0AAAeSw6RlqijN8,https://i.ebayimg.com/images/g/W0AAAeSw6RlqijN8/s-l225.jpg
超值,-32%,263.61,80,34.0,Canon PowerShot A2600 16.0MP Digital Camera – Blue – Tested Working,canon a2600,Canon,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:57:12.000Z,,https://www.ebay.ca/itm/198587916523?hash=item2e3cc320eb:g:EvUAAeSwIMRqiUgn,https://i.ebayimg.com/images/g/EvUAAeSwIMRqiUgn/s-l225.jpg
超值,-32%,264.75,41,34.0,Canon PowerShot SX220 HS Digital Camera 12.1MP 14x Optical Purple Tested READ,canon sx220,Canon,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:48:46.000Z,,https://www.ebay.ca/itm/198587907250?hash=item2e3cc2fcb2:g:T-EAAeSwja9qiUYy,https://i.ebayimg.com/images/g/T-EAAeSwja9qiUYy/s-l225.jpg
超值,-40%,330.23,25,34.0,Fujifilm FinePix XP200 Waterproof Digital Camera 16.4MP - Tested & Working,fujifilm xp200,Fujifilm,Digital Cameras,Used,199.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vendingfams,99.4,2026-08-22T18:39:20.000Z,,https://www.ebay.ca/itm/820035336942?hash=itembeedea3aee:g:rcIAAeSwPdBpNiT-,https://i.ebayimg.com/images/g/rcIAAeSwPdBpNiT-/s-l225.jpg
超值,-44%,357.76,60,34.0,Canon EOS Rebel T4i 18.0MP Digital SLR DSLR Camera,canon t4i,Canon,Digital Cameras,Used,199.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535838?hash=item200c9c7d9e:g:LT8AAeSwmA5qaMn4,https://i.ebayimg.com/images/g/LT8AAeSwmA5qaMn4/s-l225.jpg
合理,+10%,181.71,80,34.0,Nikon AF Micro-NIKKOR 105mm f/2.8 D Lens,nikon nikkor 105mm f2.8,Nikon,Lenses,Used,200.21,CAD,FIXED_PRICE,mount:nikon f,CA,recelltechca,98.6,2026-08-22T22:42:24.000Z,,https://www.ebay.ca/itm/377441168554?hash=item57e13f2caa:g:-nIAAeSwskFqiiWJ,https://i.ebayimg.com/images/g/-nIAAeSwskFqiiWJ/s-l225.jpg
超值,-37%,357.76,60,34.0,Canon EOS Rebel T4i 18.0MP Digital SLR DSLR Camera,canon t4i,Canon,Digital Cameras,Used,224.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:38:06.000Z,,https://www.ebay.ca/itm/137650552633?hash=item200c9cbf39:g:t7EAAeSwRHNqiIA0,https://i.ebayimg.com/images/g/t7EAAeSwRHNqiIA0/s-l225.jpg
合理,+4%,674.12,80,34.0,Canon EF 16-35mm f/4 L IS USM Lens,canon ef 16-35mm f4,Canon,Lenses,Used,699.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.5,2026-08-22T18:35:22.000Z,,https://www.ebay.ca/itm/137650542771?hash=item200c9c98b3:g:WH4AAeSwvSNqiF3o,https://i.ebayimg.com/images/g/WH4AAeSwvSNqiF3o/s-l225.jpg
高价,+106%,36.4,80,32.0,Fujifilm INSTAX MINI 12 Instant Film Camera - Mint Green w Case & Wrist Strap,fujifilm instax 12,Fujifilm,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,wootiebee,100.0,2026-08-22T11:22:46.000Z,,https://www.ebay.ca/itm/227486686137?hash=item34f7435bb9:g:zMUAAeSwgqhqhb9I,https://i.ebayimg.com/images/g/zMUAAeSwgqhqhb9I/s-l225.jpg
偏低,-17%,93.33,8,32.0,Olympus Trip 100R 35mm Film Point & Shoot Camera 27mm Lens Tested Working,olympus 100r,Olympus,Film Cameras,Used,77.04,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833421?hash=item42f2c4ec8d:g:HcEAAeSwSK9qKLmP,https://i.ebayimg.com/images/g/HcEAAeSwSK9qKLmP/s-l225.jpg
无基准,,224.31,80,31.0,Nikon AF-S NIKKOR 85mm f/1.8G IF Lens FX Full Frame 67mm F-Mount Lens with Caps,nikon nikkor 85mm f1.8,Nikon,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:nikon f;67mm;auction,CA,nsto-682,100.0,2026-08-22T07:57:08.000Z,2026-08-29T07:57:08.000Z,https://www.ebay.ca/itm/198587986664?hash=item2e3cc432e8:g:pZMAAeSwFJVqcBJF,https://i.ebayimg.com/images/g/pZMAAeSwFJVqcBJF/s-l225.jpg
无基准,,96.66,80,31.0,Nikon AF-S Nikkor 50mm f/1.8G Lens 58mm F-Mount Lens with Caps,nikon nikkor 50mm f1.8,Nikon,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:nikon f;58mm;auction,CA,nsto-682,100.0,2026-08-22T07:57:08.000Z,2026-08-29T07:57:08.000Z,https://www.ebay.ca/itm/198587986665?hash=item2e3cc432e9:g:udwAAeSwNwVqcBI1,https://i.ebayimg.com/images/g/udwAAeSwNwVqcBI1/s-l225.jpg
高价,+350%,27.52,80,31.0,Minolta Hi-Matic GF 35mm Film Camera Black Point & Shoot VTG Tested Working*,minolta hi-matic,Minolta,Film Cameras,Used,123.83,CAD,FIXED_PRICE,grail:Hi-Matic;low-feedback,CA,surreal_style,91.4,2026-08-23T04:12:19.000Z,,https://www.ebay.ca/itm/287540832412?hash=item42f2c4e89c:g:TNYAAeSwiqxplprd,https://i.ebayimg.com/images/g/TNYAAeSwiqxplprd/s-l225.jpg
高价,+323%,48.79,80,31.0,CANON Canonet 28 Rangefinder 35mm Film Camera 40mm 1:2.8 - Tested Working*,canon canonet 28,Canon,Film Cameras,Used,206.39,CAD,FIXED_PRICE,grail:Canonet;low-feedback,CA,surreal_style,91.4,2026-08-23T04:12:18.000Z,,https://www.ebay.ca/itm/287540832338?hash=item42f2c4e852:g:ZAMAAeSwdHppjXTZ,https://i.ebayimg.com/images/g/ZAMAAeSwdHppjXTZ/s-l225.jpg
高价,+1429%,20.69,80,31.0,"Canon AE-1 Program 35mm SLR Film Camera with 50mm Lens Kit, Tested and Working!",canon ae-1,Canon,Film Cameras,Used,316.41,CAD,FIXED_PRICE,grail:AE-1;low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834646?hash=item42f2c4f156:g:5I4AAeSwMN5pFhf~,https://i.ebayimg.com/images/g/5I4AAeSwMN5pFhf~/s-l225.jpg
高价,+1429%,20.69,80,31.0,"Canon AE-1 35mm SLR Film Camera with 50mm f/1.8 Lens Kit, Tested Working*",canon ae-1,Canon,Film Cameras,Used,316.41,CAD,FIXED_PRICE,grail:AE-1;low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833312?hash=item42f2c4ec20:g:lpkAAeSwqNlo1M-V,https://i.ebayimg.com/images/g/lpkAAeSwqNlo1M-V/s-l225.jpg
合理,+0%,41.27,15,30.0,Fuji FZ-5 35mm Film Camera Focus Free Point & Shoot Fujifilm TESTED Working*,fuji fz-5,Fuji,Film Cameras,Used,41.27,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:13:29.000Z,,https://www.ebay.ca/itm/287540833348?hash=item42f2c4ec44:g:-kkAAeSwLEJn2xWs,https://i.ebayimg.com/images/g/-kkAAeSwLEJn2xWs/s-l225.jpg
超值,-38%,144.77,14,30.0,Pentax Optio E90 10.1MP Digital Camera - Black Tested Works,pentax e90,Pentax,Digital Cameras,Used,90.0,CAD,FIXED_PRICE,,CA,jaxgames7,99.3,2026-08-22T17:53:50.000Z,,https://www.ebay.ca/itm/117372857573?hash=item1b53f7ace5:g:n6kAAeSwHUpqieHt,https://i.ebayimg.com/images/g/n6kAAeSwHUpqieHt/s-l225.jpg
合理,+7%,89.99,47,30.0,PENTAX ESPIO 738 35mm Film Compact Point and Shoot Camera 38-70mm Zoom TESTED,pentax 738,Pentax,Film Cameras,Used,96.25,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834594?hash=item42f2c4f122:g:A6EAAeSwYUhqYZdD,https://i.ebayimg.com/images/g/A6EAAeSwYUhqYZdD/s-l225.jpg
合理,-3%,146.54,16,30.0,PRAKTICA L 35mm Film SLR Camera w/ Carl Zeiss Jena 29mm Lens.,praktica zeiss 35mm,Praktica,Film Cameras,Used,141.71,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:11:27.000Z,,https://www.ebay.ca/itm/287540831437?hash=item42f2c4e4cd:g:QfYAAeSwLHNpREi4,https://i.ebayimg.com/images/g/QfYAAeSwLHNpREi4/s-l225.jpg
偏低,-21%,1376.77,17,30.0,Tamron Lens 150-600mm f/5-6.3 For Nikon EF Mount,tamron ef 150-600mm f5,Tamron,Lenses,Used,1089.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535907?hash=item200c9c7de3:g:9HsAAeSwU3ZqNGF4,https://i.ebayimg.com/images/g/9HsAAeSwU3ZqNGF4/s-l225.jpg
超值,-40%,49.54,27,28.0,Olympus SP-310 3x Optical Digital Camera 7.1MP - CAMERA ONLY - TESTED,olympus sp-310,Olympus,Digital Cameras,Used,29.99,CAD,FIXED_PRICE,,CA,vintage-baycollectibles,99.9,2026-08-23T04:00:01.000Z,,https://www.ebay.ca/itm/227482362889?hash=item34f7016409:g:IEYAAeSwj6BqhNx6,https://i.ebayimg.com/images/g/IEYAAeSwj6BqhNx6/s-l225.jpg
合理,+1%,209.8,80,28.0,Fujinon Aspherical Lens 15-45mm f/3.5-5.6 OIS PZ For Fujifilm X-Mount,fujifilm 15-45mm f3.5,Fujifilm,Lenses,Used,212.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-08-22T18:24:03.000Z,,https://www.ebay.ca/itm/137650535933?hash=item200c9c7dfd:g:eeMAAeSwraVqYOmX,https://i.ebayimg.com/images/g/eeMAAeSwraVqYOmX/s-l225.jpg
偏低,-17%,10532.58,24,28.0,Hasselblad 907X + CFV 100C Medium Format Camera [Like New - Open Box - Demo],hasselblad 907x,Hasselblad,Digital Cameras,Open box,8700.0,CAD,FIXED_PRICE,,CA,ordi1051,100.0,2026-08-22T13:43:49.000Z,,https://www.ebay.ca/itm/137649653152?hash=item200c8f05a0:g:ZsAAAeSwwTlqiaPc,https://i.ebayimg.com/images/g/ZsAAAeSwwTlqiaPc/s-l225.jpg
偏低,-19%,75.95,37,26.0,Polaroid Impulse 600 Camera w/Pop-Up Flash & Strap Tested Works,polaroid 600,Polaroid,Vintage Cameras,,61.92,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.4,2026-08-23T04:15:47.000Z,,https://www.ebay.ca/itm/287540834565?hash=item42f2c4f105:g:tIsAAeSwgPtqZ-Cb,https://i.ebayimg.com/images/g/tIsAAeSwgPtqZ-Cb/s-l225.jpg
