性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
偏低,-8%,87.41,41,50.0,Nikon F55 35mm SLR Film Camera AF Nikkor 28-80mm 1:3.3-5.6G Lens & Manual,nikon f55,Nikon,Film Cameras,Open box,80.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,mdfrostbite,100.0,2026-08-18T20:48:08.000Z,,https://www.ebay.ca/itm/366614223001?hash=item555be91899:g:hh8AAeSwu7ZqhMSX,https://i.ebayimg.com/images/g/hh8AAeSwu7ZqhMSX/s-l225.jpg
抄底,-49%,167.09,64,50.0,Canon SX130 IS Powershot Digital Camera 12x Optical Zoom 12.1 Mega Pixel -TESTED,canon sx130,Canon,Digital Cameras,Used,85.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thegarageyeg,99.1,2026-08-18T21:31:24.000Z,,https://www.ebay.ca/itm/407154354548?hash=item5ecc4a6974:g:wv0AAeSwTtFqhM8A,https://i.ebayimg.com/images/g/wv0AAeSwTtFqhM8A/s-l225.jpg
抄底,-76%,373.67,35,50.0,Canon PowerShot SD870 IS Digital Elph Digital Camera w/ Charger No Battery!,canon sd870,Canon,Digital Cameras,Used,89.49,CAD,"FIXED_PRICE,BEST_OFFER",,CA,flipfinity,99.0,2026-08-18T15:41:38.000Z,,https://www.ebay.ca/itm/407153793963?hash=item5ecc41dbab:g:LzkAAeSwUjRqhHxG,https://i.ebayimg.com/images/g/LzkAAeSwUjRqhHxG/s-l225.jpg
偏低,-20%,932.46,41,47.0,Sony Zeiss Distagon FE 35mm f/1.4 Full Frame Wide Lens w Hood - Excellent,sony distagon 35mm f1.4,Sony,Lenses,Used,749.0,CAD,FIXED_PRICE,grail:Distagon;mount:sony e,CA,goodusedcameras,100.0,2026-08-18T22:10:14.000Z,,https://www.ebay.ca/itm/198580526941?hash=item2e3c525f5d:g:UioAAeSw7NRqHbrU,https://i.ebayimg.com/images/g/UioAAeSw7NRqHbrU/s-l225.jpg
超值,-44%,80.4,41,46.0,Polaroid Sun 600 SE Land Camera Instant Film Photography Vintage Collectible,polaroid 600,Polaroid,Vintage Cameras,,44.62,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.4,2026-08-18T18:59:30.000Z,,https://www.ebay.ca/itm/800530260885?hash=itemba63526395:g:SEYAAeSwgqBopul-,https://i.ebayimg.com/images/g/SEYAAeSwgqBopul-/s-l225.jpg
偏低,-17%,77.5,18,44.0,PENTAX ESPIO 80V 35MM POINT & SHOOT FILM CAMERA - AUTO FOCUS + CASE NEW BATTERY,pentax 80v,Pentax,Film Cameras,Used,64.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-18T15:40:10.000Z,,https://www.ebay.ca/itm/800529533077?hash=itemba63474895:g:zooAAeSwiyFp1SBp,https://i.ebayimg.com/images/g/zooAAeSwiyFp1SBp/s-l225.jpg
合理,-1%,156.48,80,44.0,Nikon AF-P DX Nikkor 70-300mm f/4.5-6.3G ED Lens - Near Mint Minus,nikon nikkor 70-300mm f4.5,Nikon,Lenses,Used,155.0,CAD,FIXED_PRICE,mount:nikon f;good-cond,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488266?hash=item2e3c51c84a:g:crMAAeSwWihqhNIA,https://i.ebayimg.com/images/g/crMAAeSwWihqhNIA/s-l225.jpg
偏低,-12%,221.98,40,44.0,Canon Sure Shot WP-1 35mm Waterproof Film Camera 32mm f/3.5 Film Tested Working,canon wp-1,Canon,Film Cameras,Used,195.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thegarageyeg,99.1,2026-08-18T17:44:14.000Z,,https://www.ebay.ca/itm/407154008372?hash=item5ecc452134:g:lz4AAeSwAzZqW9AG,https://i.ebayimg.com/images/g/lz4AAeSwAzZqW9AG/s-l225.jpg
偏低,-23%,480.38,33,44.0,Fujifilm Instax Wide 300 Instant Camera Black Silver with Strap - TESTED,fujifilm instax 300,Fujifilm,Film Cameras,Used,369.99,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-08-19T12:12:19.000Z,,https://www.ebay.ca/itm/257690410054?hash=item3bff8b9c46:g:eswAAeSw3w1p5Rop,https://i.ebayimg.com/images/g/eswAAeSw3w1p5Rop/s-l225.jpg
无基准,,28.01,80,42.0,Konica Acom-1/Autoreflex TC set with case and two lenses,konica autoreflex,Konica,Film Cameras,Used,120.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,97.9,2026-08-19T02:33:32.000Z,2026-08-24T02:33:32.000Z,https://www.ebay.ca/itm/336749925500?hash=item4e67dc147c:g:rnsAAeSwi0pqhRH1,https://i.ebayimg.com/images/g/rnsAAeSwi0pqhRH1/s-l225.jpg
无基准,,166.07,80,42.0,"FED-2 Body, Repainted BLACK, USSR-made Leica thread mount Rangefinder camera",fed fed-2,Fed,Film Cameras,Used,180.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,97.9,2026-08-19T02:47:21.000Z,2026-08-24T02:47:21.000Z,https://www.ebay.ca/itm/336749938486?hash=item4e67dc4736:g:1X4AAeSwdABqhRf5,https://i.ebayimg.com/images/g/1X4AAeSwdABqhRf5/s-l225.jpg
超值,-43%,811.13,37,42.0,Sony FE 50mm f/2.5 G Standard Lens - E-Mount,sony 50mm f2.5,Sony,Lenses,Used,460.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,varinderjibed_0,0.0,2026-08-18T12:01:14.000Z,,https://www.ebay.ca/itm/318748416603?hash=item4a36e2da5b:g:928AAeSwq2Jqg809,https://i.ebayimg.com/images/g/928AAeSwq2Jqg809/s-l225.jpg
超值,-42%,1352.23,32,42.0,Sigma 100-400mm F5-6.3 DG OS HSM Contemporary Lens Canon EF Fit - Excellent Plus,sigma ef 100-400mm f5,Sigma,Lenses,Used,789.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488267?hash=item2e3c51c84b:g:Ao4AAeSwuVhqhNE-,https://i.ebayimg.com/images/g/Ao4AAeSwuVhqhNE-/s-l225.jpg
超值,-34%,1376.77,17,42.0,Tamron SP 150-600mm F/5-6.3 Di VC USD A011 Lens for Canon EF + Hood & Collar,tamron ef 150-600mm f5,Tamron,Lenses,Used,903.36,CAD,FIXED_PRICE,mount:canon ef,CA,greenmoolaabrampton,99.6,2026-08-18T17:18:59.000Z,,https://www.ebay.ca/itm/147513258760?hash=item225879b308:g:AO0AAeSwkhFqhJL5,https://i.ebayimg.com/images/g/AO0AAeSwkhFqhJL5/s-l225.jpg
无基准,,41.68,80,41.0,Minolta MC ROKKOR-PF 55mm f/1.7 MF Standard Lens from Japan,minolta rokkor 55mm f1.7,Minolta,Lenses,Used,90.0,CAD,"FIXED_PRICE,AUCTION",mount:minolta md;55mm;auction,CA,sockeyesteveston,97.9,2026-08-19T02:51:47.000Z,2026-08-24T02:51:47.000Z,https://www.ebay.ca/itm/336749946374?hash=item4e67dc6606:g:3xkAAeSwXeFqhRm2,https://i.ebayimg.com/images/g/3xkAAeSwXeFqhRm2/s-l225.jpg
偏低,-19%,97.25,80,40.0,Canon EF-M 15-45mm f/3.5-6.3 IS STM Lens - Excellent Plus,canon ef-m 15-45mm f3.5,Canon,Lenses,Used,79.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488262?hash=item2e3c51c846:g:hYAAAeSw94NqhNEC,https://i.ebayimg.com/images/g/hYAAAeSw94NqhNEC/s-l225.jpg
偏低,-25%,158.42,27,40.0,TTArtisan 40mm f/2.8 Macro Lens — Fujifilm X Mount — Excellent Condition,fujifilm 40mm f2.8,Fujifilm,Lenses,Used,119.0,CAD,FIXED_PRICE,mount:fuji x,CA,goodusedcameras,100.0,2026-08-19T02:04:28.000Z,,https://www.ebay.ca/itm/206501871807?hash=item30147880bf:g:0UwAAeSwqXxqe3RI,https://i.ebayimg.com/images/g/0UwAAeSwqXxqe3RI/s-l225.jpg
偏低,-10%,166.75,80,40.0,CANON EF 28MM F/2.8 AF MF WIDE-ANGLE LENS WITH CAPS AND CARRYING CASE,canon ef 28mm f2.8,Canon,Lenses,Used,149.75,CAD,FIXED_PRICE,mount:canon ef,CA,bestsellersbookstore,99.9,2026-08-18T15:40:10.000Z,,https://www.ebay.ca/itm/800529533040?hash=itemba63474870:g:PvkAAeSwjwJqOdsz,https://i.ebayimg.com/images/g/PvkAAeSwjwJqOdsz/s-l225.jpg
偏高,+38%,126.92,15,40.0,Zeiss Ikon Ikonta (521/16) Folding Camera Novar 34.5/7.5 cm 6x6cm Medium Vintage,zeiss ikon ikonta,Zeiss,Vintage Cameras,,175.0,CAD,FIXED_PRICE,,CA,juniorhky,99.9,2026-08-18T09:47:54.000Z,,https://www.ebay.ca/itm/206500137111?hash=item30145e0897:g:VfsAAeSwuxVqhCmy,https://i.ebayimg.com/images/g/VfsAAeSwuxVqhCmy/s-l225.jpg
偏低,-19%,242.18,20,40.0,Nikon 1 Nikkor 10mm f 2.8 Pancake Lens 27mm Equivalent - Excellent,nikon nikkor 10mm f2.8,Nikon,Lenses,Used,195.0,CAD,FIXED_PRICE,mount:nikon f,CA,goodusedcameras,100.0,2026-08-19T01:49:48.000Z,,https://www.ebay.ca/itm/198580892250?hash=item2e3c57f25a:g:oZcAAeSwjPFqgz7c,https://i.ebayimg.com/images/g/oZcAAeSwjPFqgz7c/s-l225.jpg
偏低,-11%,257.11,67,40.0,Olympus M.Zuiko Digital ED 12-50mm f/3.5-6.3 EZ Compact,olympus zuiko 12-50mm f3.5,Olympus,Lenses,Used,229.0,CAD,FIXED_PRICE,mount:olympus om,CA,goodusedcameras,100.0,2026-08-19T01:16:44.000Z,,https://www.ebay.ca/itm/198580845514?hash=item2e3c573bca:g:rp0AAeSwzMRqg0-A,https://i.ebayimg.com/images/g/rp0AAeSwzMRqg0-A/s-l225.jpg
偏高,+15%,208.46,80,40.0,[NEAR MINT] Lomo LC-A+ 35mm Point & Shoot Film Camera Lomography,lomo lc-a+,Lomo,Film Cameras,Used,240.0,CAD,FIXED_PRICE,good-cond,CA,shiftingpixels-games-comics,99.8,2026-08-18T22:53:53.000Z,,https://www.ebay.ca/itm/137636984572?hash=item200bcdb6fc:g:PqAAAeSwoAJqhOI2,https://i.ebayimg.com/images/g/PqAAAeSwoAJqhOI2/s-l225.jpg
偏低,-21%,507.8,51,40.0,Fujifilm Fujinon XF Super EBC 60 mm f/2.4 Macro Lens - Excellent,fujifilm 60mm f2.4,Fujifilm,Lenses,Used,399.0,CAD,FIXED_PRICE,mount:fuji x,CA,goodusedcameras,100.0,2026-08-19T02:00:59.000Z,,https://www.ebay.ca/itm/198580908139?hash=item2e3c58306b:g:rtgAAeSwxkhqe3q6,https://i.ebayimg.com/images/g/rtgAAeSwxkhqe3q6/s-l225.jpg
偏低,-17%,839.43,39,40.0,Fujifilm XF 16-50mm F2.8-4.8 R LM WR Lens - Excellent Plus,fujifilm 16-50mm f2.8,Fujifilm,Lenses,Used,699.0,CAD,FIXED_PRICE,mount:fuji x,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488257?hash=item2e3c51c841:g:aGgAAeSw~gJqhNHQ,https://i.ebayimg.com/images/g/aGgAAeSw~gJqhNHQ/s-l225.jpg
高价,+293%,69.82,80,39.0,TESTED & WORKING Olympus Stylus Epic Zoom 80 35mm Point & Shoot Film Camera,olympus stylus epic 80,Olympus,Film Cameras,Used,274.19,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,home_tech_ease,100.0,2026-08-18T20:15:46.000Z,,https://www.ebay.ca/itm/398301181384?hash=item5cbc99b5c8:g:MugAAeSw2rZqhLzp,https://i.ebayimg.com/images/g/MugAAeSw2rZqhLzp/s-l225.jpg
高价,+100%,262.02,80,39.0,"MINTY Nikon FM2 35mm SLR Film Camera Body Silver New Batteries, Tested",nikon fm2,Nikon,Film Cameras,Used,525.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:FM2,CA,brooksie_71,99.6,2026-08-18T20:20:10.000Z,,https://www.ebay.ca/itm/287533098813?hash=item42f24ee73d:g:xBsAAeSw6JVqW~RB,https://i.ebayimg.com/images/g/xBsAAeSw6JVqW~RB/s-l225.jpg
抄底,-57%,76.24,15,38.0,Sony Exmor R Steady Shot 11.9 MP Action Video Camera HDR-AS20 Waterproof Case,sony exmor steady,Sony,Camcorders,Used,32.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ca.chmi,100.0,2026-08-18T05:48:15.000Z,,https://www.ebay.ca/itm/336748243715?hash=item4e67c26b03:g:GZYAAeSwhDJqg~Ew,https://i.ebayimg.com/images/g/GZYAAeSwhDJqg~Ew/s-l225.jpg
合理,+4%,43.34,22,38.0,Konica MR.70 35mm Film Point & Shoot Camera,konica mr.70,Konica,Film Cameras,Used,45.0,CAD,FIXED_PRICE,,CA,treasuredenn,100.0,2026-08-18T21:18:23.000Z,,https://www.ebay.ca/itm/377430172761?hash=item57e0976459:g:rMQAAeSwcZxqhMwO,https://i.ebayimg.com/images/g/rMQAAeSwcZxqhMwO/s-l225.jpg
合理,+12%,53.66,80,38.0,Pentax ESPIO 140 [ excellent ] Point & Shoot Film Camera,pentax 140,Pentax,Film Cameras,Used,60.0,CAD,FIXED_PRICE,,CA,imcilantro,100.0,2026-08-18T19:50:56.000Z,,https://www.ebay.ca/itm/327316590731?hash=item4c3596d08b:g:IbcAAeSw2G9qhLcr,https://i.ebayimg.com/images/g/IbcAAeSw2G9qhLcr/s-l225.jpg
超值,-33%,174.75,17,38.0,Canon Vixia HF R400,canon r400,Canon,Camcorders,Used,117.07,CAD,"FIXED_PRICE,BEST_OFFER",,CA,marauder1441,100.0,2026-08-18T15:49:12.000Z,,https://www.ebay.ca/itm/206500801876?hash=item3014682d54:g:wdcAAeSwEjtqhH0t,https://i.ebayimg.com/images/g/wdcAAeSwEjtqhH0t/s-l225.jpg
合理,-5%,221.98,40,38.0,Canon Sure Shot WP-1 Weatherproof 35mm Film Camera,canon wp-1,Canon,Film Cameras,Used,210.0,CAD,FIXED_PRICE,,CA,bau-6425,100.0,2026-08-18T04:42:17.000Z,,https://www.ebay.ca/itm/820016835252?hash=itembeeccfeab4:g:tuwAAeSwG9Fqg-Km,https://i.ebayimg.com/images/g/tuwAAeSwG9Fqg-Km/s-l225.jpg
偏高,+27%,275.84,80,36.0,Canon EF 100mm f/2.8 Macro USM Lens - Excellent Near Mint Condition,canon ef 100mm f2.8,Canon,Lenses,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;good-cond,CA,nmb.film7,100.0,2026-08-18T12:09:06.000Z,,https://www.ebay.ca/itm/318748477814?hash=item4a36e3c976:g:H2IAAeSwGflqhEZx,https://i.ebayimg.com/images/g/H2IAAeSwGflqhEZx/s-l225.jpg
超值,-37%,955.05,80,36.0,Sigma 35mm f/2 DG DN | Contemporary - E-mount (for Sony) - Like New,sigma 35mm f2,Sigma,Lenses,Used,599.99,CAD,FIXED_PRICE,,CA,strictlycameras,0.0,2026-08-19T02:02:38.000Z,,https://www.ebay.ca/itm/800531715334?hash=itemba63689506:g:A7EAAeSwEi9qeoOp,https://i.ebayimg.com/images/g/A7EAAeSwEi9qeoOp/s-l225.jpg
超值,-30%,937.85,60,36.0,Panasonic 12-60mm F2.8-4 ASPH. POWER O.I.S. Lens - Excellent Plus,panasonic 12-60mm f2.8,Panasonic,Lenses,Used,659.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488290?hash=item2e3c51c862:g:7gAAAeSwVf1qhNGx,https://i.ebayimg.com/images/g/7gAAAeSwVf1qhNGx/s-l225.jpg
超值,-32%,2958.78,62,36.0,Used Sigma Sports 60-600mm F4.5-6.3 DG OS HSM NIKON AF Mount Telephoto Lens,sigma 60-600mm f4.5,Sigma,Lenses,Used,1999.99,CAD,FIXED_PRICE,,CA,tcxd2010,100.0,2026-08-18T14:00:49.000Z,,https://www.ebay.ca/itm/147512947369?hash=item225874f2a9:g:n4QAAeSw0fJqhGUa,https://i.ebayimg.com/images/g/n4QAAeSw0fJqhGUa/s-l225.jpg
超值,-43%,123.13,80,34.0,Fujifilm FinePix XP Series XP80 16.4MP Digital Camera Green black,fujifilm xp80,Fujifilm,Digital Cameras,Used,69.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,torontotechnology,100.0,2026-08-18T23:31:34.000Z,,https://www.ebay.ca/itm/227481670009?hash=item34f6f6d179:g:h94AAeSwlJNpq9VR,https://i.ebayimg.com/images/g/h94AAeSwlJNpq9VR/s-l225.jpg
超值,-38%,139.38,80,34.0,Nikon COOLPIX S33 Blue | Tested & Working | No Battery No SD Card | Read Desc,nikon s33,Nikon,Digital Cameras,Used,86.39,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-19T09:01:13.000Z,,https://www.ebay.ca/itm/398303096920?hash=item5cbcb6f058:g:qcMAAeSwW3RpuxOq,https://i.ebayimg.com/images/g/qcMAAeSwW3RpuxOq/s-l225.jpg
超值,-42%,181.25,80,34.0,Nikon COOLPIX P510 16.0MP Digital Point And Shoot Camera,nikon p510,Nikon,Digital Cameras,Used,104.99,CAD,FIXED_PRICE,,CA,paymore_st_albert,99.5,2026-08-18T15:58:13.000Z,,https://www.ebay.ca/itm/366613803471?hash=item555be2b1cf:g:5jYAAeSwQUJqhH60,https://i.ebayimg.com/images/g/5jYAAeSwQUJqhH60/s-l225.jpg
超值,-40%,209.05,60,34.0,Nikon Coolpix L32 20.1MP Digital Camera Black 5x Zoom Tested/Working,nikon l32,Nikon,Digital Cameras,Open box,124.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,leclairfinds,100.0,2026-08-19T00:22:18.000Z,,https://www.ebay.ca/itm/168624129765?hash=item2742c806e5:g:t~EAAeSwptdqhPaP,https://i.ebayimg.com/images/g/t~EAAeSwptdqhPaP/s-l225.jpg
超值,-35%,237.3,50,34.0,Olympus Tough TG-2 12MP Waterproof Shockproof Digital Camera Charger Battery SD,olympus tg-2,Olympus,Digital Cameras,Used,154.87,CAD,"FIXED_PRICE,BEST_OFFER",,CA,finderskeepersreselling,100.0,2026-08-18T19:57:33.000Z,,https://www.ebay.ca/itm/257688949646?hash=item3bff75538e:g:dQ4AAeSwiTNqgyKr,https://i.ebayimg.com/images/g/dQ4AAeSwiTNqgyKr/s-l225.jpg
超值,-26%,209.23,80,34.0,Nikon COOLPIX S8000 14.2MP Digital Camera - Black,nikon s8000,Nikon,Digital Cameras,Used,155.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bau-6425,100.0,2026-08-19T02:33:13.000Z,,https://www.ebay.ca/itm/820020725342?hash=itembeed0b465e:g:5eUAAeSwaTJqVXtl,https://i.ebayimg.com/images/g/5eUAAeSwaTJqVXtl/s-l225.jpg
合理,-1%,180.6,80,34.0,"NIKON 1 Nikkor 30-110mm 3.8-5.6 VR Excellent, White, 2 caps and hood",nikon nikkor 30-110mm,Nikon,Lenses,Used,179.0,CAD,FIXED_PRICE,mount:nikon f,CA,goodusedcameras,100.0,2026-08-19T01:21:57.000Z,,https://www.ebay.ca/itm/198580851056?hash=item2e3c575170:g:2YYAAeSw94Nqg0d~,https://i.ebayimg.com/images/g/2YYAAeSw94Nqg0d~/s-l225.jpg
超值,-44%,375.16,17,34.0,Nikon COOLPIX P6000 Compact Digital Camera,nikon p6000,Nikon,Digital Cameras,Open box,210.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,instarep,100.0,2026-08-18T18:28:51.000Z,,https://www.ebay.ca/itm/267760996664?hash=item3e57cc9138:g:TlEAAeSwaONqhJ1H,https://i.ebayimg.com/images/g/TlEAAeSwaONqhJ1H/s-l225.jpg
超值,-34%,528.11,48,34.0,Canon PowerShot SD1400 Is Digital ELPH 14.1MP Camera Battery Charger & SD Card,canon sd1400,Canon,Digital Cameras,Used,349.95,CAD,FIXED_PRICE,,CA,bgslootbox,100.0,2026-08-18T19:36:56.000Z,,https://www.ebay.ca/itm/298599245251?hash=item4585e6e5c3:g:IYwAAeSw7F9qhLMj,https://i.ebayimg.com/images/g/IYwAAeSw7F9qhLMj/s-l225.jpg
超值,-38%,806.48,43,34.0,Canon EOS Rebel SL3 Camera Body Only - Excellent Plus - SC: Under 1000,canon sl3,Canon,Digital Cameras,Used,499.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-08-18T21:38:12.000Z,,https://www.ebay.ca/itm/198580488248?hash=item2e3c51c838:g:hLUAAeSwQe1qhNG0,https://i.ebayimg.com/images/g/hLUAAeSwQe1qhNG0/s-l225.jpg
无基准,,118.13,63,32.0,FED-3 (body) Soviet rangefinder camera 35mm Leica thread mount,fed fed-3,Fed,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,sockeyesteveston,97.9,2026-08-19T03:18:49.000Z,2026-08-24T03:18:49.000Z,https://www.ebay.ca/itm/336749978207?hash=item4e67dce25f:g:OyYAAeSwskFqhR3N,https://i.ebayimg.com/images/g/OyYAAeSwskFqhR3N/s-l225.jpg
高价,+101%,34.73,16,32.0,Fujifilm Fotonex 3500ix Zoom MRC APS Film Camera Gift Set Boxed Case,fujifilm 3500ix,Fujifilm,Film Cameras,Used,69.9,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,basskatcher99,100.0,2026-08-18T12:56:01.000Z,,https://www.ebay.ca/itm/188803773392?hash=item2bf594f3d0:g:UWsAAeSwfjZqgjFD,https://i.ebayimg.com/images/g/UWsAAeSwfjZqgjFD/s-l225.jpg
无基准,,140.22,29,32.0,KONICA HEXANON 57mm f/1.4 Standard Fast Prime Lens VINTAGE,konica hexanon 57mm f1.4,Konica,Lenses,Used,190.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,97.9,2026-08-19T02:58:58.000Z,2026-08-24T02:58:58.000Z,https://www.ebay.ca/itm/336749953754?hash=item4e67dc82da:g:9~UAAeSwLrNqhRrq,https://i.ebayimg.com/images/g/9~UAAeSwLrNqhRrq/s-l225.jpg
无基准,,198.72,80,32.0,PENTAX SMC D FA MACRO 100mm f/2.8 WR Excellent condition,pentax smc 100mm f2.8,Pentax,Lenses,Used,275.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,97.9,2026-08-19T03:05:37.000Z,2026-08-24T03:05:37.000Z,https://www.ebay.ca/itm/336749960003?hash=item4e67dc9b43:g:PXoAAeSwuQVqhRy7,https://i.ebayimg.com/images/g/PXoAAeSwuQVqhRy7/s-l225.jpg
