性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-28%,1037.81,62,52.0,nikon nikkor z 24-200mm f/4-6.3 vr,nikon nikkor 24-200mm f4,Nikon,Lenses,Used,750.0,CAD,FIXED_PRICE,mount:nikon f,CA,yu849590,0.0,2026-08-14T18:58:01.000Z,,https://www.ebay.ca/itm/206491301659?hash=item3013d7371b:g:SJ4AAeSwiX5qf2Lf,https://i.ebayimg.com/images/g/SJ4AAeSwiX5qf2Lf/s-l225.jpg
合理,+4%,55.49,80,51.0,"Olympus Zuiko OM 50mm F1.8 Prime Lens for OM-1, OM-2, OM-4 SLR Cameras",olympus zuiko 50mm f1.8,Olympus,Lenses,Used,58.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:OM-1;mount:olympus om,CA,intofoc.usmontreal,98.2,2026-08-14T21:27:44.000Z,,https://www.ebay.ca/itm/257680730275?hash=item3bfef7e8a3:g:05MAAeSwMk1qf4fO,https://i.ebayimg.com/images/g/05MAAeSwMk1qf4fO/s-l225.jpg
抄底,-49%,133.2,80,50.0,Canon PowerShot A480 10.0MP Digital Camera - Tested/works,canon a480,Canon,Digital Cameras,Used,68.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vivalen-84,98.5,2026-08-14T20:01:43.000Z,,https://www.ebay.ca/itm/227476125928?hash=item34f6a238e8:g:~yAAAeSw65pqf3HF,https://i.ebayimg.com/images/g/~yAAAeSw65pqf3HF/s-l225.jpg
抄底,-46%,255.02,63,50.0,Nikon COOLPIX L21 8MP Digital Camera Silver 3.6x Zoom W/ Lowepro Case Tested,nikon l21,Nikon,Digital Cameras,Used,137.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-15T03:57:29.000Z,,https://www.ebay.ca/itm/820003934835?hash=itembeec0b1273:g:5xkAAeSwwhdqfQyF,https://i.ebayimg.com/images/g/5xkAAeSwwhdqfQyF/s-l225.jpg
抄底,-52%,836.45,35,50.0,"Canon G11 Camera, Charger, Card, Batteries",canon g11,Canon,Digital Cameras,Used,400.0,CAD,FIXED_PRICE,,CA,c_ertman,99.6,2026-08-15T00:05:20.000Z,,https://www.ebay.ca/itm/168614434866?hash=item2742341832:g:ersAAeSwbqVqf6zR,https://i.ebayimg.com/images/g/ersAAeSwbqVqf6zR/s-l225.jpg
偏低,-16%,632.47,47,47.0,Panasonic LEICA DG SUMMILUX 9mm f/1.7 lens for Micro Four Thirds,panasonic summilux 9mm f1.7,Panasonic,Lenses,Used,530.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:SUMMILUX;mount:micro 4/3,CA,thlngrmble,100.0,2026-08-14T11:45:28.000Z,,https://www.ebay.ca/itm/298587406455?hash=item4585324077:g:6TQAAeSwA6tqfgJ8,https://i.ebayimg.com/images/g/6TQAAeSwA6tqfgJ8/s-l225.jpg
偏低,-19%,159.1,29,44.0,PENTAX ESPIO 140V -35mm Camera & case,pentax 140v,Pentax,Film Cameras,Used,129.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,liamng-9,100.0,2026-08-15T03:50:59.000Z,,https://www.ebay.ca/itm/366606567068?hash=item555b74469c:g:vAIAAeSwYTBqf-GH,https://i.ebayimg.com/images/g/vAIAAeSwYTBqf-GH/s-l225.jpg
偏低,-16%,157.76,24,44.0,Canon Sure Shot 130u 35mm Film Camera,canon 130u,Canon,Film Cameras,Used,132.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wahi_2428,99.2,2026-08-14T23:28:40.000Z,,https://www.ebay.ca/itm/407145385501?hash=item5ecbc18e1d:g:RzUAAeSwhyNqf6QA,https://i.ebayimg.com/images/g/RzUAAeSwhyNqf6QA/s-l225.jpg
偏低,-9%,331.6,34,44.0,Yashica T3 Super 35mm Point & Shoot Film Camera Carl Zeiss T* 35mm F2.8 - Tested,yashica t3,Yashica,Film Cameras,Used,300.0,CAD,FIXED_PRICE,,CA,nsrgbstudio,100.0,2026-08-14T18:29:40.000Z,,https://www.ebay.ca/itm/366605830679?hash=item555b690a17:g:U2EAAeSwkNxqf14s,https://i.ebayimg.com/images/g/U2EAAeSwkNxqf14s/s-l225.jpg
无基准,,21.9,80,42.0,"Konica Autofocus C35 camera, works well, flask works, has case",konica c35,Konica,Film Cameras,Used,90.19,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:27.000Z,2026-08-22T02:03:27.000Z,https://www.ebay.ca/itm/327310861965?hash=item4c353f668d:g:iv0AAOSwAE5nCvD8,https://i.ebayimg.com/images/g/iv0AAOSwAE5nCvD8/s-l225.jpg
无基准,,27.74,80,42.0,"Nikon FM camera W 4 lenses, filters and bag",nikon 4,Nikon,Film Cameras,Used,631.31,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:02.000Z,2026-08-22T02:03:02.000Z,https://www.ebay.ca/itm/327310861016?hash=item4c353f62d8:g:Y8sAAOSwrc1nTE4P,https://i.ebayimg.com/images/g/Y8sAAOSwrc1nTE4P/s-l225.jpg
无基准,,27.75,80,41.0,"Pentax Film Camera With Lens And Filter, Asahi Spotmatic F",pentax spotmatic,Pentax,Film Cameras,Used,0.0,USD,AUCTION,grail:Spotmatic;auction;low-feedback,CA,swald14,95.5,2026-08-14T18:45:44.000Z,2026-08-21T18:45:44.000Z,https://www.ebay.ca/itm/198571261228?hash=item2e3bc4fd2c:g:yCwAAeSwhQNoyCaA,https://i.ebayimg.com/images/g/yCwAAeSwhQNoyCaA/s-l225.jpg
超值,-44%,44.33,64,40.0,KODAK JUNIOR SIX-20 FOLDING ANASTIGMAT 100MM F6.3 LENS VINTAGE CAMERA,kodak six-20,Kodak,Vintage Cameras,,25.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thethriftybee01,99.3,2026-08-14T23:35:18.000Z,,https://www.ebay.ca/itm/407145392131?hash=item5ecbc1a803:g:N-4AAeSwMbhqf6YP,https://i.ebayimg.com/images/g/N-4AAeSwMbhqf6YP/s-l225.jpg
超值,-25%,40.15,36,40.0,"Kodak Brownie 2 Lamp Movie Light Hand Held Dual Light, Vintage Retro Movie Light",kodak brownie 2,Kodak,Vintage Cameras,,30.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hunter-mikeb,100.0,2026-08-14T11:57:15.000Z,,https://www.ebay.ca/itm/128026308993?hash=item1dcef67181:g:lSAAAeSwRihpkN-q,https://i.ebayimg.com/images/g/lSAAAeSwRihpkN-q/s-l225.jpg
抄底,-48%,181.08,45,40.0,Panasonic Lumix DMC-FS20 10.1MP Black Digital Camera with Battery Tested WORKS,panasonic dmc-fs20,Panasonic,Digital Cameras,Used,95.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dxrxj_collectables,100.0,2026-08-14T07:08:58.000Z,,https://www.ebay.ca/itm/198570025044?hash=item2e3bb22054:g:YEIAAeSw5ctqfr3O,https://i.ebayimg.com/images/g/YEIAAeSw5ctqfr3O/s-l225.jpg
高价,+189%,69.82,80,39.0,Olympus Infinity Stylus Epic Zoom 80 Deluxe Beige Point & Shoot Film Camera,olympus stylus epic 80,Olympus,Film Cameras,Used,201.49,CAD,FIXED_PRICE,grail:Stylus Epic,CA,houseofrelics,100.0,2026-08-14T19:19:39.000Z,,https://www.ebay.ca/itm/398285940630?hash=item5cbbb12796:g:nCoAAeSwvFVqf2l6,https://i.ebayimg.com/images/g/nCoAAeSwvFVqf2l6/s-l225.jpg
合理,+2%,56.62,80,38.0,Pentax Program A 35mm SLR Camera W/ Takumar-A Zoom 28-80mm F3.5-4.5 Lens *READ*,pentax program,Pentax,Film Cameras,Used,57.75,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-08-14T19:33:27.000Z,,https://www.ebay.ca/itm/287525283121?hash=item42f1d7a531:g:TdUAAeSwCiBn~by4,https://i.ebayimg.com/images/g/TdUAAeSwCiBn~by4/s-l225.jpg
合理,+4%,76.95,66,38.0,Pentax MZ-50 35mm SLR Film Camera with 35-80mm Lens and Bag,pentax mz-50,Pentax,Film Cameras,Used,80.0,CAD,FIXED_PRICE,,CA,bau-6425,100.0,2026-08-15T04:04:06.000Z,,https://www.ebay.ca/itm/820003947843?hash=itembeec0b4543:g:zuwAAeSwOjlqf-Uz,https://i.ebayimg.com/images/g/zuwAAeSwOjlqf-Uz/s-l225.jpg
偏高,+38%,181.75,80,36.0,Nikon FG 35mm SLR Film Camera W/ Nikkor 50mm f/1.8 Lens Tested,nikon nikkor 35mm f1.8,Nikon,Film Cameras,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,306videogames,100.0,2026-08-15T04:51:26.000Z,,https://www.ebay.ca/itm/820004151135?hash=itembeec0e5f5f:g:IbsAAeSwtEFqfXNm,https://i.ebayimg.com/images/g/IbsAAeSwtEFqfXNm/s-l225.jpg
偏低,-13%,31.13,12,34.0,Fuji DL-15 35mm Film Point and Shoot Camera Black,fuji dl-15,Fuji,Film Cameras,Used,26.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-14T21:23:56.000Z,,https://www.ebay.ca/itm/128026991860?hash=item1dcf00dcf4:g:X4wAAeSwaRZqf3gA,https://i.ebayimg.com/images/g/X4wAAeSwaRZqf3gA/s-l225.jpg
超值,-28%,139.38,80,34.0,"Nikon COOLPIX S33 13.2MP Digital Camera. Blue. Waterproof, tested, working great",nikon s33,Nikon,Digital Cameras,Used,100.0,CAD,FIXED_PRICE,,CA,skismsean,0.0,2026-08-15T13:17:49.000Z,,https://www.ebay.ca/itm/307127991943?hash=item4782413e87:g:TBcAAeSwG~Vqf553,https://i.ebayimg.com/images/g/TBcAAeSwG~Vqf553/s-l225.jpg
超值,-27%,184.0,80,34.0,FUJIFILM FINEPIX Z20FD 10MP ULTRA-COMPACT DIGITAL CAMERA,fujifilm z20fd,Fujifilm,Digital Cameras,Used,134.99,CAD,FIXED_PRICE,,CA,stmccon0,99.3,2026-08-14T23:32:39.000Z,,https://www.ebay.ca/itm/336742895392?hash=item4e6770cf20:g:El4AAeSw8fdqf6G2,https://i.ebayimg.com/images/g/El4AAeSw8fdqf6G2/s-l225.jpg
超值,-43%,263.38,80,34.0,CANON POWERSHOT ELPH SD1000 7.1 MP DIGITAL CAMERA NEW BATTERY CHARGER - NO FLASH,canon sd1000,Canon,Digital Cameras,Used,149.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-14T21:33:58.000Z,,https://www.ebay.ca/itm/800509063720?hash=itemba620ef228:g:dOoAAeSwpzNp4CIm,https://i.ebayimg.com/images/g/dOoAAeSwpzNp4CIm/s-l225.jpg
超值,-28%,208.95,56,34.0,Canon PowerShot SX150 IS 14.1MP Digital Camera Red Tested Works,canon sx150,Canon,Digital Cameras,Used,149.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,roguestylers,98.3,2026-08-14T05:07:37.000Z,,https://www.ebay.ca/itm/398283662608?hash=item5cbb8e6510:g:Z~gAAeSwMyRqfqA0,https://i.ebayimg.com/images/g/Z~gAAeSwMyRqfqA0/s-l225.jpg
合理,+5%,181.21,80,34.0,Canon EF-S Tele Zoom 18-135mm f/3.5-5.6 IS STM Auto & Manual Lens,canon ef-s 18-135mm f3.5,Canon,Lenses,Used,189.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorehalifax,100.0,2026-08-15T10:58:34.000Z,,https://www.ebay.ca/itm/128027802626?hash=item1dcf0d3c02:g:Jm8AAeSwj-VqgERn,https://i.ebayimg.com/images/g/Jm8AAeSwj-VqgERn/s-l225.jpg
合理,+6%,188.48,80,34.0,Canon EF-S Ultrasonic 10-22mm f/3.5-4.5 L IS USM Z Auto & Manual Lens,canon ef-s 10-22mm f3.5,Canon,Lenses,Used,199.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymorehalifax,100.0,2026-08-15T05:59:29.000Z,,https://www.ebay.ca/itm/128027502060?hash=item1dcf08a5ec:g:hDIAAeSwvmNqf~8U,https://i.ebayimg.com/images/g/hDIAAeSwvmNqf~8U/s-l225.jpg
合理,+10%,181.75,80,34.0,Nikon AF-S DX NIKKOR 35mm f/1.8G Lens New Open Box Complete,nikon nikkor 35mm f1.8,Nikon,Lenses,Open box,200.0,CAD,FIXED_PRICE,mount:nikon f,CA,c_ertman,99.6,2026-08-14T23:56:54.000Z,,https://www.ebay.ca/itm/168614425760?hash=item274233f4a0:g:OpAAAeSwCsZqf6rw,https://i.ebayimg.com/images/g/OpAAAeSwCsZqf6rw/s-l225.jpg
超值,-35%,567.52,38,34.0,"Canon PowerShot SD3500 IS Digital Camera - 14.1MP, 5x Optical Zoom - TESTED",canon sd3500,Canon,Digital Cameras,Used,369.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,albertabargains,100.0,2026-08-15T05:03:05.000Z,,https://www.ebay.ca/itm/257681289595?hash=item3bff00717b:g:j6YAAeSwtcBqVylJ,https://i.ebayimg.com/images/g/j6YAAeSwtcBqVylJ/s-l225.jpg
超值,-44%,55.5,58,33.0,Vintage 100-300mm f5-6.3 Tele Macro AF Zoom Lens Black Japan 55mm Tamron,tamron 100-300mm f5,Tamron,Lenses,Used,31.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,belan_topaz,100.0,2026-08-15T01:12:32.000Z,,https://www.ebay.ca/itm/188794263034?hash=item2bf503d5fa:g:9-oAAeSwAuVqf70A,https://i.ebayimg.com/images/g/9-oAAeSwAuVqf70A/s-l225.jpg
无基准,,20.8,80,32.0,Fujifilm Instax Mini 8 Instant Film Camera Yellow,fujifilm instax 8,Fujifilm,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,cgmr124,100.0,2026-08-14T18:07:26.000Z,2026-08-19T18:07:26.000Z,https://www.ebay.ca/itm/398285770003?hash=item5cbbae8d13:g:YxMAAeSwDO5qf1hm,https://i.ebayimg.com/images/g/YxMAAeSwDO5qf1hm/s-l225.jpg
无基准,,28.68,80,32.0,"Vintage Kodak Brownie Junior Six-16 Box Camera, works",kodak brownie,Kodak,Vintage Cameras,,45.09,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:26.000Z,2026-08-22T02:03:26.000Z,https://www.ebay.ca/itm/327310861880?hash=item4c353f6638:g:6skAAOSwX1NnaArs,https://i.ebayimg.com/images/g/6skAAOSwX1NnaArs/s-l225.jpg
无基准,,28.68,80,32.0,Vintage Eastman Kodak Brownie Movie Camera Model 2 8mm with Box,kodak brownie,Kodak,Vintage Cameras,,45.09,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:26.000Z,2026-08-22T02:03:26.000Z,https://www.ebay.ca/itm/327310861875?hash=item4c353f6633:g:tZgAAOSwrzhnZAUJ,https://i.ebayimg.com/images/g/tZgAAOSwrzhnZAUJ/s-l225.jpg
无基准,,28.68,80,32.0,"Kodak Model 2-C, Model A, brownie camera with box and instructions, works",kodak brownie,Kodak,Vintage Cameras,,63.13,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:02.000Z,2026-08-22T02:03:02.000Z,https://www.ebay.ca/itm/327310861062?hash=item4c353f6306:g:qFAAAOSwW~xnTFMe,https://i.ebayimg.com/images/g/qFAAAOSwW~xnTFMe/s-l225.jpg
无基准,,28.68,80,32.0,1910 KODAK No. 3A Folding Pocket BROWNIE Model A,kodak brownie,Kodak,Vintage Cameras,,81.17,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:02.000Z,2026-08-22T02:03:02.000Z,https://www.ebay.ca/itm/327310861014?hash=item4c353f62d6:g:GSUAAOSwcplnT225,https://i.ebayimg.com/images/g/GSUAAOSwcplnT225/s-l225.jpg
无基准,,28.68,80,32.0,"Vintage KODAK No. 3A Folding Brownie Camera Model A, c-1910",kodak brownie,Kodak,Vintage Cameras,,90.19,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:51.000Z,2026-08-22T02:03:51.000Z,https://www.ebay.ca/itm/327310862594?hash=item4c353f6902:g:moUAAOSwyZdnXdS5,https://i.ebayimg.com/images/g/moUAAOSwyZdnXdS5/s-l225.jpg
无基准,,28.68,80,32.0,Vintage Kodak No 2 A Folding Pocket Brownie Camera with red bellows,kodak brownie,Kodak,Vintage Cameras,,135.28,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:02.000Z,2026-08-22T02:03:02.000Z,https://www.ebay.ca/itm/327310860954?hash=item4c353f629a:g:UXoAAOSwGPxnT2u~,https://i.ebayimg.com/images/g/UXoAAOSwGPxnT2u~/s-l225.jpg
无基准,,42.18,20,32.0,"Eastman Kodak No. 2A Folding Cartridge Hawkeye Model B Camera, works well",kodak 2a,Kodak,Vintage Cameras,,135.28,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:02.000Z,2026-08-22T02:03:02.000Z,https://www.ebay.ca/itm/327310861089?hash=item4c353f6321:g:S9kAAOSwgeZnT2k5,https://i.ebayimg.com/images/g/S9kAAOSwgeZnT2k5/s-l225.jpg
无基准,,98.27,40,32.0,"Kodak Camera, No 3 folding pocket model C-5, works",kodak 3,Kodak,Vintage Cameras,,180.38,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:51.000Z,2026-08-22T02:03:51.000Z,https://www.ebay.ca/itm/327310862557?hash=item4c353f68dd:g:J3UAAOSwGK5nXeKU,https://i.ebayimg.com/images/g/J3UAAOSwGK5nXeKU/s-l225.jpg
无基准,,28.68,80,32.0,ANTQ 1910 KODAK BROWNIE 3-A MODEL A HORIZONTAL FOLDING CAMERA BLACK BELLOWS,kodak brownie,Kodak,Vintage Cameras,,180.38,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:27.000Z,2026-08-22T02:03:27.000Z,https://www.ebay.ca/itm/327310862061?hash=item4c353f66ed:g:kLAAAOSw-xNnXchL,https://i.ebayimg.com/images/g/kLAAAOSw-xNnXchL/s-l225.jpg
无基准,,13.93,80,32.0,"Kodak Rainbow Hawkeye No 2, folding model B, works",kodak 2,Kodak,Vintage Cameras,,180.38,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:02.000Z,2026-08-22T02:03:02.000Z,https://www.ebay.ca/itm/327310860994?hash=item4c353f62c2:g:~-IAAOSw5lxnXeQn,https://i.ebayimg.com/images/g/~-IAAOSw5lxnXeQn/s-l225.jpg
无基准,,13.93,80,32.0,"Kodak Number 2 Bulls-eye, model D camera with leather case, perfect",kodak 2,Kodak,Vintage Cameras,,360.75,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:26.000Z,2026-08-22T02:03:26.000Z,https://www.ebay.ca/itm/327310861906?hash=item4c353f6652:g:9GIAAOSwXWRnTFAn,https://i.ebayimg.com/images/g/9GIAAOSwXWRnTFAn/s-l225.jpg
无基准,,13.93,80,32.0,"Kodak Reflex 2 1/4 x 2 1/4 Dual Lens Camera with case and box, works",kodak 2,Kodak,Vintage Cameras,,450.94,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:02.000Z,2026-08-22T02:03:02.000Z,https://www.ebay.ca/itm/327310861043?hash=item4c353f62f3:g:1TAAAOSwg0tnYzFk,https://i.ebayimg.com/images/g/1TAAAOSwg0tnYzFk/s-l225.jpg
无基准,,28.68,80,32.0,"Kodak Brownie camera, No 2A, model C, with cartoon illustration, rare",kodak brownie,Kodak,Vintage Cameras,,541.13,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:51.000Z,2026-08-22T02:03:51.000Z,https://www.ebay.ca/itm/327310862591?hash=item4c353f68ff:g:1HQAAOSwHZ1nVd-7,https://i.ebayimg.com/images/g/1HQAAOSwHZ1nVd-7/s-l225.jpg
偏高,+18%,139.38,32,30.0,Canon Sure Shot 90u II 35mm Film Camera 38-90mm Zoom Lens Tested Like New,canon 90u,Canon,Film Cameras,Used,164.89,CAD,FIXED_PRICE,,CA,magicgarage27,100.0,2026-08-14T21:32:18.000Z,,https://www.ebay.ca/itm/318730936379?hash=item4a35d8203b:g:e7gAAeSwIvJqf4lY,https://i.ebayimg.com/images/g/e7gAAeSwIvJqf4lY/s-l225.jpg
偏高,+16%,157.76,24,30.0,Canon Sure Shot 130u Film Camera | Tested & Working | Includes Canon Case Bag,canon 130u,Canon,Film Cameras,Used,182.39,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-14T12:44:05.000Z,,https://www.ebay.ca/itm/398284861710?hash=item5cbba0b10e:g:EJAAAeSwRzRptYDw,https://i.ebayimg.com/images/g/EJAAAeSwRzRptYDw/s-l225.jpg
无基准,,70.06,80,28.0,"NIKON NIKKOR f1.4 50mm Manual Focus Lens, 6 blade",nikon nikkor 50mm f1.4,Nikon,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:nikon f;auction,CA,exintegra,100.0,2026-08-14T22:46:57.000Z,2026-08-24T22:46:57.000Z,https://www.ebay.ca/itm/298588687983?hash=item458545ce6f:g:Db0AAeSwli9qf5Se,https://i.ebayimg.com/images/g/Db0AAeSwli9qf5Se/s-l225.jpg
超值,-32%,40.84,18,28.0,Fuji Finepix S1000fd 10mp Digital Camera w/12x Zoom AA Batteries,fuji s1000fd,Fuji,Digital Cameras,Used,27.75,CAD,FIXED_PRICE,,CA,phiint_74,99.7,2026-08-15T13:11:07.000Z,,https://www.ebay.ca/itm/168615711419?hash=item27424792bb:g:m04AAeSwrrZqPThm,https://i.ebayimg.com/images/g/m04AAeSwrrZqPThm/s-l225.jpg
无基准,,76.15,14,28.0,1940s JIFFY KODAK SIX-16 SERIES FOLDING CAMERA w/ TWINDAR LENS Vintage,kodak six-16,Kodak,Vintage Cameras,,45.09,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:26.000Z,2026-08-22T02:03:26.000Z,https://www.ebay.ca/itm/327310861914?hash=item4c353f665a:g:KYgAAOSw6uVnT28M,https://i.ebayimg.com/images/g/KYgAAOSw6uVnT28M/s-l225.jpg
无基准,,60.83,14,28.0,"Kodak 1A Autographic Kodak Junior Pocket Camera, works well, Canadian Kodak Co.",kodak 1a,Kodak,Vintage Cameras,,72.15,CAD,"FIXED_PRICE,AUCTION",auction,CA,zamzam,100.0,2026-08-15T02:03:26.000Z,2026-08-22T02:03:26.000Z,https://www.ebay.ca/itm/327310861900?hash=item4c353f664c:g:2EgAAOSwxs1nT2~P,https://i.ebayimg.com/images/g/2EgAAOSwxs1nT2~P/s-l225.jpg
