性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-30%,497.5,80,52.0,Fujifilm Fujinon XF 23mm F/2 R WR Lens - Black,fujifilm 23mm f2,Fujifilm,Lenses,Used,350.0,CAD,FIXED_PRICE,mount:fuji x,CA,jr6264,100.0,2026-08-26T14:05:35.000Z,,https://www.ebay.ca/itm/158225995236?hash=item24d70115e4:g:J0EAAeSwvr5qjvHw,https://i.ebayimg.com/images/g/J0EAAeSwvr5qjvHw/s-l225.jpg
抄底,-55%,201.2,77,50.0,Canon PowerShot SX400 IS Black 16.0 MP Digital Camera Tested,canon sx400,Canon,Digital Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,goeringsgoods,99.2,2026-08-27T00:41:21.000Z,,https://www.ebay.ca/itm/227493033443?hash=item34f7a435e3:g:VGAAAeSwPXdqj4cL,https://i.ebayimg.com/images/g/VGAAAeSwPXdqj4cL/s-l225.jpg
偏低,-23%,155.53,80,50.0,SMC Pentax-M 28mm f/2.8 K Mount Lens Japan Near Mint w/ Case & Cap,pentax smc 28mm f2.8,Pentax,Lenses,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k;good-cond,CA,dny.liquidation,98.2,2026-08-26T16:29:56.000Z,,https://www.ebay.ca/itm/137664030438?hash=item200d6a66e6:g:KRoAAeSwHQBqjxPV,https://i.ebayimg.com/images/g/KRoAAeSwHQBqjxPV/s-l225.jpg
超值,-34%,75.95,37,46.0,Polaroid Sun 600 LMS Instant Film Camera Black Silver with Strap,polaroid 600,Polaroid,Vintage Cameras,,49.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kepp1218,98.0,2026-08-26T22:38:34.000Z,,https://www.ebay.ca/itm/820051733285?hash=itembeeee46b25:g:nwsAAeSw7~dppOB~,https://i.ebayimg.com/images/g/nwsAAeSw7~dppOB~/s-l225.jpg
抄底,-51%,373.12,8,46.0,(B4669) Canon pc2054 Camera,canon pc2054,Canon,Digital Cameras,Used,184.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,productdeliveries,99.0,2026-08-26T22:29:47.000Z,,https://www.ebay.ca/itm/327327972276?hash=item4c36447bb4:g:8RUAAeSw1INqi0jK,https://i.ebayimg.com/images/g/8RUAAeSw1INqi0jK/s-l225.jpg
超值,-32%,424.93,57,46.0,Panasonic Lumix G Vario 12-60mm f/3.5-5.6 ASPH Power OIS Lens MINT,panasonic 12-60mm f3.5,Panasonic,Lenses,Open box,290.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,andycamera,100.0,2026-08-27T01:28:34.000Z,,https://www.ebay.ca/itm/237032363651?hash=item37303ad683:g:3kMAAeSw5NJqj5Kt,https://i.ebayimg.com/images/g/3kMAAeSw5NJqj5Kt/s-l225.jpg
抄底,-53%,128.36,80,44.0,Sony Bloggie Touch 8GB MHS-TS20,sony 8gb,Sony,Camcorders,Open box,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dallaskovacs,100.0,2026-08-26T16:22:21.000Z,,https://www.ebay.ca/itm/267768071017?hash=item3e58388369:g:hzQAAeSwQUJqjxJx,https://i.ebayimg.com/images/g/hzQAAeSwQUJqjxJx/s-l225.jpg
偏低,-21%,221.98,40,44.0,CANON SURE SHOT WP-1 WEATHERPROOF POINT & SHOOT FILM CAMERA + NEW BATTERY,canon wp-1,Canon,Film Cameras,Used,174.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-27T00:16:50.000Z,,https://www.ebay.ca/itm/800568475074?hash=itemba65997dc2:g:QC0AAeSwKVFqTZ1e,https://i.ebayimg.com/images/g/QC0AAeSwKVFqTZ1e/s-l225.jpg
偏低,-19%,221.98,40,44.0,"CANON Sure Shot WP-1, 35mm Waterproof Point and Shoot Film Camera w/ Case/Strap",canon wp-1,Canon,Film Cameras,Used,179.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,reuseitbc,100.0,2026-08-26T18:41:18.000Z,,https://www.ebay.ca/itm/178442896054?hash=item298c0682b6:g:kC8AAeSwrd5qjzM~,https://i.ebayimg.com/images/g/kC8AAeSwrd5qjzM~/s-l225.jpg
偏低,-9%,121.42,80,43.0,Canon EF-S Zoom 18-55mm f/4-5.6 IS STM Auto & Manual Lens,canon ef-s 18-55mm f4,Canon,Lenses,Used,109.99,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,paymorevancouver,99.5,2026-08-26T20:23:28.000Z,,https://www.ebay.ca/itm/227492795530?hash=item34f7a0948a:g:EOEAAeSwxB9qj0w0,https://i.ebayimg.com/images/g/EOEAAeSwxB9qj0w0/s-l225.jpg
偏低,-18%,517.37,80,43.0,Fujifilm XF 18-55mm F2.8-4 R LM OIS Zoom Lens,fujifilm 18-55mm f2.8,Fujifilm,Lenses,Used,425.0,CAD,FIXED_PRICE,mount:fuji x;55mm,CA,jr6264,100.0,2026-08-26T14:01:37.000Z,,https://www.ebay.ca/itm/158225991714?hash=item24d7010822:g:9TgAAeSwF-ZqjvDB,https://i.ebayimg.com/images/g/9TgAAeSwF-ZqjvDB/s-l225.jpg
超值,-38%,40.09,70,42.0,Minolta Vectis S-1 SLR 35mm Film Camera w/ Minolta V 5.6 28-56mm Lens,minolta s-1,Minolta,Film Cameras,Used,24.99,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,lovema_27,94.6,2026-08-27T04:46:02.000Z,,https://www.ebay.ca/itm/398328876965?hash=item5cbe404fa5:g:BDIAAeSwlDZqVFGg,https://i.ebayimg.com/images/g/BDIAAeSwlDZqVFGg/s-l225.jpg
超值,-42%,137.38,80,42.0,Sigma Zoom Lens 28-70mm f/2.8-4 DG For Nikon F Mount Zoom Lens,sigma 28-70mm f2.8,Sigma,Lenses,Used,79.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_st_albert,99.5,2026-08-26T19:44:00.000Z,,https://www.ebay.ca/itm/366630653917?hash=item555ce3cfdd:g:LNcAAeSwvW9qj0K4,https://i.ebayimg.com/images/g/LNcAAeSwvW9qj0K4/s-l225.jpg
无基准,,13.78,80,42.0,OLYMPUS INFINITY STYLUS AF QUARTZ DATE 35MM 1:3.5 AUTO COMPACT CAMERA EXCELLENT,olympus stylus,Olympus,Film Cameras,Used,249.79,CAD,"FIXED_PRICE,AUCTION",auction,CA,ked222ked,98.2,2026-08-27T00:10:18.000Z,2026-09-03T00:10:18.000Z,https://www.ebay.ca/itm/198597396564?hash=item2e3d53c854:g:M0UAAOSw4G5mLDgZ,https://i.ebayimg.com/images/g/M0UAAOSw4G5mLDgZ/s-l225.jpg
超值,-30%,937.85,60,42.0,"Panasonic H-ES12060 12-60mm f/2.8-4 DG For Lumix MFT Auto Lens,Zoom Lens",panasonic 12-60mm f2.8,Panasonic,Lenses,Used,659.99,CAD,FIXED_PRICE,mount:micro 4/3,CA,paymore_chinook,99.7,2026-08-26T17:12:57.000Z,,https://www.ebay.ca/itm/307148079293?hash=item478373c0bd:g:EeAAAeSwYtNqjx9R,https://i.ebayimg.com/images/g/EeAAAeSwYtNqjx9R/s-l225.jpg
偏低,-8%,327.36,80,40.0,Canon RF 55-210mm f/5-7.1 IS STM Zoom Lens,canon rf 55-210mm f5,Canon,Lenses,Used,299.99,CAD,FIXED_PRICE,mount:canon rf,CA,paymore_brampton,0.0,2026-08-27T10:01:30.000Z,,https://www.ebay.ca/itm/206515459340?hash=item301547d50c:g:5BAAAeSwAnRqjhGc,https://i.ebayimg.com/images/g/5BAAAeSwAnRqjhGc/s-l225.jpg
偏低,-13%,458.39,58,40.0,Canon EF-S 60mm f/2.8 Macro USM Lens **Like New Condition**,canon ef-s 60mm f2.8,Canon,Lenses,Used,399.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,prairiedistributioncanada,100.0,2026-08-26T22:23:29.000Z,,https://www.ebay.ca/itm/398327956571?hash=item5cbe32445b:g:XWAAAeSwmX1qj2NY,https://i.ebayimg.com/images/g/XWAAAeSwmX1qj2NY/s-l225.jpg
偏低,-14%,960.68,80,40.0,Viltrox AF 35mm f/1.2 LAB FE Full Frame Lens - Sony E-Mount - MINT COND!,sony 35mm f1.2,Sony,Lenses,Open box,825.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e;good-cond,CA,dustbuster76,100.0,2026-08-26T15:03:21.000Z,,https://www.ebay.ca/itm/117379364979?hash=item1b545af873:g:dEEAAeSwPXdqjv-O,https://i.ebayimg.com/images/g/dEEAAeSwPXdqjv-O/s-l225.jpg
高价,+377%,20.69,80,39.0,Canon AE-1 35mm SLR camera body only/ All Functions Work,canon ae-1,Canon,Film Cameras,Used,98.6,CAD,FIXED_PRICE,grail:AE-1,CA,ya_912806,99.1,2026-08-26T17:16:41.000Z,,https://www.ebay.ca/itm/820050794335?hash=itembeeed6175f:g:-QYAAeSwgW9qjx81,https://i.ebayimg.com/images/g/-QYAAeSwgW9qjx81/s-l225.jpg
高价,+726%,20.69,80,39.0,Canon AE-1 35MM Film Camera,canon ae-1,Canon,Film Cameras,Used,170.99,CAD,FIXED_PRICE,grail:AE-1,CA,paymore_brampton,0.0,2026-08-27T09:58:55.000Z,,https://www.ebay.ca/itm/206515457076?hash=item301547cc34:g:N0QAAeSwGGJqjhBc,https://i.ebayimg.com/images/g/N0QAAeSwGGJqjhBc/s-l225.jpg
高价,+1351%,13.78,80,39.0,Olympus MJU Stylus Zoom QD 105 35mm Point & Shoot Film Camera,olympus stylus,Olympus,Film Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:MJU,CA,thebarginbin75,100.0,2026-08-27T01:14:59.000Z,,https://www.ebay.ca/itm/188846193874?hash=item2bf81c3cd2:g:yZ8AAeSwu3Zqg6M-,https://i.ebayimg.com/images/g/yZ8AAeSwu3Zqg6M-/s-l225.jpg
高价,+1495%,20.69,80,39.0,Canon AE-1 Program 35MM Film Camera,canon ae-1,Canon,Film Cameras,Used,329.99,CAD,FIXED_PRICE,grail:AE-1,CA,paymore_brampton,0.0,2026-08-27T09:58:49.000Z,,https://www.ebay.ca/itm/206515456971?hash=item301547cbcb:g:RecAAeSw7zhqjhEH,https://i.ebayimg.com/images/g/RecAAeSw7zhqjhEH/s-l225.jpg
抄底,-70%,128.36,80,38.0,Sony Bloggie Touch 8GB MHS-TS20,sony 8gb,Sony,Camcorders,Used,38.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dallaskovacs,100.0,2026-08-26T18:09:48.000Z,,https://www.ebay.ca/itm/267768142261?hash=item3e583999b5:g:9xcAAeSwa1Bqjyu9,https://i.ebayimg.com/images/g/9xcAAeSwa1Bqjyu9/s-l225.jpg
合理,+9%,41.27,80,38.0,Nikon One Touch 200 35mm Film Camera 5 Zone Autofocus Tested & Works W/Case,nikon 200,Nikon,Film Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bcvintageprovisions,99.1,2026-08-26T14:00:00.000Z,,https://www.ebay.ca/itm/158224952442?hash=item24d6f12c7a:g:gMwAAeSw131qjo13,https://i.ebayimg.com/images/g/gMwAAeSw131qjo13/s-l225.jpg
合理,+2%,49.08,58,38.0,Minolta 5xi SLR Film Camera,minolta 5xi,Minolta,Film Cameras,Used,49.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T09:59:04.000Z,,https://www.ebay.ca/itm/206515457114?hash=item301547cc5a:g:TJUAAeSwv9NqjhEW,https://i.ebayimg.com/images/g/TJUAAeSwv9NqjhEW/s-l225.jpg
合理,-4%,52.03,80,38.0,Pentax PC‑55 – tested working – includes case & manual – clean 35mm camera,pentax 55,Pentax,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-26T18:07:13.000Z,,https://www.ebay.ca/itm/188844793412?hash=item2bf806de44:g:PQ4AAeSw0FZqjyrz,https://i.ebayimg.com/images/g/PQ4AAeSw0FZqjyrz/s-l225.jpg
合理,+1%,65.22,32,38.0,Pentax Espio 105G 35mm Film Camera Point & Shoot 38-105mm Tested,pentax 105g,Pentax,Film Cameras,Used,65.69,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-08-27T04:27:53.000Z,,https://www.ebay.ca/itm/820052636120?hash=itembeeef231d8:g:5tcAAeSwrj5qj3wu,https://i.ebayimg.com/images/g/5tcAAeSwrj5qj3wu/s-l225.jpg
超值,-29%,388.49,39,38.0,"Canon VIXIA HF R800 Full HD Camcorder Black + Battery, No Charger TESTED",canon r800,Canon,Camcorders,Used,275.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-26T21:12:57.000Z,,https://www.ebay.ca/itm/198597134663?hash=item2e3d4fc947:g:by4AAeSwva1qj1bC,https://i.ebayimg.com/images/g/by4AAeSwva1qj1bC/s-l225.jpg
偏低,-20%,3482.74,42,38.0,Leica M M8 10.3MP Digital Camera - Black (Body Only),leica m8,Leica,Digital Cameras,Used,2800.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:leica m,CA,embassy329,100.0,2026-08-26T21:10:28.000Z,,https://www.ebay.ca/itm/278314598003?hash=item40ccd7be73:g:sXMAAeSwddFqj1S4,https://i.ebayimg.com/images/g/sXMAAeSwddFqj1S4/s-l225.jpg
偏低,-23%,116.43,59,37.0,Konica Hexanon AR 28mm f/3.5 Wide Angle Lens – 55mm – Made in Japan,konica hexanon 28mm f3.5,Konica,Lenses,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,aabu6258,100.0,2026-08-26T22:44:56.000Z,,https://www.ebay.ca/itm/147529460125?hash=item225970e99d:g:OPsAAeSwxFVqj2q~,https://i.ebayimg.com/images/g/OPsAAeSwxFVqj2q~/s-l225.jpg
超值,-28%,206.77,73,36.0,Viltrox AF 35mm f/1.7 APS-C Auto Focus Prime Lens for Sony E-Mount,sony 35mm f1.7,Sony,Lenses,New,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dustbuster76,100.0,2026-08-26T14:31:16.000Z,,https://www.ebay.ca/itm/117379302452?hash=item1b545a0434:g:ttsAAeSw9KNqjvf2,https://i.ebayimg.com/images/g/ttsAAeSw9KNqjvf2/s-l225.jpg
偏高,+40%,321.27,48,36.0,"Viltrox AF 85mm f/1.8 XF Mark II Lens Fujifilm X-Mount, Near Mint, Full Kit",fujifilm 85mm f1.8,Fujifilm,Lenses,Open box,450.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x;good-cond,CA,fanah_4,0.0,2026-08-26T07:24:24.000Z,,https://www.ebay.ca/itm/398325679808?hash=item5cbe0f86c0:g:wvQAAeSwNoNqjpO6,https://i.ebayimg.com/images/g/wvQAAeSwNoNqjpO6/s-l225.jpg
超值,-27%,953.51,80,36.0,7artisans 135mm F1.8 Auto Focus Full Frame Large Aperture Lens for Sony E Camera,sony 135mm f1.8,Sony,Lenses,Used,700.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dustbuster76,100.0,2026-08-26T14:35:36.000Z,,https://www.ebay.ca/itm/117379315813?hash=item1b545a3865:g:CW8AAeSwHQBqjvkE,https://i.ebayimg.com/images/g/CW8AAeSwHQBqjvkE/s-l225.jpg
合理,-7%,48.57,80,34.0,Nikon AF NIKKOR 35-70mm f/3.3-4.5 Auto & Manual Lens F,nikon nikkor 35-70mm f3.3,Nikon,Lenses,Used,44.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_brampton,0.0,2026-08-27T10:01:33.000Z,,https://www.ebay.ca/itm/206515459697?hash=item301547d671:g:Qx4AAeSwS8tqjhGq,https://i.ebayimg.com/images/g/Qx4AAeSwS8tqjhGq/s-l225.jpg
超值,-26%,81.53,80,34.0,Nikon Coolpix P100 Camera With Charger And memory card Tested Working,nikon p100,Nikon,Digital Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thethriftybee01,99.3,2026-08-26T21:57:47.000Z,,https://www.ebay.ca/itm/407172206154?hash=item5ecd5ace4a:g:QGsAAeSwislqj2C6,https://i.ebayimg.com/images/g/QGsAAeSwislqj2C6/s-l225.jpg
超值,-37%,110.95,29,34.0,Olympus Stylus 410 Digital 4MP Camera W/ LI-10B Battery Charger Tested Works,olympus stylus 410,Olympus,Digital Cameras,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-08-27T11:46:02.000Z,,https://www.ebay.ca/itm/128047302365?hash=item1dd036c6dd:g:rcIAAeSwUXpqkCNc,https://i.ebayimg.com/images/g/rcIAAeSwUXpqkCNc/s-l225.jpg
超值,-26%,101.14,17,34.0,FUJIFILM FINEPIX AV100 Compact Digital Camera CCD Sensor TESTED,fujifilm av100,Fujifilm,Digital Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dxrxj_collectables,100.0,2026-08-26T18:35:37.000Z,,https://www.ebay.ca/itm/198596890974?hash=item2e3d4c115e:g:LnwAAeSwjX1pzGwq,https://i.ebayimg.com/images/g/LnwAAeSwjX1pzGwq/s-l225.jpg
超值,-28%,138.76,80,34.0,Canon PowerShot 14.1MP Digital Point-And-Shoot Camera SX30 IS,canon sx30,Canon,Digital Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,paymore_brampton,0.0,2026-08-27T10:02:09.000Z,,https://www.ebay.ca/itm/206515460681?hash=item301547da49:g:3NsAAeSwC5xqjhIQ,https://i.ebayimg.com/images/g/3NsAAeSwC5xqjhIQ/s-l225.jpg
合理,+1%,118.25,80,34.0,Nikon AF-S DX NIKKOR 18-105mm f/3.5-5.6 G ED Auto & Manual Lens F,nikon nikkor 18-105mm f3.5,Nikon,Lenses,Used,119.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymorehalifax,100.0,2026-08-26T15:09:03.000Z,,https://www.ebay.ca/itm/128045825723?hash=item1dd0203ebb:g:VOoAAeSw0HxqjwLA,https://i.ebayimg.com/images/g/VOoAAeSw0HxqjwLA/s-l225.jpg
合理,-5%,131.01,80,34.0,Canon EF-S 55-250mm F/4-5.6 IS Telephoto Zoom DSLR Camera Lens Tested,canon ef-s 55-250mm f4,Canon,Lenses,Used,124.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,tcv-colllectibles,98.8,2026-08-27T02:55:39.000Z,,https://www.ebay.ca/itm/158227893197?hash=item24d71e0bcd:g:B3IAAeSwiCJqj6bp,https://i.ebayimg.com/images/g/B3IAAeSwiCJqj6bp/s-l225.jpg
超值,-39%,228.27,80,34.0,Canon PowerShot SD1100 IS 8.0MP Digital Point-And-Shoot Camera Only no batt,canon sd1100,Canon,Digital Cameras,Used,139.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-27T04:47:04.000Z,,https://www.ebay.ca/itm/198597925041?hash=item2e3d5bd8b1:g:iQcAAeSwWIxqj8E-,https://i.ebayimg.com/images/g/iQcAAeSwWIxqj8E-/s-l225.jpg
合理,-4%,155.53,80,34.0,PENTAX SMC PENTAX-A 28mm f/2.8 A Zoom Lens,pentax smc 28mm f2.8,Pentax,Lenses,Used,149.99,CAD,FIXED_PRICE,mount:pentax k,CA,paymore_kitchener,99.5,2026-08-26T16:02:30.000Z,,https://www.ebay.ca/itm/137663963122?hash=item200d695ff2:g:efkAAeSwRUZqjam3,https://i.ebayimg.com/images/g/efkAAeSwRUZqjam3/s-l225.jpg
超值,-32%,220.84,80,34.0,Canon PowerShot SD1200 IS Digital ELPH 10MP 3x Zoom READ,canon sd1200,Canon,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,trhall_03,99.8,2026-08-26T23:18:05.000Z,,https://www.ebay.ca/itm/398328072265?hash=item5cbe340849:g:tYsAAeSw9OVqj3Mv,https://i.ebayimg.com/images/g/tYsAAeSw9OVqj3Mv/s-l225.jpg
合理,+4%,155.53,80,34.0,SMC Pentax-A 28mm f/2.8 Wide Angle K Mount Lens Tested,pentax smc 28mm f2.8,Pentax,Lenses,Used,161.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,306videogames,100.0,2026-08-27T04:32:07.000Z,,https://www.ebay.ca/itm/820052647438?hash=itembeeef25e0e:g:BNQAAeSwXm5qj4Fg,https://i.ebayimg.com/images/g/BNQAAeSwXm5qj4Fg/s-l225.jpg
超值,-28%,228.27,80,34.0,Canon PowerShot ELPH SD1100 IS 8.0MP Pink Digital Camera Tested Working w Strap,canon sd1100,Canon,Digital Cameras,Used,165.0,CAD,FIXED_PRICE,,CA,stmccon0,99.3,2026-08-26T20:10:30.000Z,,https://www.ebay.ca/itm/336763078021?hash=item4e68a4c585:g:zUEAAeSwQe1qj0bG,https://i.ebayimg.com/images/g/zUEAAeSwQe1qj0bG/s-l225.jpg
合理,+3%,175.12,80,34.0,Canon EF-S Macro 18-135mm f/3.5-5.6 Auto & Manual Lens,canon ef-s 18-135mm f3.5,Canon,Lenses,Used,179.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_brampton,0.0,2026-08-27T10:01:33.000Z,,https://www.ebay.ca/itm/206515459749?hash=item301547d6a5:g:3LEAAeSwzMRqjhGx,https://i.ebayimg.com/images/g/3LEAAeSwzMRqjhGx/s-l225.jpg
超值,-28%,255.66,80,34.0,Canon PowerShot SD1000 7.1MP Compact Digital Camera,canon sd1000,Canon,Digital Cameras,Used,184.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.5,2026-08-26T20:23:39.000Z,,https://www.ebay.ca/itm/227492795603?hash=item34f7a094d3:g:XVkAAeSwSHBqj0vG,https://i.ebayimg.com/images/g/XVkAAeSwSHBqj0vG/s-l225.jpg
超值,-26%,257.54,80,34.0,"canon powershot sx200 is digital camera tested with sd, charger, 2 batteries",canon sx200,Canon,Digital Cameras,Used,189.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-26T19:51:13.000Z,,https://www.ebay.ca/itm/198596997955?hash=item2e3d4db343:g:4xcAAeSwEQFqj0Om,https://i.ebayimg.com/images/g/4xcAAeSwEQFqj0Om/s-l225.jpg
超值,-42%,338.6,73,34.0,Panasonic LUMIX FZ-200 12MP 25x Zoom f2.8 Leica lens English menus MINT,panasonic fz-200,Panasonic,Digital Cameras,Used,195.0,CAD,FIXED_PRICE,good-cond,CA,saintlambert,100.0,2026-08-26T20:49:41.000Z,,https://www.ebay.ca/itm/298619068650?hash=item45871560ea:g:EhYAAeSwjhxqj0no,https://i.ebayimg.com/images/g/EhYAAeSwjhxqj0no/s-l225.jpg
