性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-53%,58.67,6,52.0,VINTAGE Kodak EK6 Instant Camera with accessories,kodak ek6,Kodak,Vintage Cameras,,27.51,CAD,FIXED_PRICE,,CA,encoreforyou,97.6,2026-08-20T15:08:45.000Z,,https://www.ebay.ca/itm/117369982331?hash=item1b53cbcd7b:g:UA8AAOSwmXJb16Tb,https://i.ebayimg.com/images/g/UA8AAOSwmXJb16Tb/s-l225.jpg
超值,-29%,55.98,80,52.0,Asahi Pentax SMC Pentax-M 1:2 50mm Camera Lens,asahi smc 50mm f2,Asahi,Lenses,Used,40.0,CAD,FIXED_PRICE,mount:pentax k,CA,bdeermeet,100.0,2026-08-20T13:11:12.000Z,,https://www.ebay.ca/itm/158209090338?hash=item24d5ff2322:g:yGUAAOSwQ~9n6VmP,https://i.ebayimg.com/images/g/yGUAAOSwQ~9n6VmP/s-l225.jpg
超值,-28%,179.26,26,52.0,Pentax 100mm f4 Bellows-Takumar Macro Lens M42 Asahi 1:4,pentax takumar 100mm f4,Pentax,Lenses,Used,129.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42,CA,liamng-9,100.0,2026-08-21T00:55:11.000Z,,https://www.ebay.ca/itm/366619381032?hash=item555c37cd28:g:fqkAAeSw2DJqh6Hi,https://i.ebayimg.com/images/g/fqkAAeSw2DJqh6Hi/s-l225.jpg
超值,-35%,416.47,34,52.0,Olympus Zuiko Digital 8mm f/3.5 ED Four-Thirds Fisheye Lens—Excellent +,olympus zuiko 8mm f3.5,Olympus,Lenses,Used,269.0,CAD,FIXED_PRICE,mount:olympus om,CA,goodusedcameras,100.0,2026-08-21T04:47:58.000Z,,https://www.ebay.ca/itm/206507612001?hash=item3014d01761:g:cVYAAeSwNRJqhyr1,https://i.ebayimg.com/images/g/cVYAAeSwNRJqhyr1/s-l225.jpg
抄底,-51%,221.01,28,50.0,Canon PowerShot SX1 IS 10.0MP Digital Camera 20x Zoom Black PC1331 Japan Remote,canon sx1,Canon,Digital Cameras,Used,109.24,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-08-20T19:49:29.000Z,,https://www.ebay.ca/itm/287536818103?hash=item42f287a7b7:g:bZIAAeSwXh1oerFC,https://i.ebayimg.com/images/g/bZIAAeSwXh1oerFC/s-l225.jpg
抄底,-47%,208.58,24,50.0,FUJIFILM FINEPIX J30 12.2 MP PINK DIGITAL CAMERA - WORKS (INV44297),fujifilm j30,Fujifilm,Digital Cameras,Used,109.95,CAD,FIXED_PRICE,,CA,ourfunkyjunkshoppe,99.7,2026-08-20T19:24:42.000Z,,https://www.ebay.ca/itm/237019657474?hash=item372f78f502:g:FkIAAeSwDqFqh1RJ,https://i.ebayimg.com/images/g/FkIAAeSwDqFqh1RJ/s-l225.jpg
抄底,-61%,589.1,47,50.0,Nikon COOLPIX AW100 GPS Digital Camera – Tested & Working - Discolored LCD,nikon aw100,Nikon,Digital Cameras,Used,227.99,CAD,FIXED_PRICE,,CA,classyliquidations,100.0,2026-08-21T07:07:00.000Z,,https://www.ebay.ca/itm/820030171652?hash=itembeed9b6a04:g:d1QAAeSwfE5qXx-J,https://i.ebayimg.com/images/g/d1QAAeSwfE5qXx-J/s-l225.jpg
高价,+5326%,82.59,80,49.0,ROLLEI ROLLEIFLEX 2.8GX CAMERA +HFT 80MM F2.8 PLANAR +BOX +STRAP. NICE!,rollei rolleiflex,Rollei,Film Cameras,Used,4481.75,CAD,FIXED_PRICE,grail:PLANAR,CA,setadel_studios,100.0,2026-08-20T15:55:30.000Z,,https://www.ebay.ca/itm/287536532004?hash=item42f2834a24:g:CYsAAeSwbZNpRbCp,https://i.ebayimg.com/images/g/CYsAAeSwbZNpRbCp/s-l225.jpg
无基准,,27.86,80,48.0,ASAHI PENTAX ME SLR camera w/ SMC Pentax-M f/1.7 50mm lens - Fully Working,asahi pentax,Asahi,Film Cameras,Used,180.0,CAD,"FIXED_PRICE,AUCTION",mount:pentax k;auction,CA,sockeyesteveston,97.9,2026-08-20T05:02:22.000Z,2026-08-25T05:02:22.000Z,https://www.ebay.ca/itm/336751956095?hash=item4e67fb107f:g:rWMAAeSwtFxqhojD,https://i.ebayimg.com/images/g/rWMAAeSwtFxqhojD/s-l225.jpg
抄底,-45%,591.58,7,48.0,Rokinon 135mm f/2.0 ed umc for Fuji X in Excellent condition - with lens collar,rokinon 135mm f2,Rokinon,Lenses,Used,325.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,blackadder44,100.0,2026-08-20T16:38:12.000Z,,https://www.ebay.ca/itm/147517961478?hash=item2258c17506:g:TioAAeSwdqlqYmGX,https://i.ebayimg.com/images/g/TioAAeSwdqlqYmGX/s-l225.jpg
超值,-29%,55.98,80,46.0,Asahi Pentax-M Japan SMC 50mm 1:2 Camera Lens,asahi smc 50mm f2,Asahi,Lenses,Used,40.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:11:12.000Z,,https://www.ebay.ca/itm/407158607002?hash=item5ecc8b4c9a:g:StIAAeSwODlpmcMA,https://i.ebayimg.com/images/g/StIAAeSwODlpmcMA/s-l225.jpg
抄底,-47%,113.31,6,46.0,Fujifilm Finepix SL280 14.0MP Digital Bridge Camera 28x Zoom w/ Box & Charger,fujifilm sl280,Fujifilm,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,freshlysnazzed,100.0,2026-08-20T23:00:01.000Z,,https://www.ebay.ca/itm/377432780153?hash=item57e0bf2d79:g:8DgAAeSwSRNqMdgg,https://i.ebayimg.com/images/g/8DgAAeSwSRNqMdgg/s-l225.jpg
抄底,-54%,206.88,28,44.0,Sony Handycam DCR-HC52 Camcorder,sony dcr-hc52,Sony,Camcorders,Used,95.0,CAD,FIXED_PRICE,,CA,c_ertman,99.6,2026-08-20T20:19:40.000Z,,https://www.ebay.ca/itm/168628773141?hash=item27430ee115:g:DEoAAeSwGatqh2Ew,https://i.ebayimg.com/images/g/DEoAAeSwGatqh2Ew/s-l225.jpg
合理,-2%,141.51,69,44.0,Pentax Smc Pentax-Da L 55-300Mm F4-5.8 Ed lens From Japan [Exc+++] #50A 2031574,pentax smc 55-300mm f4,Pentax,Lenses,Used,139.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k;good-cond,CA,kirkp-1504,0.0,2026-08-20T04:56:29.000Z,,https://www.ebay.ca/itm/800538025307?hash=itemba63c8dd5b:g:wk8AAeSwxB9qhoYm,https://i.ebayimg.com/images/g/wk8AAeSwxB9qhoYm/s-l225.jpg
偏低,-15%,480.38,33,44.0,Fujifilm Instax Wide 300 Camera Tested + 2 Sealed Film Packs + 8 Shots Loaded,fujifilm instax 300,Fujifilm,Film Cameras,Used,409.98,CAD,FIXED_PRICE,,CA,discoduckz,100.0,2026-08-21T02:37:01.000Z,,https://www.ebay.ca/itm/158210987190?hash=item24d61c14b6:g:K7EAAeSwvDhqh7mg,https://i.ebayimg.com/images/g/K7EAAeSwvDhqh7mg/s-l225.jpg
超值,-26%,69.69,13,42.0,Vintage Konica Zoom Lens 80-200mm F4 Hexanon AR Mount Japan,konica hexanon 80-200mm f4,Konica,Lenses,Used,51.43,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-08-20T20:19:22.000Z,,https://www.ebay.ca/itm/278299814058?hash=item40cbf628aa:g:yaQAAeSwxjpofZuY,https://i.ebayimg.com/images/g/yaQAAeSwxjpofZuY/s-l225.jpg
无基准,,23.55,80,42.0,Yashica Electro 35 Rangefinder Camera | 45mm f/1.7 Yashinon Lens,yashica electro,Yashica,Film Cameras,Used,125.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,97.9,2026-08-20T05:14:47.000Z,2026-08-25T05:14:47.000Z,https://www.ebay.ca/itm/336751964995?hash=item4e67fb3343:g:t7cAAeSwNoNqhouO,https://i.ebayimg.com/images/g/t7cAAeSwNoNqhouO/s-l225.jpg
高价,+431%,28.24,80,42.0,Minolta SRT-101 with 58mm F1.4 Lens 35mm Film Camera Vintage With Original Case,minolta srt-101,Minolta,Film Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:SRT-101;58mm,CA,bintheresavedthat,100.0,2026-08-21T00:04:45.000Z,,https://www.ebay.ca/itm/820028869556?hash=itembeed878bb4:g:PWAAAeSwZuRqh5R2,https://i.ebayimg.com/images/g/PWAAAeSwZuRqh5R2/s-l225.jpg
无基准,,269.28,77,42.0,Konica III Hexanon 48mm f/2 Rangefinder Film Camera - Modified,konica iii hexanon,Konica,Film Cameras,Used,180.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,sockeyesteveston,97.9,2026-08-20T05:29:02.000Z,2026-08-25T05:29:02.000Z,https://www.ebay.ca/itm/336751973815?hash=item4e67fb55b7:g:AkgAAeSwCjpqho3c,https://i.ebayimg.com/images/g/AkgAAeSwCjpqho3c/s-l225.jpg
超值,-41%,668.8,45,42.0,Panasonic 7-14mm f/4.0 Micro Four Thirds Lens,panasonic 7-14mm f4,Panasonic,Lenses,Used,395.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:micro 4/3,CA,andycamera,100.0,2026-08-20T15:12:03.000Z,,https://www.ebay.ca/itm/237019239169?hash=item372f729301:g:5SsAAeSw6RlqhxjI,https://i.ebayimg.com/images/g/5SsAAeSw6RlqhxjI/s-l225.jpg
超值,-44%,44.28,67,40.0,Jiffy Kodak Six 20 Series II Camera,kodak 20,Kodak,Vintage Cameras,,25.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:13:52.000Z,,https://www.ebay.ca/itm/158209092998?hash=item24d5ff2d86:g:iasAAeSwxVRpRXBh,https://i.ebayimg.com/images/g/iasAAeSwxVRpRXBh/s-l225.jpg
偏低,-21%,69.68,14,40.0,Canon Prima AF-8 Date 35mm Film Camera Black - TESTED / With Case,canon af-8,Canon,Film Cameras,Used,54.97,CAD,FIXED_PRICE,,CA,cafetek_9,100.0,2026-08-21T06:13:40.000Z,,https://www.ebay.ca/itm/267763300440?hash=item3e57efb858:g:h0sAAeSwZjlqMBLQ,https://i.ebayimg.com/images/g/h0sAAeSwZjlqMBLQ/s-l225.jpg
抄底,-67%,170.96,80,40.0,Sony Cyber-shot DSC-QX10 18.2MP Lens Style Camera WiFi NFC Tested Working White,sony dsc-qx10,Sony,Digital Cameras,Used,57.0,CAD,FIXED_PRICE,,CA,canadianflipper902,99.7,2026-08-20T16:38:50.000Z,,https://www.ebay.ca/itm/307137574442?hash=item4782d3762a:g:tFcAAeSwIR1qhy0D,https://i.ebayimg.com/images/g/tFcAAeSwIR1qhy0D/s-l225.jpg
抄底,-89%,664.07,80,40.0,SmallRig HawkLock Quick Release Camera Cage for Sony ZV-E10 II w/ Silicone Grip,sony zv-e10,Sony,Digital Cameras,New,70.11,CAD,"FIXED_PRICE,BEST_OFFER",,CA,smallrig_official_us,99.9,2026-08-21T07:14:09.000Z,,https://www.ebay.ca/itm/128037522709?hash=item1dcfa18d15:g:5A4AAOSw0vpmvrYl,https://i.ebayimg.com/images/g/5A4AAOSw0vpmvrYl/s-l225.jpg
偏低,-21%,430.74,23,40.0,Olympus Zuiko 12-60mm f/2.8-4 ED SWD Four-Thirds Lens — Excellent+,olympus zuiko 12-60mm f2.8,Olympus,Lenses,Used,339.0,CAD,FIXED_PRICE,mount:olympus om,CA,goodusedcameras,100.0,2026-08-21T04:45:18.000Z,,https://www.ebay.ca/itm/198585814154?hash=item2e3ca30c8a:g:z7kAAeSwijdqhzMj,https://i.ebayimg.com/images/g/z7kAAeSwijdqhzMj/s-l225.jpg
偏低,-14%,524.01,45,40.0,Olympus Zuiko 50-200mm f/2.8-3.5 ED SWD Four-Thirds Lens — Excellent+,olympus zuiko 50-200mm f2.8,Olympus,Lenses,Used,449.0,CAD,FIXED_PRICE,mount:olympus om,CA,goodusedcameras,100.0,2026-08-21T04:50:16.000Z,,https://www.ebay.ca/itm/206507624187?hash=item3014d046fb:g:WDEAAeSw92lqhz3q,https://i.ebayimg.com/images/g/WDEAAeSw92lqhz3q/s-l225.jpg
偏低,-18%,1201.07,27,40.0,Olympus M. Zuiko 45mm f/1.2 PRO Micro Four-Thirds Lens — Excellent+,olympus zuiko 45mm f1.2,Olympus,Lenses,Used,989.0,CAD,FIXED_PRICE,mount:olympus om,CA,goodusedcameras,100.0,2026-08-20T19:01:47.000Z,,https://www.ebay.ca/itm/198584956452?hash=item2e3c95f624:g:t1oAAeSwS9dqh0Uf,https://i.ebayimg.com/images/g/t1oAAeSwS9dqh0Uf/s-l225.jpg
高价,+618%,24.98,80,39.0,Olympus Stylus Zoom 140/Olympus Mju Zoom 140 35mm Point Shoot Film Camera W/Film,olympus stylus,Olympus,Film Cameras,Used,179.26,CAD,"FIXED_PRICE,BEST_OFFER",grail:Mju,CA,oxzmanxo,99.0,2026-08-21T10:15:09.000Z,,https://www.ebay.ca/itm/327320569029?hash=item4c35d384c5:g:Pe4AAeSwmGpqO-jC,https://i.ebayimg.com/images/g/Pe4AAeSwmGpqO-jC/s-l225.jpg
高价,+1800%,20.69,80,39.0,Vintage Canon AE-1 35mm SLR Film Camera 50mm Lens Canon Speedlite Flash Tested,canon ae-1,Canon,Film Cameras,Used,393.02,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,volodymystet0,100.0,2026-08-21T00:43:52.000Z,,https://www.ebay.ca/itm/318761152324?hash=item4a37a52f44:g:03sAAeSw4ulqRZns,https://i.ebayimg.com/images/g/03sAAeSw4ulqRZns/s-l225.jpg
合理,-1%,50.2,32,38.0,CANON Prima Junior DX 35mm Point & Shoot Film Camera With Case - Japan - Tested,canon prima junior,Canon,Film Cameras,Used,49.97,CAD,FIXED_PRICE,,CA,cafetek_9,100.0,2026-08-21T06:13:40.000Z,,https://www.ebay.ca/itm/267763300414?hash=item3e57efb83e:g:fDUAAeSwiC5ocXNI,https://i.ebayimg.com/images/g/fDUAAeSwiC5ocXNI/s-l225.jpg
合理,-7%,62.73,35,38.0,Pentax ESPIO 105G 35mm Film Camera VGC Zoom 38-105mm AF Flash JAPAN New Battery,pentax 105g,Pentax,Film Cameras,Used,58.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wootiebee,100.0,2026-08-20T09:47:45.000Z,,https://www.ebay.ca/itm/227483811084?hash=item34f7177d0c:g:mBkAAeSwSGdqhE2c,https://i.ebayimg.com/images/g/mBkAAeSwSGdqhE2c/s-l225.jpg
无基准,,70.26,80,38.0,Olympus M.Zuiko Digital ED 40-150mm f/4-5.6 R Lens (Black) Never Used,olympus zuiko 40-150mm f4,Olympus,Lenses,Used,325.0,CAD,"FIXED_PRICE,AUCTION",mount:olympus om;auction,CA,rarelyfoundco,100.0,2026-08-20T14:53:45.000Z,2026-08-25T14:53:45.000Z,https://www.ebay.ca/itm/137643539438?hash=item200c31bbee:g:Mg0AAeSwLbRqGRSq,https://i.ebayimg.com/images/g/Mg0AAeSwLbRqGRSq/s-l225.jpg
合理,-4%,984.5,64,38.0,EX++ Hasselblad HC Macro 120mm f4 Medium Format Telephoto with Filter,hasselblad 120mm f4,Hasselblad,Lenses,Used,949.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fullphoto,100.0,2026-08-20T21:22:08.000Z,,https://www.ebay.ca/itm/267763009664?hash=item3e57eb4880:g:97UAAeSwVf1qh2-C,https://i.ebayimg.com/images/g/97UAAeSwVf1qh2-C/s-l225.jpg
超值,-38%,178.53,80,36.0,Sony E F4.5-6.3 55-210mm Lens for Sony E-Mount cameras - Silver,sony 55-210mm f4.5,Sony,Lenses,Used,110.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fhadzocos,100.0,2026-08-21T01:18:04.000Z,,https://www.ebay.ca/itm/168629253773?hash=item274316368d:g:sAsAAeSwIGNqd09E,https://i.ebayimg.com/images/g/sAsAAeSwIGNqd09E/s-l225.jpg
超值,-29%,507.59,80,36.0,Sony E 10-18mm F4 OSS SEL1018 E-Mount Lens w/ Hood & Caps - Tested,sony 10-18mm f4,Sony,Lenses,Used,360.0,CAD,FIXED_PRICE,,CA,discoduckz,100.0,2026-08-21T02:23:15.000Z,,https://www.ebay.ca/itm/158210942948?hash=item24d61b67e4:g:4hgAAeSwcJ1qh7T-,https://i.ebayimg.com/images/g/4hgAAeSwcJ1qh7T-/s-l225.jpg
偏高,+22%,592.14,80,36.0,Canon EF 70-200mm f/4 L IS USM Ultrasonic Zoom Lens [ MINT+ w/Hood ] JAPAN #062,canon ef 70-200mm f4,Canon,Lenses,Used,724.99,CAD,FIXED_PRICE,mount:canon ef;good-cond,CA,paymore_kitchener,99.5,2026-08-20T21:48:51.000Z,,https://www.ebay.ca/itm/137644743456?hash=item200c441b20:g:x58AAeSwMf5qh3Yf,https://i.ebayimg.com/images/g/x58AAeSwMf5qh3Yf/s-l225.jpg
偏低,-19%,37.28,80,34.0,Olympus OM-System Zuiko Auto-Zoom 1:4 75-150mm Lens Made in Japan,olympus zuiko 75-150mm f4,Olympus,Lenses,Used,30.0,CAD,FIXED_PRICE,mount:olympus om,CA,bdeermeet,100.0,2026-08-20T13:13:52.000Z,,https://www.ebay.ca/itm/407158611524?hash=item5ecc8b5e44:g:qKwAAeSwtQ5pigXW,https://i.ebayimg.com/images/g/qKwAAeSwtQ5pigXW/s-l225.jpg
偏低,-13%,80.4,41,34.0,Polaroid 600 One Step Close Up nstant Film & Flash Vtg Camera Strap Auto Focus,polaroid 600,Polaroid,Vintage Cameras,,70.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thespot905,99.1,2026-08-21T02:44:21.000Z,,https://www.ebay.ca/itm/820029408098?hash=itembeed8fc362:g:y2AAAeSw0QhpoJw6,https://i.ebayimg.com/images/g/y2AAAeSw0QhpoJw6/s-l225.jpg
合理,+10%,68.95,8,34.0,Mamiya-Sekor E 135mm f/3.5 Telephoto Lens ZE ZM Mount Case Caps Japan,mamiya sekor 135mm f3.5,Mamiya,Lenses,Used,75.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vintage-vault-kent,99.5,2026-08-20T18:44:41.000Z,,https://www.ebay.ca/itm/377436339612?hash=item57e0f57d9c:g:QnUAAeSw1qNqh0qH,https://i.ebayimg.com/images/g/QnUAAeSw1qNqh0qH/s-l225.jpg
合理,-8%,96.66,80,34.0,Nikon AF Nikkor 50mm f/1.8D F-Mount Prime Lens — Excellent,nikon nikkor 50mm f1.8,Nikon,Lenses,Used,89.0,CAD,FIXED_PRICE,mount:nikon f,CA,goodusedcameras,100.0,2026-08-21T05:33:05.000Z,,https://www.ebay.ca/itm/206507691847?hash=item3014d14f47:g:M80AAeSwxTFqh03H,https://i.ebayimg.com/images/g/M80AAeSwxTFqh03H/s-l225.jpg
合理,+6%,102.84,80,34.0,Canon EF 55-200mm f/4.5-5.6 USM lens with original Caps & UV Filter,canon ef 55-200mm f4.5,Canon,Lenses,Used,108.95,CAD,FIXED_PRICE,mount:canon ef,CA,deals*trading,100.0,2026-08-20T05:35:22.000Z,,https://www.ebay.ca/itm/198583602134?hash=item2e3c814bd6:g:44UAAeSwALdqho-O,https://i.ebayimg.com/images/g/44UAAeSwALdqho-O/s-l225.jpg
合理,+8%,110.09,80,34.0,Canon EF 100-300mm f/4.5-5.6 USM Lens,canon ef 100-300mm f4.5,Canon,Lenses,Used,119.18,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,nich_217891,0.0,2026-08-21T03:21:45.000Z,,https://www.ebay.ca/itm/800543145317?hash=itemba6416fd65:g:sHAAAeSwWhdqh8Pw,https://i.ebayimg.com/images/g/sHAAAeSwWhdqh8Pw/s-l225.jpg
超值,-41%,208.95,56,34.0,Canon PowerShot SX150 IS 14.1MP Digital Camera - Black,canon sx150,Canon,Digital Cameras,Used,122.73,CAD,FIXED_PRICE,,CA,otaking97,100.0,2026-08-20T20:19:23.000Z,,https://www.ebay.ca/itm/237019739819?hash=item372f7a36ab:g:ysUAAeSwFJZqh2Eg,https://i.ebayimg.com/images/g/ysUAAeSwFJZqh2Eg/s-l225.jpg
超值,-26%,168.14,80,34.0,Canon PowerShot A470 7.1MP Digital Camera - Gray,canon a470,Canon,Digital Cameras,Used,125.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,viewfinder_vault,100.0,2026-08-20T07:37:31.000Z,,https://www.ebay.ca/itm/188821019530?hash=item2bf69c1b8a:g:uyIAAeSwZERqhq5-,https://i.ebayimg.com/images/g/uyIAAeSwZERqhq5-/s-l225.jpg
超值,-41%,228.81,80,34.0,Canon PowerShot SX530 HS 16MP 50X Zoom Digital Camera With Battery TESTED,canon sx530,Canon,Digital Cameras,Used,135.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,altitudesalesstore,100.0,2026-08-20T08:43:47.000Z,,https://www.ebay.ca/itm/278298275198?hash=item40cbdead7e:g:mVEAAeSwndxqhr29,https://i.ebayimg.com/images/g/mVEAAeSwndxqhr29/s-l225.jpg
超值,-33%,450.23,80,34.0,Nikon D7100 24.1MP DSLR Camera Body w/ Charger and batteries - Tested -,nikon d7100,Nikon,Digital Cameras,Used,300.26,CAD,"FIXED_PRICE,BEST_OFFER",,CA,si.seno_48,100.0,2026-08-20T16:02:08.000Z,,https://www.ebay.ca/itm/820027521907?hash=itembeed72fb73:g:5gIAAeSwRAVqhxzw,https://i.ebayimg.com/images/g/5gIAAeSwRAVqhxzw/s-l225.jpg
合理,+1%,441.27,27,34.0,Minolta MD Rokkor 85mm f/2.0 For Minolta MD Manual Lens,minolta rokkor 85mm f2,Minolta,Lenses,Used,446.24,CAD,FIXED_PRICE,mount:minolta md,CA,paymorevancouver,99.5,2026-08-20T23:24:00.000Z,,https://www.ebay.ca/itm/227484695428?hash=item34f724fb84:g:oxgAAeSwUjRqh4ao,https://i.ebayimg.com/images/g/oxgAAeSwUjRqh4ao/s-l225.jpg
