性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
无基准,,16.73,80,42.0,Canon FTb QL camera with 3 lenses,canon 3,Canon,Film Cameras,Used,209.09,CAD,"FIXED_PRICE,AUCTION",auction,CA,lec_3128,100.0,2026-08-09T14:04:06.000Z,2026-08-16T14:04:06.000Z,https://www.ebay.ca/itm/318702385330?hash=item4a342478b2:g:n1MAAeSwObdqbiIC,https://i.ebayimg.com/images/g/n1MAAeSwObdqbiIC/s-l225.jpg
偏低,-10%,55.74,11,40.0,Ricoh S-30 AF Point and Shot 35mm Film Camera,ricoh s-30,Ricoh,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,morgan2548510,100.0,2026-08-09T20:53:25.000Z,,https://www.ebay.ca/itm/407132088869?hash=item5ecaf6aa25:g:b2YAAeSwgvZqXorE,https://i.ebayimg.com/images/g/b2YAAeSwgvZqXorE/s-l225.jpg
偏低,-24%,91.19,80,40.0,SMC Pentax-M 50mm f/1.7 Prime Lens Pentax K Mount,pentax smc 50mm f1.7,Pentax,Lenses,Used,69.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,sylto_3186,100.0,2026-08-09T05:28:22.000Z,,https://www.ebay.ca/itm/358903266585?hash=item53904d3d19:g:dsYAAeSwbjtqeA-P,https://i.ebayimg.com/images/g/dsYAAeSwbjtqeA-P/s-l225.jpg
抄底,-96%,2165.54,80,40.0,SmallRig Cage for Panasonic LUMIX S9 4515,lumix s9,Lumix,Digital Cameras,Open box,75.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,zeitgeistsales,100.0,2026-08-10T10:05:07.000Z,,https://www.ebay.ca/itm/800485594521?hash=itemba60a8d599:g:EzIAAeSwP3hqQpM4,https://i.ebayimg.com/images/g/EzIAAeSwP3hqQpM4/s-l225.jpg
偏低,-18%,183.02,80,40.0,"Nikon AF NIKKOR 30-110mm f/3.8-5.6 VR Zoom Lens,Auto Lens 1",nikon nikkor 30-110mm f3.8,Nikon,Lenses,Used,149.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_chinook,99.6,2026-08-09T15:02:01.000Z,,https://www.ebay.ca/itm/307116220860?hash=item47818da1bc:g:V2gAAeSwxvxqeIQ-,https://i.ebayimg.com/images/g/V2gAAeSwxvxqeIQ-/s-l225.jpg
偏低,-17%,224.0,80,40.0,"Nikon AF-S DX Nikkor 18-140mm f/3.5-5.6G ED VR Zoom Lens, Used",nikon nikkor 18-140mm f3.5,Nikon,Lenses,Used,185.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,jerryatbay,0.0,2026-08-10T06:08:07.000Z,,https://www.ebay.ca/itm/188769925651?hash=item2bf3907a13:g:HCwAAeSwIDhqeWkD,https://i.ebayimg.com/images/g/HCwAAeSwIDhqeWkD/s-l225.jpg
偏低,-11%,236.95,80,40.0,Nikon AF-S DX Micro NIKKOR 40mm f/2.8G Macro Lens F Mount,nikon nikkor 40mm f2.8,Nikon,Lenses,Used,209.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,auctionace742,100.0,2026-08-09T16:44:03.000Z,,https://www.ebay.ca/itm/128017969979?hash=item1dce77333b:g:5JAAAeSw4VRqeK2v,https://i.ebayimg.com/images/g/5JAAAeSw4VRqeK2v/s-l225.jpg
高价,+78%,112.05,80,39.0,Pentax K1000 35MM Film Camera,pentax k1000,Pentax,Film Cameras,Used,199.99,CAD,FIXED_PRICE,grail:K1000,CA,paymore_kitchener,99.6,2026-08-09T13:21:59.000Z,,https://www.ebay.ca/itm/137602035247?hash=item2009b86e2f:g:n28AAeSw5ctqeHy1,https://i.ebayimg.com/images/g/n28AAeSw5ctqeHy1/s-l225.jpg
高价,+1425%,21.63,80,39.0,Canon AE-1 Program 35MM Film Camera,canon ae-1,Canon,Film Cameras,Used,329.99,CAD,FIXED_PRICE,grail:AE-1,CA,paymore_kitchener,99.6,2026-08-09T13:22:01.000Z,,https://www.ebay.ca/itm/137602035270?hash=item2009b86e46:g:9xgAAeSw7DdqeHzV,https://i.ebayimg.com/images/g/9xgAAeSw7DdqeHzV/s-l225.jpg
合理,+3%,62.73,35,38.0,PENTAX ESPIO 105G 38-105MM AF AUTO FOCUS ZOOM LENS FILM CAMERA + NEW 3V BATTERY,pentax 105g,Pentax,Film Cameras,Used,64.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-09T22:52:05.000Z,,https://www.ebay.ca/itm/800483683308?hash=itemba608babec:g:7N4AAeSwpuxpyXlY,https://i.ebayimg.com/images/g/7N4AAeSwpuxpyXlY/s-l225.jpg
合理,+2%,90.47,16,38.0,Pentax Espio 738G 35mm Film Camera 38-70mm Lens Auto Focus Red-Eye Tested,pentax 738g,Pentax,Film Cameras,Used,91.89,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.8,2026-08-10T03:07:58.000Z,,https://www.ebay.ca/itm/358906558006?hash=item53907f7636:g:40wAAeSwBVhqeTh1,https://i.ebayimg.com/images/g/40wAAeSwBVhqeTh1/s-l225.jpg
超值,-29%,399.99,41,38.0,"Canon VIXIA HF R800 (32x Optical Zoom, 57x Advanced Zoom) HD Camcorder (Black)",canon r800,Canon,Camcorders,Used,285.0,CAD,FIXED_PRICE,,CA,car-599533,0.0,2026-08-10T01:13:33.000Z,,https://www.ebay.ca/itm/318704416760?hash=item4a344377f8:g:BCIAAeSw5glqeQxC,https://i.ebayimg.com/images/g/BCIAAeSw5glqeQxC/s-l225.jpg
超值,-30%,632.92,80,36.0,Panasonic LUMIX G VARIO 14-140mm f/3.5-5.6 POWER O.I.S. Lens H-FSA14140,panasonic 14-140mm f3.5,Panasonic,Lenses,D'occasion,445.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chrischarb60,0.0,2026-08-10T01:34:18.000Z,,https://www.ebay.ca/itm/366595996728?hash=item555ad2fc38:g:N7UAAeSwk3lqeSpY,https://i.ebayimg.com/images/g/N7UAAeSwk3lqeSpY/s-l225.jpg
高价,+314%,14.26,80,35.0,Focal 80-200mm Telephoto Lens for Canon FD AE-1,canon fd 80-200mm,Canon,Lenses,Used,59.0,CAD,FIXED_PRICE,grail:AE-1;mount:canon fd,CA,wdotcascadia,99.5,2026-08-10T01:57:00.000Z,,https://www.ebay.ca/itm/178391573364?hash=item2988f76374:g:mxUAAeSwQOlqeS-L,https://i.ebayimg.com/images/g/mxUAAeSwQOlqeS-L/s-l225.jpg
超值,-39%,196.15,80,34.0,Canon Powershot SX500 IS Camera With Battery And Case,canon sx500,Canon,Digital Cameras,Used,119.87,CAD,FIXED_PRICE,,CA,super_duper_awesome,99.6,2026-08-09T22:40:06.000Z,,https://www.ebay.ca/itm/398268064018?hash=item5cbaa06112:g:uMMAAeSwuKZqeQGL,https://i.ebayimg.com/images/g/uMMAAeSwuKZqeQGL/s-l225.jpg
合理,+0%,139.69,80,34.0,Canon EF-S Telephoto 55-250mm f/4-5.6 II Auto & Manual Lens,canon ef-s 55-250mm f4,Canon,Lenses,Used,139.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_chinook,99.6,2026-08-09T13:43:31.000Z,,https://www.ebay.ca/itm/307116068614?hash=item47818b4f06:g:-o0AAeSwYEVqeIJc,https://i.ebayimg.com/images/g/-o0AAeSwYEVqeIJc/s-l225.jpg
超值,-27%,204.99,80,34.0,Canon EOS Rebel T3i Digital Camera Body Only TESTED WORKS + Battery & Charger,canon t3i,Canon,Digital Cameras,Used,150.0,CAD,FIXED_PRICE,,CA,juniorhky,99.9,2026-08-09T17:23:34.000Z,,https://www.ebay.ca/itm/206477999121?hash=item30130c3c11:g:yogAAeSwpoNqeLcE,https://i.ebayimg.com/images/g/yogAAeSwpoNqeLcE/s-l225.jpg
超值,-34%,301.77,80,34.0,Canon EOS Rebel SL1 Digital SLR Camera - Black Plus 2 Batteries Charger,canon sl1,Canon,Digital Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snoopsfinds,100.0,2026-08-09T17:18:41.000Z,,https://www.ebay.ca/itm/267752069909?hash=item3e57445b15:g:zcIAAeSwnCZqeLYE,https://i.ebayimg.com/images/g/zcIAAeSwnCZqeLYE/s-l225.jpg
偏低,-10%,223.02,20,34.0,Viltrox AF 25mm f/1.7 APS-C Frame Standard Auto Focus Lens Fuji FX Mount,fuji 25mm f1.7,Fuji,Lenses,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,genericme,100.0,2026-08-09T13:04:11.000Z,,https://www.ebay.ca/itm/227468476451?hash=item34f62d8023:g:O7kAAeSwYTBqeHmr,https://i.ebayimg.com/images/g/O7kAAeSwYTBqeHmr/s-l225.jpg
合理,+0%,224.0,80,34.0,Nikon AF-S DX NIKKOR 18-140mm f/3.5-5.6 G ED Auto & Manual Lens F,nikon nikkor 18-140mm f3.5,Nikon,Lenses,Used,224.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymore_kitchener,99.6,2026-08-09T13:22:04.000Z,,https://www.ebay.ca/itm/137602035312?hash=item2009b86e70:g:oCgAAeSwls1qeF7y,https://i.ebayimg.com/images/g/oCgAAeSwls1qeF7y/s-l225.jpg
合理,+4%,674.12,80,34.0,Canon EF Ultrasonic 16-35mm f/4 L IS USM Auto & Manual Lens,canon ef 16-35mm f4,Canon,Lenses,Used,698.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.6,2026-08-09T13:21:58.000Z,,https://www.ebay.ca/itm/137602035236?hash=item2009b86e24:g:lCcAAeSw2L1qeHyF,https://i.ebayimg.com/images/g/lCcAAeSw2L1qeHyF/s-l225.jpg
无基准,,27.86,16,32.0,Minolta Freedom AF10R AF 35mm Camera w/Wrist Strap 100% TESTED💥#1 SELLER💥,minolta af10r,Minolta,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,buyitnowcardsandstuff,100.0,2026-08-10T01:30:01.000Z,2026-08-17T01:30:01.000Z,https://www.ebay.ca/itm/206478139542?hash=item30130e6096:g:6koAAeSwQGhqeMqz,https://i.ebayimg.com/images/g/6koAAeSwQGhqeMqz/s-l225.jpg
无基准,,28.01,80,32.0,Konica Autoreflex T 35mm SLR with Vivitar 28mm f/2.5,konica autoreflex,Konica,Vintage Cameras,,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,e_neg56,0.0,2026-08-09T04:59:53.000Z,2026-08-16T04:59:53.000Z,https://www.ebay.ca/itm/377404825709?hash=item57df14a06d:g:72IAAeSwMm1qbs4P,https://i.ebayimg.com/images/g/72IAAeSwMm1qbs4P/s-l225.jpg
合理,+9%,27.51,80,32.0,Pentax Zoom90 Black Tele-Macro Auto Focus Point And Shoot Film Camera With Strap,pentax zoom90,Pentax,Film Cameras,Used,30.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,treasurequestca,100.0,2026-08-09T22:25:02.000Z,,https://www.ebay.ca/itm/206478501331?hash=item301313e5d3:g:wHIAAeSw5JxoP2uG,https://i.ebayimg.com/images/g/wHIAAeSw5JxoP2uG/s-l225.jpg
无基准,,44.33,64,32.0,Kodak Vigilant Six-20 Folding camera w Original box/Manual (Canadian Kodak Co.),kodak six-20,Kodak,Vintage Cameras,,78.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jam_cam13,100.0,2026-08-09T19:07:47.000Z,2026-08-16T19:07:47.000Z,https://www.ebay.ca/itm/267752149145?hash=item3e57459099:g:dlAAAeSw6JVqb4~A,https://i.ebayimg.com/images/g/dlAAAeSw6JVqb4~A/s-l225.jpg
偏高,+16%,111.5,40,30.0,"canon rebel ef28-90mm f/4-5.6 W Strap, In Box, Tested",canon rebel f/4-5.6,Canon,Film Cameras,Used,129.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,foundonpei,99.7,2026-08-09T23:52:51.000Z,,https://www.ebay.ca/itm/198559813055?hash=item2e3b164dbf:g:020AAOSwfO9m8Fkj,https://i.ebayimg.com/images/g/020AAOSwfO9m8Fkj/s-l225.jpg
偏高,+39%,104.54,17,30.0,NIKON LITE TOUCH ZOOM 140ED AF & original case,nikon 140ed,Nikon,Film Cameras,Used,145.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,beraliere,100.0,2026-08-09T20:03:03.000Z,,https://www.ebay.ca/itm/298573230603?hash=item458459f20b:g:LcoAAOSweCpiK3DD,https://i.ebayimg.com/images/g/LcoAAOSweCpiK3DD/s-l225.jpg
偏高,+29%,139.38,32,30.0,Canon Sure Shot 90u 35mm Film Camera Tested Working w/ Case - CLEAN CONDITION,canon 90u,Canon,Film Cameras,Used,180.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,osirus2012,99.3,2026-08-09T19:11:32.000Z,,https://www.ebay.ca/itm/267752151942?hash=item3e57459b86:g:o~MAAeSwsqlqeNDh,https://i.ebayimg.com/images/g/o~MAAeSwsqlqeNDh/s-l225.jpg
偏低,-23%,1629.47,31,30.0,Sony FE 24-50mm f/2.8 G lens,sony 24-50mm f2.8,Sony,Lenses,Used,1250.0,CAD,FIXED_PRICE,mount:sony e,CA,vynxt-80,0.0,2026-08-10T02:15:40.000Z,,https://www.ebay.ca/itm/407132521967?hash=item5ecafd45ef:g:tXgAAeSwj-VqeTKR,https://i.ebayimg.com/images/g/tXgAAeSwj-VqeTKR/s-l225.jpg
无基准,,48.79,13,28.0,PENTAX ZOOM 90-WR Camera Multi AF 35mm W Integrated Flash & Case,pentax 90-wr multi,Pentax,Film Cameras,D'occasion,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,newlineservices,100.0,2026-08-09T21:56:04.000Z,2026-08-16T21:56:04.000Z,https://www.ebay.ca/itm/147493988994?hash=item225753aa82:g:358AAeSwExZom0bb,https://i.ebayimg.com/images/g/358AAeSwExZom0bb/s-l225.jpg
高价,+210%,19.33,80,28.0,"Olympus OM-10 35mm SLR Film Camera Body, New Batteries. Powers On, Winds",olympus om-10,Olympus,Film Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,classic-pete,0.0,2026-08-10T01:38:57.000Z,,https://www.ebay.ca/itm/800484107655?hash=itemba60922587:g:M68AAeSwls1qeSnW,https://i.ebayimg.com/images/g/M68AAeSwls1qeSnW/s-l225.jpg
高价,+1059%,12.08,80,28.0,Canon 100-200MM 1:5.6 S.C. FD Zoom Lens FOR Canon 35MM SLR Film Camera With Case,canon 1,Canon,Film Cameras,Used,140.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,foundonpei,99.7,2026-08-09T23:43:45.000Z,,https://www.ebay.ca/itm/198559795310?hash=item2e3b16086e:g:SNAAAOSwBTNizORR,https://i.ebayimg.com/images/g/SNAAAOSwBTNizORR/s-l225.jpg
高价,+875%,15.39,80,28.0,Olympus Trip 35 Point & Shoot Film Camera D.Zuiko 40mm F2,olympus trip,Olympus,Film Cameras,D'occasion,150.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,custom-fan,98.4,2026-08-09T18:20:03.000Z,,https://www.ebay.ca/itm/128018074960?hash=item1dce78cd50:g:z2oAAeSwGbJqeMO9,https://i.ebayimg.com/images/g/z2oAAeSwGbJqeMO9/s-l225.jpg
高价,+51%,224.31,80,28.0,*exc* Nikon Nikkor AF-S 85mm f1.8 G Prime Lens,nikon nikkor 85mm f1.8,Nikon,Lenses,Used,339.0,CAD,FIXED_PRICE,mount:nikon f;good-cond,CA,wdotcascadia,99.5,2026-08-10T02:14:50.000Z,,https://www.ebay.ca/itm/178391617831?hash=item2988f81127:g:BecAAeSwB7tqeTPT,https://i.ebayimg.com/images/g/BecAAeSwB7tqeTPT/s-l225.jpg
无基准,,84.07,80,26.0,Canon Rebel T3 EOS Digital Camera With EF-S 18-55 IS II Lens Kit 12.3 MP Mint,canon t3,Canon,Digital Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:canon ef;good-cond;auction,CA,silverspider,100.0,2026-08-09T18:01:38.000Z,2026-08-16T18:01:38.000Z,https://www.ebay.ca/itm/117349024951?hash=item1b528c04b7:g:fJIAAeSwpAppg6gP,https://i.ebayimg.com/images/g/fJIAAeSwpAppg6gP/s-l225.jpg
偏高,+37%,62.73,80,26.0,Pentax Takumar 135mm F2.5 Bayonet Portrait Lens K Mount,pentax takumar 135mm f2.5,Pentax,Lenses,Used,85.87,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,nicfaiyyc90,100.0,2026-08-09T20:44:07.000Z,,https://www.ebay.ca/itm/188768018770?hash=item2bf3736152:g:dJYAAeSwnrNqKKQb,https://i.ebayimg.com/images/g/dJYAAeSwnrNqKKQb/s-l225.jpg
偏高,+27%,118.41,19,26.0,Canon 75-300mm EF 1:4-5.6 III USM Telephoto Zoom Lens Black *VERY GOOD/TESTED*,canon ef 75-300mm f1,Canon,Lenses,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,snoopsfinds,100.0,2026-08-10T11:35:31.000Z,,https://www.ebay.ca/itm/267752682781?hash=item3e574db51d:g:IJ4AAeSwvFVqebdH,https://i.ebayimg.com/images/g/IJ4AAeSwvFVqebdH/s-l225.jpg
偏高,+21%,600.75,80,26.0,Canon EF Ultrasonic 70-200mm f/4 L USM Auto & Manual Lens,canon ef 70-200mm f4,Canon,Lenses,Used,723.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.6,2026-08-09T13:21:58.000Z,,https://www.ebay.ca/itm/137602035241?hash=item2009b86e29:g:Y4wAAeSw9~xqeFYv,https://i.ebayimg.com/images/g/Y4wAAeSw9~xqeFYv/s-l225.jpg
超值,-28%,83.63,65,24.0,Sony Cyber-Shot DSC-H200 20.1MP Digital Point-And-Shoot Camera,sony dsc-h200,Sony,Digital Cameras,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jnr-games,97.3,2026-08-09T14:00:01.000Z,,https://www.ebay.ca/itm/188743530556?hash=item2bf1fdb83c:g:fYEAAeSwAzZqcjJe,https://i.ebayimg.com/images/g/fYEAAeSwAzZqcjJe/s-l225.jpg
偏低,-11%,270.42,38,24.0,Sony DT 16-50mm f/2.8 SSM Camera Lens SAL1650 A Mount Tested,sony 16-50mm f2.8,Sony,Lenses,Used,239.99,CAD,FIXED_PRICE,,CA,peimw,99.6,2026-08-10T12:05:08.000Z,,https://www.ebay.ca/itm/198560943522?hash=item2e3b278da2:g:FWUAAeSwM~Rp6l46,https://i.ebayimg.com/images/g/FWUAAeSwM~Rp6l46/s-l225.jpg
偏低,-19%,1212.98,54,24.0,Sigma 16-28mm f/2.8 DG DN Ultra Wide Angle Lens - Leica L,sigma 16-28mm f2.8,Sigma,Lenses,Used,980.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ericsum0,100.0,2026-08-10T01:12:55.000Z,,https://www.ebay.ca/itm/178391454944?hash=item2988f594e0:g:VwEAAeSwn1JqeSVm,https://i.ebayimg.com/images/g/VwEAAeSwn1JqeSVm/s-l225.jpg
高价,+107%,20.9,80,22.0,Minolta Vectis 3000 APS Film Camera | Tested Power/Buttons,minolta 3000,Minolta,Film Cameras,Used,43.19,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,100.0,2026-08-09T09:12:08.000Z,,https://www.ebay.ca/itm/398266088654?hash=item5cba823cce:g:~8kAAeSw0gNpqK3l,https://i.ebayimg.com/images/g/~8kAAeSw0gNpqK3l/s-l225.jpg
高价,+126%,20.88,80,22.0,Fujifilm Instax mini 9 Instant Film Camera,fujifilm instax 9,Fujifilm,Film Cameras,Used,47.24,CAD,FIXED_PRICE,,CA,paymoresurrey,98.2,2026-08-09T14:57:14.000Z,,https://www.ebay.ca/itm/407131546286?hash=item5ecaee62ae:g:HWAAAeSwbEhqeI3R,https://i.ebayimg.com/images/g/HWAAAeSwbEhqeI3R/s-l225.jpg
高价,+113%,35.02,80,22.0,Fujifilm Instax Mini 12 Instant Film Camera Lilac Purple Strap Opened Box New,fujifilm instax 12,Fujifilm,Film Cameras,Open box,74.48,CAD,FIXED_PRICE,,CA,joeys*hidden*jems,99.4,2026-08-10T10:00:01.000Z,,https://www.ebay.ca/itm/358905910940?hash=item539075969c:g:flkAAeSwUZZoJ1KK,https://i.ebayimg.com/images/g/flkAAeSwUZZoJ1KK/s-l225.jpg
高价,+187%,34.83,80,22.0,Canon Prima Zoom 76 Caption AI AF 35mm Point Shoot Vintage Camera Tested Works,canon 76,Canon,Film Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mediapluscanada,99.0,2026-08-09T13:28:15.000Z,,https://www.ebay.ca/itm/117348691812?hash=item1b5286ef64:g:BL0AAeSwkNxqeH5j,https://i.ebayimg.com/images/g/BL0AAeSwkNxqeH5j/s-l225.jpg
高价,+379%,20.89,80,22.0,Minolta Freedom Action Zoom 35mm Point & Shoot Film Camera With Film & Battery,minolta freedom action,Minolta,Film Cameras,Used,100.0,CAD,FIXED_PRICE,,CA,uncletoms,100.0,2026-08-09T19:53:37.000Z,,https://www.ebay.ca/itm/318703508997?hash=item4a34359e05:g:gqQAAeSw5glqeNpe,https://i.ebayimg.com/images/g/gqQAAeSw5glqeNpe/s-l225.jpg
高价,+617%,13.94,80,22.0,Canon Sure Shot Film Camera 38mm f/3.5 Lens,canon sure shot,Canon,Film Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,matps0,100.0,2026-08-09T16:26:10.000Z,,https://www.ebay.ca/itm/407131713560?hash=item5ecaf0f018:g:zjgAAeSwOT5qeKmh,https://i.ebayimg.com/images/g/zjgAAeSwOT5qeKmh/s-l225.jpg
偏低,-22%,177.47,42,22.0,Canon PowerShot D20 12.1MP Waterproof Digital Camera Blue + Battery Charger 32GB,canon d20,Canon,Digital Cameras,Used,138.87,CAD,FIXED_PRICE,,CA,ejustis_ca,0.0,2026-08-09T19:51:16.000Z,,https://www.ebay.ca/itm/298573218996?hash=item458459c4b4:g:FeoAAeSwawdqeNnJ,https://i.ebayimg.com/images/g/FeoAAeSwawdqeNnJ/s-l225.jpg
高价,+158%,67.72,80,22.0,Nikon 28mm f3.5 ai lens excellent condition -Mint Glass,nikon 28mm f3.5,Nikon,Lenses,Used,175.0,CAD,FIXED_PRICE,good-cond,CA,kukalallen,97.7,2026-08-10T11:45:29.000Z,,https://www.ebay.ca/itm/236997311498?hash=item372e23fc0a:g:858AAeSwTrRqebhA,https://i.ebayimg.com/images/g/858AAeSwTrRqebhA/s-l225.jpg
