性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+1126%,22.57,80,39.0,Canon AE-1 Program 35mm SLR Film Camera W/50mm 1:1.8 Lens Tested & Working,canon ae-1,Canon,Film Cameras,Used,276.74,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,phiint_74,99.7,2026-09-06T14:38:44.000Z,,https://www.ebay.ca/itm/168668598793?hash=item27456e9209:g:TJ8AAeSwsJZqNgre,https://i.ebayimg.com/images/g/TJ8AAeSwsJZqNgre/s-l225.jpg
高价,+1380%,47.3,80,39.0,Olympus Stylus Epic Mju II - Excellent Condition - Tested,olympus stylus epic,Olympus,Film Cameras,Used,700.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,matps0,100.0,2026-09-07T01:32:58.000Z,,https://www.ebay.ca/itm/407197984957?hash=item5ecee428bd:g:dcgAAeSwMfVqnbZ4,https://i.ebayimg.com/images/g/dcgAAeSwMfVqnbZ4/s-l225.jpg
高价,+1509%,47.3,80,39.0,Olympus Stylus Epic DLX Mju-II Point & Shoot 35mm Film Camera Tested Working,olympus stylus epic,Olympus,Film Cameras,Used,761.04,CAD,"FIXED_PRICE,BEST_OFFER",grail:Stylus Epic,CA,volodymystet0,100.0,2026-09-06T14:25:19.000Z,,https://www.ebay.ca/itm/318834257935?hash=item4a3c00b00f:g:~7IAAeSwNpFqnXcR,https://i.ebayimg.com/images/g/~7IAAeSwNpFqnXcR/s-l225.jpg
高价,+272%,671.52,80,39.0,Leitz Leica Summicron-R 50mm f/2 11216 SEALED NOS Canada + Fuji X Adapter,leitz summicron 50mm f2,Leitz,Lenses,New,2499.0,CAD,FIXED_PRICE,grail:Summicron,CA,2012nikonfans,100.0,2026-09-06T04:56:43.000Z,,https://www.ebay.ca/itm/168667680524?hash=item2745608f0c:g:Dj0AAeSwmElqnO9m,https://i.ebayimg.com/images/g/Dj0AAeSwmElqnO9m/s-l225.jpg
偏低,-24%,49.89,80,38.0,Pentax Zoom 60X 35mm Point & Shoot Camera 38-60mm Lens w Strap Tested & Working,pentax 60x,Pentax,Film Cameras,Used,37.77,CAD,"FIXED_PRICE,BEST_OFFER",,CA,renesrarefinds,100.0,2026-09-06T21:30:30.000Z,,https://www.ebay.ca/itm/257728073582?hash=item3c01ca4f6e:g:cxsAAeSwmpZqnaOn,https://i.ebayimg.com/images/g/cxsAAeSwmpZqnaOn/s-l225.jpg
合理,+4%,38.42,80,38.0,Fujifilm instax mini 11 Instant Camera - Pastel Blue,fujifilm instax 11,Fujifilm,Film Cameras,Used,40.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,dan_981621,100.0,2026-09-06T23:00:37.000Z,,https://www.ebay.ca/itm/820095769437?hash=itembef1845b5d:g:nhkAAeSw131qj3J8,https://i.ebayimg.com/images/g/nhkAAeSw131qj3J8/s-l225.jpg
合理,-0%,76.1,80,38.0,Praktica camera with lens. (V),praktica lens.,Praktica,Film Cameras,Used,75.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lilly_ting,100.0,2026-09-06T15:29:26.000Z,,https://www.ebay.ca/itm/158264347430?hash=item24d94a4b26:g:syoAAeSwa1BqnYVj,https://i.ebayimg.com/images/g/syoAAeSwa1BqnYVj/s-l225.jpg
无基准,,189.95,80,38.0,smc pentax-fa 100mm f2.8 Macro,pentax smc 100mm f2.8,Pentax,Lenses,Used,105.0,CAD,"FIXED_PRICE,AUCTION",mount:pentax k;auction,CA,tbronaugh,100.0,2026-09-06T21:08:52.000Z,2026-09-16T21:08:52.000Z,https://www.ebay.ca/itm/307166357917?hash=item47848aa99d:g:2rEAAeSw02Jqncvt,https://i.ebayimg.com/images/g/2rEAAeSw02Jqncvt/s-l225.jpg
合理,-4%,62.18,80,34.0,Ricoh XR Rikenon 50mm f/2 L Manual Focus Lens Pentax K Mount Made in Japan,ricoh 50mm f2,Ricoh,Lenses,Used,59.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,306videogames,100.0,2026-09-06T23:25:49.000Z,,https://www.ebay.ca/itm/820095819644?hash=itembef1851f7c:g:pFwAAeSwo5FqnH6X,https://i.ebayimg.com/images/g/pFwAAeSwo5FqnH6X/s-l225.jpg
超值,-34%,182.44,36,34.0,Canon PowerShot A720 IS Silver Digital Camera 8.0 MP 6x Zoom Digicam Tested,canon a720,Canon,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,blurredretro,99.5,2026-09-06T22:00:01.000Z,,https://www.ebay.ca/itm/366630540275?hash=item555ce213f3:g:CP8AAeSwJK9qjykR,https://i.ebayimg.com/images/g/CP8AAeSwJK9qjykR/s-l225.jpg
超值,-33%,186.77,80,34.0,Nikon COOLPIX S570 12.0MP 5x Optical Zoom CCD Digital Camera - Blue,nikon s570,Nikon,Digital Cameras,Used,125.0,CAD,FIXED_PRICE,,CA,jazzyxena,100.0,2026-09-07T09:26:11.000Z,,https://www.ebay.ca/itm/117400271782?hash=item1b5599fba6:g:cDQAAeSwndxqnoFp,https://i.ebayimg.com/images/g/cDQAAeSwndxqnoFp/s-l225.jpg
超值,-34%,197.85,74,34.0,FUJIFILM Finepix F30 Compact Digital Camera Silver,fujifilm f30,Fujifilm,Digital Cameras,Used,131.45,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tigerstew,100.0,2026-09-06T18:51:39.000Z,,https://www.ebay.ca/itm/168668996862?hash=item274574a4fe:g:qUcAAeSwJaxqnbUO,https://i.ebayimg.com/images/g/qUcAAeSwJaxqnbUO/s-l225.jpg
超值,-39%,410.4,24,34.0,Nikon COOLPIX P4 VR Silver Compact Digital Camera Tested Working Japan,nikon p4,Nikon,Digital Cameras,D'occasion,249.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.8,2026-09-06T13:44:51.000Z,,https://www.ebay.ca/itm/137706071929?hash=item200febe779:g:pVIAAeSwpolqnW3O,https://i.ebayimg.com/images/g/pVIAAeSwpolqnW3O/s-l225.jpg
超值,-29%,776.51,16,34.0,(9917434) Canon EOS T8I Camera,canon t8i,Canon,Digital Cameras,Used,552.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,productdeliveries,99.1,2026-09-06T20:54:30.000Z,,https://www.ebay.ca/itm/227509451446?hash=item34f89ebab6:g:i4gAAeSw99ZqnKgR,https://i.ebayimg.com/images/g/i4gAAeSw99ZqnKgR/s-l225.jpg
偏低,-8%,607.93,80,34.0,Tamron A047 70-300mm f4.5-6.3 Di III RXD Lens for Nikon Z - Mint,tamron 70-300mm f4.5,Tamron,Lenses,Used,559.0,CAD,FIXED_PRICE,good-cond,CA,goodusedcameras,100.0,2026-09-07T04:40:58.000Z,,https://www.ebay.ca/itm/198624094933?hash=item2e3eeb2ad5:g:9IoAAeSw6xpqnj9N,https://i.ebayimg.com/images/g/9IoAAeSw6xpqnj9N/s-l225.jpg
无基准,,38.36,80,32.0,Vintage Minolta Weathermatic A 110 Underwater Film Camera & Expired Kodak Gold F,minolta weathermatic,Minolta,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,sdgdfrgtreat435ea6t345q608384,100.0,2026-09-06T22:35:20.000Z,2026-09-13T22:35:20.000Z,https://www.ebay.ca/itm/377477158474?hash=item57e364564a:g:gE8AAeSwDTBqW80m,https://i.ebayimg.com/images/g/gE8AAeSwDTBqW80m/s-l225.jpg
超值,-38%,146.12,17,32.0,Olympus FE-3010 Compact Digital Camera 12 MP 3x Optical Zoom With Extra battery,olympus fe-3010,Olympus,Digital Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e;low-feedback,CA,azeez4,96.4,2026-09-07T02:28:49.000Z,,https://www.ebay.ca/itm/800623911776?hash=itemba68e76360:g:wT0AAeSw-JRqniEp,https://i.ebayimg.com/images/g/wT0AAeSw-JRqniEp/s-l225.jpg
无基准,,80.35,36,32.0,Vintage Polaroid 600 Cool Cam Pink Instant Film Camera w. Strap,polaroid 600,Polaroid,Vintage Cameras,,116.91,CAD,"FIXED_PRICE,AUCTION",auction,CA,gatsby500,100.0,2026-09-06T21:03:50.000Z,2026-09-13T21:03:50.000Z,https://www.ebay.ca/itm/147555206701?hash=item225af9c62d:g:OX8AAOSw1gJhjqok,https://i.ebayimg.com/images/g/OX8AAOSw1gJhjqok/s-l225.jpg
偏高,+33%,49.54,47,30.0,Pentax Espio 115S / IQZoom 115-S 35mm Film Camera | Tested | Clean,pentax 115s,Pentax,Film Cameras,Used,65.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,98.8,2026-09-06T07:32:11.000Z,,https://www.ebay.ca/itm/398364890112?hash=item5cc065d400:g:GpcAAeSwnWRpqIyj,https://i.ebayimg.com/images/g/GpcAAeSwnWRpqIyj/s-l225.jpg
偏低,-11%,1003.17,44,30.0,Sigma 50-100mm f/1.8 DC HSM Art Lens for Nikon F Mount - APS-C,sigma 50-100mm f1.8,Sigma,Lenses,Used,889.0,CAD,FIXED_PRICE,mount:nikon f,CA,go2globe.canada,100.0,2026-09-06T13:15:41.000Z,,https://www.ebay.ca/itm/128065478120?hash=item1dd14c1de8:g:eHkAAeSwa1BqnWb7,https://i.ebayimg.com/images/g/eHkAAeSwa1BqnWb7/s-l225.jpg
无基准,,134.35,80,28.0,Canon EF-S 55-250mm f/4.0-5.6 IS Lens,canon ef-s 55-250mm f4,Canon,Lenses,Used,0.0,USD,AUCTION,mount:canon ef;auction,CA,a2pelectronicsandsports,100.0,2026-09-07T00:34:52.000Z,2026-09-14T00:34:52.000Z,https://www.ebay.ca/itm/206540499180?hash=item3016c5e8ec:g:lXIAAeSwjLlqngIa,https://i.ebayimg.com/images/g/lXIAAeSwjLlqngIa/s-l225.jpg
高价,+366%,20.4,80,28.0,Canon EOS Rebel G 35mm SLR Film Camera EF 35-80 Zoom Lens Yashica Cs-203 Flash,canon eos rebel,Canon,Film Cameras,D'occasion,95.0,CAD,FIXED_PRICE,mount:canon ef,CA,passionvintage81,100.0,2026-09-06T17:59:46.000Z,,https://www.ebay.ca/itm/327345276109?hash=item4c374c84cd:g:ipwAAeSwMk1qnaj6,https://i.ebayimg.com/images/g/ipwAAeSwMk1qnaj6/s-l225.jpg
高价,+117%,110.52,80,28.0,Pentax SMC Takumar 28mm f/3.5 Lens for M42 mount near mint w/ Original Hood,pentax takumar 28mm f3.5,Pentax,Lenses,Used,240.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;good-cond,CA,avneshot,100.0,2026-09-07T03:02:08.000Z,,https://www.ebay.ca/itm/237054587276?hash=item37318df18c:g:ktkAAeSwzbZqnicW,https://i.ebayimg.com/images/g/ktkAAeSwzbZqnicW/s-l225.jpg
高价,+2071%,13.82,80,28.0,NIKON FE SLR 35mm Film Camera w/motor drive - Film Tested,nikon 35mm,Nikon,Film Cameras,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,matps0,100.0,2026-09-06T18:39:39.000Z,,https://www.ebay.ca/itm/407197474495?hash=item5ecedc5ebf:g:q-IAAeSwu7ZqnbID,https://i.ebayimg.com/images/g/q-IAAeSwu7ZqnbID/s-l225.jpg
偏低,-14%,500.33,80,28.0,Canon EOS M3 Mirrorless Camera Black+Lens EF-M 15-45mm f/3.5-6.3 IS STM VG++,canon m3,Canon,Digital Cameras,Used,429.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,buysell360,100.0,2026-09-06T22:00:21.000Z,,https://www.ebay.ca/itm/147555284679?hash=item225afaf6c7:g:4egAAeSwhPJqneI-,https://i.ebayimg.com/images/g/4egAAeSwhPJqneI-/s-l225.jpg
偏高,+30%,553.12,80,26.0,Fujifilm XF 10-24mm F4 R Ois WR Lens for Fujifilm,fujifilm 10-24mm f4,Fujifilm,Lenses,Used,720.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,mcfad_ca,100.0,2026-09-07T01:15:19.000Z,,https://www.ebay.ca/itm/147555612948?hash=item225afff914:g:rL8AAeSwi0pqng9U,https://i.ebayimg.com/images/g/rL8AAeSwi0pqng9U/s-l225.jpg
偏高,+45%,20.76,80,24.0,"Minolta Maxxum 3000i 35mm SLR Film Camera W/ 35-80mm AF Zoom Lens, Flash",minolta 3000i,Minolta,Film Cameras,Used,29.99,CAD,FIXED_PRICE,,CA,ed_0409,100.0,2026-09-06T04:40:50.000Z,,https://www.ebay.ca/itm/377474977673?hash=item57e3430f89:g:9Z0AAeSwoAJqm0Bg,https://i.ebayimg.com/images/g/9Z0AAeSwoAJqm0Bg/s-l225.jpg
超值,-36%,62.27,9,24.0,MINOLTA KONICA DIMAGE G400 4.0 MP DIGITAL CAMERA + SD CARD - NO CHARGER - SILVER,minolta g400,Minolta,Digital Cameras,Used,39.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-06T21:15:59.000Z,,https://www.ebay.ca/itm/800622914946?hash=itemba68d82d82:g:Yk8AAeSwPOhpv0W4,https://i.ebayimg.com/images/g/Yk8AAeSwPOhpv0W4/s-l225.jpg
超值,-27%,136.96,27,24.0,Sony Cyber-shot DSC-H10 8.1MP Digital Camera - Tested & Working,sony dsc-h10,Sony,Digital Cameras,D'occasion,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.8,2026-09-06T13:22:36.000Z,,https://www.ebay.ca/itm/137706031533?hash=item200feb49ad:g:lGAAAeSwweRqnWiV,https://i.ebayimg.com/images/g/lGAAAeSwweRqnWiV/s-l225.jpg
超值,-33%,179.85,76,24.0,Panasonic LUMIX DMC-TZ1 DIGITAL CAMERA WORKING,panasonic dmc-tz1,Panasonic,Digital Cameras,D'occasion,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,omnivaultstore,97.8,2026-09-06T13:01:02.000Z,,https://www.ebay.ca/itm/137705961061?hash=item200fea3665:g:AHkAAeSwiOxqnWNd,https://i.ebayimg.com/images/g/AHkAAeSwiOxqnWNd/s-l225.jpg
