性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-60%,197.86,76,50.0,Nikon Coolpix 4100 4.0MP Digital Camera Silver Vintage Y2K Digicam - Tested,nikon 4100,Nikon,Digital Cameras,Used,79.95,CAD,FIXED_PRICE,,CA,stmccon0,99.4,2026-09-05T21:17:28.000Z,,https://www.ebay.ca/itm/336780537069?hash=item4e69af2ced:g:aTEAAeSwieZqnIZq,https://i.ebayimg.com/images/g/aTEAAeSwieZqnIZq/s-l225.jpg
抄底,-56%,291.48,51,50.0,Canon PowerShot A3300 IS Digital Camera - Tested Working,canon a3300,Canon,Digital Cameras,Used,127.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,manonthemoon12345,100.0,2026-09-05T16:49:49.000Z,,https://www.ebay.ca/itm/198620734046?hash=item2e3eb7e25e:g:fPoAAeSwzkppwscZ,https://i.ebayimg.com/images/g/fPoAAeSwzkppwscZ/s-l225.jpg
抄底,-50%,260.12,80,50.0,Canon PowerShot A2200 14.1MP Compact Digital Camera,canon a2200,Canon,Digital Cameras,Used,129.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-09-05T19:11:07.000Z,,https://www.ebay.ca/itm/128064142896?hash=item1dd137be30:g:k2IAAeSw69pqnGmO,https://i.ebayimg.com/images/g/k2IAAeSw69pqnGmO/s-l225.jpg
抄底,-47%,260.12,80,50.0,Canon PowerShot A2200 14.1MP Digital Camera + Battery + Charger + USB + SD Card,canon a2200,Canon,Digital Cameras,Used,138.3,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.3,2026-09-05T17:41:55.000Z,,https://www.ebay.ca/itm/278346456833?hash=item40cebddf01:g:64kAAeSwweRqnFNd,https://i.ebayimg.com/images/g/64kAAeSwweRqnFNd/s-l225.jpg
合理,+10%,69.17,56,48.0,Zeiss Ikon Contina 35mm Camera Novicar 45mm f/2.8 Prontor-SVS,zeiss ikon contina,Zeiss,Film Cameras,Used,75.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T06:43:35.000Z,,https://www.ebay.ca/itm/820093394851?hash=itembef1601fa3:g:IYsAAeSwi0VqnM9e,https://i.ebayimg.com/images/g/IYsAAeSwi0VqnM9e/s-l225.jpg
无基准,,27.37,80,48.0,ASAHI PENTAX ME SLR camera w/ SMC Pentax-M f/1.7 50mm lens - Fully Working,asahi pentax,Asahi,Film Cameras,Used,150.0,CAD,"FIXED_PRICE,AUCTION",mount:pentax k;auction,CA,sockeyesteveston,98.0,2026-09-05T05:31:06.000Z,2026-09-10T05:31:06.000Z,https://www.ebay.ca/itm/336779448778?hash=item4e699e91ca:g:rWMAAeSwtFxqhojD,https://i.ebayimg.com/images/g/rWMAAeSwtFxqhojD/s-l225.jpg
超值,-32%,553.34,9,48.0,Nikon Nikkor AIS Ai-s 400mm f5.6 ED IF manual focus telephoto lens,nikon ai-s 400mm f5.6,Nikon,Lenses,Used,375.0,CAD,FIXED_PRICE,mount:nikon f,CA,londononbridge,100.0,2026-09-05T16:09:59.000Z,,https://www.ebay.ca/itm/227507608229?hash=item34f8829aa5:g:7esAAeSw3RNpqs-v,https://i.ebayimg.com/images/g/7esAAeSw3RNpqs-v/s-l225.jpg
抄底,-68%,203.36,13,46.0,Fujifilm FinePix SL300 Digital Camera with Carry Case & Charger,fujifilm sl300,Fujifilm,Digital Cameras,Used,66.19,CAD,FIXED_PRICE,,CA,thestoragebounty,99.0,2026-09-05T16:54:08.000Z,,https://www.ebay.ca/itm/318830320736?hash=item4a3bc49c60:g:k70AAeSwhEFqnEkr,https://i.ebayimg.com/images/g/k70AAeSwhEFqnEkr/s-l225.jpg
无基准,,52.78,80,45.0,Nikon Nikomat EL 35mm Film Camera Body 55mm with strap and body cap,nikon nikomat,Nikon,Film Cameras,Used,125.0,CAD,"FIXED_PRICE,AUCTION",55mm;auction,CA,sockeyesteveston,98.0,2026-09-05T06:01:42.000Z,2026-09-10T06:01:42.000Z,https://www.ebay.ca/itm/336779478986?hash=item4e699f07ca:g:vYoAAeSwoAJqlRdd,https://i.ebayimg.com/images/g/vYoAAeSwoAJqlRdd/s-l225.jpg
高价,+1229%,22.57,80,45.0,Canon AE-1 35mm SLR Film Camera W/FD 50mm f/1.8 & Vivitar 80-200mm Lens Tested,canon ae-1,Canon,Film Cameras,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd,CA,306videogames,100.0,2026-09-06T07:13:08.000Z,,https://www.ebay.ca/itm/820093478447?hash=itembef161662f:g:00AAAeSwxZRqnJwt,https://i.ebayimg.com/images/g/00AAAeSwxZRqnJwt/s-l225.jpg
抄底,-60%,100.0,17,44.0,Nikon Coolpix 4800 ED 8.3x Zoom 4MP Point & Shoot Digital Camera Tested Working,nikon 4800,Nikon,Digital Cameras,Used,39.95,CAD,FIXED_PRICE,,CA,stmccon0,99.4,2026-09-05T22:18:49.000Z,,https://www.ebay.ca/itm/336780605369?hash=item4e69b037b9:g:ZR0AAeSwEu1qnJSs,https://i.ebayimg.com/images/g/ZR0AAeSwEu1qnJSs/s-l225.jpg
偏低,-12%,113.6,17,44.0,Pentax Espio 838G 35mm Point & Shoot Film Camera W/ Case Tested,pentax 838g,Pentax,Film Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T07:03:47.000Z,,https://www.ebay.ca/itm/820093447904?hash=itembef160eee0:g:43UAAeSwuNFqnKzD,https://i.ebayimg.com/images/g/43UAAeSwuNFqnKzD/s-l225.jpg
超值,-40%,318.25,70,42.0,VILTROX AF 9mm F2.8 APS-C Lens for Sony E Mount Prime Wide Angle Excellent,sony 9mm f2.8,Sony,Lenses,Used,190.0,CAD,FIXED_PRICE,mount:sony e,CA,canadabusiness2000,100.0,2026-09-05T23:59:46.000Z,,https://www.ebay.ca/itm/237052149022?hash=item373168bd1e:g:0m0AAeSw5rdqnKw2,https://i.ebayimg.com/images/g/0m0AAeSw5rdqnKw2/s-l225.jpg
抄底,-49%,197.73,46,40.0,Panasonic Lumix DMC-FS20 10 MP Digital Camera Leica 2 Batteries Charger Case,panasonic dmc-fs20,Panasonic,Digital Cameras,Used,99.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,perpato,100.0,2026-09-05T20:04:19.000Z,,https://www.ebay.ca/itm/287567907897?hash=item42f4620c39:g:R3kAAeSw2MxqnHWz,https://i.ebayimg.com/images/g/R3kAAeSw2MxqnHWz/s-l225.jpg
偏低,-12%,457.66,80,40.0,Olympus M.Zuiko Digital ED 75-300mm f/4.8-6.7 II ED Telephoto Lens - Black...,olympus zuiko 75-300mm f4.8,Olympus,Lenses,Used,401.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:olympus om,CA,zmiller80,0.0,2026-09-05T21:07:57.000Z,,https://www.ebay.ca/itm/147552793343?hash=item225ad4f2ff:g:9ZkAAeSw2ZtqnILR,https://i.ebayimg.com/images/g/9ZkAAeSw2ZtqnILR/s-l225.jpg
超值,-31%,143.91,24,39.0,"Tamron Zoom Macro 1 : 4.5 55mm, Tamron SP 1:2.5 90mm And Accessories",tamron 55mm f2.5,Tamron,Lenses,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,tima_90,100.0,2026-09-05T18:44:25.000Z,,https://www.ebay.ca/itm/327343709418?hash=item4c37349cea:g:x6sAAeSwFs9qnGDr,https://i.ebayimg.com/images/g/x6sAAeSwFs9qnGDr/s-l225.jpg
高价,+272%,671.52,80,39.0,Leitz Leica Summicron-R 50mm f/2 11216 SEALED NOS Canada + Fuji X Adapter,leitz summicron 50mm f2,Leitz,Lenses,New,2499.0,CAD,FIXED_PRICE,grail:Summicron,CA,2012nikonfans,100.0,2026-09-06T04:56:43.000Z,,https://www.ebay.ca/itm/168667680524?hash=item2745608f0c:g:Dj0AAeSwmElqnO9m,https://i.ebayimg.com/images/g/Dj0AAeSwmElqnO9m/s-l225.jpg
合理,+1%,53.29,78,38.0,Pentax Zoom 60-X 35mm Point & Shoot Film Camera AF 38-60mm Lens ~ Film Tested,pentax 60-x,Pentax,Film Cameras,Used,54.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,a.r.tindustries,100.0,2026-09-06T00:10:42.000Z,,https://www.ebay.ca/itm/178471394013?hash=item298db95add:g:cdEAAeSwuQtqnK8s,https://i.ebayimg.com/images/g/cdEAAeSwuQtqnK8s/s-l225.jpg
偏高,+20%,125.23,80,36.0,Canon AT-1 35mm SLR Camera FD 50mm f/1.8 S.C. Data Back A Tested Working,canon at-1,Canon,Film Cameras,Used,149.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,perpato,100.0,2026-09-05T20:55:50.000Z,,https://www.ebay.ca/itm/287567962968?hash=item42f462e358:g:WK8AAeSwXSZqnIED,https://i.ebayimg.com/images/g/WK8AAeSwXSZqnIED/s-l225.jpg
超值,-43%,131.67,20,34.0,OLYMPUS STYLUS TOUGH 3000 12 MP DIGITAL CAMERA WITH CHARGING CABLE - RED,olympus stylus 3000,Olympus,Digital Cameras,Used,74.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-05T22:03:39.000Z,,https://www.ebay.ca/itm/800618250934?hash=itemba689102b6:g:pBIAAeSwUXxqZOsN,https://i.ebayimg.com/images/g/pBIAAeSwUXxqZOsN/s-l225.jpg
超值,-32%,191.78,80,34.0,Nikon D5100 16.2MP Digital SLR Camera Body Only - Flash + Camera Tested/Working,nikon d5100,Nikon,Digital Cameras,Used,129.87,CAD,FIXED_PRICE,,CA,value.depot,100.0,2026-09-06T00:32:45.000Z,,https://www.ebay.ca/itm/398363893708?hash=item5cc0569fcc:g:KgYAAeSwM2lqnLPU,https://i.ebayimg.com/images/g/KgYAAeSwM2lqnLPU/s-l225.jpg
超值,-35%,216.04,59,34.0,Canon EOS Rebel T2i 18.0MP Digital SLR DSLR Camera,canon t2i,Canon,Digital Cameras,Used,139.99,CAD,FIXED_PRICE,,CA,paymorehalifax,100.0,2026-09-05T16:09:21.000Z,,https://www.ebay.ca/itm/128063885236?hash=item1dd133cfb4:g:FKgAAeSwZsBqnD7y,https://i.ebayimg.com/images/g/FKgAAeSwZsBqnD7y/s-l225.jpg
超值,-27%,206.1,80,34.0,Fujifilm FinePix F70 EXR Compact Digital Camera Black TESTED WORKING,fujifilm f70,Fujifilm,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lagunaseca1,99.2,2026-09-05T18:14:28.000Z,,https://www.ebay.ca/itm/237051694095?hash=item373161cc0f:g:s-QAAeSwJSJqnFvH,https://i.ebayimg.com/images/g/s-QAAeSwJSJqnFvH/s-l225.jpg
合理,+3%,145.82,80,34.0,Nikon AF-P DX Nikkor 70-300mm f/4.5-6.3G ED Lens C/W Soft Bag,nikon nikkor 70-300mm f4.5,Nikon,Lenses,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,spoonbender_1,100.0,2026-09-05T10:15:01.000Z,,https://www.ebay.ca/itm/377448368211?hash=item57e1ad0853:g:Cd0AAeSwGEZqjqrk,https://i.ebayimg.com/images/g/Cd0AAeSwGEZqjqrk/s-l225.jpg
超值,-29%,274.5,60,34.0,RICOH Caplio GX100 Black Compact Digital Camera - Working,ricoh gx100,Ricoh,Digital Cameras,Used,195.0,CAD,FIXED_PRICE,,CA,induction_eg6,100.0,2026-09-05T22:56:08.000Z,,https://www.ebay.ca/itm/206538432352?hash=item3016a65f60:g:GWsAAeSwuNFqnJQ6,https://i.ebayimg.com/images/g/GWsAAeSwuNFqnJQ6/s-l225.jpg
超值,-29%,461.9,80,34.0,Nikon D5500 DSLR Digital Camera Body Nikon - Fully Tested/Working,nikon d5500,Nikon,Digital Cameras,Used,329.87,CAD,FIXED_PRICE,,CA,value.depot,100.0,2026-09-06T00:40:22.000Z,,https://www.ebay.ca/itm/398363904095?hash=item5cc056c85f:g:5FoAAeSwD~1qnLU5,https://i.ebayimg.com/images/g/5FoAAeSwD~1qnLU5/s-l225.jpg
合理,-6%,726.42,80,34.0,Nikon AF-S NIKKOR 14-24mm f/2.8 G ED Auto & Manual Lens AF-S,nikon nikkor 14-24mm f2.8,Nikon,Lenses,Used,684.99,CAD,FIXED_PRICE,mount:nikon f,CA,paymorehalifax,100.0,2026-09-05T16:46:10.000Z,,https://www.ebay.ca/itm/128063926178?hash=item1dd1346fa2:g:RqgAAeSwYwdqnEeW,https://i.ebayimg.com/images/g/RqgAAeSwYwdqnEeW/s-l225.jpg
合理,-2%,967.56,19,34.0,Canon EF Macro 65mm f/2.8 Manual Lens,canon ef 65mm f2.8,Canon,Lenses,Used,949.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.5,2026-09-05T16:21:56.000Z,,https://www.ebay.ca/itm/137702789672?hash=item200fb9d228:g:UW4AAeSwmOBqnEIg,https://i.ebayimg.com/images/g/UW4AAeSwmOBqnEIg/s-l225.jpg
偏高,+40%,99.8,48,33.0,Asahi Pentax SP1000 35mm SLR Camera SMC Takumar 55mm f/2 Case Manual Tested,asahi sp1000,Asahi,Film Cameras,Used,139.95,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,perpato,100.0,2026-09-05T19:49:12.000Z,,https://www.ebay.ca/itm/287567887253?hash=item42f461bb95:g:vA0AAeSwXSZqnHCP,https://i.ebayimg.com/images/g/vA0AAeSwXSZqnHCP/s-l225.jpg
合理,+0%,60.88,80,31.0,Pentax SMC Takumar 55mm f/1.8 manual focus lens,pentax takumar 55mm f1.8,Pentax,Lenses,Used,60.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,stevestoncollectibles,100.0,2026-09-06T04:01:54.000Z,,https://www.ebay.ca/itm/307165390921?hash=item47847be849:g:yNIAAeSwC0ZqnOVX,https://i.ebayimg.com/images/g/yNIAAeSwC0ZqnOVX/s-l225.jpg
偏低,-13%,1779.61,69,31.0,EX+++ Fujifilm X-S10 26MP Mirrorless Digital Camera with XF 18-55mm and Warranty,fujifilm x-s10,Fujifilm,Digital Cameras,Used,1549.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x;55mm,CA,fullphoto,100.0,2026-09-05T11:08:52.000Z,,https://www.ebay.ca/itm/267776777602?hash=item3e58bd5d82:g:QEYAAeSw9cNp-zRf,https://i.ebayimg.com/images/g/QEYAAeSw9cNp-zRf/s-l225.jpg
抄底,-62%,91.9,6,30.0,Kodak EasyShare C913 Purple Compact Digital Camera 9.2 MP 3x Optical Zoom Tested,kodak c913,Kodak,Digital Cameras,Used,34.52,CAD,"FIXED_PRICE,BEST_OFFER",,CA,delmer3,99.3,2026-09-05T18:57:18.000Z,,https://www.ebay.ca/itm/278346644534?hash=item40cec0bc36:g:yOwAAeSwHvxqnGV9,https://i.ebayimg.com/images/g/yOwAAeSwHvxqnGV9/s-l225.jpg
偏高,+33%,49.54,47,30.0,Pentax Espio 115S / IQZoom 115-S 35mm Film Camera | Tested | Clean,pentax 115s,Pentax,Film Cameras,Used,65.79,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,98.8,2026-09-06T07:32:11.000Z,,https://www.ebay.ca/itm/398364890112?hash=item5cc065d400:g:GpcAAeSwnWRpqIyj,https://i.ebayimg.com/images/g/GpcAAeSwnWRpqIyj/s-l225.jpg
偏高,+18%,117.61,28,30.0,Canon Sure Shot 90U Point & Shoot 35mm Film Camera Tested Working,canon 90u,Canon,Film Cameras,Used,138.37,CAD,FIXED_PRICE,,CA,phiint_74,99.7,2026-09-05T14:00:19.000Z,,https://www.ebay.ca/itm/168666203093?hash=item27454a03d5:g:C7EAAeSw2Mxqb1tz,https://i.ebayimg.com/images/g/C7EAAeSw2Mxqb1tz/s-l225.jpg
偏高,+21%,207.55,80,30.0,fujifilm instax mini 90 neo classic w/ crossbody case bag,fujifilm instax 90,Fujifilm,Film Cameras,Used,250.0,CAD,FIXED_PRICE,,CA,momo3333,100.0,2026-09-05T11:54:45.000Z,,https://www.ebay.ca/itm/168666008810?hash=item2745470cea:g:qY8AAeSwuVhqm~-w,https://i.ebayimg.com/images/g/qY8AAeSwuVhqm~-w/s-l225.jpg
偏低,-19%,1849.99,57,30.0,Sigma 150-600mm f/5-6.3 DG OS HSM Contemporary Lens Canon EF Mount NEVER USED,sigma ef 150-600mm f5,Sigma,Lenses,Open box,1499.99,CAD,FIXED_PRICE,mount:canon ef,CA,metro_ventures,97.6,2026-09-05T20:52:23.000Z,,https://www.ebay.ca/itm/137703435396?hash=item200fc3ac84:g:7HEAAeSweLVqnIDa,https://i.ebayimg.com/images/g/7HEAAeSweLVqnIDa/s-l225.jpg
无基准,,41.5,80,25.0,Used Sony DT 18-55mm f/3.5-5.6 SAM Standard Zoom lens W. Cap & Hood DSLR Camera,sony 18-55mm f3.5,Sony,Lenses,Used,72.99,CAD,"FIXED_PRICE,AUCTION",55mm;auction,CA,fun-run,100.0,2026-09-06T01:45:05.000Z,2026-09-13T01:45:05.000Z,https://www.ebay.ca/itm/327344191469?hash=item4c373bf7ed:g:qGsAAeSwZfxpQE7W,https://i.ebayimg.com/images/g/qGsAAeSwZfxpQE7W/s-l225.jpg
偏高,+45%,20.76,80,24.0,"Minolta Maxxum 3000i 35mm SLR Film Camera W/ 35-80mm AF Zoom Lens, Flash",minolta 3000i,Minolta,Film Cameras,Used,29.99,CAD,FIXED_PRICE,,CA,ed_0409,100.0,2026-09-06T04:40:50.000Z,,https://www.ebay.ca/itm/377474977673?hash=item57e3430f89:g:9Z0AAeSwoAJqm0Bg,https://i.ebayimg.com/images/g/9Z0AAeSwoAJqm0Bg/s-l225.jpg
超值,-28%,136.99,27,24.0,DMC-LC33 PANASONIC Digital Camera . Working. Sd Card Inc.,panasonic working. card,Panasonic,Digital Cameras,Used,99.0,CAD,FIXED_PRICE,,CA,m-audio1960,100.0,2026-09-05T20:23:05.000Z,,https://www.ebay.ca/itm/336780476043?hash=item4e69ae3e8b:g:JwYAAeSwaGNqnHj3,https://i.ebayimg.com/images/g/JwYAAeSwaGNqnHj3/s-l225.jpg
超值,-30%,187.04,80,24.0,Sony Cyber-shot DSC-W510 12.1MP 4x Optical Zoom Digital Camera with Charger,sony dsc-w510,Sony,Digital Cameras,Used,130.3,CAD,FIXED_PRICE,,CA,recelltechca,98.7,2026-09-06T11:23:04.000Z,,https://www.ebay.ca/itm/377475781767?hash=item57e34f5487:g:HCcAAeSwTclqiQN3,https://i.ebayimg.com/images/g/HCcAAeSwTclqiQN3/s-l225.jpg
超值,-34%,289.73,6,24.0,Sony DCR-SX45 Standard Definition Camcorder (Black) Tested with Charger,sony dcr-sx45,Sony,Camcorders,Used,189.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thegoodieshop,98.2,2026-09-05T10:33:32.000Z,,https://www.ebay.ca/itm/287567153253?hash=item42f4568865:g:5TcAAeSwM89qm--g,https://i.ebayimg.com/images/g/5TcAAeSwM89qm--g/s-l225.jpg
偏低,-15%,1111.95,22,24.0,Panasonic Telephoto Lens 70-300mm f/4.5-5.6 L For L-Mount Auto & Manual Lens,panasonic 70-300mm f4.5,Panasonic,Lenses,Used,949.99,CAD,FIXED_PRICE,,CA,paymoredartmouth,99.2,2026-09-05T18:45:32.000Z,,https://www.ebay.ca/itm/318830659522?hash=item4a3bc9c7c2:g:-vEAAeSwTatqnGPJ,https://i.ebayimg.com/images/g/-vEAAeSwTatqnGPJ/s-l225.jpg
合理,-3%,1849.99,57,24.0,Sigma 150-600mm F/5-6.3 DG OS Contemporary Canon EF Lens+Sigma USB Dock,sigma ef 150-600mm f5,Sigma,Lenses,Used,1799.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,lensmaster,100.0,2026-09-06T06:11:31.000Z,,https://www.ebay.ca/itm/407196419219?hash=item5ececc4493:g:rVIAAeSwlP5qewJU,https://i.ebayimg.com/images/g/rVIAAeSwlP5qewJU/s-l225.jpg
高价,+224%,12.79,80,22.0,TESTED Canon Sure Shot ZOOM-S 35mm Point & Shoot Film Camera no battery,canon sure shot,Canon,Film Cameras,Used,41.51,CAD,FIXED_PRICE,,CA,phiint_74,99.7,2026-09-05T14:00:03.000Z,,https://www.ebay.ca/itm/168666202556?hash=item27454a01bc:g:iXEAAeSw3Qtqb1rk,https://i.ebayimg.com/images/g/iXEAAeSw3Qtqb1rk/s-l225.jpg
高价,+220%,15.61,80,22.0,Fujifilm Zoom Date 120 35mm Film Point & Shoot Camera *TESTED WORKING* Used,fujifilm date,Fujifilm,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,chill113,100.0,2026-09-06T04:45:37.000Z,,https://www.ebay.ca/itm/117398399821?hash=item1b557d6b4d:g:zeAAAeSwiipqnO9I,https://i.ebayimg.com/images/g/zeAAAeSwiipqnO9I/s-l225.jpg
高价,+286%,13.76,80,22.0,Fujifilm Instax Mini 7+ Instant Film Camera Pastel Blue with Manual C205043,fujifilm instax,Fujifilm,Film Cameras,Used,53.14,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pristineresales,99.8,2026-09-05T09:32:49.000Z,,https://www.ebay.ca/itm/257724929995?hash=item3c019a57cb:g:ElsAAeSwW5RpqYWQ,https://i.ebayimg.com/images/g/ElsAAeSwW5RpqYWQ/s-l225.jpg
高价,+59%,34.58,62,22.0,Fujifilm Discovery 320 Zoom Date Panorama 35mm Film Camera Tested,fujifilm 320,Fujifilm,Film Cameras,Used,54.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-06T06:38:36.000Z,,https://www.ebay.ca/itm/820093388059?hash=itembef160051b:g:GcMAAeSwhAZqnM8L,https://i.ebayimg.com/images/g/GcMAAeSwhAZqnM8L/s-l225.jpg
高价,+193%,29.03,80,22.0,Yashica Microtech Zoom 90 Film Camera & Case TESTED EXCELLENT WORKING A+++++,yashica 90,Yashica,Film Cameras,Used,84.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lagunaseca1,99.2,2026-09-05T14:22:40.000Z,,https://www.ebay.ca/itm/237051343188?hash=item37315c7154:g:K1gAAeSwc8FqnCVU,https://i.ebayimg.com/images/g/K1gAAeSwc8FqnCVU/s-l225.jpg
高价,+359%,18.63,80,22.0,Vintage Pentax Espio 70 35mm Point & Shoot Film Camera - Original Case,pentax 70,Pentax,Film Cameras,Used,85.49,CAD,FIXED_PRICE,,CA,inspector-jon,99.6,2026-09-06T09:33:09.000Z,,https://www.ebay.ca/itm/820093870989?hash=itembef167638d:g:iPAAAeSwEG1qdGiF,https://i.ebayimg.com/images/g/iPAAAeSwEG1qdGiF/s-l225.jpg
