性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+159%,1254.51,80,54.0,"Hasselblad 500C, 80mm Ff2.8 Planar A12 T1 Back, UV Filter, Finder",hasselblad 500c,Hasselblad,Film Cameras,Used,3250.0,CAD,FIXED_PRICE,grail:500C,CA,kukalallen,97.7,2026-08-08T23:05:05.000Z,,https://www.ebay.ca/itm/236994510468?hash=item372df93e84:g:tqoAAeSwfDJqd7No,https://i.ebayimg.com/images/g/tqoAAeSwfDJqd7No/s-l225.jpg
超值,-34%,69.68,14,52.0,Canon Prima AF-8 Date 35mm Film Camera Black - TESTED / With Case,canon af-8,Canon,Film Cameras,Used,45.63,CAD,FIXED_PRICE,,CA,cafetek_9,100.0,2026-08-08T21:34:01.000Z,,https://www.ebay.ca/itm/267751471972?hash=item3e573b3b64:g:h0sAAeSwZjlqMBLQ,https://i.ebayimg.com/images/g/h0sAAeSwZjlqMBLQ/s-l225.jpg
超值,-43%,139.01,37,52.0,Minolta MD auto bellows1:4 f=100mm Rare Macro Lens,minolta 100mm f4,Minolta,Lenses,Used,80.0,CAD,FIXED_PRICE,mount:minolta md,CA,ret_04,100.0,2026-08-09T00:27:45.000Z,,https://www.ebay.ca/itm/287513610854?hash=item42f1258a66:g:ZEwAAeSwXyBqd8i~,https://i.ebayimg.com/images/g/ZEwAAeSwXyBqd8i~/s-l225.jpg
超值,-43%,1607.74,40,52.0,"Sigma 150-600mm F/5-6.3 DG Canon EF Mount, Lens Is Near Mint, Perfect Glass",sigma ef 150-600mm f5,Sigma,Lenses,Open box,925.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;good-cond,CA,sylto_3186,100.0,2026-08-08T18:56:49.000Z,,https://www.ebay.ca/itm/358901628822?hash=item5390343f96:g:TmwAAeSw7-lqd3t5,https://i.ebayimg.com/images/g/TmwAAeSw7-lqd3t5/s-l225.jpg
抄底,-98%,1665.7,17,50.0,Canon PowerShot G12 Rear Shell Plate Part,canon g12,Canon,Digital Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,c_ertman,99.6,2026-08-08T17:19:13.000Z,,https://www.ebay.ca/itm/168598593480?hash=item2741425fc8:g:f~cAAeSwkNxqd2UA,https://i.ebayimg.com/images/g/f~cAAeSwkNxqd2UA/s-l225.jpg
抄底,-98%,1665.7,17,50.0,Canon PowerShot G12 Front Shell Plate Part,canon g12,Canon,Digital Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,c_ertman,99.6,2026-08-08T17:18:17.000Z,,https://www.ebay.ca/itm/168598592981?hash=item2741425dd5:g:YAcAAeSwm6tqd2TJ,https://i.ebayimg.com/images/g/YAcAAeSwm6tqd2TJ/s-l225.jpg
偏低,-14%,48.79,55,50.0,Vintage Auto Mamiya Sekor 50mm f/2 Prime Lens M42 Screw Mount Japan f2 50mm,mamiya sekor 50mm f2,Mamiya,Lenses,Used,41.82,CAD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39,CA,phiint_74,99.7,2026-08-08T14:06:18.000Z,,https://www.ebay.ca/itm/168598261419?hash=item27413d4eab:g:Tt4AAeSwNUBqNgpI,https://i.ebayimg.com/images/g/Tt4AAeSwNUBqNgpI/s-l225.jpg
抄底,-76%,285.73,24,50.0,Olympus IR-500 Silver Compact Digital Camera 4MP,olympus ir-500,Olympus,Digital Cameras,Used,67.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-09T02:32:05.000Z,,https://www.ebay.ca/itm/128017283597?hash=item1dce6cba0d:g:cjMAAeSwseNqdnpV,https://i.ebayimg.com/images/g/cjMAAeSwseNqdnpV/s-l225.jpg
无基准,,139.38,80,48.0,NIKON LENS SERIES E AI-S 50MM F1.8 PANCAKE MANUAL FOCUS LENS MINT CONDITION,nikon ai-s 50mm f1.8,Nikon,Lenses,Used,153.33,CAD,"FIXED_PRICE,AUCTION",mount:nikon f;good-cond;auction,CA,ked222ked,98.3,2026-08-09T00:44:28.000Z,2026-08-16T00:44:28.000Z,https://www.ebay.ca/itm/206476231912?hash=item3012f144e8:g:GCQAAeSwOA1p~8h2,https://i.ebayimg.com/images/g/GCQAAeSwOA1p~8h2/s-l225.jpg
无基准,,68.99,50,48.0,Nikon F65 AF 35mm SLR Film Camera Nikon AF Nikkor 28-80mm,nikon f65,Nikon,Film Cameras,Used,155.0,CAD,"FIXED_PRICE,AUCTION",mount:nikon f;auction,CA,gulgalli_0,100.0,2026-08-09T02:33:36.000Z,2026-08-16T02:33:36.000Z,https://www.ebay.ca/itm/318700381661?hash=item4a3405e5dd:g:dpMAAeSwcKNpuL72,https://i.ebayimg.com/images/g/dpMAAeSwcKNpuL72/s-l225.jpg
偏低,-9%,88.34,8,46.0,Nikon Pronea 600i Film Camera Body with IX Nikkor 20-60mm F/3.5-5.6 Lens,nikon 600i,Nikon,Film Cameras,Used,79.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,vendingfams,99.4,2026-08-08T19:58:50.000Z,,https://www.ebay.ca/itm/358901804910?hash=item539036ef6e:g:rJ4AAOSwJxxmSNiP,https://i.ebayimg.com/images/g/rJ4AAOSwJxxmSNiP/s-l225.jpg
高价,+90%,56.78,80,45.0,Tessar 50mm f2.8 Carl Zeiss Jena DDR. M42 Screw mount. Excellent +++,zeiss tessar 50mm f2.8,Zeiss,Lenses,Used,107.82,CAD,"FIXED_PRICE,BEST_OFFER",grail:Tessar;mount:ltm/l39,CA,sylto_3186,100.0,2026-08-08T18:24:43.000Z,,https://www.ebay.ca/itm/358901519596?hash=item53903294ec:g:qhgAAeSwU79qd3RG,https://i.ebayimg.com/images/g/qhgAAeSwU79qd3RG/s-l225.jpg
高价,+108%,639.8,80,45.0,Carl Zeiss C Sonnar 50mm f/1.5 ZM T* Silver Lens for Leica M - Open Box + Hood,zeiss sonnar 50mm f1.5,Zeiss,Lenses,Open box,1330.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar;mount:leica m,CA,whi7406,100.0,2026-08-08T22:18:03.000Z,,https://www.ebay.ca/itm/800479850324?hash=itemba60512f54:g:S9cAAeSwHiJqd6Qj,https://i.ebayimg.com/images/g/S9cAAeSwHiJqd6Qj/s-l225.jpg
偏低,-17%,50.2,32,44.0,CANON Prima Junior DX 35mm Point & Shoot Film Camera With Case - Japan - Tested,canon prima junior,Canon,Film Cameras,Used,41.48,CAD,FIXED_PRICE,,CA,cafetek_9,100.0,2026-08-08T21:34:01.000Z,,https://www.ebay.ca/itm/267751471994?hash=item3e573b3b7a:g:fDUAAeSwiC5ocXNI,https://i.ebayimg.com/images/g/fDUAAeSwiC5ocXNI/s-l225.jpg
偏低,-24%,83.63,34,44.0,Olympus Trip 500 35mm Film Camera with 28MM Lens,olympus 500,Olympus,Film Cameras,Used,63.93,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bre_766996,0.0,2026-08-09T00:21:16.000Z,,https://www.ebay.ca/itm/407130371601?hash=item5ecadc7611:g:DuEAAeSwUp5qd8ct,https://i.ebayimg.com/images/g/DuEAAeSwUp5qd8ct/s-l225.jpg
合理,-3%,76.95,66,44.0,Pentax MZ-50 SLR 35mm Film Camera With SMC Pentax-F 1:4-5.6 35-80mm Lens,pentax mz-50,Pentax,Film Cameras,Used,74.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,vendingfams,99.4,2026-08-08T19:58:50.000Z,,https://www.ebay.ca/itm/358901804893?hash=item539036ef5d:g:2ZgAAOSwdWxmmP63,https://i.ebayimg.com/images/g/2ZgAAOSwdWxmmP63/s-l225.jpg
高价,+100%,40.66,80,42.0,Asahi Pentax Spotmatic SP1000 SLR 35mm Camera with SMC Takumar 55mm 1:2 Lens,asahi spotmatic,Asahi,Film Cameras,Used,81.44,CAD,"FIXED_PRICE,BEST_OFFER",grail:Spotmatic;55mm,CA,happydealgarden,100.0,2026-08-08T18:56:26.000Z,,https://www.ebay.ca/itm/287513163195?hash=item42f11eb5bb:g:0SUAAeSwWwFo5vG5,https://i.ebayimg.com/images/g/0SUAAeSwWwFo5vG5/s-l225.jpg
偏低,-24%,91.19,80,40.0,SMC Pentax-M 50mm f/1.7 Prime Lens Pentax K Mount,pentax smc 50mm f1.7,Pentax,Lenses,Used,69.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k,CA,sylto_3186,100.0,2026-08-09T05:28:22.000Z,,https://www.ebay.ca/itm/358903266585?hash=item53904d3d19:g:dsYAAeSwbjtqeA-P,https://i.ebayimg.com/images/g/dsYAAeSwbjtqeA-P/s-l225.jpg
抄底,-63%,213.96,80,40.0,Sony DSC-W830 Silver Cyber-Shot 20.1MP Digital Camera No English Support used,sony dsc-w830,Sony,Digital Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vi-428903,100.0,2026-08-08T05:34:37.000Z,,https://www.ebay.ca/itm/398262277000?hash=item5cba481388:g:PdAAAeSw-Mdqdr95,https://i.ebayimg.com/images/g/PdAAAeSw-Mdqdr95/s-l225.jpg
抄底,-72%,362.07,24,40.0,"Sony Cyber-shot DSC-R1 10.3MP Digital Camera 5x Zoom, Flip Screen, Issue - Read!",sony dsc-r1,Sony,Digital Cameras,Used,99.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,kuba_kuba,99.7,2026-08-09T03:56:01.000Z,,https://www.ebay.ca/itm/336733595721?hash=item4e66e2e849:g:7nUAAeSwWcdqd~dJ,https://i.ebayimg.com/images/g/7nUAAeSwWcdqd~dJ/s-l225.jpg
偏低,-20%,138.08,80,40.0,Asahi Pentax Super-Takumar 50mm f/1.4 M42 - Very Good Condition,asahi takumar 50mm f1.4,Asahi,Lenses,Used,111.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42,CA,sylto_3186,100.0,2026-08-08T19:50:53.000Z,,https://www.ebay.ca/itm/358901785347?hash=item539036a303:g:6KkAAeSwfDJqd-Ko,https://i.ebayimg.com/images/g/6KkAAeSwfDJqd-Ko/s-l225.jpg
偏低,-19%,302.27,80,40.0,Canon EF 28mm f/1.8 AF USM Lens,canon ef 28mm f1.8,Canon,Lenses,Used,245.0,CAD,FIXED_PRICE,mount:canon ef,CA,mpb2k,100.0,2026-08-08T21:02:37.000Z,,https://www.ebay.ca/itm/257669623093?hash=item3bfe4e6d35:g:HVsAAeSwyJFqd5Qs,https://i.ebayimg.com/images/g/HVsAAeSwyJFqd5Qs/s-l225.jpg
抄底,-54%,1835.05,80,40.0,Panasonic LUMIX S5,panasonic s5,Panasonic,Digital Cameras,Used,850.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ericsum0,100.0,2026-08-08T14:31:05.000Z,,https://www.ebay.ca/itm/178386444806?hash=item2988a92206:g:pscAAeSw4PZqdz1R,https://i.ebayimg.com/images/g/pscAAeSw4PZqdz1R/s-l225.jpg
偏高,+40%,142.09,80,39.0,Asahi Pentax K1000 35mm Film Camera 50mm + Kiron 80-200 Lens READ,asahi k1000,Asahi,Film Cameras,Used,199.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:K1000;low-feedback,CA,vl01c47,50.0,2026-08-09T02:55:53.000Z,,https://www.ebay.ca/itm/318700434893?hash=item4a3406b5cd:g:iXgAAeSwBclqd-rh,https://i.ebayimg.com/images/g/iXgAAeSwBclqd-rh/s-l225.jpg
无基准,,118.68,15,38.0,VINTAGE MINOLTA - 16 MG SUBMINIATURE CAMERA w/ ROKKOR 2.8/20mm,minolta 16,Minolta,Vintage Cameras,,0.0,USD,AUCTION,mount:minolta md;auction,CA,avar-66,100.0,2026-08-09T01:49:11.000Z,2026-08-16T01:49:11.000Z,https://www.ebay.ca/itm/358902741404?hash=item539045399c:g:IEMAAOSwZilmq9~D,https://i.ebayimg.com/images/g/IEMAAOSwZilmq9~D/s-l225.jpg
合理,+0%,175.0,17,38.0,Canon Autoboy Mini T 35mm Film Camera (Tested),canon autoboy mini,Canon,Film Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pevoz42,100.0,2026-08-08T22:38:54.000Z,,https://www.ebay.ca/itm/398264700275?hash=item5cba6d0d73:g:aEYAAeSwHgFqd62U,https://i.ebayimg.com/images/g/aEYAAeSwHgFqd62U/s-l225.jpg
无基准,,529.67,7,38.0,RARE 【MINT】 Tokyo Kogaku RE GN TOPCOR M 50mm f/1.4 Lens for Exakta Topcon...,topcon 50mm f1.4,Topcon,Lenses,Used,400.0,CAD,"FIXED_PRICE,AUCTION",good-cond;auction,CA,usacanhkmacau,100.0,2026-08-09T03:33:53.000Z,2026-08-19T03:33:53.000Z,https://www.ebay.ca/itm/227467986845?hash=item34f626079d:g:qBcAAeSwL~Nqd~QO,https://i.ebayimg.com/images/g/qBcAAeSwL~Nqd~QO/s-l225.jpg
合理,+9%,388.94,80,38.0,Very Good Canon EOS-1N HS 35mm SLR Film Camera Black with battery grip,canon eos-1n,Canon,Film Cameras,Used,425.0,CAD,FIXED_PRICE,,CA,sylto_3186,100.0,2026-08-08T15:35:07.000Z,,https://www.ebay.ca/itm/358901000141?hash=item53902aa7cd:g:UGgAAeSwtlZqd0xz,https://i.ebayimg.com/images/g/UGgAAeSwtlZqd0xz/s-l225.jpg
合理,+8%,40.77,80,37.0,Minolta MD 50mm f/2 Manual Focus Lens | 49mm | Focus Turns Smoothly,minolta 50mm f2,Minolta,Lenses,Used,44.2,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;49mm,CA,miggysrediscoveredgoods,100.0,2026-08-08T09:24:06.000Z,,https://www.ebay.ca/itm/398262770154?hash=item5cba4f99ea:g:-uUAAeSwsL5p1kZn,https://i.ebayimg.com/images/g/-uUAAeSwsL5p1kZn/s-l225.jpg
超值,-34%,301.77,80,37.0,Canon EOS Rebel SL1 18-55mm,canon sl1,Canon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,fantastic656,100.0,2026-08-08T11:08:08.000Z,,https://www.ebay.ca/itm/318697339035?hash=item4a33d7789b:g:wy0AAeSwY89qZqnx,https://i.ebayimg.com/images/g/wy0AAeSwY89qZqnx/s-l225.jpg
偏低,-20%,62.73,35,36.0,Pentax Espio Zoom 105G AF Point And Shoot 35mm Film Camera Working,pentax 105g,Pentax,Film Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,buyst-2,95.8,2026-08-08T20:16:24.000Z,,https://www.ebay.ca/itm/358901850551?hash=item539037a1b7:g:jP4AAeSwE-hqd45N,https://i.ebayimg.com/images/g/jP4AAeSwE-hqd45N/s-l225.jpg
超值,-32%,178.53,80,36.0,Sony E F4.5-6.3 55-210mm Lens for Sony E-Mount cameras - Silver,sony 55-210mm f4.5,Sony,Lenses,Used,121.87,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fhadzocos,100.0,2026-08-08T15:48:04.000Z,,https://www.ebay.ca/itm/168598426261?hash=item27413fd295:g:sAsAAeSwIGNqd09E,https://i.ebayimg.com/images/g/sAsAAeSwIGNqd09E/s-l225.jpg
超值,-28%,153.33,51,34.0,Canon PowerShot A710 IS 7.1MP 6x Optical Zoom Digital Camera. From Canada 🇨🇦,canon a710,Canon,Digital Cameras,Used,110.0,CAD,FIXED_PRICE,,CA,moes_vintage_antiques,100.0,2026-08-08T11:06:34.000Z,,https://www.ebay.ca/itm/178385947082?hash=item2988a189ca:g:HG8AAeSw~uRqdw00,https://i.ebayimg.com/images/g/HG8AAeSw~uRqdw00/s-l225.jpg
超值,-28%,165.87,71,34.0,Olympus E-420 Digital SLR Camera,olympus e-420,Olympus,Digital Cameras,Used,119.74,CAD,"FIXED_PRICE,BEST_OFFER",,CA,simopall15,0.0,2026-08-08T17:59:09.000Z,,https://www.ebay.ca/itm/366594004523?hash=item555ab4962b:g:clcAAeSwSLlqd240,https://i.ebayimg.com/images/g/clcAAeSwSLlqd240/s-l225.jpg
超值,-25%,193.92,80,34.0,"Nikon Coolpix W100 Waterproof Digital Camera 13.2MP 3x Optical Zoom Blue, Tested",nikon w100,Nikon,Digital Cameras,Used,144.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tangly250_5,100.0,2026-08-08T05:43:55.000Z,,https://www.ebay.ca/itm/358899498253?hash=item539013bd0d:g:1L4AAeSwSG9qdoXc,https://i.ebayimg.com/images/g/1L4AAeSwSG9qdoXc/s-l225.jpg
超值,-41%,263.38,80,34.0,Canon PowerShot Digital ELPH SD1000 7.1MP Digital Camera - Silver,canon sd1000,Canon,Digital Cameras,Used,155.0,CAD,FIXED_PRICE,,CA,dave2tall,100.0,2026-08-09T00:04:27.000Z,,https://www.ebay.ca/itm/188763816052?hash=item2bf3334074:g:QPYAAeSwTHhqd8K9,https://i.ebayimg.com/images/g/QPYAAeSwTHhqd8K9/s-l225.jpg
超值,-36%,248.65,80,34.0,Canon PowerShot SX210 IS 14.1MP Digital Camera Black + Charger Battery Box Case,canon sx210,Canon,Digital Cameras,Used,159.99,CAD,FIXED_PRICE,,CA,kewlbargains,99.4,2026-08-08T23:01:04.000Z,,https://www.ebay.ca/itm/178387545817?hash=item2988b9eed9:g:lxUAAeSw1cJqd7JX,https://i.ebayimg.com/images/g/lxUAAeSw1cJqd7JX/s-l225.jpg
合理,+1%,198.25,9,34.0,Pentax Z-1p 35mm SLR Film Camera with 35-80mm Lens and case,pentax z-1p,Pentax,Film Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,simopall15,0.0,2026-08-08T16:13:04.000Z,,https://www.ebay.ca/itm/366593894957?hash=item555ab2ea2d:g:gX4AAeSw5glqd1Qo,https://i.ebayimg.com/images/g/gX4AAeSw5glqd1Qo/s-l225.jpg
合理,+0%,1393.9,65,34.0,Nikon AF-S NIKKOR 200-500mm f/5.6E ED VR Lens Good As New Condition,nikon nikkor 200-500mm f5.6,Nikon,Lenses,Used,1394.95,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,jadesfirecollectibles,100.0,2026-08-08T22:11:33.000Z,,https://www.ebay.ca/itm/128017124083?hash=item1dce6a4af3:g:ad0AAeSwHiJqd6gZ,https://i.ebayimg.com/images/g/ad0AAeSwHiJqd6gZ/s-l225.jpg
无基准,,28.01,80,32.0,Konica Autoreflex T 35mm SLR with Vivitar 28mm f/2.5,konica autoreflex,Konica,Vintage Cameras,,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,e_neg56,0.0,2026-08-09T04:59:53.000Z,2026-08-16T04:59:53.000Z,https://www.ebay.ca/itm/377404825709?hash=item57df14a06d:g:72IAAeSwMm1qbs4P,https://i.ebayimg.com/images/g/72IAAeSwMm1qbs4P/s-l225.jpg
无基准,,55.74,49,32.0,minolta film camera-working,minolta camera-working,Minolta,Film Cameras,Open box,0.0,USD,AUCTION,auction,CA,cro5072,100.0,2026-08-08T15:03:12.000Z,2026-08-15T15:03:12.000Z,https://www.ebay.ca/itm/398263564569?hash=item5cba5bb919:g:DWkAAeSwARVqbgp3,https://i.ebayimg.com/images/g/DWkAAeSwARVqbgp3/s-l225.jpg
合理,+7%,27.86,80,32.0,Nikon N65 35mm SLR Film Camera,nikon n65,Nikon,Film Cameras,Used,29.7,CAD,FIXED_PRICE,,CA,sylto_3186,100.0,2026-08-08T15:18:10.000Z,,https://www.ebay.ca/itm/358900959970?hash=item53902a0ae2:g:KCcAAeSwC-Fqd0iL,https://i.ebayimg.com/images/g/KCcAAeSwC-Fqd0iL/s-l225.jpg
高价,+130%,34.85,80,32.0,Mint Nikon Zoom 500 AF 35mm Compact Film Camera- TESTED,nikon 500,Nikon,Film Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,brooksie_71,99.4,2026-08-08T20:35:08.000Z,,https://www.ebay.ca/itm/287513360770?hash=item42f121b982:g:kT8AAeSwJDlqJ1De,https://i.ebayimg.com/images/g/kT8AAeSwJDlqJ1De/s-l225.jpg
无基准,,54.33,80,32.0,Jack White Lomography Holga 120 CFN Film Camera w/ Jack Starter Kit,holga holga,Holga,Film Cameras,Open box,500.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,culturepops,100.0,2026-08-08T14:08:51.000Z,2026-08-15T14:08:51.000Z,https://www.ebay.ca/itm/128016764196?hash=item1dce64cd24:g:t6YAAeSwrKtpDpYn,https://i.ebayimg.com/images/g/t6YAAeSwrKtpDpYn/s-l225.jpg
偏高,+32%,30.27,80,30.0,Pentax ESPIO 120 35MM Point And Shoot Film Camera - Auto Focus/ Panorama Feature,pentax espio,Pentax,Film Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,neex,100.0,2026-08-08T08:10:21.000Z,,https://www.ebay.ca/itm/257668594156?hash=item3bfe3eb9ec:g:EXUAAeSwE3hpNvP9,https://i.ebayimg.com/images/g/EXUAAeSwE3hpNvP9/s-l225.jpg
合理,+9%,151.66,10,30.0,SMC Asahi Pentax-M 28mm f/2.8 Prime Wide Angle Lens Pentax K Mount,asahi smc 28mm f2.8,Asahi,Lenses,Used,165.0,CAD,FIXED_PRICE,mount:pentax k,CA,sylto_3186,100.0,2026-08-08T15:41:25.000Z,,https://www.ebay.ca/itm/358901010154?hash=item53902aceea:g:n~wAAeSwbiNqd03i,https://i.ebayimg.com/images/g/n~wAAeSwbiNqd03i/s-l225.jpg
无基准,,70.26,80,28.0,Olympus M.Zuiko Digital ED 40-150mm f/4-5.6 R Lens (Black),olympus zuiko 40-150mm f4,Olympus,Lenses,Used,0.0,USD,AUCTION,mount:olympus om;auction,CA,rarelyfoundco,100.0,2026-08-09T00:45:57.000Z,2026-08-14T00:45:57.000Z,https://www.ebay.ca/itm/137600499509?hash=item2009a0ff35:g:Mg0AAeSwLbRqGRSq,https://i.ebayimg.com/images/g/Mg0AAeSwLbRqGRSq/s-l225.jpg
无基准,,118.48,80,28.0,Nikon AF-S Nikkor 18-135mm 1:3.5-5.6 G ED Lens,nikon nikkor 18-135mm f3.5,Nikon,Lenses,Used,0.0,USD,AUCTION,mount:nikon f;auction,CA,divetrip,97.3,2026-08-08T14:42:33.000Z,2026-08-13T14:42:33.000Z,https://www.ebay.ca/itm/206475236905?hash=item3012e21629:g:I60AAeSwLxhpk3Su,https://i.ebayimg.com/images/g/I60AAeSwLxhpk3Su/s-l225.jpg
高价,+56%,96.18,80,28.0,Canon FT QL Silver 35mm Film SLR Camera FD 50mm f/1.8 S.C. Lens Tested,canon fd 35mm f1.8,Canon,Film Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,sidequestsupplyco,100.0,2026-08-09T01:54:06.000Z,,https://www.ebay.ca/itm/366594406289?hash=item555abab791:g:6iIAAeSwwSNqd9pt,https://i.ebayimg.com/images/g/6iIAAeSwwSNqd9pt/s-l225.jpg
