性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
合理,+2%,942.61,32,34.0,"Canon FD 300mm f2.8 S.S.C SSC FLUORITE Lens + Color Filters, Case…",canon fd 300mm f2.8,Canon,Lenses,Used,959.73,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,montreal.classic.camera,97.1,2026-08-20T01:52:59.000Z,,https://www.ebay.ca/itm/198583242118?hash=item2e3c7bcd86:g:Y8EAAeSwvk9qhl2i,https://i.ebayimg.com/images/g/Y8EAAeSwvk9qhl2i/s-l225.jpg
无基准,,20.88,80,32.0,Fujifilm Instax Mini 9 B.Duck Instant Film Camera - Tested - RARE,fujifilm instax 9,Fujifilm,Film Cameras,Used,0.0,USD,AUCTION,auction,CA,daks-game-emporium,100.0,2026-08-20T06:26:50.000Z,2026-08-27T06:26:50.000Z,https://www.ebay.ca/itm/128035737550?hash=item1dcf864fce:g:cG8AAeSwSHBqhp2p,https://i.ebayimg.com/images/g/cG8AAeSwSHBqhp2p/s-l225.jpg
合理,+1%,24.73,80,32.0,Minolta Freedom 200 Quartz Date Film Camera,minolta 200,Minolta,Film Cameras,Used,25.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:13:52.000Z,,https://www.ebay.ca/itm/407158611535?hash=item5ecc8b5e4f:g:hmMAAeSwPdBpLZSU,https://i.ebayimg.com/images/g/hmMAAeSwPdBpLZSU/s-l225.jpg
偏低,-16%,395.0,14,32.0,Insta360 ONE R 1-Inch Edition Leica Action Camera Wide Angle Mod Kit 5.3K Video,leica action wide,Leica,Camcorders,Open box,330.55,CAD,"FIXED_PRICE,BEST_OFFER",,CA,wi250261,100.0,2026-08-19T13:23:38.000Z,,https://www.ebay.ca/itm/366615904611?hash=item555c02c163:g:-HcAAeSwO6xqha4S,https://i.ebayimg.com/images/g/-HcAAeSwO6xqha4S/s-l225.jpg
偏低,-16%,95.0,21,30.0,Samyang 500mm F8 lens NIKON F Mount,samyang 500mm f8,Samyang,Lenses,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,erhay3314,100.0,2026-08-19T05:27:28.000Z,,https://www.ebay.ca/itm/336750123328?hash=item4e67df1940:g:0LsAAeSw-8lqhTzt,https://i.ebayimg.com/images/g/0LsAAeSw-8lqhTzt/s-l225.jpg
无基准,,82.84,63,28.0,Olympus Zuiko Digital 14-45mm f/3.5-5.6 AF ED Lens For Four Thirds,olympus zuiko 14-45mm f3.5,Olympus,Lenses,Used,0.0,USD,AUCTION,mount:olympus om;auction,CA,divetrip,97.4,2026-08-19T18:54:41.000Z,2026-08-24T18:54:41.000Z,https://www.ebay.ca/itm/117368483917?hash=item1b53b4f04d:g:OWIAAeSwOcppXBR8,https://i.ebayimg.com/images/g/OWIAAeSwOcppXBR8/s-l225.jpg
偏低,-14%,28.93,43,28.0,Polaroid 3000AF Panoramic 35mm Film Point & Shoot Camera Vintage,polaroid 3000af,Polaroid,Film Cameras,Used,25.0,CAD,FIXED_PRICE,,CA,bdeermeet,100.0,2026-08-20T13:16:40.000Z,,https://www.ebay.ca/itm/158209095165?hash=item24d5ff35fd:g:x~QAAeSwVR1pjfSE,https://i.ebayimg.com/images/g/x~QAAeSwVR1pjfSE/s-l225.jpg
高价,+318%,20.32,80,28.0,Canon EOS Rebel G 35mm SLR Film Camera EF 28-80mm Lens Bag Manual Tested,canon eos rebel,Canon,Film Cameras,Used,85.0,CAD,FIXED_PRICE,mount:canon ef,CA,dny.liquidation,98.2,2026-08-19T15:40:45.000Z,,https://www.ebay.ca/itm/137639800586?hash=item200bf8af0a:g:E28AAeSwzadqhc0P,https://i.ebayimg.com/images/g/E28AAeSwzadqhc0P/s-l225.jpg
高价,+491%,20.32,80,28.0,Canon EOS Rebel XS Black SLR 35mm W/ Canon Ef 35-80mm f4-5.6 Zoom Lens With Case,canon eos rebel,Canon,Film Cameras,Open box,120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,ja-338066,0.0,2026-08-19T16:33:48.000Z,,https://www.ebay.ca/itm/287534643357?hash=item42f266789d:g:SsAAAeSwo5FqhdUI,https://i.ebayimg.com/images/g/SsAAAeSwo5FqhdUI/s-l225.jpg
高价,+78%,109.56,80,28.0,Nikon 200mm F4 Ai-s lens Mint Condition with lens caps and uv filter,nikon ai-s 200mm f4,Nikon,Lenses,Used,195.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;good-cond,CA,kukalallen,97.6,2026-08-19T16:17:46.000Z,,https://www.ebay.ca/itm/237016983768?hash=item372f5028d8:g:u40AAeSwZPJqCy2R,https://i.ebayimg.com/images/g/u40AAeSwZPJqCy2R/s-l225.jpg
高价,+1313%,14.55,80,28.0,Nikon FE Silver 35mm SLR Film Camera Body,nikon 35mm,Nikon,Film Cameras,Used,205.7,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,peterth4,0.0,2026-08-19T23:37:49.000Z,,https://www.ebay.ca/itm/800536787684?hash=itemba63b5fae4:g:kYQAAeSwXyxqhj2K,https://i.ebayimg.com/images/g/kYQAAeSwXyxqhj2K/s-l225.jpg
高价,+2290%,69.04,80,28.0,Near Mint Meike FF Prime 35mm & 85mm T2.1 Canon EF Lenses,canon ef 35mm,Canon,Lenses,Open box,1650.18,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;good-cond,CA,vsmc2807,100.0,2026-08-19T16:25:07.000Z,,https://www.ebay.ca/itm/137639900639?hash=item200bfa35df:g:nHsAAeSwMf5qhdeg,https://i.ebayimg.com/images/g/nHsAAeSwMf5qhdeg/s-l225.jpg
高价,+82%,20.88,80,26.0,Fujifilm Instax Mini 9 - Mint Green Instant Film Camera Teal Tested & Working,fujifilm instax 9,Fujifilm,Film Cameras,Used,38.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,wootiebee,100.0,2026-08-20T09:48:07.000Z,,https://www.ebay.ca/itm/227483811795?hash=item34f7177fd3:g:OUsAAeSw-MtqhbTT,https://i.ebayimg.com/images/g/OUsAAeSw-MtqhbTT/s-l225.jpg
偏高,+23%,40.59,80,26.0,Canon FD 50mm 1:1.8 Camera Lens,canon fd 50mm f1.8,Canon,Lenses,Used,50.0,CAD,FIXED_PRICE,mount:canon fd,CA,bdeermeet,100.0,2026-08-20T13:08:05.000Z,,https://www.ebay.ca/itm/158209071216?hash=item24d5fed870:g:~xoAAeSwHlhpf4U-,https://i.ebayimg.com/images/g/~xoAAeSwHlhpf4U-/s-l225.jpg
偏高,+23%,40.59,80,26.0,Canon FD 50mm 1:1.8 Camera Lens w case,canon fd 50mm f1.8,Canon,Lenses,Used,50.0,CAD,FIXED_PRICE,mount:canon fd,CA,bdeermeet,100.0,2026-08-20T13:08:05.000Z,,https://www.ebay.ca/itm/158209071247?hash=item24d5fed88f:g:1VQAAOSwibFnUeCj,https://i.ebayimg.com/images/g/1VQAAOSwibFnUeCj/s-l225.jpg
