性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
无基准,,130.12,36,48.0,ASAHI SMC PENTAX-M 1:3.5 28MM WIDE ANGLE K MOUNT MF LENS MINT CONDITION,asahi smc 28mm f3.5,Asahi,Lenses,Used,180.32,CAD,"FIXED_PRICE,AUCTION",mount:pentax k;good-cond;auction,CA,ked222ked,98.4,2026-09-13T23:51:03.000Z,2026-09-20T23:51:03.000Z,https://www.ebay.ca/itm/206555182826?hash=item3017a5f6ea:g:0T0AAeSwoFlqpzYs,https://i.ebayimg.com/images/g/0T0AAeSwoFlqpzYs/s-l225.jpg
偏高,+28%,109.1,80,47.0,Pentax K1000 SE 35mm SLR Film Camera + 50mm f/1.7 And 80-200mm f/4.5 Lenses READ,pentax k1000,Pentax,Film Cameras,Used,139.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:K1000,CA,scotiagames,98.9,2026-09-13T18:32:04.000Z,,https://www.ebay.ca/itm/398391311672?hash=item5cc1f8fd38:g:Tg8AAeSwK7pqpupq,https://i.ebayimg.com/images/g/Tg8AAeSwK7pqpupq/s-l225.jpg
偏低,-22%,742.79,80,47.0,Sony Zeiss Sonnar T FE 35mm F2.8 ZA E-Mount Lens Full Frame,sony sonnar 35mm f2.8,Sony,Lenses,Used,580.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar;mount:sony e,CA,jasomors-3,0.0,2026-09-13T20:58:22.000Z,,https://www.ebay.ca/itm/287584554995?hash=item42f5600ff3:g:jBoAAeSw0Bhqpw2B,https://i.ebayimg.com/images/g/jBoAAeSw0Bhqpw2B/s-l225.jpg
超值,-36%,47.26,80,46.0,"Hanimex Hanimex Automatic 28mm f/2.8 FE For Pentax K Mount Manual Lens,Fixed",pentax 28mm f2.8,Pentax,Lenses,Used,29.99,CAD,FIXED_PRICE,mount:pentax k,CA,paymore_kanata,99.8,2026-09-14T03:08:32.000Z,,https://www.ebay.ca/itm/318867863173?hash=item4a3e017685:g:L1sAAeSwR25qp2Vw,https://i.ebayimg.com/images/g/L1sAAeSwR25qp2Vw/s-l225.jpg
超值,-38%,80.35,36,46.0,Clean Vintage Polaroid One Step Close Up 600 Instant Film Camera with strap,polaroid 600,Polaroid,Vintage Cameras,,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,trysecondlifetech,100.0,2026-09-13T21:12:42.000Z,,https://www.ebay.ca/itm/168686428068?hash=item27467e9fa4:g:UAYAAeSwr9JqpxBo,https://i.ebayimg.com/images/g/UAYAAeSwr9JqpxBo/s-l225.jpg
超值,-41%,99.75,48,46.0,Vtg Kodak No. 1 Pocket Kodak Shutter Folding Camera Bellows Art Deco,kodak 1,Kodak,Vintage Cameras,,58.95,CAD,FIXED_PRICE,,CA,mxb_cleanfastparcels,100.0,2026-09-14T01:18:10.000Z,,https://www.ebay.ca/itm/227520387427?hash=item34f9459963:g:1BoAAeSwAkhqp0oH,https://i.ebayimg.com/images/g/1BoAAeSwAkhqp0oH/s-l225.jpg
抄底,-53%,169.26,9,46.0,Pentax Optio 230 Digital Lens Display Camera 2.0 3x Zoom Megapixel TESTED,pentax 230,Pentax,Digital Cameras,Used,79.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,capuletboi01,100.0,2026-09-13T20:47:29.000Z,,https://www.ebay.ca/itm/227520111986?hash=item34f9416572:g:TvUAAOSwHDtlalDA,https://i.ebayimg.com/images/g/TvUAAOSwHDtlalDA/s-l225.jpg
抄底,-54%,69.99,17,44.0,Fujifilm Finepix S1600 12.0 MP 12x Zoom Digital Camera DIGICAM WORKING TESTED,fujifilm s1600,Fujifilm,Digital Cameras,Used,31.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,phiint_74,99.7,2026-09-14T01:29:50.000Z,,https://www.ebay.ca/itm/168686843504?hash=item274684f670:g:NWQAAeSwogFqPJDO,https://i.ebayimg.com/images/g/NWQAAeSwogFqPJDO/s-l225.jpg
无基准,,94.66,80,42.0,KONICA AUTOREFLEX T CHROME SLR CAMERA BODY WITH LEATHER CASE WORKS EXCELLENT,konica autoreflex,Konica,Film Cameras,Used,76.29,CAD,"FIXED_PRICE,AUCTION",auction,CA,ked222ked,98.4,2026-09-14T00:10:29.000Z,2026-09-21T00:10:29.000Z,https://www.ebay.ca/itm/206555207804?hash=item3017a6587c:g:oCIAAOSwDF5gFgS3,https://i.ebayimg.com/images/g/oCIAAOSwDF5gFgS3/s-l225.jpg
偏低,-11%,45.1,36,40.0,Magnicon Auto Zoom Macro 1:3.8-5.6 f28-200mm Lens Canon FD Mount,canon fd 200mm f3.8,Canon,Lenses,Used,40.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon fd,CA,hot-deals22,100.0,2026-09-13T23:32:11.000Z,,https://www.ebay.ca/itm/287584754068?hash=item42f5631994:g:kk4AAeSwSmdqpzIW,https://i.ebayimg.com/images/g/kk4AAeSwSmdqpzIW/s-l225.jpg
偏低,-20%,402.69,55,40.0,Nikon AF NIKKOR 20-35mm f/2.8D IF Wide Zoom Lens F Mount Very Good Condition,nikon nikkor 20-35mm f2.8,Nikon,Lenses,Used,319.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,buysell360,100.0,2026-09-13T19:15:21.000Z,,https://www.ebay.ca/itm/147570898434?hash=item225be93602:g:MCkAAeSwpCRqpvSV,https://i.ebayimg.com/images/g/MCkAAeSwpCRqpvSV/s-l225.jpg
偏低,-13%,637.79,80,40.0,Canon RF 35mm F1.8 Macro IS STM Camera Lens (2973C002),canon rf 35mm f1.8,Canon,Lenses,Used,555.16,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon rf,CA,mi_198750,100.0,2026-09-14T03:04:02.000Z,,https://www.ebay.ca/itm/188927755054?hash=item2bfcf8c32e:g:v8wAAeSwfBJqp2Fm,https://i.ebayimg.com/images/g/v8wAAeSwfBJqp2Fm/s-l225.jpg
高价,+786%,22.57,80,39.0,"Canon AE-1 35mm SLR Film Camera w/ 50mm Lens, Case & Accessories",canon ae-1,Canon,Film Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,collectorjd,100.0,2026-09-13T18:02:47.000Z,,https://www.ebay.ca/itm/237066417122?hash=item37324273e2:g:03EAAeSwj~ZqpuUT,https://i.ebayimg.com/images/g/03EAAeSwj~ZqpuUT/s-l225.jpg
合理,+7%,166.44,31,38.0,Canon Sure Shot 130u Film Camera | Tested & Working | Includes Canon Case Bag,canon 130u,Canon,Film Cameras,Used,178.59,CAD,"FIXED_PRICE,BEST_OFFER",,CA,miggysrediscoveredgoods,98.8,2026-09-14T11:15:09.000Z,,https://www.ebay.ca/itm/398393583979?hash=item5cc21ba96b:g:EJAAAeSwRzRptYDw,https://i.ebayimg.com/images/g/EJAAAeSwRzRptYDw/s-l225.jpg
偏低,-15%,41.31,80,37.0,"minolta md 50mm 1:2 Camera lens japan 49mm, W Blacks 1A 49mm Filter, Nice",minolta 50mm f2,Minolta,Lenses,Used,35.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;49mm,CA,hot-deals22,100.0,2026-09-13T23:52:44.000Z,,https://www.ebay.ca/itm/287584780256?hash=item42f5637fe0:g:qFAAAeSwUERqpzcF,https://i.ebayimg.com/images/g/qFAAAeSwUERqpzcF/s-l225.jpg
超值,-33%,416.15,80,37.0,Canon EOS Rebel T6 DSLR Camera w 18-55mm lens and Charger **SC: 4392 ONLY**,canon t6,Canon,Digital Cameras,Used,279.99,CAD,FIXED_PRICE,55mm,CA,canadianyardsale,99.7,2026-09-14T00:36:02.000Z,,https://www.ebay.ca/itm/278372626071?hash=item40d04d2e97:g:3NoAAeSwTbZqpz-N,https://i.ebayimg.com/images/g/3NoAAeSwTbZqpz-N/s-l225.jpg
超值,-32%,235.22,21,34.0,Canon PowerShot SD780 IS Digital ELPH Camera Silver 12.1MP - TESTED,canon sd780,Canon,Digital Cameras,Used,159.99,CAD,FIXED_PRICE,,CA,604urquattro,100.0,2026-09-14T02:46:59.000Z,,https://www.ebay.ca/itm/336792816005?hash=item4e6a6a8985:g:LlEAAeSwgkJqp16C,https://i.ebayimg.com/images/g/LlEAAeSwgkJqp16C/s-l225.jpg
合理,-6%,637.79,80,34.0,Canon RF 35mm f/1.8 IS STM Macro Lens #EXC9 - EXCELLENT!,canon rf 35mm f1.8,Canon,Lenses,Used,600.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon rf,CA,jasomors-3,0.0,2026-09-13T22:05:41.000Z,,https://www.ebay.ca/itm/287584642582?hash=item42f5616616:g:18QAAeSwLB5qpxzJ,https://i.ebayimg.com/images/g/18QAAeSwLB5qpxzJ/s-l225.jpg
无基准,,41.6,23,32.0,Minolta Vectis S-100 SLR IX-DATE APS Camera With 28-56MM Lens FILM TESTED,minolta s-100,Minolta,Film Cameras,Used,0.0,USD,"AUCTION,BEST_OFFER",auction,CA,thriftsharkca,100.0,2026-09-13T18:39:32.000Z,2026-09-20T18:39:32.000Z,https://www.ebay.ca/itm/407214194065?hash=item5ecfdb7d91:g:Ci8AAeSwstBqVXoR,https://i.ebayimg.com/images/g/Ci8AAeSwstBqVXoR/s-l225.jpg
偏低,-21%,121.0,21,32.0,"[Near MINT , Working] Pentax Optio E80 Digital Camera Black",pentax e80,Pentax,Digital Cameras,Used,94.99,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,1225anthony,100.0,2026-09-14T00:28:58.000Z,,https://www.ebay.ca/itm/237066796460?hash=item3732483dac:g:O6kAAeSwkUhqpz9K,https://i.ebayimg.com/images/g/O6kAAeSwkUhqpz9K/s-l225.jpg
合理,+3%,498.06,80,31.0,Fujinon fujifilm Aspherical 18-55mm F/2.8-4 Super EBC Zoom lens,fujifilm 18-55mm f2.8,Fujifilm,Lenses,Used,513.23,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,tifa-6456,100.0,2026-09-13T23:42:27.000Z,,https://www.ebay.ca/itm/128078028941?hash=item1dd20ba08d:g:18sAAeSwchVqpzO5,https://i.ebayimg.com/images/g/18sAAeSwchVqpzO5/s-l225.jpg
偏高,+36%,44.0,80,30.0,Vtg Minolta Maxxum 7000i Camera Body Strap & Docs 35mm Film SLR Camera TESTED,minolta 7000i,Minolta,Vintage Cameras,,59.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lunarbaby,100.0,2026-09-13T22:03:58.000Z,,https://www.ebay.ca/itm/128077921581?hash=item1dd209fd2d:g:bsYAAeSwnSNqBJU5,https://i.ebayimg.com/images/g/bsYAAeSwnSNqBJU5/s-l225.jpg
偏高,+30%,107.24,80,30.0,Canon SureShot 76 zoom 35mm Point & Shoot Camera Tested,canon 76,Canon,Film Cameras,Used,140.0,CAD,FIXED_PRICE,,CA,robclarkf-0,0.0,2026-09-13T22:26:30.000Z,,https://www.ebay.ca/itm/366667153616?hash=item555f10c0d0:g:73UAAeSwKcBqpyLH,https://i.ebayimg.com/images/g/73UAAeSwKcBqpyLH/s-l225.jpg
偏低,-12%,1810.15,80,30.0,Tamron 35-150mm f/2-2.8 FOR SONY E MOUNT LENS,tamron 35-150mm f2,Tamron,Lenses,Used,1600.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,ja_986853,100.0,2026-09-14T03:02:45.000Z,,https://www.ebay.ca/itm/198640010238?hash=item2e3fde03fe:g:xrEAAeSw8vVqb1lu,https://i.ebayimg.com/images/g/xrEAAeSw8vVqb1lu/s-l225.jpg
偏高,+13%,132.56,80,29.0,Asahi Pentax Super-Takumar 50mm f/1.4 M42 7-Element + Caps + 49mm Filter,asahi takumar 50mm f1.4,Asahi,Lenses,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;49mm,CA,hiddenworth,0.0,2026-09-13T19:05:02.000Z,,https://www.ebay.ca/itm/298671432377?hash=item458a3462b9:g:pjsAAeSwo-lqpubO,https://i.ebayimg.com/images/g/pjsAAeSwo-lqpubO/s-l225.jpg
偏低,-12%,44.1,62,28.0,Vtg Kodak Jiffy Six-20 Shutter Folding Camera Bellows Art Deco,kodak six-20,Kodak,Vintage Cameras,,38.95,CAD,FIXED_PRICE,,CA,mxb_cleanfastparcels,100.0,2026-09-14T01:07:15.000Z,,https://www.ebay.ca/itm/227520376829?hash=item34f9456ffd:g:tqIAAeSwyahqp0bv,https://i.ebayimg.com/images/g/tqIAAeSwyahqp0bv/s-l225.jpg
偏低,-12%,44.1,62,28.0,Vtg Kodak Vigilant Junior Six-20 Shutter Folding Camera Bellows,kodak six-20,Kodak,Vintage Cameras,,38.95,CAD,FIXED_PRICE,,CA,mxb_cleanfastparcels,100.0,2026-09-14T00:50:27.000Z,,https://www.ebay.ca/itm/227520364853?hash=item34f9454135:g:UdoAAeSwVbhqp0L8,https://i.ebayimg.com/images/g/UdoAAeSwVbhqp0L8/s-l225.jpg
高价,+103%,58.74,80,28.0,Mint-SMC Pentax-M 200mm f/4 Telephoto Prime Lens K Mount Japan Caps + Hard Case,pentax smc 200mm f4,Pentax,Lenses,Used,119.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k;good-cond,CA,kirkp-1504,0.0,2026-09-14T00:02:20.000Z,,https://www.ebay.ca/itm/800657750430?hash=itemba6aebb99e:g:9v4AAeSwK7pqpzhb,https://i.ebayimg.com/images/g/9v4AAeSwK7pqpzhb/s-l225.jpg
偏高,+31%,304.0,80,26.0,Nikon AF-S NIKKOR 70-300mm f/4.5-5.6G ED IF VR Lens w/ UV Filter & Pouch,nikon nikkor 70-300mm f4.5,Nikon,Lenses,Used,399.0,CAD,FIXED_PRICE,mount:nikon f,CA,guoya_51,100.0,2026-09-13T18:44:44.000Z,,https://www.ebay.ca/itm/800656648299?hash=itemba6adae86b:g:Q~EAAeSwp-Zqpu22,https://i.ebayimg.com/images/g/Q~EAAeSwp-Zqpu22/s-l225.jpg
偏高,+14%,364.9,80,26.0,Fujifilm Fujinon XF 35mm f/2 R WR Super EBC Lens X-Mount Weather Resistant Black,fujifilm 35mm f2,Fujifilm,Lenses,Used,415.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,tifa-6456,100.0,2026-09-14T00:13:34.000Z,,https://www.ebay.ca/itm/128078065547?hash=item1dd20c2f8b:g:JRgAAeSwMxpqpzr0,https://i.ebayimg.com/images/g/JRgAAeSwMxpqpzr0/s-l225.jpg
无基准,,357.69,80,26.0,Clean w/Box】Olympus OM-D E-M5 Mark III Mirrorless Camera Silver,olympus e-m5,Olympus,Digital Cameras,Used,795.0,CAD,"FIXED_PRICE,AUCTION",mount:olympus om;auction,CA,chrisrus-3423,0.0,2026-09-13T21:29:43.000Z,2026-09-20T21:29:43.000Z,https://www.ebay.ca/itm/800657244527?hash=itemba6ae4016f:g:B7IAAeSwo-lqpxEE,https://i.ebayimg.com/images/g/B7IAAeSwo-lqpxEE/s-l225.jpg
高价,+188%,62.41,80,25.0,Ricoh KR-5 35mm SLR Film Camera Kit w/ Riconar 55mm f/2.2 + Vivitar 28-200mm,ricoh kr-5,Ricoh,Film Cameras,D'occasion,179.99,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,lootnfind,100.0,2026-09-13T17:28:52.000Z,,https://www.ebay.ca/itm/398391167545?hash=item5cc1f6ca39:g:sWUAAeSwy4Nqpt1A,https://i.ebayimg.com/images/g/sWUAAeSwy4Nqpt1A/s-l225.jpg
超值,-38%,154.48,59,24.0,Sony Cyber-shot DSC-W50 6.0MP Silver Digital Camera Carl Zeiss Lens Y2K,sony dsc-w50,Sony,Digital Cameras,Used,94.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,trove-yyz,100.0,2026-09-13T20:59:43.000Z,,https://www.ebay.ca/itm/147571046209?hash=item225beb7741:g:iFAAAeSwxKZqnHKu,https://i.ebayimg.com/images/g/iFAAAeSwxKZqnHKu/s-l225.jpg
超值,-28%,221.91,7,24.0,Sony DCR-SR68 Silver Handycam 80GB 60x *VERY GOOD* W Charger + case.,sony dcr-sr68,Sony,Camcorders,Used,160.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,alrathe,100.0,2026-09-13T20:28:54.000Z,,https://www.ebay.ca/itm/168686361360?hash=item27467d9b10:g:6soAAeSw4Zdqpwbq,https://i.ebayimg.com/images/g/6soAAeSw4Zdqpwbq/s-l225.jpg
合理,-3%,40.01,20,22.0,Vintage Kodak Camera Ektra 100 22mm Made in West Germany with Case Instructions,kodak 100,Kodak,Vintage Cameras,,39.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,aus841148,0.0,2026-09-13T19:07:25.000Z,,https://www.ebay.ca/itm/178489460214?hash=item298ecd05f6:g:nAIAAeSwS5hqpPmn,https://i.ebayimg.com/images/g/nAIAAeSwS5hqpPmn/s-l225.jpg
高价,+182%,24.87,80,22.0,Canon Sure Shot Owl 35mm Point & Shoot Film Camera Black AF Big Finder TESTED,canon sure shot,Canon,Film Cameras,Used,70.0,CAD,FIXED_PRICE,,CA,robclarkf-0,0.0,2026-09-13T22:31:46.000Z,,https://www.ebay.ca/itm/366667161346?hash=item555f10df02:g:G7UAAeSwqR1qpyQh,https://i.ebayimg.com/images/g/G7UAAeSwqR1qpyQh/s-l225.jpg
高价,+262%,24.87,80,22.0,✅️TESTED Canon Sure Shot Owl 35mm Film Camera Point & Shoot Prima AF-7 Auto Wind,canon sure shot,Canon,Film Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,northernvintage101,99.8,2026-09-13T15:16:27.000Z,,https://www.ebay.ca/itm/227519762472?hash=item34f93c1028:g:C94AAeSwqmVqpr3e,https://i.ebayimg.com/images/g/C94AAeSwqmVqpr3e/s-l225.jpg
偏高,+35%,107.24,80,22.0,​Canon Sure Shot 76 Zoom 35mm Film Camera 38-76mm Lens with Original Case,canon 76,Canon,Film Cameras,Used,145.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,stepan._7110,95.8,2026-09-13T19:02:33.000Z,,https://www.ebay.ca/itm/158288546405?hash=item24dabb8a65:g:GE8AAeSwCvBqpvMR,https://i.ebayimg.com/images/g/GE8AAeSwCvBqpvMR/s-l225.jpg
偏低,-11%,219.85,80,22.0,Nikon COOLPIX S8000 Red Digital Camera 14.2MP 10x Zoom HD *Fully Tested* CLEAN,nikon s8000,Nikon,Digital Cameras,Used,195.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hamzabert-5,0.0,2026-09-13T22:38:02.000Z,,https://www.ebay.ca/itm/800657481314?hash=itemba6ae79e62:g:U4EAAeSw53JqpyU3,https://i.ebayimg.com/images/g/U4EAAeSw53JqpyU3/s-l225.jpg
偏低,-9%,241.21,80,22.0,Canon PowerShot ELPH 180 Digital Camera 20MP CCD Sensor 8x Optical Zoom- 8G Case,canon 180,Canon,Digital Cameras,Used,220.0,CAD,FIXED_PRICE,,CA,robclarkf-0,0.0,2026-09-13T20:48:17.000Z,,https://www.ebay.ca/itm/366667023121?hash=item555f0ec311:g:AToAAeSwYHRqpwtq,https://i.ebayimg.com/images/g/AToAAeSwYHRqpwtq/s-l225.jpg
高价,+266%,61.52,80,22.0,pentax ME F 35mm Autofocus SLR Camera,pentax autofocus,Pentax,Film Cameras,Used,225.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,winston463,100.0,2026-09-13T20:56:10.000Z,,https://www.ebay.ca/itm/287584553390?hash=item42f56009ae:g:AQYAAeSwKxVqpwpF,https://i.ebayimg.com/images/g/AQYAAeSwKxVqpwpF/s-l225.jpg
偏低,-23%,291.02,44,22.0,"Pentax K10D Digital SLR Camera, Two Batteries, Charger, 16-45mm Lens, Tested",pentax k10d,Pentax,Digital Cameras,Used,225.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,reuseitbc,100.0,2026-09-13T18:12:25.000Z,,https://www.ebay.ca/itm/178493530220?hash=item298f0b206c:g:DJoAAeSwLB5qpud6,https://i.ebayimg.com/images/g/DJoAAeSwLB5qpud6/s-l225.jpg
