性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+209%,260.38,6,55.0,MINT ZEISS IKON ICAREX 35CS BM w/ TESSAR 2.8/50 + SKOPAREX 3.4/35 + EXTRA,zeiss 35cs,Zeiss,Film Cameras,Used,804.96,CAD,"FIXED_PRICE,BEST_OFFER",grail:TESSAR;good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223195?hash=itembeedbab7db:g:r1UAAOSwABRj7ZRn,https://i.ebayimg.com/images/g/r1UAAOSwABRj7ZRn/s-l225.jpg
超值,-35%,416.47,34,52.0,Olympus Zuiko Digital 8mm f/3.5 ED Four-Thirds Fisheye Lens—Excellent +,olympus zuiko 8mm f3.5,Olympus,Lenses,Used,269.0,CAD,FIXED_PRICE,mount:olympus om,CA,goodusedcameras,100.0,2026-08-21T04:47:58.000Z,,https://www.ebay.ca/itm/206507612001?hash=item3014d01761:g:cVYAAeSwNRJqhyr1,https://i.ebayimg.com/images/g/cVYAAeSwNRJqhyr1/s-l225.jpg
抄底,-53%,255.66,80,50.0,Canon PowerShot Digital ELPH SD1000 7.1MP Digital Camera - Silver Tested Works,canon sd1000,Canon,Digital Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,kewlbargains,99.4,2026-08-21T21:35:13.000Z,,https://www.ebay.ca/itm/178431009263?hash=item298b5121ef:g:ZlMAAeSwWhdqiMOD,https://i.ebayimg.com/images/g/ZlMAAeSwWhdqiMOD/s-l225.jpg
抄底,-51%,366.99,36,50.0,Canon Powershot SD870 IS -Silver,canon sd870,Canon,Digital Cameras,Used,180.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,almas-8838,100.0,2026-08-22T06:20:36.000Z,,https://www.ebay.ca/itm/198587886909?hash=item2e3cc2ad3d:g:y7oAAeSwUxNqiT7p,https://i.ebayimg.com/images/g/y7oAAeSwUxNqiT7p/s-l225.jpg
抄底,-61%,589.1,47,50.0,Nikon COOLPIX AW100 GPS Digital Camera – Tested & Working - Discolored LCD,nikon aw100,Nikon,Digital Cameras,Used,227.99,CAD,FIXED_PRICE,,CA,classyliquidations,100.0,2026-08-21T07:07:00.000Z,,https://www.ebay.ca/itm/820030171652?hash=itembeed9b6a04:g:d1QAAeSwfE5qXx-J,https://i.ebayimg.com/images/g/d1QAAeSwfE5qXx-J/s-l225.jpg
高价,+2138%,20.6,80,49.0,MINT PENTAX AUTO 110 w/ 18/24/20-40/70mm LENSES,pentax 70mm,Pentax,Film Cameras,Used,460.96,CAD,"FIXED_PRICE,BEST_OFFER",grail:AUTO 110;good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223161?hash=itembeedbab7b9:g:C~4AAOSwZTJmquNp,https://i.ebayimg.com/images/g/C~4AAOSwZTJmquNp/s-l225.jpg
高价,+189%,173.66,16,49.0,MINT PRAKTICA FX w/ RARE TESSAR 2.8/50mm Red T 14 BLADES,praktica tessar,Praktica,Film Cameras,Used,502.24,CAD,"FIXED_PRICE,BEST_OFFER",grail:TESSAR;good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223208?hash=itembeedbab7e8:g:QdsAAOSwrTVjFomI,https://i.ebayimg.com/images/g/QdsAAOSwrTVjFomI/s-l225.jpg
合理,+0%,405.95,58,47.0,M42 CARL ZEISS JENA BIOTAR 2/58mm 10 BLADES ! EXCELLENT !,zeiss m42 58mm,Zeiss,Lenses,Used,405.92,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;58mm,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223175?hash=itembeedbab7c7:g:zPMAAOSwL~Bl4PAM,https://i.ebayimg.com/images/g/zPMAAOSwL~Bl4PAM/s-l225.jpg
超值,-44%,80.4,41,46.0,Polaroid One Step Close Up 600 Plus Film Instant Camera Black,polaroid 600,Polaroid,Vintage Cameras,,44.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,prairie-pickers,100.0,2026-08-21T20:19:07.000Z,,https://www.ebay.ca/itm/128038449643?hash=item1dcfafb1eb:g:V2IAAeSwbLhqh0zV,https://i.ebayimg.com/images/g/V2IAAeSwbLhqh0zV/s-l225.jpg
超值,-34%,42.29,24,40.0,Used Kodak Colorburst 50 With Working Keystone Flash & 350 instant cameras / X2,kodak 50,Kodak,Vintage Cameras,,27.99,CAD,FIXED_PRICE,,CA,kaspda0,100.0,2026-08-21T16:59:23.000Z,,https://www.ebay.ca/itm/298607301051?hash=item458661d1bb:g:qJMAAOSwkmFoQQyv,https://i.ebayimg.com/images/g/qJMAAOSwkmFoQQyv/s-l225.jpg
偏低,-21%,69.68,14,40.0,Canon Prima AF-8 Date 35mm Film Camera Black - TESTED / With Case,canon af-8,Canon,Film Cameras,Used,54.97,CAD,FIXED_PRICE,,CA,cafetek_9,100.0,2026-08-21T06:13:40.000Z,,https://www.ebay.ca/itm/267763300440?hash=item3e57efb858:g:h0sAAeSwZjlqMBLQ,https://i.ebayimg.com/images/g/h0sAAeSwZjlqMBLQ/s-l225.jpg
抄底,-89%,664.07,80,40.0,SmallRig HawkLock Quick Release Camera Cage for Sony ZV-E10 II w/ Silicone Grip,sony zv-e10,Sony,Digital Cameras,New,70.11,CAD,"FIXED_PRICE,BEST_OFFER",,CA,smallrig_official_us,99.9,2026-08-21T07:14:09.000Z,,https://www.ebay.ca/itm/128037522709?hash=item1dcfa18d15:g:5A4AAOSw0vpmvrYl,https://i.ebayimg.com/images/g/5A4AAOSw0vpmvrYl/s-l225.jpg
偏低,-23%,192.63,80,40.0,Canon EF-S 24mm f/2.8 STM Lens,canon ef-s 24mm f2.8,Canon,Lenses,Used,149.0,CAD,FIXED_PRICE,mount:canon ef,CA,vistek_ltd,99.0,2026-08-21T20:11:44.000Z,,https://www.ebay.ca/itm/298607600501?hash=item4586666375:g:Z~sAAeSw3EVqh2eV,https://i.ebayimg.com/images/g/Z~sAAeSw3EVqh2eV/s-l225.jpg
偏低,-21%,430.74,23,40.0,Olympus Zuiko 12-60mm f/2.8-4 ED SWD Four-Thirds Lens — Excellent+,olympus zuiko 12-60mm f2.8,Olympus,Lenses,Used,339.0,CAD,FIXED_PRICE,mount:olympus om,CA,goodusedcameras,100.0,2026-08-21T04:45:18.000Z,,https://www.ebay.ca/itm/198585814154?hash=item2e3ca30c8a:g:z7kAAeSwijdqhzMj,https://i.ebayimg.com/images/g/z7kAAeSwijdqhzMj/s-l225.jpg
抄底,-45%,639.83,14,40.0,Panasonic HC-V770 Video Camera Camcorder WiFi Full HD w/50x Zoom,panasonic hc-v770,Panasonic,Camcorders,Used,350.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,juggernautjason,100.0,2026-08-21T22:25:15.000Z,,https://www.ebay.ca/itm/227486036816?hash=item34f7397350:g:DS0AAeSwbS9qiNAZ,https://i.ebayimg.com/images/g/DS0AAeSwbS9qiNAZ/s-l225.jpg
偏高,+18%,344.38,80,40.0,MINT CARL ZEISS FLEKTOGON 2.8/35mm for EXA/EXAKTA LOW SERIAL # 3152,zeiss flektogon 35mm,Zeiss,Lenses,Used,405.92,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223165?hash=itembeedbab7bd:g:6hMAAOSwVstjw3JK,https://i.ebayimg.com/images/g/6hMAAOSwVstjw3JK/s-l225.jpg
偏低,-14%,524.01,45,40.0,Olympus Zuiko 50-200mm f/2.8-3.5 ED SWD Four-Thirds Lens — Excellent+,olympus zuiko 50-200mm f2.8,Olympus,Lenses,Used,449.0,CAD,FIXED_PRICE,mount:olympus om,CA,goodusedcameras,100.0,2026-08-21T04:50:16.000Z,,https://www.ebay.ca/itm/206507624187?hash=item3014d046fb:g:WDEAAeSw92lqhz3q,https://i.ebayimg.com/images/g/WDEAAeSw92lqhz3q/s-l225.jpg
偏高,+41%,404.41,80,40.0,MINT VOIGTLANDER SEPTON 2/50mm for BESSAMATIC / ULTRAMATIC,voigtlander 50mm,Voigtlander,Lenses,Used,571.04,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223210?hash=itembeedbab7ea:g:tVsAAOSwNZpnlVtl,https://i.ebayimg.com/images/g/tVsAAOSwNZpnlVtl/s-l225.jpg
偏高,+14%,76.17,80,39.0,"Minolta SR-7 35mm SLR w/ Film Camera, Auto Rokkor-PF, f= 58mm f/1.4",minolta sr-7,Minolta,Film Cameras,Used,87.0,CAD,FIXED_PRICE,mount:minolta md;58mm,CA,bookbeacon,100.0,2026-08-21T20:15:12.000Z,,https://www.ebay.ca/itm/398312577032?hash=item5cbd479808:g:TXwAAOSw6N5oQWXU,https://i.ebayimg.com/images/g/TXwAAOSw6N5oQWXU/s-l225.jpg
高价,+618%,24.98,80,39.0,Olympus Stylus Zoom 140/Olympus Mju Zoom 140 35mm Point Shoot Film Camera W/Film,olympus stylus,Olympus,Film Cameras,Used,179.26,CAD,"FIXED_PRICE,BEST_OFFER",grail:Mju,CA,oxzmanxo,99.0,2026-08-21T10:15:09.000Z,,https://www.ebay.ca/itm/327320569029?hash=item4c35d384c5:g:Pe4AAeSwmGpqO-jC,https://i.ebayimg.com/images/g/Pe4AAeSwmGpqO-jC/s-l225.jpg
高价,+55%,137.6,80,39.0,CARL ZEISS JENA SONNAR 4/135mm EXA/EXAKTA *EXCELLENT*,zeiss sonnar 135mm,Zeiss,Lenses,Used,213.28,CAD,"FIXED_PRICE,BEST_OFFER",grail:SONNAR,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223227?hash=itembeedbab7fb:g:gjkAAOSwlIxfyB9c,https://i.ebayimg.com/images/g/gjkAAOSwlIxfyB9c/s-l225.jpg
高价,+118%,114.27,80,39.0,Pentax K1000 SE 35mm Film Camera SLR + 50mm f/2 & Sigma 80-200mm Lens Kit,pentax k1000,Pentax,Film Cameras,Used,249.0,CAD,FIXED_PRICE,grail:K1000,CA,alavoie75,0.0,2026-08-22T02:05:14.000Z,,https://www.ebay.ca/itm/336755196223?hash=item4e682c813f:g:DMYAAeSwxFVqiP7a,https://i.ebayimg.com/images/g/DMYAAeSwxFVqiP7a/s-l225.jpg
高价,+1101%,24.98,80,39.0,Olympus mju μ Infinity Stylus AF 35mm Film Point & Shoot Camera Tested,olympus stylus,Olympus,Film Cameras,Used,300.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:mju,CA,philmassi-38,100.0,2026-08-21T21:01:45.000Z,,https://www.ebay.ca/itm/318765132017?hash=item4a37e1e8f1:g:JL4AAeSwh3NqiLvY,https://i.ebayimg.com/images/g/JL4AAeSwh3NqiLvY/s-l225.jpg
高价,+417%,70.56,80,39.0,RARE VINTAGE CARL ZEISS TESSAR 3.5/50mm Red T 14 BLADES EXA/EXAKTA,zeiss tessar 50mm,Zeiss,Lenses,Used,364.64,CAD,"FIXED_PRICE,BEST_OFFER",grail:TESSAR,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223226?hash=itembeedbab7fa:g:0lAAAOSw0BFlLfgd,https://i.ebayimg.com/images/g/0lAAAOSw0BFlLfgd/s-l225.jpg
合理,+9%,41.27,80,38.0,Nikon One Touch 200 Point & Shoot 35mm Film Camera + Strap & Carry Case - Tested,nikon 200,Nikon,Film Cameras,Used,44.88,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jshorror,100.0,2026-08-21T21:40:27.000Z,,https://www.ebay.ca/itm/267763860348?hash=item3e57f8437c:g:Z-AAAeSwGGJqiMR9,https://i.ebayimg.com/images/g/Z-AAAeSwGGJqiMR9/s-l225.jpg
合理,-1%,50.2,32,38.0,CANON Prima Junior DX 35mm Point & Shoot Film Camera With Case - Japan - Tested,canon prima junior,Canon,Film Cameras,Used,49.97,CAD,FIXED_PRICE,,CA,cafetek_9,100.0,2026-08-21T06:13:40.000Z,,https://www.ebay.ca/itm/267763300414?hash=item3e57efb83e:g:fDUAAeSwiC5ocXNI,https://i.ebayimg.com/images/g/fDUAAeSwiC5ocXNI/s-l225.jpg
高价,+520%,98.84,56,38.0,MINT PRAKTICA FX 2 w/ RARE M42 TRIOPLAN 2.9/50mm 12 BLADES + EXTRA,praktica 2,Praktica,Film Cameras,Used,612.32,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223229?hash=itembeedbab7fd:g:rXsAAOSwx7tgrrUi,https://i.ebayimg.com/images/g/rXsAAOSwx7tgrrUi/s-l225.jpg
偏高,+29%,294.12,61,36.0,M42 CARL ZEISS AUS JENA PANCOLAR 1.8/50mm !EXCELLENT! + EXTRA,zeiss pancolar 50mm,Zeiss,Lenses,Used,378.4,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223238?hash=itembeedbab806:g:F-sAAOSwhpZk8QcA,https://i.ebayimg.com/images/g/F-sAAOSwhpZk8QcA/s-l225.jpg
超值,-27%,110.08,64,34.0,Canon PowerShot A550 Silver 7.1MP 4x Zoom Point Shoot Digital Camera Tested ✅,canon a550,Canon,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T07:47:53.000Z,,https://www.ebay.ca/itm/198587965144?hash=item2e3cc3ded8:g:qowAAeSwicVqiVQf,https://i.ebayimg.com/images/g/qowAAeSwicVqiVQf/s-l225.jpg
合理,-8%,96.66,80,34.0,Nikon AF Nikkor 50mm f/1.8D F-Mount Prime Lens — Excellent,nikon nikkor 50mm f1.8,Nikon,Lenses,Used,89.0,CAD,FIXED_PRICE,mount:nikon f,CA,goodusedcameras,100.0,2026-08-21T05:33:05.000Z,,https://www.ebay.ca/itm/206507691847?hash=item3014d14f47:g:M80AAeSwxTFqh03H,https://i.ebayimg.com/images/g/M80AAeSwxTFqh03H/s-l225.jpg
超值,-44%,270.19,24,34.0,Canon PowerShot SD880 IS Digital ELPH 10.0MP Camera w/Case 100% Tested & Working,canon sd880,Canon,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:52:20.000Z,,https://www.ebay.ca/itm/198587912683?hash=item2e3cc311eb:g:seYAAeSw~vdqiUcV,https://i.ebayimg.com/images/g/seYAAeSw~vdqiUcV/s-l225.jpg
超值,-28%,208.97,80,34.0,Canon PowerShot A2200 14.1MP Digital Camera - Black NO CHARGER,canon a2200,Canon,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,abcgames,100.0,2026-08-21T18:46:46.000Z,,https://www.ebay.ca/itm/398312403557?hash=item5cbd44f265:g:~QYAAeSwWhdqiJzT,https://i.ebayimg.com/images/g/~QYAAeSwWhdqiJzT/s-l225.jpg
超值,-34%,250.93,76,34.0,Canon PowerShot A3300 IS 16MP Digital Camera Silver Tested and Working,canon a3300,Canon,Digital Cameras,Used,165.0,CAD,FIXED_PRICE,,CA,thegtownroyalty,100.0,2026-08-21T19:56:17.000Z,,https://www.ebay.ca/itm/178430907646?hash=item298b4f94fe:g:GFsAAeSwdy9qiJoC,https://i.ebayimg.com/images/g/GFsAAeSwdy9qiJoC/s-l225.jpg
超值,-32%,263.61,80,34.0,Canon PowerShot A2600 16.0MP Digital Camera – Blue – Tested Working,canon a2600,Canon,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:57:12.000Z,,https://www.ebay.ca/itm/198587916523?hash=item2e3cc320eb:g:EvUAAeSwIMRqiUgn,https://i.ebayimg.com/images/g/EvUAAeSwIMRqiUgn/s-l225.jpg
超值,-32%,264.75,41,34.0,Canon PowerShot SX220 HS Digital Camera 12.1MP 14x Optical Purple Tested READ,canon sx220,Canon,Digital Cameras,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tjs.assorted.and.interesting,99.3,2026-08-22T06:48:46.000Z,,https://www.ebay.ca/itm/198587907250?hash=item2e3cc2fcb2:g:T-EAAeSwja9qiUYy,https://i.ebayimg.com/images/g/T-EAAeSwja9qiUYy/s-l225.jpg
超值,-38%,803.59,80,34.0,Canon powerShot G9X Black,canon g9x,Canon,Digital Cameras,Used,500.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,juggernautjason,100.0,2026-08-21T22:13:03.000Z,,https://www.ebay.ca/itm/227486024651?hash=item34f73943cb:g:rDoAAeSwSytqiM1J,https://i.ebayimg.com/images/g/rDoAAeSwSytqiM1J/s-l225.jpg
高价,+737%,63.27,13,34.0,MINT M42 PRAKTICA PL NOVA1 w/ BEROFLEX SUPER WIDE 8/12mm FISH EYE,praktica nova1,Praktica,Film Cameras,Used,529.76,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223172?hash=itembeedbab7c4:g:LrwAAOSwPt9hmU0Y,https://i.ebayimg.com/images/g/LrwAAOSwPt9hmU0Y/s-l225.jpg
超值,-35%,844.59,54,34.0,CANON POWERSHOT S95 10 MP DIGITAL CAMERA + 8GB SD CARD CHARGER & EXTRA BATTERY,canon s95,Canon,Digital Cameras,Used,549.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-22T00:32:27.000Z,,https://www.ebay.ca/itm/800547235481?hash=itemba64556699:g:kh0AAeSw0jpqiO1l,https://i.ebayimg.com/images/g/kh0AAeSw0jpqiO1l/s-l225.jpg
偏高,+28%,306.16,80,33.0,CARL ZEISS JENA BIOTAR 2/58mm 10 BLADES for EXA/EXAKTA EXCELLENT!,zeiss zeiss 58mm,Zeiss,Lenses,Used,392.16,CAD,"FIXED_PRICE,BEST_OFFER",58mm,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223213?hash=itembeedbab7ed:g:PMsAAOSw5eBccIAL,https://i.ebayimg.com/images/g/PMsAAOSw5eBccIAL/s-l225.jpg
无基准,,244.92,50,32.0,CANON ZOOM 8 8MM FILM CAMERA W/ HANDLE AND CASE TESTED AND WORKING,canon 8,Canon,Vintage Cameras,,0.0,USD,AUCTION,auction,CA,dc-treasure-vault,99.9,2026-08-21T19:38:52.000Z,2026-08-28T19:38:52.000Z,https://www.ebay.ca/itm/318765021222?hash=item4a37e03826:g:XEUAAeSwtFxqiKh5,https://i.ebayimg.com/images/g/XEUAAeSwtFxqiKh5/s-l225.jpg
高价,+106%,36.4,80,32.0,Fujifilm INSTAX MINI 12 Instant Film Camera - Mint Green w Case & Wrist Strap,fujifilm instax 12,Fujifilm,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,wootiebee,100.0,2026-08-22T11:22:46.000Z,,https://www.ebay.ca/itm/227486686137?hash=item34f7435bb9:g:zMUAAeSwgqhqhb9I,https://i.ebayimg.com/images/g/zMUAAeSwgqhqhb9I/s-l225.jpg
高价,+243%,154.47,80,32.0,MINT CARL ZEISS JENA DOKUMAR 5/35mm,zeiss zeiss 35mm,Zeiss,Lenses,Used,529.76,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223228?hash=itembeedbab7fc:g:P-EAAOSwZHBj7jf7,https://i.ebayimg.com/images/g/P-EAAOSwZHBj7jf7/s-l225.jpg
高价,+168%,202.84,80,32.0,NEAR MINT CARL ZEISS DYNAREX 3.4/90mm for ICAREX CAMERA BM,zeiss zeiss 90mm,Zeiss,Lenses,Used,543.52,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,avar-66,100.0,2026-08-21T19:58:27.000Z,,https://www.ebay.ca/itm/820032223211?hash=itembeedbab7eb:g:5jUAAOSwgzJjxrYV,https://i.ebayimg.com/images/g/5jUAAOSwgzJjxrYV/s-l225.jpg
无基准,,224.31,80,31.0,Nikon AF-S NIKKOR 85mm f/1.8G IF Lens FX Full Frame 67mm F-Mount Lens with Caps,nikon nikkor 85mm f1.8,Nikon,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:nikon f;67mm;auction,CA,nsto-682,100.0,2026-08-22T07:57:08.000Z,2026-08-29T07:57:08.000Z,https://www.ebay.ca/itm/198587986664?hash=item2e3cc432e8:g:pZMAAeSwFJVqcBJF,https://i.ebayimg.com/images/g/pZMAAeSwFJVqcBJF/s-l225.jpg
无基准,,96.66,80,31.0,Nikon AF-S Nikkor 50mm f/1.8G Lens 58mm F-Mount Lens with Caps,nikon nikkor 50mm f1.8,Nikon,Lenses,Used,0.0,USD,"AUCTION,BEST_OFFER",mount:nikon f;58mm;auction,CA,nsto-682,100.0,2026-08-22T07:57:08.000Z,2026-08-29T07:57:08.000Z,https://www.ebay.ca/itm/198587986665?hash=item2e3cc432e9:g:udwAAeSwNwVqcBI1,https://i.ebayimg.com/images/g/udwAAeSwNwVqcBI1/s-l225.jpg
偏低,-13%,206.94,80,30.0,Panasonic Lumix G Vario 45-200mm f/4-5.6 Mega O.I.S. Lens H-FS045200 MFT,panasonic 45-200mm f4,Panasonic,Lenses,Used,179.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:micro 4/3,CA,306videogames,100.0,2026-08-21T21:37:06.000Z,,https://www.ebay.ca/itm/820032540406?hash=itembeedbf8ef6:g:kxEAAeSwFLNqh1Xw,https://i.ebayimg.com/images/g/kxEAAeSwFLNqh1Xw/s-l225.jpg
无基准,,440.62,80,28.0,Nikon NIKKOR Z 24-120mm F4 Lens,nikon nikkor 24-120mm f4,Nikon,Lenses,Open box,0.0,USD,"AUCTION,BEST_OFFER",mount:nikon f;auction,CA,npfs_26,100.0,2026-08-21T14:33:33.000Z,2026-08-28T14:33:33.000Z,https://www.ebay.ca/itm/198586771217?hash=item2e3cb1a711:g:yz4AAeSwjU9qiGEs,https://i.ebayimg.com/images/g/yz4AAeSwjU9qiGEs/s-l225.jpg
