性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-33%,222.75,80,34.0,Nikon COOLPIX P510 Digital Camera 16.1MP 42x Zoom GPS Full HD Battery Charger,nikon p510,Nikon,Digital Cameras,Used,149.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vintage-vault-kent,99.6,2026-09-16T01:49:39.000Z,,https://www.ebay.ca/itm/377498577512?hash=item57e4ab2a68:g:20gAAeSwj8NqiPsL,https://i.ebayimg.com/images/g/20gAAeSwj8NqiPsL/s-l225.jpg
超值,-27%,205.81,80,34.0,Nikon COOLPIX L340 20.48MP Digital Camera W. 28X Zoom Lens,nikon l340,Nikon,Digital Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,num1outlet,0.0,2026-09-15T20:28:56.000Z,,https://www.ebay.ca/itm/227523202118?hash=item34f9708c46:g:hNcAAeSwAwdqqapB,https://i.ebayimg.com/images/g/hNcAAeSwAwdqqapB/s-l225.jpg
超值,-30%,287.8,80,34.0,Canon PowerShot SX530 HS 16.0MP Digital Camera 50x Zoom w/ Charger & 3 Batteries,canon sx530,Canon,Digital Cameras,Used,201.57,CAD,"FIXED_PRICE,BEST_OFFER",,CA,shoeless-joe,100.0,2026-09-15T05:09:03.000Z,,https://www.ebay.ca/itm/267785711451?hash=item3e5945af5b:g:zMMAAeSw~Zdp1GVV,https://i.ebayimg.com/images/g/zMMAAeSw~Zdp1GVV/s-l225.jpg
超值,-32%,353.75,80,34.0,Nikon D3400 24.2MP Digital SLR DSLR Camera + Lens,nikon d3400,Nikon,Digital Cameras,Used,239.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.4,2026-09-15T23:11:45.000Z,,https://www.ebay.ca/itm/227523369309?hash=item34f973195d:g:L4UAAeSw3c5qqdFK,https://i.ebayimg.com/images/g/L4UAAeSw3c5qqdFK/s-l225.jpg
合理,-2%,466.06,80,34.0,Olympus M.Zuiko Digital ED 75-300mm f/4.8-6.7 II ED Telephoto Lens - Excellent,olympus zuiko 75-300mm f4.8,Olympus,Lenses,Used,459.0,CAD,FIXED_PRICE,mount:olympus om,CA,goodusedcameras,100.0,2026-09-16T02:12:16.000Z,,https://www.ebay.ca/itm/206559952665?hash=item3017eebf19:g:9DAAAeSwPD5qqfqt,https://i.ebayimg.com/images/g/9DAAAeSwPD5qqfqt/s-l225.jpg
超值,-31%,1157.42,59,34.0,Fujifilm X half - Digital Camera - Charcoal Silver,fujifilm half charcoal,Fujifilm,Digital Cameras,Used,799.99,CAD,FIXED_PRICE,,CA,flipafone,98.8,2026-09-15T22:13:54.000Z,,https://www.ebay.ca/itm/366671379764?hash=item555f513d34:g:VzUAAeSwsKFqqcNh,https://i.ebayimg.com/images/g/VzUAAeSwsKFqqcNh/s-l225.jpg
偏低,-9%,159.83,80,32.0,Fujifilm Finepix Z90 compact Digital Camera Touch Screen Exc Condition 14.2 MP,fujifilm z90,Fujifilm,Digital Cameras,Used,145.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,ad-dange,100.0,2026-09-15T22:16:42.000Z,,https://www.ebay.ca/itm/257745048062?hash=item3c02cd51fe:g:nV0AAeSwW2dqqb9b,https://i.ebayimg.com/images/g/nV0AAeSwW2dqqb9b/s-l225.jpg
无基准,,342.35,80,32.0,TTArtisan 23mm f1.4 lens for Fujifilm.,fujifilm 23mm f1.4,Fujifilm,Lenses,New,160.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,glamb81,100.0,2026-09-15T20:00:01.000Z,2026-09-22T20:00:01.000Z,https://www.ebay.ca/itm/287588410477?hash=item42f59ae46d:g:kSsAAeSwwDVqqWMO,https://i.ebayimg.com/images/g/kSsAAeSwwDVqqWMO/s-l225.jpg
合理,-0%,161.03,28,31.0,Fujica ST801 35mm SLR w/ EBC Fujinon 55mm f/1.8 & Vivitar 80-200mm & 135mm Lens,vivitar 35mm f1.8,Vivitar,Film Cameras,Used,160.8,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,ca.chmi,100.0,2026-09-15T06:03:59.000Z,,https://www.ebay.ca/itm/336794369105?hash=item4e6a823c51:g:zhUAAeSwMYBqqN5-,https://i.ebayimg.com/images/g/zhUAAeSwMYBqqN5-/s-l225.jpg
高价,+113%,117.04,80,31.0,Nikon F60 35mm Film SLR + Nikkor 24-120mm f/3.5-5.6D +Tiffen 72mm Sky 1-A Filter,nikon f60,Nikon,Film Cameras,Used,249.5,CAD,FIXED_PRICE,mount:nikon f;72mm,CA,my0-8585,98.4,2026-09-15T23:35:43.000Z,,https://www.ebay.ca/itm/398398660137?hash=item5cc2691e29:g:i5sAAeSwahRqqdRn,https://i.ebayimg.com/images/g/i5sAAeSwahRqqdRn/s-l225.jpg
偏高,+21%,45.53,80,30.0,Konica Z-up 120 VP 35mm Point & Shoot Film Camera Silver with Case 2 Batteries,konica z-up,Konica,Film Cameras,Used,55.0,CAD,FIXED_PRICE,,CA,chelica555,100.0,2026-09-15T18:46:24.000Z,,https://www.ebay.ca/itm/198643897502?hash=item2e4019549e:g:lHgAAeSwHWVqqZFM,https://i.ebayimg.com/images/g/lHgAAeSwHWVqqZFM/s-l225.jpg
偏高,+15%,117.61,28,30.0,Canon Sure Shot 90U II 35mm Point & Shoot Film Camera 38-90mm Zoom,canon 90u,Canon,Film Cameras,Used,135.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ca2014-dove,98.9,2026-09-15T21:02:17.000Z,,https://www.ebay.ca/itm/206559407433?hash=item3017e66d49:g:~jUAAeSwFXdqqbFy,https://i.ebayimg.com/images/g/~jUAAeSwFXdqqbFy/s-l225.jpg
无基准,,1585.68,33,28.0,Nikon NIKKOR Z 70-180mm f/2.8 - Z-mount,nikon nikkor 70-180mm f2.8,Nikon,Lenses,Open box,0.0,USD,AUCTION,mount:nikon f;auction,CA,npfs_26,100.0,2026-09-15T17:00:50.000Z,2026-09-22T17:00:50.000Z,https://www.ebay.ca/itm/198643740732?hash=item2e4016f03c:g:-IMAAeSwmuBqqXNS,https://i.ebayimg.com/images/g/-IMAAeSwmuBqqXNS/s-l225.jpg
偏低,-23%,101.72,28,28.0,Canon PowerShot S50 Black Digital Camera with Battery & 2 CF Memory Cards,canon s50,Canon,Digital Cameras,Used,77.99,CAD,FIXED_PRICE,mount:hasselblad v,CA,rorschach_magazine,99.7,2026-09-16T00:00:09.000Z,,https://www.ebay.ca/itm/168691742104?hash=item2746cfb598:g:X~EAAeSwTadqqds-,https://i.ebayimg.com/images/g/X~EAAeSwTadqqds-/s-l225.jpg
偏高,+44%,48.72,80,26.0,Nikon AF NIKKOR 35-80mm f/4-5.6D Zoom Lens F Mount w/ Front Cap,nikon nikkor 35-80mm f4,Nikon,Lenses,Used,69.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,yuhhkid,99.7,2026-09-15T13:13:07.000Z,,https://www.ebay.ca/itm/318874189510?hash=item4a3e61fec6:g:dcQAAeSwqmVqqURJ,https://i.ebayimg.com/images/g/dcQAAeSwqmVqqURJ/s-l225.jpg
偏高,+25%,183.07,80,26.0,Nikon AF Nikkor 10.5mm 2.8 DX Lens,nikon nikkor 5mm,Nikon,Lenses,Used,229.0,CAD,FIXED_PRICE,mount:nikon f,CA,therangefindercanada,100.0,2026-09-15T19:06:37.000Z,,https://www.ebay.ca/itm/147575442972?hash=item225c2e8e1c:g:4nEAAeSwJVJqqZav,https://i.ebayimg.com/images/g/4nEAAeSwJVJqqZav/s-l225.jpg
超值,-29%,180.52,40,24.0,Sony Cyber-shot DSC-W110 7.2MP Digital Camera - Silver Tested . No Memory Card.,sony dsc-w110,Sony,Digital Cameras,Used,128.98,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thepinestradingcompany,100.0,2026-09-16T01:21:32.000Z,,https://www.ebay.ca/itm/318876310825?hash=item4a3e825d29:g:dVsAAeSwgyJqoaMf,https://i.ebayimg.com/images/g/dVsAAeSwgyJqoaMf/s-l225.jpg
超值,-26%,297.71,80,24.0,Kodak PIXPRO FZ55 16MP Digital Camera - Blue,kodak fz55,Kodak,Digital Cameras,Used,220.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lin-6842,100.0,2026-09-15T15:12:38.000Z,,https://www.ebay.ca/itm/820130434241?hash=itembef3954cc1:g:WroAAeSwpalqptxk,https://i.ebayimg.com/images/g/WroAAeSwpalqptxk/s-l225.jpg
偏低,-14%,694.37,80,24.0,Sigma 85mm 1:1.4 DG Ø86 E-Mount Lens With Hood,sigma 85mm f1.4,Sigma,Lenses,Used,599.0,CAD,FIXED_PRICE,,CA,sharpclaw.ltd,99.9,2026-09-16T00:51:36.000Z,,https://www.ebay.ca/itm/366671621001?hash=item555f54eb89:g:JcQAAeSwiyFqqefj,https://i.ebayimg.com/images/g/JcQAAeSwiyFqqefj/s-l225.jpg
高价,+217%,13.82,80,22.0,Fujifilm Quick Snap New Waterproof Camera 35mm,fujifilm quick snap,Fujifilm,Film Cameras,New,43.87,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eyegotwhatuwant,100.0,2026-09-16T04:28:34.000Z,,https://www.ebay.ca/itm/327360280622?hash=item4c3831782e:g:sDgAAOSwhh1k6qsg,https://i.ebayimg.com/images/g/sDgAAOSwhh1k6qsg/s-l225.jpg
偏低,-24%,72.34,24,22.0,Fujifilm FinePix S5000 4.9MP Digital Camera AA Powered TESTED,fujifilm s5000,Fujifilm,Digital Cameras,Used,54.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.6,2026-09-15T18:30:07.000Z,,https://www.ebay.ca/itm/800666915591?hash=itemba6b779307:g:jxwAAeSwdhFqc1yT,https://i.ebayimg.com/images/g/jxwAAeSwdhFqc1yT/s-l225.jpg
偏高,+36%,61.31,38,22.0,Pentax Zoom 70-S 35mm Point & Shoot Film Camera Rare Compact From JAPAN Tested,pentax 70-s,Pentax,Film Cameras,Used,83.51,CAD,FIXED_PRICE,low-feedback,CA,surreal_style,91.6,2026-09-16T03:59:27.000Z,,https://www.ebay.ca/itm/287589407662?hash=item42f5aa1bae:g:kPcAAeSwRb9qpvA4,https://i.ebayimg.com/images/g/kPcAAeSwRb9qpvA4/s-l225.jpg
高价,+57%,57.41,24,22.0,Yashica 1C Lynx 5000 35mm Rangefinder Camera with Yashinon 4.5cm f/1.8 Lens &cas,yashica lynx 5000,Yashica,Film Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,tada64646,100.0,2026-09-16T10:39:20.000Z,,https://www.ebay.ca/itm/407220928163?hash=item5ed0423ea3:g:XvYAAeSw2X5qqaeg,https://i.ebayimg.com/images/g/XvYAAeSw2X5qqaeg/s-l225.jpg
无基准,,227.58,80,22.0,Sigma 18-250mm F3.5-6.3 DC OS HSM DSLR Telephoto Lens,sigma 18-250mm f3.5,Sigma,Lenses,Used,195.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,superwilly,0.0,2026-09-15T14:10:49.000Z,2026-09-25T14:10:49.000Z,https://www.ebay.ca/itm/278377655324?hash=item40d099ec1c:g:7BsAAeSwVyhqqU5i,https://i.ebayimg.com/images/g/7BsAAeSwVyhqqU5i/s-l225.jpg
高价,+698%,25.06,80,22.0,PENTAX ESPIO 80 35mm Point & Shoot Film Camera Tested Working Clean w/ Manual,pentax 80,Pentax,Film Cameras,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,hubersmarketplace,100.0,2026-09-16T07:31:47.000Z,,https://www.ebay.ca/itm/128082218149?hash=item1dd24b8ca5:g:NGYAAeSwvoBqqkWb,https://i.ebayimg.com/images/g/NGYAAeSwvoBqqkWb/s-l225.jpg
高价,+1269%,14.61,80,22.0,Fujifilm instax SQUARE SQ6 Instant Film Camera - Graphite Gray - No Film,fujifilm instax,Fujifilm,Film Cameras,Used,199.99,CAD,FIXED_PRICE,,CA,vintage-baycollectibles,99.9,2026-09-15T12:00:01.000Z,,https://www.ebay.ca/itm/227519561169?hash=item34f938fdd1:g:ZmQAAeSwFqxqpoia,https://i.ebayimg.com/images/g/ZmQAAeSwFqxqpoia/s-l225.jpg
偏低,-20%,313.19,80,22.0,Nikon COOLPIX P300 12.2MP Compact Camera,nikon p300,Nikon,Digital Cameras,Used,249.99,CAD,FIXED_PRICE,,CA,paymorevancouver,99.4,2026-09-16T00:49:29.000Z,,https://www.ebay.ca/itm/227523476937?hash=item34f974bdc9:g:5i0AAeSwPOlqqeec,https://i.ebayimg.com/images/g/5i0AAeSwPOlqqeec/s-l225.jpg
合理,-0%,250.19,80,22.0,Canon EOS 60D 18.0 MP Digital SLR Camera EF-S 18-55 Lens LOOK !,canon 60d,Canon,Digital Cameras,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,buysell360,100.0,2026-09-15T23:02:38.000Z,,https://www.ebay.ca/itm/147575784164?hash=item225c33c2e4:g:Vf0AAeSwl9hqqc53,https://i.ebayimg.com/images/g/Vf0AAeSwl9hqqc53/s-l225.jpg
