性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-37%,125.74,80,55.0,Canon EF-S 18-55mm f/4-5.6 IS STM Lens - Excellent Plus,canon ef-s 18-55mm f4,Canon,Lenses,Used,79.0,CAD,FIXED_PRICE,mount:canon ef;55mm,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501083?hash=item2e40410edb:g:fAUAAeSwwlhqqv7L,https://i.ebayimg.com/images/g/fAUAAeSwwlhqqv7L/s-l225.jpg
超值,-31%,459.75,78,52.0,Nikon AF-S NIKKOR 28mm f/1.8G Lens - Excellent Plus,nikon nikkor 28mm f1.8,Nikon,Lenses,Used,319.0,CAD,FIXED_PRICE,mount:nikon f,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501151?hash=item2e40410f1f:g:~BkAAeSwBa1qqv7H,https://i.ebayimg.com/images/g/~BkAAeSwBa1qqv7H/s-l225.jpg
超值,-26%,837.11,51,52.0,Canon RF 85mm F2 MACRO IS STM Lens - Excellent,canon rf 85mm f2,Canon,Lenses,Used,619.0,CAD,FIXED_PRICE,mount:canon rf,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501098?hash=item2e40410eea:g:IT4AAeSw~dlqqv7I,https://i.ebayimg.com/images/g/IT4AAeSw~dlqqv7I/s-l225.jpg
超值,-32%,1241.44,58,52.0,Canon RF 100-400mm F5.6-8 IS USM Lens - Excellent Plus,canon rf 100-400mm f5.6,Canon,Lenses,Used,849.0,CAD,FIXED_PRICE,mount:canon rf,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501122?hash=item2e40410f02:g:av8AAeSwKYJqqv7H,https://i.ebayimg.com/images/g/av8AAeSwKYJqqv7H/s-l225.jpg
超值,-36%,46.75,24,50.0,RICOH RZ-800 AF MULTI 35mm Film Point & Shoot Camera 38-80mm Zoom,ricoh rz-800,Ricoh,Film Cameras,Used,29.97,CAD,"FIXED_PRICE,BEST_OFFER",,CA,relic-replay,99.6,2026-09-16T18:36:11.000Z,,https://www.ebay.ca/itm/168693702059?hash=item2746ed9dab:g:9iYAAeSwMyBqquFb,https://i.ebayimg.com/images/g/9iYAAeSwMyBqquFb/s-l225.jpg
抄底,-74%,150.85,29,50.0,Fujifilm Digital Camera FinePix A303 3.2MP Silver Tested,fujifilm a303,Fujifilm,Digital Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,vol.02,100.0,2026-09-17T03:50:32.000Z,,https://www.ebay.ca/itm/188940980496?hash=item2bfdc29110:g:22AAAeSw3c5qq2Kp,https://i.ebayimg.com/images/g/22AAAeSw3c5qq2Kp/s-l225.jpg
抄底,-61%,117.46,50,50.0,Canon PowerShot S5 8.0 MP Digital Camera - Black (Kit with 36-432mm f/2.7-3.5...,canon s5,Canon,Digital Cameras,Used,46.33,CAD,"FIXED_PRICE,BEST_OFFER",,CA,fioddities,100.0,2026-09-17T00:30:27.000Z,,https://www.ebay.ca/itm/318880487778?hash=item4a3ec21962:g:5EoAAeSwd2xqBNhj,https://i.ebayimg.com/images/g/5EoAAeSwd2xqBNhj/s-l225.jpg
抄底,-90%,498.47,68,50.0,Fujifilm FinePix Z Series Z33WP 10.0MP Digital Camera - Blue,fujifilm z33wp,Fujifilm,Digital Cameras,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,anberry,100.0,2026-09-16T15:39:04.000Z,,https://www.ebay.ca/itm/336796577532?hash=item4e6aa3eefc:g:56oAAeSwN55qqrfG,https://i.ebayimg.com/images/g/56oAAeSwN55qqrfG/s-l225.jpg
偏低,-20%,274.15,80,50.0,Canon RF 50mm F1.8 STM Lens - Near Mint Minus,canon rf 50mm f1.8,Canon,Lenses,Used,219.0,CAD,FIXED_PRICE,mount:canon rf;good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501161?hash=item2e40410f29:g:VlQAAeSwbUdqqv7K,https://i.ebayimg.com/images/g/VlQAAeSwbUdqqv7K/s-l225.jpg
偏高,+15%,131.03,80,47.0,minolta x-700 35mm film camera,minolta x-700,Minolta,Film Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:x-700,CA,del657833,0.0,2026-09-16T21:49:57.000Z,,https://www.ebay.ca/itm/168694012132?hash=item2746f258e4:g:J04AAeSw4~Bqqw5Z,https://i.ebayimg.com/images/g/J04AAeSw4~Bqqw5Z/s-l225.jpg
高价,+192%,59.84,80,45.0,Canon A-1 35mm SLR Film Camera w/ Canon FD 50mm f/1.8 S.C. Lens,canon a-1,Canon,Film Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Canon A-1;mount:canon fd,CA,gwtp,100.0,2026-09-16T16:33:58.000Z,,https://www.ebay.ca/itm/237071721246?hash=item373293631e:g:R~EAAeSw-TFqqsJx,https://i.ebayimg.com/images/g/R~EAAeSw-TFqqsJx/s-l225.jpg
超值,-34%,195.88,80,44.0,Mint Nikon Coolpix L30 20.1MP LCD AA Batteries 5X Zoom Red Tested Works Box,nikon l30,Nikon,Digital Cameras,Used,129.99,CAD,FIXED_PRICE,good-cond,CA,kewlbargains,99.5,2026-09-17T05:16:26.000Z,,https://www.ebay.ca/itm/178504055749?hash=item298fabbbc5:g:jU4AAeSwTbZqq3fE,https://i.ebayimg.com/images/g/jU4AAeSwTbZqq3fE/s-l225.jpg
偏低,-10%,443.86,29,44.0,PENTAX ESPIO MINI 35MM POINT SHOOT FILM CAMERA + NEW BATTERIES - MADE IN JAPAN,pentax espio mini,Pentax,Film Cameras,Used,399.97,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-16T15:34:07.000Z,,https://www.ebay.ca/itm/800671573834?hash=itemba6bbea74a:g:sdAAAeSwMp1qqrbi,https://i.ebayimg.com/images/g/sdAAAeSwMp1qqrbi/s-l225.jpg
超值,-40%,1779.61,69,44.0,Fujifilm X-S10 Camera Body Only - Near Mint Minus - SC: 7202,fujifilm x-s10,Fujifilm,Digital Cameras,Used,1059.0,CAD,FIXED_PRICE,good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501130?hash=item2e40410f0a:g:W2UAAeSwqrhqqv7R,https://i.ebayimg.com/images/g/W2UAAeSwqrhqqv7R/s-l225.jpg
偏低,-18%,791.73,43,41.0,Panasonic Vario-Elmarit 12-60mm F2.8-4 ASPH. POWER O.I.S. Lens - Excellent,panasonic elmarit 12-60mm f2.8,Panasonic,Lenses,Used,649.0,CAD,FIXED_PRICE,grail:Elmarit,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501120?hash=item2e40410f00:g:oaIAAeSwAetqqv6J,https://i.ebayimg.com/images/g/oaIAAeSwAetqqv6J/s-l225.jpg
抄底,-71%,157.56,48,40.0,Panasonic LUMIX DMC-FZ18 8.1MP Digital Camera Black18X Optical Zoom Leica Lens,panasonic dmc-fz18,Panasonic,Digital Cameras,Used,44.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,bestadvintages59,100.0,2026-09-17T01:00:01.000Z,,https://www.ebay.ca/itm/267786645437?hash=item3e5953efbd:g:O6cAAeSwsb5ofsA3,https://i.ebayimg.com/images/g/O6cAAeSwsb5ofsA3/s-l225.jpg
抄底,-55%,103.03,43,40.0,Sony Super Steady Cyber Shot DSC H1 5.1 MP Digital Camera,sony h1,Sony,Digital Cameras,Used,45.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,snopp81,98.6,2026-09-17T09:43:37.000Z,,https://www.ebay.ca/itm/800675096536?hash=itemba6bf467d8:g:MYMAAeSwP-hqqtE1,https://i.ebayimg.com/images/g/MYMAAeSwP-hqqtE1/s-l225.jpg
抄底,-47%,112.59,24,40.0,Sony Cyber-Shot DSC-H7 Digital Camera With 2GB Memory Card Charger Remote,sony dsc-h7,Sony,Digital Cameras,Used,59.99,CAD,FIXED_PRICE,,CA,prairie_good_deals,100.0,2026-09-16T12:05:53.000Z,,https://www.ebay.ca/itm/307182231804?hash=item47857ce0fc:g:o-8AAeSwHrZql3FL,https://i.ebayimg.com/images/g/o-8AAeSwHrZql3FL/s-l225.jpg
抄底,-52%,126.82,16,40.0,Kodak EasyShare M530 12 MP Digital Camera Red & Black 3x Optical Zoom Tested,kodak m530,Kodak,Digital Cameras,Used,61.1,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mdltreasurehunt,100.0,2026-09-16T20:24:18.000Z,,https://www.ebay.ca/itm/298680662534?hash=item458ac13a06:g:EewAAeSwr9Jqqvom,https://i.ebayimg.com/images/g/EewAAeSwr9Jqqvom/s-l225.jpg
偏低,-13%,138.32,80,40.0,Nikon Nikkor AF-S 18-105mm 1:3.5-5.6 G ED DX VR Zoom Lens HB-32 Lens,nikon nikkor 18-105mm f3.5,Nikon,Lenses,Used,119.99,CAD,FIXED_PRICE,mount:nikon f,CA,murc_2865,100.0,2026-09-17T01:46:59.000Z,,https://www.ebay.ca/itm/398402429790?hash=item5cc2a2a35e:g:e8QAAeSwnkFqq0Uc,https://i.ebayimg.com/images/g/e8QAAeSwnkFqq0Uc/s-l225.jpg
偏低,-10%,565.88,80,40.0,Canon RF-S 18-150mm F3.5-6.3 IS STM Lens - Excellent,canon rf 18-150mm f3.5,Canon,Lenses,Used,509.0,CAD,FIXED_PRICE,mount:canon rf,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501118?hash=item2e40410efe:g:7GkAAeSwrgpqqv7K,https://i.ebayimg.com/images/g/7GkAAeSwrgpqqv7K/s-l225.jpg
偏低,-13%,817.59,40,40.0,Fujifilm XF 16-50mm F2.8-4.8 R LM WR Lens - Excellent Plus,fujifilm 16-50mm f2.8,Fujifilm,Lenses,Used,709.0,CAD,FIXED_PRICE,mount:fuji x,CA,maplecamera_co,100.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/198646501165?hash=item2e40410f2d:g:ECUAAeSwpwVqqv7L,https://i.ebayimg.com/images/g/ECUAAeSwpwVqqv7L/s-l225.jpg
偏低,-10%,1667.51,76,40.0,Sigma 150-600mm F5-6.3 DG OS HSM Contemporary Lens Canon EF - Near Mint Minus,sigma ef 150-600mm f5,Sigma,Lenses,Used,1499.0,CAD,FIXED_PRICE,mount:canon ef;good-cond,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501088?hash=item2e40410ee0:g:7EQAAeSwrgpqqv7G,https://i.ebayimg.com/images/g/7EQAAeSwrgpqqv7G/s-l225.jpg
合理,+0%,59.75,23,38.0,CANON SURE SHOT AF-7 35MM POINT & SHOOT FILM CAMERA WITH CASE - SURE SHOT OWL,canon af-7,Canon,Film Cameras,Used,59.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-09-16T15:34:04.000Z,,https://www.ebay.ca/itm/800671573641?hash=itemba6bbea689:g:5bAAAeSwMyBqqrbZ,https://i.ebayimg.com/images/g/5bAAAeSwMyBqqrbZ/s-l225.jpg
超值,-39%,97.77,38,38.0,Kodak Mini Shot 3 Instant 2 in 1 Camera and Printer Combo Retro C300R,kodak 3,Kodak,Film Cameras,Used,60.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,esmma42,66.7,2026-09-16T20:35:28.000Z,,https://www.ebay.ca/itm/820135591682?hash=itembef3e3ff02:g:PXUAAeSwS5hqqv1T,https://i.ebayimg.com/images/g/PXUAAeSwS5hqqv1T/s-l225.jpg
超值,-28%,278.68,80,37.0,Canon EOS Rebel T3i Digital SLR Camera W/18-55mm Zoom Lens-**TESTED & WORKS!!**,canon t3i,Canon,Digital Cameras,Used,199.97,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,relic-replay,99.6,2026-09-16T18:26:42.000Z,,https://www.ebay.ca/itm/168693680645?hash=item2746ed4a05:g:o50AAeSwfuZqqt7-,https://i.ebayimg.com/images/g/o50AAeSwfuZqqt7-/s-l225.jpg
抄底,-50%,129.99,9,36.0,Panasonic Lumix DMC-TS2 14MP Compact Digital Camera - Blue - Tested - Pics/Desc,panasonic dmc-ts2,Panasonic,Digital Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,someoneontheinternet,99.6,2026-09-17T07:00:01.000Z,,https://www.ebay.ca/itm/318881359450?hash=item4a3ecf665a:g:0R4AAeSwzU1qq290,https://i.ebayimg.com/images/g/0R4AAeSwzU1qq290/s-l225.jpg
偏高,+16%,172.72,80,36.0,"Nikon Nikkor 50mm f1.4 AI-S Prime lens, caps, sharp! Nice prime lens",nikon nikkor f1.4,Nikon,Film Cameras,Used,199.97,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,relic-replay,99.6,2026-09-16T18:40:01.000Z,,https://www.ebay.ca/itm/168693706014?hash=item2746edad1e:g:B~sAAeSwN55qquIo,https://i.ebayimg.com/images/g/B~sAAeSwN55qquIo/s-l225.jpg
偏高,+19%,209.81,80,36.0,Nikon AF-S DX NIKKOR 55-300mm f/4.5-5.6G ED VR Zoom Lens MINT !! In Box,nikon nikkor 55-300mm f4.5,Nikon,Lenses,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f;good-cond,CA,buysell360,100.0,2026-09-16T23:07:47.000Z,,https://www.ebay.ca/itm/147578374669?hash=item225c5b4a0d:g:rsUAAeSwTbZqqyE6,https://i.ebayimg.com/images/g/rsUAAeSwTbZqqyE6/s-l225.jpg
超值,-37%,809.8,57,36.0,Sony E PZ 10-20mm F4 G Lens - Good,sony 10-20mm f4,Sony,Lenses,Used,509.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501113?hash=item2e40410ef9:g:hMoAAeSwE4dqqv7H,https://i.ebayimg.com/images/g/hMoAAeSwE4dqqv7H/s-l225.jpg
超值,-35%,1683.76,19,36.0,Lumix S Pro 16-35mm f/4,lumix 16-35mm f4,Lumix,Lenses,Used,1097.0,CAD,FIXED_PRICE,,CA,cyberbrent222,0.0,2026-09-17T00:55:59.000Z,,https://www.ebay.ca/itm/307183076087?hash=item478589c2f7:g:~l0AAeSwaENqqzmT,https://i.ebayimg.com/images/g/~l0AAeSwaENqqzmT/s-l225.jpg
合理,+11%,37.58,80,34.0,Hanimex Tele Lens Camera 1:3.5 135mm # H75464 Pentax Universal Screw Mount,pentax 135mm f3.5,Pentax,Lenses,Used,41.75,CAD,"FIXED_PRICE,BEST_OFFER",mount:ltm/l39,CA,nutsonormal,100.0,2026-09-16T10:34:59.000Z,,https://www.ebay.ca/itm/147576932043?hash=item225c4546cb:g:ow4AAOSwBbVkKvQF,https://i.ebayimg.com/images/g/ow4AAOSwBbVkKvQF/s-l225.jpg
超值,-37%,142.1,17,34.0,Nikon coolpix L15,nikon l15,Nikon,Digital Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ca_613094,0.0,2026-09-16T20:39:36.000Z,,https://www.ebay.ca/itm/366673268927?hash=item555f6e10bf:g:QdAAAeSwfEZqqv1j,https://i.ebayimg.com/images/g/QdAAAeSwfEZqqv1j/s-l225.jpg
超值,-36%,188.84,57,34.0,Fujifilm FinePix A800 8.3MP Digital Camera 3x Optical Zoom Tested Working,fujifilm a800,Fujifilm,Digital Cameras,Used,119.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T19:25:32.000Z,,https://www.ebay.ca/itm/820135337564?hash=itembef3e01e5c:g:H74AAeSwSg9qqOPS,https://i.ebayimg.com/images/g/H74AAeSwSg9qqOPS/s-l225.jpg
超值,-29%,235.22,21,34.0,Canon PowerShot SD780 IS Digital ELPH Camera Silver 12.1MP - TESTED w Memorycard,canon sd780,Canon,Digital Cameras,Used,167.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,johnsmith8787,100.0,2026-09-17T04:52:08.000Z,,https://www.ebay.ca/itm/257747763805?hash=item3c02f6c25d:g:QPUAAeSw32Nqq1IR,https://i.ebayimg.com/images/g/QPUAAeSw32Nqq1IR/s-l225.jpg
超值,-36%,274.97,80,34.0,Nikon Coolpix B500 16.0MP Digital Camera Black 40× Zoom w/ Case 64GB SD (Tested),nikon b500,Nikon,Digital Cameras,Used,174.83,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rogan.resale,99.6,2026-09-16T23:02:18.000Z,,https://www.ebay.ca/itm/820135971135?hash=itembef3e9c93f:g:rpkAAeSwCZ5qqu2K,https://i.ebayimg.com/images/g/rpkAAeSwCZ5qqu2K/s-l225.jpg
超值,-31%,255.06,20,34.0,Nikon Coolpix P530 16.1MP Digital Camera Black 42X Zoom batt/AC charge cb/4GB SD,nikon p530,Nikon,Digital Cameras,Used,175.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,neex,100.0,2026-09-16T22:05:13.000Z,,https://www.ebay.ca/itm/257747296103?hash=item3c02ef9f67:g:jzwAAeSwfuZqqwwl,https://i.ebayimg.com/images/g/jzwAAeSwfuZqqwwl/s-l225.jpg
合理,+8%,174.84,80,34.0,Canon EF-S 18-135mm f/3.5-5.6 IS STM Lens - Good,canon ef-s 18-135mm f3.5,Canon,Lenses,Used,189.0,CAD,FIXED_PRICE,mount:canon ef,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501132?hash=item2e40410f0c:g:CnEAAeSwf8Fqqv7J,https://i.ebayimg.com/images/g/CnEAAeSwf8Fqqv7J/s-l225.jpg
合理,+10%,181.47,80,34.0,Nikon AF-S DX Nikkor 35mm f/1.8 G Prime Lens F Mount LIKE NEW !! In Box !!,nikon nikkor 35mm f1.8,Nikon,Lenses,Used,199.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,buysell360,100.0,2026-09-16T23:46:13.000Z,,https://www.ebay.ca/itm/147578428406?hash=item225c5c1bf6:g:-s8AAeSw6N9qqyo8,https://i.ebayimg.com/images/g/-s8AAeSw6N9qqyo8/s-l225.jpg
合理,+2%,235.65,80,34.0,Nikon AF-S Micro NIKKOR 40mm f2.8 G DX,nikon nikkor 40mm f2.8,Nikon,Lenses,Used,240.0,CAD,FIXED_PRICE,mount:nikon f,CA,nikon_collection,98.5,2026-09-16T17:26:36.000Z,,https://www.ebay.ca/itm/188939095441?hash=item2bfda5cd91:g:KyAAAeSwP-hqqtCw,https://i.ebayimg.com/images/g/KyAAAeSwP-hqqtCw/s-l225.jpg
超值,-37%,475.34,24,34.0,Canon PowerShot A630 8MP Digital Camera 4x Zoom Flip LCD 2GB SD Card Box Tested,canon a630,Canon,Digital Cameras,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,306videogames,100.0,2026-09-16T19:44:17.000Z,,https://www.ebay.ca/itm/820135403967?hash=itembef3e121bf:g:OmMAAeSwUjZqqNrw,https://i.ebayimg.com/images/g/OmMAAeSwUjZqqNrw/s-l225.jpg
合理,-7%,434.45,80,34.0,Nikon NIKKOR 24-120mm f/4 AF-S VR ED Lens,nikon nikkor 24-120mm f4,Nikon,Lenses,Used,405.0,CAD,FIXED_PRICE,mount:nikon f,CA,yuk506_9,100.0,2026-09-16T21:54:41.000Z,,https://www.ebay.ca/itm/188939905211?hash=item2bfdb228bb:g:zawAAeSwINFqqw~Q,https://i.ebayimg.com/images/g/zawAAeSwINFqqw~Q/s-l225.jpg
超值,-34%,690.47,33,34.0,Canon EOS Rebel T7i Camera Body Only - Excellent - SC: 7506,canon t7i,Canon,Digital Cameras,Used,459.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501114?hash=item2e40410efa:g:pTsAAeSwAetqqv7U,https://i.ebayimg.com/images/g/pTsAAeSwAetqqv7U/s-l225.jpg
合理,-3%,495.27,80,34.0,Nikon AF-S Nikkor 28-300mm f/3.5-5.6G ED VR Lens - Excellent,nikon nikkor 28-300mm f3.5,Nikon,Lenses,Used,479.0,CAD,FIXED_PRICE,mount:nikon f,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501108?hash=item2e40410ef4:g:IQgAAeSw~CZqqv7H,https://i.ebayimg.com/images/g/IQgAAeSw~CZqqv7H/s-l225.jpg
超值,-26%,832.25,80,34.0,Nikon Z50 Camera Body Only - Excellent - SC: 3982,nikon z50,Nikon,Digital Cameras,Used,619.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501081?hash=item2e40410ed9:g:FhoAAeSwK45qqv7N,https://i.ebayimg.com/images/g/FhoAAeSwK45qqv7N/s-l225.jpg
超值,-26%,1273.55,80,34.0,Canon EOS R10 Camera Body Only - Excellent - SC: 3000,canon r10,Canon,Digital Cameras,Used,939.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501067?hash=item2e40410ecb:g:HJ0AAeSw-1xqqv7L,https://i.ebayimg.com/images/g/HJ0AAeSw-1xqqv7L/s-l225.jpg
超值,-41%,1779.61,69,34.0,Fujifilm X-S10 Camera Body Only - Excellent Plus - SC: 1269,fujifilm x-s10,Fujifilm,Digital Cameras,Used,1049.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501141?hash=item2e40410f15:g:XvAAAeSwHWVqqv6M,https://i.ebayimg.com/images/g/XvAAAeSwHWVqqv6M/s-l225.jpg
超值,-33%,1871.93,58,34.0,Canon EOS R7 Camera Body Only - Excellent - SC: 283000,canon r7,Canon,Digital Cameras,Used,1249.0,CAD,FIXED_PRICE,,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501092?hash=item2e40410ee4:g:IRUAAeSwTadqqv7S,https://i.ebayimg.com/images/g/IRUAAeSwTadqqv7S/s-l225.jpg
合理,+0%,1398.2,36,34.0,Canon RF 100mm F2.8 L MACRO IS USM Lens - Excellent Plus,canon rf 100mm f2.8,Canon,Lenses,Used,1399.0,CAD,FIXED_PRICE,mount:canon rf,CA,maplecamera_co,100.0,2026-09-16T20:39:35.000Z,,https://www.ebay.ca/itm/198646501084?hash=item2e40410edc:g:kPcAAeSwaENqqv7M,https://i.ebayimg.com/images/g/kPcAAeSwaENqqv7M/s-l225.jpg
