性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
高价,+252%,56.51,80,39.0,Olympus XA Black Rangefinder 35mm Film Camera f/2.8,olympus 35mm f2.8,Olympus,Film Cameras,Used,199.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Olympus XA,CA,vendingfams,99.4,2026-09-09T00:44:50.000Z,,https://www.ebay.ca/itm/820104209157?hash=itembef2052305:g:6-kAAeSwYaxqWh5g,https://i.ebayimg.com/images/g/6-kAAeSwYaxqWh5g/s-l225.jpg
高价,+897%,22.57,80,39.0,📷 Canon AE-1 35mm Film Camera Kit | 50mm Lens Case Manual Tested,canon ae-1,Canon,Film Cameras,Used,224.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,geeksgs,100.0,2026-09-08T10:02:15.000Z,,https://www.ebay.ca/itm/398372794907?hash=item5cc0de721b:g:vn0AAeSw5ShqJMYq,https://i.ebayimg.com/images/g/vn0AAeSw5ShqJMYq/s-l225.jpg
高价,+550%,606.13,80,39.0,Leica SL 50mm APO Summicron f/2,leica summicron 50mm f2,Leica,Lenses,Used,3940.0,CAD,FIXED_PRICE,grail:Summicron,CA,photomike642,100.0,2026-09-08T16:03:01.000Z,,https://www.ebay.ca/itm/307169114057?hash=item4784b4b7c9:g:svwAAeSwEjtqngox,https://i.ebayimg.com/images/g/svwAAeSwEjtqngox/s-l225.jpg
合理,+0%,90.0,44,38.0,Pentax Espio 738 35mm Point&Shoot Film Camera Tested,pentax 738,Pentax,Film Cameras,Used,90.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,robclarkf-0,0.0,2026-09-09T02:52:16.000Z,,https://www.ebay.ca/itm/366657456761?hash=item555e7cca79:g:~hkAAeSwZxRqoMmK,https://i.ebayimg.com/images/g/~hkAAeSwZxRqoMmK/s-l225.jpg
偏低,-10%,1004.03,80,38.0,Canon EOS R50 Mirrorless Camera + RF-S 18–45mm Lens (Near Mint) - Black,canon r50,Canon,Digital Cameras,Open box,900.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon rf;good-cond,CA,vintagelensalberta,0.0,2026-09-09T00:52:39.000Z,,https://www.ebay.ca/itm/820104241502?hash=itembef205a15e:g:0mwAAeSwdINqoK1W,https://i.ebayimg.com/images/g/0mwAAeSwdINqoK1W/s-l225.jpg
合理,+5%,41.31,80,37.0,Minolta MD 50mm f/2 Manual Focus Lens | 49mm | Focus Turns Smoothly,minolta 50mm f2,Minolta,Lenses,Used,43.3,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;49mm,CA,miggysrediscoveredgoods,98.8,2026-09-08T07:55:08.000Z,,https://www.ebay.ca/itm/398372396257?hash=item5cc0d85ce1:g:-uUAAeSwsL5p1kZn,https://i.ebayimg.com/images/g/-uUAAeSwsL5p1kZn/s-l225.jpg
抄底,-71%,155.48,7,36.0,Panasonic Lumix DMC-LZ10 Digital Camera,panasonic dmc-lz10,Panasonic,Digital Cameras,Used,45.0,CAD,FIXED_PRICE,,CA,philli93,0.0,2026-09-08T17:39:36.000Z,,https://www.ebay.ca/itm/377481762668?hash=item57e3aa976c:g:C1gAAeSwJntqoEY0,https://i.ebayimg.com/images/g/C1gAAeSwJntqoEY0/s-l225.jpg
偏高,+25%,109.48,80,36.0,Pentax SMC Takumar 50mm f/1.4 MF Standard Lens for M42 [Near Mint],pentax takumar 50mm f1.4,Pentax,Lenses,Used,136.64,CAD,"FIXED_PRICE,BEST_OFFER",mount:m42;good-cond,CA,sound_and_sharp,100.0,2026-09-08T22:56:30.000Z,,https://www.ebay.ca/itm/128069466194?hash=item1dd188f852:g:tF8AAeSw7C5qoJGi,https://i.ebayimg.com/images/g/tF8AAeSw7C5qoJGi/s-l225.jpg
偏高,+22%,137.01,80,36.0,Canon EF 50mm f/1.4 USM Ultrasonic AF Fast Prime Lens MINT!,canon ef 50mm f1.4,Canon,Lenses,Used,167.47,CAD,FIXED_PRICE,mount:canon ef;good-cond,CA,pictures-r-us,100.0,2026-09-08T16:43:53.000Z,,https://www.ebay.ca/itm/128069063701?hash=item1dd182d415:g:LIgAAeSw9SRqoDaT,https://i.ebayimg.com/images/g/LIgAAeSw9SRqoDaT/s-l225.jpg
超值,-32%,591.11,80,36.0,(B4299) Camera / Optics Lens Sigma 50-500mm,sigma 50-500mm,Sigma,Lenses,Used,402.5,CAD,"FIXED_PRICE,BEST_OFFER",,CA,productdeliveries,99.1,2026-09-09T00:37:57.000Z,,https://www.ebay.ca/itm/327349209832?hash=item4c37888ae8:g:2XIAAeSwDw1qoIEl,https://i.ebayimg.com/images/g/2XIAAeSwDw1qoIEl/s-l225.jpg
超值,-36%,133.19,28,34.0,Olympus VG 160 Digital Camera 14MP 5X Zoom Tested Black With 16GB Memory Card,olympus 160,Olympus,Digital Cameras,Used,85.0,CAD,FIXED_PRICE,,CA,chartay-7,100.0,2026-09-09T05:34:12.000Z,,https://www.ebay.ca/itm/178481220575?hash=item298e4f4bdf:g:OKMAAeSwyXhqoOxf,https://i.ebayimg.com/images/g/OKMAAeSwyXhqoOxf/s-l225.jpg
超值,-39%,138.45,16,34.0,Fujifilm FinePix XP50 14MP Green Digital Camera Waterproof Tested 4G Case,fujifilm xp50,Fujifilm,Digital Cameras,Used,85.0,CAD,FIXED_PRICE,,CA,robclarkf-0,0.0,2026-09-09T02:21:08.000Z,,https://www.ebay.ca/itm/366657409591?hash=item555e7c1237:g:lHcAAeSwTy1qoMIW,https://i.ebayimg.com/images/g/lHcAAeSwTy1qoMIW/s-l225.jpg
超值,-42%,198.69,30,34.0,Fujifilm FinePix S2500HD Digital Camera 12MP 18x Optical Zoom Tested working,fujifilm s2500hd,Fujifilm,Digital Cameras,Used,114.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jasonclyde,99.6,2026-09-08T14:22:33.000Z,,https://www.ebay.ca/itm/307168987117?hash=item4784b2c7ed:g:hPEAAeSw-C9qoBnk,https://i.ebayimg.com/images/g/hPEAAeSw-C9qoBnk/s-l225.jpg
超值,-31%,179.87,80,34.0,Canon EOS Rebel T3 12.2MP Digital SLR DSLR Camera,canon t3,Canon,Digital Cameras,Used,124.99,CAD,FIXED_PRICE,,CA,paymore_kitchener,99.5,2026-09-08T20:41:05.000Z,,https://www.ebay.ca/itm/137714957533?hash=item2010737cdd:g:li0AAeSwDahqoHMq,https://i.ebayimg.com/images/g/li0AAeSwDahqoHMq/s-l225.jpg
超值,-27%,172.88,80,34.0,Nikon Coolpix S3600 Blue 20.1MP Compact Digital Camera,nikon s3600,Nikon,Digital Cameras,Used,125.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,somedvdguy,100.0,2026-09-09T01:42:09.000Z,,https://www.ebay.ca/itm/168674685319?hash=item2745cb7187:g:8KMAAeSwlBhpy3D2,https://i.ebayimg.com/images/g/8KMAAeSwlBhpy3D2/s-l225.jpg
超值,-39%,274.97,80,34.0,Nikon COOLPIX B500 Digital Camera - Black,nikon b500,Nikon,Digital Cameras,Used,167.9,CAD,FIXED_PRICE,,CA,ya_912806,99.1,2026-09-08T21:58:49.000Z,,https://www.ebay.ca/itm/820103710512?hash=itembef1fd8730:g:8RUAAeSwRvlqoIUR,https://i.ebayimg.com/images/g/8RUAAeSwRvlqoIUR/s-l225.jpg
超值,-33%,266.82,80,34.0,Canon Powershot Model A2600 16MP Digital Camera with Battery and Charger,canon a2600,Canon,Digital Cameras,Used,179.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,avenueshopswapsell,99.4,2026-09-08T16:52:40.000Z,,https://www.ebay.ca/itm/128069075124?hash=item1dd18300b4:g:~U0AAeSwf4ZqoD2a,https://i.ebayimg.com/images/g/~U0AAeSwf4ZqoD2a/s-l225.jpg
超值,-25%,294.78,41,34.0,[Excellent] Canon PowerShot A3200 IS Silver Digital Camera 5x-2G-roots Case- Bat,canon a3200,Canon,Digital Cameras,Used,220.0,CAD,FIXED_PRICE,,CA,robclarkf-0,0.0,2026-09-08T21:39:01.000Z,,https://www.ebay.ca/itm/366656976939?hash=item555e75782b:g:6dgAAeSwxRRqoH~C,https://i.ebayimg.com/images/g/6dgAAeSwxRRqoH~C/s-l225.jpg
合理,-5%,551.35,80,34.0,Canon EF Ultrasonic 24-70mm f/4 L IS USM Auto & Manual Lens,canon ef 24-70mm f4,Canon,Lenses,Used,524.99,CAD,FIXED_PRICE,mount:canon ef,CA,paymore_kitchener,99.5,2026-09-08T19:03:30.000Z,,https://www.ebay.ca/itm/137714705515?hash=item20106fa46b:g:iXgAAeSwxRRqoFx1,https://i.ebayimg.com/images/g/iXgAAeSwxRRqoFx1/s-l225.jpg
合理,-6%,68.91,80,31.0,Konica Hexanon 52mm f/1.8 MF Standard Lens,konica hexanon 52mm f1.8,Konica,Lenses,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",52mm,CA,e_and06,99.5,2026-09-09T03:43:22.000Z,,https://www.ebay.ca/itm/278357782229?hash=item40cf6aaed5:g:EBUAAeSwWrpqoNV-,https://i.ebayimg.com/images/g/EBUAAeSwWrpqoNV-/s-l225.jpg
偏低,-9%,55.14,67,30.0,Tamron 35-135mm f3.5-4.2 CF Macro 22A Lens Adaptall 2 M/MD,tamron 35-135mm f3.5,Tamron,Lenses,Used,50.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md,CA,dc-treasure-vault,99.9,2026-09-08T16:45:02.000Z,,https://www.ebay.ca/itm/318844297926?hash=item4a3c99e2c6:g:SbUAAeSwQmBqoDni,https://i.ebayimg.com/images/g/SbUAAeSwQmBqoDni/s-l225.jpg
超值,-34%,130.69,6,30.0,Canon PowerShot SD10 Digital Elph 4.0 MP Tested Works + Battery Charger Case,canon sd10,Canon,Digital Cameras,Used,85.99,CAD,FIXED_PRICE,,CA,kewlbargains,99.5,2026-09-09T05:37:08.000Z,,https://www.ebay.ca/itm/178481226000?hash=item298e4f6110:g:daYAAeSwIp1qoO~4,https://i.ebayimg.com/images/g/daYAAeSwIp1qoO~4/s-l225.jpg
超值,-34%,318.41,13,30.0,Canon PowerShot A650 IS 12.1MP Digital Camera Image Stabilizer *TESTED,canon a650,Canon,Digital Cameras,Used,209.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mj_flips,100.0,2026-09-08T06:54:23.000Z,,https://www.ebay.ca/itm/820101329534?hash=itembef1d9327e:g:~uIAAeSwlotqn7Cn,https://i.ebayimg.com/images/g/~uIAAeSwlotqn7Cn/s-l225.jpg
偏低,-11%,1849.99,57,30.0,[Very Good] Sigma 150-600mm F/5-6.3 DG OS HSM Sports Lens for Canon EF FIT Mount,sigma ef 150-600mm f5,Sigma,Lenses,Used,1650.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef,CA,br_297953,100.0,2026-09-08T21:57:30.000Z,,https://www.ebay.ca/itm/237058152560?hash=item3731c45870:g:SE0AAeSw4T1qoIRx,https://i.ebayimg.com/images/g/SE0AAeSw4T1qoIRx/s-l225.jpg
