性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
抄底,-67%,150.0,41,56.0,Olympus FE-4000 12.0 MP Compact Digital Camera f/2.6-5.9 4x Wide-Angle Dark Gray,olympus fe-4000,Olympus,Digital Cameras,Used,49.99,CAD,"FIXED_PRICE,BEST_OFFER",mount:sony e,CA,chrisholvs,99.7,2026-09-21T06:19:01.000Z,,https://www.ebay.ca/itm/336797185932?hash=item4e6aad378c:g:6BAAAeSw7fFqqxEB,https://i.ebayimg.com/images/g/6BAAAeSw7fFqqxEB/s-l225.jpg
超值,-44%,174.82,45,56.0,Pentax Espio 120Mi 35mm Point & Shoot Film Camera,pentax 120mi,Pentax,Film Cameras,Used,98.63,CAD,"FIXED_PRICE,BEST_OFFER",,CA,rasecdiamond,99.9,2026-09-21T03:15:54.000Z,,https://www.ebay.ca/itm/820152284479?hash=itembef4e2b53f:g:VDQAAeSwIIxqsJfb,https://i.ebayimg.com/images/g/VDQAAeSwIIxqsJfb/s-l225.jpg
抄底,-56%,59.56,6,52.0,VINTAGE Kodak EK6 Instant Camera with accessories,kodak ek6,Kodak,Vintage Cameras,,26.13,CAD,FIXED_PRICE,,CA,encoreforyou,97.8,2026-09-20T14:38:50.000Z,,https://www.ebay.ca/itm/117422211033?hash=item1b56e8bfd9:g:UA8AAOSwmXJb16Tb,https://i.ebayimg.com/images/g/UA8AAOSwmXJb16Tb/s-l225.jpg
超值,-34%,181.47,80,52.0,Nikon AF-S DX NIKKOR 35mm f/1.8 G Lens *Please Read *,nikon nikkor 35mm f1.8,Nikon,Lenses,Used,120.0,CAD,FIXED_PRICE,mount:nikon f,CA,wdotcascadia,99.5,2026-09-21T02:26:38.000Z,,https://www.ebay.ca/itm/178514729953?hash=item29904e9be1:g:WGYAAeSwi8lqsJUk,https://i.ebayimg.com/images/g/WGYAAeSwi8lqsJUk/s-l225.jpg
超值,-42%,60.06,64,50.0,Yashica Acclaim Zoom 200 APS Camera 30-60mm Zoom TESTED WORKING No Battery Inc.,yashica 200,Yashica,Film Cameras,Used,35.0,CAD,FIXED_PRICE,,CA,underthemat99,100.0,2026-09-20T07:16:45.000Z,,https://www.ebay.ca/itm/237079571992?hash=item37330b2e18:g:SaIAAeSwANVqr4gB,https://i.ebayimg.com/images/g/SaIAAeSwANVqr4gB/s-l225.jpg
抄底,-71%,154.84,51,50.0,Vintage Y2K Canon PowerShot A40 2.0MP Digital Camera Silver - Tested Working,canon a40,Canon,Digital Cameras,Used,44.95,CAD,"FIXED_PRICE,BEST_OFFER",,CA,opposhoppo,99.6,2026-09-21T00:13:27.000Z,,https://www.ebay.ca/itm/820151750570?hash=itembef4da8faa:g:RNQAAeSwkOJqsHYr,https://i.ebayimg.com/images/g/RNQAAeSwkOJqsHYr/s-l225.jpg
抄底,-59%,193.35,80,50.0,Nikon Coolpix S2600 Digital Camera Red 14 MP,nikon s2600,Nikon,Digital Cameras,Used,79.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,jasonclyde,99.7,2026-09-20T22:37:31.000Z,,https://www.ebay.ca/itm/307189765127?hash=item4785efd407:g:wcsAAeSwq8RqsGAI,https://i.ebayimg.com/images/g/wcsAAeSwq8RqsGAI/s-l225.jpg
抄底,-62%,249.6,52,50.0,Canon PowerShot A570 IS Digital Camera Silver | TESTED,canon a570,Canon,Digital Cameras,Used,94.0,CAD,FIXED_PRICE,,CA,collector51423,100.0,2026-09-21T00:33:20.000Z,,https://www.ebay.ca/itm/398415132250?hash=item5cc364765a:g:esYAAeSwP-hqsHmb,https://i.ebayimg.com/images/g/esYAAeSwP-hqsHmb/s-l225.jpg
抄底,-61%,264.71,26,50.0,Canon PowerShot SX1 IS 10.0MP Digital Camera 20x Zoom Black PC1331 Japan Remote,canon sx1,Canon,Digital Cameras,Used,103.77,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-09-20T19:19:33.000Z,,https://www.ebay.ca/itm/278393387528?hash=item40d189fa08:g:bZIAAeSwXh1oerFC,https://i.ebayimg.com/images/g/bZIAAeSwXh1oerFC/s-l225.jpg
抄底,-52%,307.43,67,50.0,Canon PowerShot SX510 HS Point Shoot Digital Camera Black Wi-Fi 30x Zoom,canon sx510,Canon,Digital Cameras,Used,147.61,CAD,FIXED_PRICE,,CA,lostwitness14,99.5,2026-09-21T05:19:49.000Z,,https://www.ebay.ca/itm/117423266131?hash=item1b56f8d953:g:oHEAAeSw6EJqsLBH,https://i.ebayimg.com/images/g/oHEAAeSw6EJqsLBH/s-l225.jpg
抄底,-69%,709.78,49,50.0,Nikon COOLPIX AW100 GPS Digital Camera – Tested & Working - Discolored LCD,nikon aw100,Nikon,Digital Cameras,Used,217.99,CAD,FIXED_PRICE,,CA,classyliquidations,100.0,2026-09-21T06:37:03.000Z,,https://www.ebay.ca/itm/820152846677?hash=itembef4eb4955:g:d1QAAeSwfE5qXx-J,https://i.ebayimg.com/images/g/d1QAAeSwfE5qXx-J/s-l225.jpg
偏低,-24%,349.68,62,50.0,[Near Mint] Nikon AF-P DX Nikkor 10-20mm f/4.5-5.6G VR Lens,nikon nikkor 10-20mm f4.5,Nikon,Lenses,Used,265.0,CAD,FIXED_PRICE,mount:nikon f;good-cond,CA,wdotcascadia,99.5,2026-09-21T04:02:21.000Z,,https://www.ebay.ca/itm/178514926448?hash=item2990519b70:g:PjAAAeSwS5hqsKvz,https://i.ebayimg.com/images/g/PjAAAeSwS5hqsKvz/s-l225.jpg
高价,+100%,69.93,80,49.0,Vintage Pentacon Pentina FM 35mm Analog SLR Body w/ Carl Zeiss Tessar 50mm 2.8,zeiss tessar 2.8,Zeiss,Film Cameras,Used,139.97,CAD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,CA,prairiegothic,100.0,2026-09-20T22:18:43.000Z,,https://www.ebay.ca/itm/206570575679?hash=item301890d73f:g:gRgAAeSw4kFqsFu0,https://i.ebayimg.com/images/g/gRgAAeSw4kFqsFu0/s-l225.jpg
合理,-0%,8225.39,13,47.0,Leica Summilux-M 21mm f/1.4 ASPH Black 11647 Wide Angle Lens Japan k0616,leica summilux 21mm f1.4,Leica,Lenses,Used,8199.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Summilux,CA,liamng-9,100.0,2026-09-20T17:56:29.000Z,,https://www.ebay.ca/itm/366681012921?hash=item555fe43ab9:g:uBEAAeSwt5dqsB4U,https://i.ebayimg.com/images/g/uBEAAeSwt5dqsB4U/s-l225.jpg
超值,-25%,249.7,59,46.0,SIGMA 30mm F2.8 EX DN - Near Mint,sigma 30mm f2.8,Sigma,Lenses,Used,186.29,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,chrireddi-2,100.0,2026-09-20T04:06:03.000Z,,https://www.ebay.ca/itm/307188329635?hash=item4785d9eca3:g:IdsAAeSwLGlqr0NM,https://i.ebayimg.com/images/g/IdsAAeSwLGlqr0NM/s-l225.jpg
高价,+1647%,23.7,80,45.0,Canon AE-1 35mm SLR w/ FD 50mm f/1.8 + FD 100-200mm + Vivitar Zoom + Braun Flash,canon ae-1,Canon,Film Cameras,Used,414.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1;mount:canon fd,CA,most.valuable.prods,100.0,2026-09-21T10:14:31.000Z,,https://www.ebay.ca/itm/307190601885?hash=item4785fc989d:g:LP4AAeSwH2JqsQMR,https://i.ebayimg.com/images/g/LP4AAeSwH2JqsQMR/s-l225.jpg
高价,+3413%,226.28,80,45.0,MAMIYA 7 II 7II MEDIUM FORMAT RANGEFINDER CAMERA BODY +80MM F4 N LENS,mamiya 7,Mamiya,Film Cameras,Used,7950.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:MAMIYA 7 II,CA,silverstudio,100.0,2026-09-20T18:53:00.000Z,,https://www.ebay.ca/itm/198655578797?hash=item2e40cb92ad:g:fOoAAeSwE01qsCq-,https://i.ebayimg.com/images/g/fOoAAeSwE01qsCq-/s-l225.jpg
偏低,-9%,98.53,80,44.0,Canon Prima Zoom Shot Date 35mm Point & Shoot Film Camera Tested Working,canon prima shot,Canon,Film Cameras,Used,89.99,CAD,"FIXED_PRICE,BEST_OFFER",,CA,truenorthcollectives,99.8,2026-09-20T22:00:01.000Z,,https://www.ebay.ca/itm/227523502854?hash=item34f9752306:g:-NMAAeSwfUpqqeB4,https://i.ebayimg.com/images/g/-NMAAeSwfUpqqeB4/s-l225.jpg
合理,-5%,188.62,80,44.0,Near MINT SMC Pentax M 100mm F2.8 MF Portrait Telephoto Prime Lens K Mount JAPAN,pentax smc 100mm f2.8,Pentax,Lenses,Used,180.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:pentax k;good-cond,CA,dny.liquidation,98.1,2026-09-21T03:05:38.000Z,,https://www.ebay.ca/itm/137761224492?hash=item201335772c:g:0mkAAeSwXFlqsJ31,https://i.ebayimg.com/images/g/0mkAAeSwXFlqsJ31/s-l225.jpg
抄底,-50%,544.79,50,44.0,Sony FDR-X3000 Action Cam Ultra HD 4K Wi-Fi Bluetooth,sony fdr-x3000,Sony,Camcorders,Used,275.0,CAD,FIXED_PRICE,,CA,megamorn,100.0,2026-09-20T18:53:01.000Z,,https://www.ebay.ca/itm/206570253512?hash=item30188becc8:g:ZS8AAeSw4ptqsCjK,https://i.ebayimg.com/images/g/ZS8AAeSw4ptqsCjK/s-l225.jpg
超值,-38%,194.42,53,43.0,Canon EOS Rebel T1i / EOS 500D 15.1MP camera - (Kit w/ EF-S IS 18-55mm Lens),canon t1i,Canon,Digital Cameras,Used,120.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:canon ef;55mm,CA,rod1987,0.0,2026-09-20T21:54:26.000Z,,https://www.ebay.ca/itm/407232536353?hash=item5ed0f35f21:g:CZgAAeSwx9pqsFV9,https://i.ebayimg.com/images/g/CZgAAeSwx9pqsFV9/s-l225.jpg
超值,-36%,76.91,11,42.0,Vintage Konica Zoom Lens 80-200mm F4 Hexanon AR Mount Japan,konica hexanon 80-200mm f4,Konica,Lenses,Used,48.85,CAD,"FIXED_PRICE,BEST_OFFER",,CA,happydealgarden,100.0,2026-09-20T19:49:25.000Z,,https://www.ebay.ca/itm/287598444816?hash=item42f6340110:g:yaQAAeSwxjpofZuY,https://i.ebayimg.com/images/g/yaQAAeSwxjpofZuY/s-l225.jpg
超值,-32%,880.25,80,42.0,Sony FE 24-240mm f3.5-6.3 OSS Lens - Excellent,sony 24-240mm f3.5,Sony,Lenses,Used,599.0,CAD,FIXED_PRICE,mount:sony e,CA,maplecamera_co,100.0,2026-09-21T01:58:31.000Z,,https://www.ebay.ca/itm/198656212143?hash=item2e40d53caf:g:T-cAAeSwwatqCOkq,https://i.ebayimg.com/images/g/T-cAAeSwwatqCOkq/s-l225.jpg
偏低,-14%,69.92,80,40.0,[EXCL++] Olympus Zuiko Digital 14-42mm f/3.5-5.6 ED Lens For Four Thirds,olympus zuiko 14-42mm f3.5,Olympus,Lenses,Used,60.0,CAD,FIXED_PRICE,mount:olympus om,CA,uncletoms,100.0,2026-09-20T07:43:26.000Z,,https://www.ebay.ca/itm/318893918139?hash=item4a3f8f07bb:g:eHwAAeSwQR5qr4y9,https://i.ebayimg.com/images/g/eHwAAeSwQR5qr4y9/s-l225.jpg
偏低,-18%,195.8,80,40.0,Nikon NIKKOR-P 105 mm f/2.5 Ai Lens + Lens Hood + Storage Case,nikon nikkor 105mm f2.5,Nikon,Lenses,Used,160.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,brenna218,100.0,2026-09-20T22:17:05.000Z,,https://www.ebay.ca/itm/336804254095?hash=item4e6b19118f:g:UQwAAeSwBDhqsFZ-,https://i.ebayimg.com/images/g/UQwAAeSwBDhqsFZ-/s-l225.jpg
高价,+374%,29.3,80,39.0,Pentax Spotmatic SP ASAHI 35mm SLR Film Camera - Body only,pentax spotmatic,Pentax,Film Cameras,Used,139.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Spotmatic,CA,liamng-9,100.0,2026-09-21T03:59:02.000Z,,https://www.ebay.ca/itm/366681740079?hash=item555fef532f:g:RcsAAeSwdo1qsKtG,https://i.ebayimg.com/images/g/RcsAAeSwdo1qsKtG/s-l225.jpg
高价,+533%,23.7,80,39.0,Canon AE-1 Program,canon ae-1,Canon,Film Cameras,Used,150.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,itzclark,0.0,2026-09-21T05:02:55.000Z,,https://www.ebay.ca/itm/820152595400?hash=itembef4e773c8:g:XEQAAeSwIf5qn10W,https://i.ebayimg.com/images/g/XEQAAeSwIf5qn10W/s-l225.jpg
高价,+575%,23.7,80,39.0,Canon AE-1 Program 35mm Film Camera (all black) from Japan,canon ae-1,Canon,Film Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,alji9328,100.0,2026-09-21T06:00:04.000Z,,https://www.ebay.ca/itm/366681880841?hash=item555ff17909:g:NrMAAeSwLB5qsMMI,https://i.ebayimg.com/images/g/NrMAAeSwLB5qsMMI/s-l225.jpg
高价,+155%,68.63,80,39.0,Olympus Stylus Epic Zoom 80 Deluxe Point & Shoot Film Camera *WORKS/READ*,olympus stylus epic 80,Olympus,Film Cameras,Used,174.95,CAD,FIXED_PRICE,grail:Stylus Epic,CA,lostwitness14,99.5,2026-09-21T05:54:42.000Z,,https://www.ebay.ca/itm/117423300376?hash=item1b56f95f18:g:0kMAAeSwy4NqsMZe,https://i.ebayimg.com/images/g/0kMAAeSwy4NqsMZe/s-l225.jpg
高价,+955%,23.7,80,39.0,Canon AE-1 SLR Film Camera - Black w/ 50mm canon Lens Great shape,canon ae-1,Canon,Film Cameras,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,jamiezation,100.0,2026-09-20T20:21:34.000Z,,https://www.ebay.ca/itm/137760169799?hash=item2013255f47:g:Sy8AAeSwvtNqoZ13,https://i.ebayimg.com/images/g/Sy8AAeSwvtNqoZ13/s-l225.jpg
高价,+170%,111.16,80,39.0,Pentax K1000 35mm Film Camera w/ 50mm & 75–150mm Lenses - Tested,pentax k1000,Pentax,Film Cameras,Used,299.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:K1000,CA,306videogames,100.0,2026-09-20T04:28:52.000Z,,https://www.ebay.ca/itm/820148679164?hash=itembef4abb1fc:g:5J0AAeSwAMdqr0X-,https://i.ebayimg.com/images/g/5J0AAeSwAMdqr0X-/s-l225.jpg
高价,+236%,1607.58,80,39.0,Leica Summilux M 50mm f/1.4 Titanium titan Len,leica summilux 50mm f1.4,Leica,Lenses,Used,5399.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:Summilux,CA,liamng-9,100.0,2026-09-20T17:48:52.000Z,,https://www.ebay.ca/itm/366681001731?hash=item555fe40f03:g:6nQAAeSwaw5qsBwo,https://i.ebayimg.com/images/g/6nQAAeSwaw5qsBwo/s-l225.jpg
合理,+8%,41.6,23,38.0,Minolta Vectis S-100 SLR IX-DATE APS Camera With 28-56MM Lens FILM TESTED,minolta s-100,Minolta,Film Cameras,Used,45.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thriftsharkca,100.0,2026-09-21T01:17:19.000Z,,https://www.ebay.ca/itm/407232866688?hash=item5ed0f86980:g:Ci8AAeSwstBqVXoR,https://i.ebayimg.com/images/g/Ci8AAeSwstBqVXoR/s-l225.jpg
合理,+0%,48.95,34,38.0,-US Duty Paid- New GENUINE Part Olympus TRIP 35 Viewfinder - Tested,olympus trip viewfinder,Olympus,Film Cameras,New,48.95,CAD,FIXED_PRICE,,CA,bibopom,100.0,2026-09-20T13:55:56.000Z,,https://www.ebay.ca/itm/800690264363?hash=itemba6cdbd92b:g:RXEAAeSwcFNqr-V8,https://i.ebayimg.com/images/g/RXEAAeSwcFNqr-V8/s-l225.jpg
合理,-5%,104.91,60,38.0,Canon Sure Shot Z115 35mm Point & Shoot Film Camera Auto Focus Silver,canon z115,Canon,Film Cameras,Used,100.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thethriftybee01,99.3,2026-09-20T21:26:33.000Z,,https://www.ebay.ca/itm/407232499862?hash=item5ed0f2d096:g:0LsAAeSwx9pqsE9c,https://i.ebayimg.com/images/g/0LsAAeSwx9pqsE9c/s-l225.jpg
超值,-33%,267.85,80,37.0,Canon EOS Kiss X5 EOS Rebel T3i EOS 600D DSLR Camera 18-55mm 55-250mm Lens Kit,canon x5,Canon,Digital Cameras,Used,179.44,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,jamiezation,100.0,2026-09-20T20:16:36.000Z,,https://www.ebay.ca/itm/137760161390?hash=item2013253e6e:g:CXAAAeSwfEhqsDyo,https://i.ebayimg.com/images/g/CXAAAeSwfEhqsDyo/s-l225.jpg
超值,-43%,193.17,35,34.0,Canon PowerShot A710 IS – 7.1MP Compact Digital Camera with 6x Optical Zoom,canon a710,Canon,Digital Cameras,Used,109.97,CAD,FIXED_PRICE,,CA,ancatech,99.2,2026-09-20T23:19:22.000Z,,https://www.ebay.ca/itm/178514294138?hash=item299047f57a:g:BsUAAeSwSaNqsGl5,https://i.ebayimg.com/images/g/BsUAAeSwSaNqsGl5/s-l225.jpg
合理,+0%,138.25,80,34.0,Canon EF-S 55-250mm f/4-5.6 IS Auto & Manual Lens,canon ef-s 55-250mm f4,Canon,Lenses,Used,139.0,CAD,FIXED_PRICE,mount:canon ef,CA,wdotcascadia,99.5,2026-09-21T02:08:11.000Z,,https://www.ebay.ca/itm/178514673705?hash=item29904dc029:g:xBEAAeSwjTNqsJEE,https://i.ebayimg.com/images/g/xBEAAeSwjTNqsJEE/s-l225.jpg
超值,-32%,235.92,62,34.0,Fujifilm FinePix XP120 Shock & Waterproof Wi-Fi Digital Camera From Canada 🇨🇦,fujifilm xp120,Fujifilm,Digital Cameras,Used,160.0,CAD,FIXED_PRICE,,CA,jm-3103,100.0,2026-09-21T01:34:24.000Z,,https://www.ebay.ca/itm/820151921371?hash=itembef4dd2adb:g:75wAAeSw-TFqsIe5,https://i.ebayimg.com/images/g/75wAAeSw-TFqsIe5/s-l225.jpg
超值,-35%,322.35,48,34.0,Canon PowerShot D30 12.1MP Waterproof Digital Camera Blue 5x IS f/3.9-4.8 Lens,canon d30,Canon,Digital Cameras,Used,210.0,CAD,FIXED_PRICE,,CA,mag_6080,100.0,2026-09-20T16:47:53.000Z,,https://www.ebay.ca/itm/158313869417?hash=item24dc3df069:g:VCkAAeSw53JqsA2x,https://i.ebayimg.com/images/g/VCkAAeSw53JqsA2x/s-l225.jpg
超值,-45%,633.61,40,34.0,Canon PowerShot SD3500 IS ELPH 14.1MP Camera - Silver - Tested!,canon sd3500,Canon,Digital Cameras,Used,349.99,CAD,FIXED_PRICE,,CA,44sales,100.0,2026-09-21T00:55:20.000Z,,https://www.ebay.ca/itm/188957765424?hash=item2bfec2af30:g:N8QAAeSwjBpqsIAw,https://i.ebayimg.com/images/g/N8QAAeSwjBpqsIAw/s-l225.jpg
超值,-33%,2454.38,81,34.0,Fujifilm X-H2 Mirrorless Digital Camera Body Only - Black,fujifilm x-h2,Fujifilm,Digital Cameras,Used,1650.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,eastwardede34,0.0,2026-09-21T02:45:08.000Z,,https://www.ebay.ca/itm/398415404568?hash=item5cc3689e18:g:ir0AAeSwZBRqsJle,https://i.ebayimg.com/images/g/ir0AAeSwZBRqsJle/s-l225.jpg
抄底,-64%,179.13,74,32.0,Panasonic DMC-TZ1 Blue Digital Camera Tested!,panasonic dmc-tz1,Panasonic,Digital Cameras,Used,65.0,CAD,"FIXED_PRICE,BEST_OFFER",low-feedback,CA,dakotaottie,96.4,2026-09-21T01:40:43.000Z,,https://www.ebay.ca/itm/188957919185?hash=item2bfec507d1:g:AyIAAeSwMXRqsIsQ,https://i.ebayimg.com/images/g/AyIAAeSwMXRqsIsQ/s-l225.jpg
无基准,,80.32,34,32.0,Vintage Polaroid 600 Cool Cam Pink Instant Film Camera w. Strap,polaroid 600,Polaroid,Vintage Cameras,,118.18,CAD,"FIXED_PRICE,AUCTION",auction,CA,gatsby500,100.0,2026-09-20T23:09:22.000Z,2026-09-27T23:09:22.000Z,https://www.ebay.ca/itm/147587359708?hash=item225ce463dc:g:OX8AAOSw1gJhjqok,https://i.ebayimg.com/images/g/OX8AAOSw1gJhjqok/s-l225.jpg
无基准,,52.09,80,32.0,The White Stripes JACK Holga Flash Camera Lomography Starter Kit 2007 RARE,holga holga,Holga,Film Cameras,Open box,500.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,culturepops,100.0,2026-09-20T16:40:26.000Z,2026-09-27T16:40:26.000Z,https://www.ebay.ca/itm/128089637316?hash=item1dd2bcc1c4:g:t6YAAeSwrKtpDpYn,https://i.ebayimg.com/images/g/t6YAAeSwrKtpDpYn/s-l225.jpg
超值,-45%,200.74,9,30.0,Canon A1400 Powershot 16MP Digital Camera -PC-1900 Great Shape (Works Great)￼,canon a1400,Canon,Digital Cameras,Used,110.9,CAD,"FIXED_PRICE,BEST_OFFER",,CA,ca.chmi,100.0,2026-09-21T03:42:10.000Z,,https://www.ebay.ca/itm/336804608195?hash=item4e6b1e78c3:g:7ooAAeSwCMlqsKZ1,https://i.ebayimg.com/images/g/7ooAAeSwCMlqsKZ1/s-l225.jpg
偏高,+37%,101.23,80,29.0,Minolta MC Rokkor-PF 58mm f/1.4 Standard Camera MF Lens Tested,minolta rokkor 58mm f1.4,Minolta,Lenses,Used,139.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;58mm,CA,liamng-9,100.0,2026-09-21T03:46:15.000Z,,https://www.ebay.ca/itm/366681724543?hash=item555fef167f:g:FTIAAeSwFx9qsKh9,https://i.ebayimg.com/images/g/FTIAAeSwFx9qsKh9/s-l225.jpg
偏高,+14%,433.58,80,29.0,Canon EF 24-105mm f/4L IS USM Lens – 77mm,canon ef 24-105mm f4,Canon,Lenses,Used,493.0,CAD,FIXED_PRICE,mount:canon ef;77mm,CA,liquidation_ft,100.0,2026-09-21T01:47:18.000Z,,https://www.ebay.ca/itm/178514636135?hash=item29904d2d67:g:o~MAAeSwCJxqsIDc,https://i.ebayimg.com/images/g/o~MAAeSwCJxqsIDc/s-l225.jpg
合理,-5%,552.08,80,29.0,[Near Mint] Nikon D5600 24.2MP Digital SLR Camera w/18-55mm Lens - 12087 clicks,nikon d5600,Nikon,Digital Cameras,Used,525.0,CAD,FIXED_PRICE,55mm;good-cond,CA,wdotcascadia,99.5,2026-09-21T03:52:09.000Z,,https://www.ebay.ca/itm/178514915226?hash=item2990516f9a:g:-X4AAeSwZXtqsKlS,https://i.ebayimg.com/images/g/-X4AAeSwZXtqsKlS/s-l225.jpg
