性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-30%,69.68,80,52.0,Nikon AF Nikkor 28-85mm 1:3.5-4.5 Zoom Lens,nikon nikkor 28-85mm f3.5,Nikon,Lenses,Used,48.76,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,shawnzshoeznstuff,99.6,2026-08-08T01:04:08.000Z,,https://www.ebay.ca/itm/407128281648?hash=item5ecabc9230:g:cxcAAeSwXI1qdn9z,https://i.ebayimg.com/images/g/cxcAAeSwXI1qdn9z/s-l225.jpg
超值,-39%,196.41,8,52.0,Pentax Espio 105SW Film Camera 35mm Point and Shoot Silver,pentax 105sw,Pentax,Film Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667772?hash=item1dce54123c:g:JI8AAeSwfZRqX~r4,https://i.ebayimg.com/images/g/JI8AAeSwfZRqX~r4/s-l225.jpg
超值,-32%,266.23,75,52.0,Nikon AF-S DX NIKKOR 16-85mm f/3.5-5.6G ED VR Lens for Nikon F Mount,nikon nikkor 16-85mm f3.5,Nikon,Lenses,Used,179.99,CAD,FIXED_PRICE,mount:nikon f,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667781?hash=item1dce541245:g:V-kAAeSw-1dqc5Qq,https://i.ebayimg.com/images/g/V-kAAeSw-1dqc5Qq/s-l225.jpg
无基准,,118.47,80,52.0,[Near MINT] Yashica D Black TLR 6x6 120 Film Camera Yashikor 80mm f3.5 JAPAN,yashica 80mm f3.5,Yashica,Film Cameras,Used,259.0,CAD,"FIXED_PRICE,AUCTION",good-cond;auction,CA,jaysellit3,100.0,2026-08-08T00:07:28.000Z,2026-08-15T00:07:28.000Z,https://www.ebay.ca/itm/117346628342?hash=item1b526772f6:g:JjUAAeSweu9qdnAO,https://i.ebayimg.com/images/g/JjUAAeSweu9qdnAO/s-l225.jpg
超值,-31%,40.42,57,50.0,Fujifilm Clear Shot Fujinon Compact 35mm Film Camera,fujifilm clear shot,Fujifilm,Film Cameras,Used,27.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667663?hash=item1dce5411cf:g:mYIAAeSwGTpqFRKE,https://i.ebayimg.com/images/g/mYIAAeSwGTpqFRKE/s-l225.jpg
抄底,-48%,76.52,24,50.0,Canon PowerShot A200 2.0 Mega Pixels Digital Camera,canon a200,Canon,Digital Cameras,Used,40.0,CAD,FIXED_PRICE,,CA,sustho5487,0.0,2026-08-07T21:29:36.000Z,,https://www.ebay.ca/itm/358898078946?hash=item538ffe14e2:g:95gAAeSwjgRqdk48,https://i.ebayimg.com/images/g/95gAAeSwjgRqdk48/s-l225.jpg
抄底,-46%,128.77,39,50.0,Pentax Optio W80 Waterproof Shockproof 12.1MP Digital Camera - Tested w/ Charger,pentax w80,Pentax,Digital Cameras,Used,69.01,CAD,FIXED_PRICE,,CA,dollitaooak,100.0,2026-08-07T21:04:15.000Z,,https://www.ebay.ca/itm/278256900365?hash=item40c967590d:g:KrIAAeSwy~9oolcf,https://i.ebayimg.com/images/g/KrIAAeSwy~9oolcf/s-l225.jpg
抄底,-79%,387.8,75,50.0,Fujifilm FinePix Z33WP 10.0 MP 3x Optical Zoom Comact Digital Camera - Blue,fujifilm z33wp,Fujifilm,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667812?hash=item1dce541264:g:DZEAAOSwEKxnkbk2,https://i.ebayimg.com/images/g/DZEAAOSwEKxnkbk2/s-l225.jpg
抄底,-49%,243.93,51,50.0,CANON POWERSHOT A3100 IS 12.1 MP COMPACT DIGITAL CAMERA + NEW CHARGER - RED,canon a3100,Canon,Digital Cameras,Used,124.75,CAD,FIXED_PRICE,,CA,bestsellersbookstore,99.9,2026-08-08T00:33:13.000Z,,https://www.ebay.ca/itm/800476931991?hash=itemba6024a797:g:SEIAAeSw~8Jqdnk~,https://i.ebayimg.com/images/g/SEIAAeSw~8Jqdnk~/s-l225.jpg
超值,-26%,40.77,80,49.0,Minolta MD 50mm f/2 Manual Focus Prime Lens w/ Black's 49mm UV Filter - Clean,minolta 50mm f2,Minolta,Lenses,Used,29.99,CAD,FIXED_PRICE,mount:minolta md;49mm,CA,aureliaqualityresales,100.0,2026-08-07T16:18:42.000Z,,https://www.ebay.ca/itm/318693435235?hash=item4a339be763:g:P-kAAeSwr-1qdb8m,https://i.ebayimg.com/images/g/P-kAAeSwr-1qdb8m/s-l225.jpg
高价,+2283%,209.8,80,49.0,leica m6 classic silver panda non ttl,leica m6,Leica,Film Cameras,Used,5000.0,CAD,"FIXED_PRICE,BEST_OFFER",grail:leica m6,CA,mawo06,100.0,2026-08-07T21:50:29.000Z,,https://www.ebay.ca/itm/128016009814?hash=item1dce594a56:g:~5gAAeSwAuVqdk3r,https://i.ebayimg.com/images/g/~5gAAeSwAuVqdk3r/s-l225.jpg
合理,+1%,98.78,80,48.0,Voigtlander Bessa 1,voigtlander 1,Voigtlander,Film Cameras,Used,100.0,CAD,FIXED_PRICE,,CA,camed,100.0,2026-08-07T15:34:12.000Z,,https://www.ebay.ca/itm/206472772433?hash=item3012bc7b51:g:pU4AAeSw4qpqdffc,https://i.ebayimg.com/images/g/pU4AAeSw4qpqdffc/s-l225.jpg
超值,-41%,236.66,80,48.0,Vtg Canon TX 35mm Camera w 50mm 18 Lens Montreal 1976 Olympics Cap Solig G1N,canon 18,Canon,Film Cameras,Used,139.97,CAD,FIXED_PRICE,low-feedback,CA,shipcycle_ca,90.7,2026-08-07T16:19:02.000Z,,https://www.ebay.ca/itm/366590849921?hash=item555a847381:g:djAAAeSwEdZpe~2K,https://i.ebayimg.com/images/g/djAAAeSwEdZpe~2K/s-l225.jpg
无基准,,387.96,32,48.0,Minolta Autocord Rokkor TLR,minolta autocord rokkor,Minolta,Film Cameras,Used,299.95,CAD,"FIXED_PRICE,AUCTION",mount:minolta md;auction,CA,goombawolf,100.0,2026-08-07T14:27:31.000Z,2026-08-17T14:27:31.000Z,https://www.ebay.ca/itm/158163823888?hash=item24d34c6d10:g:gDMAAOSw0h1n-8GL,https://i.ebayimg.com/images/g/gDMAAOSw0h1n-8GL/s-l225.jpg
抄底,-49%,868.97,8,46.0,【Exc+】 Panasonic LUMIX DC-G100D Body Mirrorless Camera,panasonic dc-g100d,Panasonic,Digital Cameras,Used,440.0,CAD,FIXED_PRICE,good-cond,CA,saintlambert,100.0,2026-08-07T21:27:09.000Z,,https://www.ebay.ca/itm/298567713433?hash=item458405c299:g:2roAAeSw2r9qIfrP,https://i.ebayimg.com/images/g/2roAAeSw2r9qIfrP/s-l225.jpg
高价,+187%,55.74,80,45.0,Olympus OM-2 35mm SLR Film Camera Silver Body + Zuiko 50mm f/1.8 Lens (READ),olympus om-2,Olympus,Film Cameras,Used,159.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:OM-2;mount:olympus om,CA,truenorthcollectives,99.7,2026-08-08T00:00:01.000Z,,https://www.ebay.ca/itm/227453895684?hash=item34f54f0404:g:vgcAAeSwWXRqamAh,https://i.ebayimg.com/images/g/vgcAAeSwWXRqamAh/s-l225.jpg
偏低,-24%,157.76,24,44.0,Canon Sure Shot 130u Point And Shoot 35mm Film Camera,canon 130u,Canon,Film Cameras,Used,119.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667757?hash=item1dce54122d:g:cPYAAeSwUCdqNZgu,https://i.ebayimg.com/images/g/cPYAAeSwUCdqNZgu/s-l225.jpg
偏低,-12%,181.2,80,44.0,Pentax K2 35mm SLR Film Camera with Lens,pentax k2,Pentax,Film Cameras,Used,159.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667660?hash=item1dce5411cc:g:UsMAAeSwXPpoho7Z,https://i.ebayimg.com/images/g/UsMAAeSwXPpoho7Z/s-l225.jpg
偏低,-12%,222.94,80,44.0,Vintage Olympus Wide II 35mm Camera with Accessories and Perrin Leather Bag,olympus wide,Olympus,Film Cameras,Used,195.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,thevintagecrate*,100.0,2026-08-07T20:04:52.000Z,,https://www.ebay.ca/itm/267750664498?hash=item3e572ee932:g:jQgAAeSwhnxqdjll,https://i.ebayimg.com/images/g/jQgAAeSwhnxqdjll/s-l225.jpg
偏低,-23%,1147.01,27,44.0,Voigtländer 65mm F/2 Aspherical Lens for Sony E,voigtländer 65mm f2,Voigtländer,Lenses,Used,879.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,lgallant2006,100.0,2026-08-07T17:42:31.000Z,,https://www.ebay.ca/itm/278256447038?hash=item40c9606e3e:g:YBgAAeSwBclqdhgo,https://i.ebayimg.com/images/g/YBgAAeSwBclqdhgo/s-l225.jpg
偏低,-14%,1084.03,80,44.0,"Voigtlander 50mm Macro APO-Lanthar F2.0 Lens - Used , Excellent condition",voigtlander 50mm f2,Voigtlander,Lenses,Used,929.0,CAD,FIXED_PRICE,,CA,lgallant2006,100.0,2026-08-07T17:24:30.000Z,,https://www.ebay.ca/itm/278256404302?hash=item40c95fc74e:g:2rcAAeSwFplqdhO1,https://i.ebayimg.com/images/g/2rcAAeSwFplqdhO1/s-l225.jpg
无基准,,39.03,80,42.0,Fujifilm Instax Mini 11 Instant Film Camera Black,fujifilm instax 11,Fujifilm,Film Cameras,Used,70.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,vanrifle,100.0,2026-08-07T23:01:20.000Z,2026-08-14T23:01:20.000Z,https://www.ebay.ca/itm/257668015132?hash=item3bfe35e41c:g:Vp0AAeSwevZqEaXD,https://i.ebayimg.com/images/g/Vp0AAeSwevZqEaXD/s-l225.jpg
无基准,,44.95,78,42.0,Minolta Talker 35mm Film Camera 35mm f/2.8 Lens w/ Case – Auto Focus W/ Case,minolta talker,Minolta,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,vanrifle,100.0,2026-08-07T23:01:20.000Z,2026-08-14T23:01:20.000Z,https://www.ebay.ca/itm/257668015126?hash=item3bfe35e416:g:gBYAAeSwZSxqGBIa,https://i.ebayimg.com/images/g/gBYAAeSwZSxqGBIa/s-l225.jpg
无基准,,41.81,80,42.0,Nikon TW Zoom 35-80mm Quartz Date Point & Shoot Film Camera,nikon quartz date,Nikon,Film Cameras,Used,75.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,vanrifle,100.0,2026-08-07T23:01:20.000Z,2026-08-14T23:01:20.000Z,https://www.ebay.ca/itm/257668015110?hash=item3bfe35e406:g:beAAAeSwE-FqGA3r,https://i.ebayimg.com/images/g/beAAAeSwE-FqGA3r/s-l225.jpg
无基准,,94.08,22,42.0,Yashica FX-7 Film 35mm Camera Yashica W/ Yus Automatic 135mm 55 1:2.8 Mount Lens,yashica fx-7,Yashica,Film Cameras,Used,100.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,vanrifle,100.0,2026-08-07T23:01:20.000Z,2026-08-14T23:01:20.000Z,https://www.ebay.ca/itm/257668015123?hash=item3bfe35e413:g:EGkAAeSwToJqGrHy,https://i.ebayimg.com/images/g/EGkAAeSwToJqGrHy/s-l225.jpg
无基准,,53.31,80,42.0,Rare! Olympus PEN EE 35mm camera Made in Japan.,olympus pen,Olympus,Film Cameras,Used,119.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,jaysellit3,100.0,2026-08-08T01:16:08.000Z,2026-08-15T01:16:08.000Z,https://www.ebay.ca/itm/117346669669?hash=item1b52681465:g:eCEAAeSwbEhqdoAR,https://i.ebayimg.com/images/g/eCEAAeSwbEhqdoAR/s-l225.jpg
无基准,,117.78,17,42.0,CANON AUTOBOY PRISMA Date / SURE SHOT ACE / PRIMA SHOT from Japan,canon autoboy prisma,Canon,Film Cameras,Used,120.0,CAD,"FIXED_PRICE,AUCTION",auction,CA,vanrifle,100.0,2026-08-07T23:01:20.000Z,2026-08-14T23:01:20.000Z,https://www.ebay.ca/itm/257668015080?hash=item3bfe35e3e8:g:bJMAAeSwOElpJCJ-,https://i.ebayimg.com/images/g/bJMAAeSwOElpJCJ-/s-l225.jpg
偏高,+17%,128.46,8,42.0,Voigtlander Bessa RF (1936),voigtlander bessa,Voigtlander,Vintage Cameras,,150.0,CAD,FIXED_PRICE,mount:canon rf,CA,camed,100.0,2026-08-07T15:17:32.000Z,,https://www.ebay.ca/itm/206472753327?hash=item3012bc30af:g:gykAAeSwEe9qdfP-,https://i.ebayimg.com/images/g/gykAAeSwEe9qdfP-/s-l225.jpg
无基准,,27.59,80,41.0,Canon EF-S 18-55mm f/3.5-5.6 IS Zoom Kit Lens - Fully Functional w/ Cap - Tested,canon ef-s 18-55mm f3.5,Canon,Lenses,Used,85.19,CAD,"FIXED_PRICE,AUCTION",mount:canon ef;55mm;auction,CA,oliver-electronics-29,0.0,2026-08-08T01:09:33.000Z,2026-08-18T01:09:33.000Z,https://www.ebay.ca/itm/377402488207?hash=item57def0f58f:g:yI0AAeSwaTJqaVI5,https://i.ebayimg.com/images/g/yI0AAeSwaTJqaVI5/s-l225.jpg
超值,-37%,44.33,64,40.0,Vintage 1940’s Kodak Vigilant Junior Six-20 Folding Camera,kodak six-20,Kodak,Vintage Cameras,,28.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,mvva28,100.0,2026-08-07T14:22:24.000Z,,https://www.ebay.ca/itm/398260178477?hash=item5cba280e2d:g:HsAAAeSwTF5qdeYG,https://i.ebayimg.com/images/g/HsAAAeSwTF5qdeYG/s-l225.jpg
抄底,-60%,128.54,20,40.0,Panasonic LUMIX DMC-LC70 4.0MP Digital Camera - Silver,panasonic dmc-lc70,Panasonic,Digital Cameras,Used,51.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667813?hash=item1dce541265:g:Kg0AAeSwBC5pn7xL,https://i.ebayimg.com/images/g/Kg0AAeSwBC5pn7xL/s-l225.jpg
抄底,-63%,213.96,80,40.0,Sony DSC-W830 Silver Cyber-Shot 20.1MP Digital Camera No English Support used,sony dsc-w830,Sony,Digital Cameras,Used,80.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,vi-428903,100.0,2026-08-08T05:34:37.000Z,,https://www.ebay.ca/itm/398262277000?hash=item5cba481388:g:PdAAAeSw-Mdqdr95,https://i.ebayimg.com/images/g/PdAAAeSw-Mdqdr95/s-l225.jpg
抄底,-57%,243.24,28,40.0,"Samsung ST72 Digital Camera 16.2 MP White Used, Working w/Battery and Sony Pouch",sony pouch,Sony,Digital Cameras,Used,104.93,CAD,FIXED_PRICE,,CA,butterfin_75,100.0,2026-08-07T21:53:59.000Z,,https://www.ebay.ca/itm/800476572529?hash=itemba601f2b71:g:EU8AAeSwgIBqdlFj,https://i.ebayimg.com/images/g/EU8AAeSwgIBqdlFj/s-l225.jpg
偏低,-10%,388.9,47,40.0,Nikon AF-P DX NIKKOR 10-20mm f/4.5-5.6G VR Lens Black TN6505 Shipped from U.S,nikon nikkor 10-20mm f4.5,Nikon,Lenses,New,350.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:nikon f,CA,brew-6355,100.0,2026-08-07T19:07:32.000Z,,https://www.ebay.ca/itm/358897646070?hash=item538ff779f6:g:whkAAeSwZy5qdiyF,https://i.ebayimg.com/images/g/whkAAeSwZy5qdiyF/s-l225.jpg
偏低,-15%,507.8,51,40.0,Fujifilm Fujinon XF 60mm F2.4 R Macro Lens,fujifilm 60mm f2.4,Fujifilm,Lenses,Used,430.0,CAD,"FIXED_PRICE,BEST_OFFER",mount:fuji x,CA,calmeta_0,100.0,2026-08-07T13:35:26.000Z,,https://www.ebay.ca/itm/178382813175?hash=item298871b7f7:g:sq8AAeSwpAlqdd4Q,https://i.ebayimg.com/images/g/sq8AAeSwpAlqdd4Q/s-l225.jpg
超值,-34%,10580.03,44,40.0,Hasselblad X2D 100c camera,hasselblad x2d,Hasselblad,Digital Cameras,Used,7000.0,CAD,"FIXED_PRICE,BEST_OFFER",,CA,pscphoto,100.0,2026-08-07T17:36:55.000Z,,https://www.ebay.ca/itm/267750569485?hash=item3e572d760d:g:cAcAAeSwXudqdntB,https://i.ebayimg.com/images/g/cAcAAeSwXudqdntB/s-l225.jpg
高价,+305%,42.02,80,39.0,Minolta Hi-Matic AF2 35mm Point & Shoot Film Camera 38mm f/2.8 - Film Tested,minolta af2,Minolta,Film Cameras,Used,170.26,CAD,"FIXED_PRICE,BEST_OFFER",grail:Hi-Matic,CA,uglyducklingtreasure,99.5,2026-08-07T08:52:28.000Z,,https://www.ebay.ca/itm/327299084488?hash=item4c348bb0c8:g:2HgAAeSw~bxqdZut,https://i.ebayimg.com/images/g/2HgAAeSw~bxqdZut/s-l225.jpg
高价,+66%,150.81,80,39.0,OLYMPUS μ [mju;] ZOOM 105 DELUXE Compact Film Camera From Japan,olympus mju 105,Olympus,Film Cameras,Used,249.99,CAD,"FIXED_PRICE,BEST_OFFER",grail:mju,CA,drivenwithsneakers,100.0,2026-08-07T05:00:12.000Z,,https://www.ebay.ca/itm/800473765220?hash=itemba5ff45564:g:OzEAAeSwPd5qdWZT,https://i.ebayimg.com/images/g/OzEAAeSwPd5qdWZT/s-l225.jpg
高价,+1253%,21.63,80,39.0,Canon AE-1 Program 35mm SLR Film Camera W/50mm 1:1.8 Lens Tested & Working,canon ae-1,Canon,Film Cameras,Used,292.72,CAD,"FIXED_PRICE,BEST_OFFER",grail:AE-1,CA,phiint_74,99.7,2026-08-07T13:12:02.000Z,,https://www.ebay.ca/itm/168595640412?hash=item274115505c:g:TJ8AAeSwsJZqNgre,https://i.ebayimg.com/images/g/TJ8AAeSwsJZqNgre/s-l225.jpg
高价,+358%,69.82,80,39.0,Olympus Stylus Epic Zoom 80 Black 35mm Film Point and Shoot Camera,olympus stylus epic 80,Olympus,Film Cameras,Used,319.99,CAD,FIXED_PRICE,grail:Stylus Epic,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667738?hash=item1dce54121a:g:nV0AAeSwTy5qc9BK,https://i.ebayimg.com/images/g/nV0AAeSwTy5qc9BK/s-l225.jpg
高价,+50%,1746.77,80,39.0,Leica 50mm f1.4 Summilux-M V.1 SOOME/11114 Lens,leica summilux 50mm f1.4,Leica,Lenses,Used,2613.56,CAD,FIXED_PRICE,grail:Summilux,CA,therangefinder,100.0,2026-08-08T01:01:50.000Z,,https://www.ebay.ca/itm/128016167035?hash=item1dce5bb07b:g:khIAAeSwh3tpyq77,https://i.ebayimg.com/images/g/khIAAeSwh3tpyq77/s-l225.jpg
偏低,-23%,41.61,80,38.0,Konica Z-Up 70 Super 35mm Point & Shoot Film Camera,konica 70,Konica,Film Cameras,Used,31.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667676?hash=item1dce5411dc:g:aM4AAeSwUEVqUAEL,https://i.ebayimg.com/images/g/aM4AAeSwUEVqUAEL/s-l225.jpg
合理,+1%,59.24,59,38.0,Minolta Maxxum 450si 35mm SLR Film Camera W/ Minolta 28-80mm F/1:3.5-5.6 Lens,minolta 450si,Minolta,Film Cameras,Used,59.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667697?hash=item1dce5411f1:g:0X8AAeSwFXZoSf~b,https://i.ebayimg.com/images/g/0X8AAeSwFXZoSf~b/s-l225.jpg
合理,+12%,53.66,80,38.0,Pentax Espio 140 Black 38-140mm Zoom Lens 35mm Film Camera,pentax 140,Pentax,Film Cameras,Used,59.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667680?hash=item1dce5411e0:g:2MYAAeSwVKxoGS5T,https://i.ebayimg.com/images/g/2MYAAeSwVKxoGS5T/s-l225.jpg
合理,-1%,90.47,16,38.0,Pentax Espio 738G 38-70mm Zoom Lens 35mm Film Camera - tested,pentax 738g,Pentax,Film Cameras,Used,89.99,CAD,FIXED_PRICE,,CA,albertabargains,100.0,2026-08-07T04:19:06.000Z,,https://www.ebay.ca/itm/257666531983?hash=item3bfe1f428f:g:ddcAAeSw9PpqTJNB,https://i.ebayimg.com/images/g/ddcAAeSw9PpqTJNB/s-l225.jpg
合理,+10%,90.47,16,38.0,Pentax ESPIO 738G Zoom Lens 38-80mm Compact Camera 90s Autofocus FLASH FIRES,pentax 738g,Pentax,Film Cameras,Used,99.99,CAD,FIXED_PRICE,,CA,eoseller,99.5,2026-08-07T21:57:20.000Z,,https://www.ebay.ca/itm/178383981539?hash=item2988838be3:g:IAYAAeSw3lhqdlSC,https://i.ebayimg.com/images/g/IAYAAeSw3lhqdlSC/s-l225.jpg
合理,+2%,195.13,80,38.0,***rare*** mint Pentax-A 100mm F/2.8,pentax 100mm f2.8,Pentax,Lenses,D'occasion,200.0,CAD,"FIXED_PRICE,BEST_OFFER",good-cond,CA,nexuspat,100.0,2026-08-08T00:44:09.000Z,,https://www.ebay.ca/itm/278257360190?hash=item40c96e5d3e:g:TX4AAeSwyJFqdnmw,https://i.ebayimg.com/images/g/TX4AAeSwyJFqdnmw/s-l225.jpg
合理,+8%,40.77,80,37.0,Minolta MD 50mm f/2 Manual Focus Lens | 49mm | Focus Turns Smoothly,minolta 50mm f2,Minolta,Lenses,Used,44.2,CAD,"FIXED_PRICE,BEST_OFFER",mount:minolta md;49mm,CA,miggysrediscoveredgoods,100.0,2026-08-08T09:24:06.000Z,,https://www.ebay.ca/itm/398262770154?hash=item5cba4f99ea:g:-uUAAeSwsL5p1kZn,https://i.ebayimg.com/images/g/-uUAAeSwsL5p1kZn/s-l225.jpg
超值,-34%,301.77,80,37.0,Canon EOS Rebel SL1 18-55mm,canon sl1,Canon,Digital Cameras,Used,200.0,CAD,"FIXED_PRICE,BEST_OFFER",55mm,CA,fantastic656,100.0,2026-08-08T11:08:08.000Z,,https://www.ebay.ca/itm/318697339035?hash=item4a33d7789b:g:wy0AAeSwY89qZqnx,https://i.ebayimg.com/images/g/wy0AAeSwY89qZqnx/s-l225.jpg
超值,-44%,141.79,17,34.0,Pentax Optio E90 10.1MP Digital Camera - Black,pentax e90,Pentax,Digital Cameras,Used,79.99,CAD,FIXED_PRICE,,CA,prairie-pickers,100.0,2026-08-07T16:56:37.000Z,,https://www.ebay.ca/itm/128015667807?hash=item1dce54125f:g:UMQAAeSw-V1pn7tH,https://i.ebayimg.com/images/g/UMQAAeSw-V1pn7tH/s-l225.jpg
