性价比,价差,参考价,样本数,评分,标题,型号,品牌,类目,成色,价格,币种,购买方式,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
超值,-34%,708.44,15,105.0,Contax TVS 35mm Film Camera Carl Zeiss Vario-Sonnar 28-56mm Japan [MINT],contax tvs carl,Contax,Film Cameras,Used,469.99,USD,FIXED_PRICE,grail:Contax TVS;good-cond,JP,ssu_camera_japan,100.0,2026-08-14T14:28:21.000Z,,https://www.ebay.com/itm/318729414511?hash=item4a35c0e76f:g:fUYAAeSwoUJqfycc,https://i.ebayimg.com/images/g/fUYAAeSwoUJqfycc/s-l225.jpg
超值,-37%,899.99,80,105.0,⏯️[Almost MINT] Contax G1 35mm Film Camera Sonnar 90mm f2.8 Lens From JAPAN,contax g1,Contax,Film Cameras,Used,569.99,USD,FIXED_PRICE,grail:Contax G1;good-cond,JP,jj0731ssh65,99.7,2026-08-14T19:57:10.000Z,,https://www.ebay.com/itm/407145074209?hash=item5ecbbcce21:g:SqMAAeSwXudqf3QL,https://i.ebayimg.com/images/g/SqMAAeSwXudqf3QL/s-l225.jpg
抄底,-81%,549.99,7,102.0,Read [Exc+4] US Duty Paid Zenza Bronica ZENZANON 100mm F/2.8 Lens From JAPAN,bronica 100mm f2.8,Bronica,Lenses,Used,102.19,USD,"FIXED_PRICE,BEST_OFFER",grail:Bronica ZENZANON;good-cond,JP,ysj830,100.0,2026-08-14T05:37:56.000Z,,https://www.ebay.com/itm/358924886566?hash=item5391972226:g:264AAeSwsqlqfqri,https://i.ebayimg.com/images/g/264AAeSwsqlqfqri/s-l225.jpg
抄底,-48%,220.49,29,102.0,Vintage Zeiss Ikon Ikoflex IC 6x6 120 TLR Camera Tessar/Teronar 75mm F3.5 Lenses,zeiss ikon ikoflex,Zeiss,Vintage Cameras,,114.95,USD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,US,rmblnwrk,100.0,2026-08-14T17:15:03.000Z,,https://www.ebay.com/itm/307126718585?hash=item47822dd079:g:wdwAAeSwUcpqf0zD,https://i.ebayimg.com/images/g/wdwAAeSwUcpqf0zD/s-l225.jpg
抄底,-66%,442.49,80,102.0,"Zenza Bronica ETRS Body Only With Focus Screen, Crank Medium Format Camera",bronica etrs,Bronica,Film Cameras,Used,148.74,USD,"FIXED_PRICE,BEST_OFFER",grail:Bronica ETRS,US,phanco_flips,99.0,2026-08-15T01:56:31.000Z,,https://www.ebay.com/itm/198571989687?hash=item2e3bd01ab7:g:Ej0AAeSwSLlqf8cU,https://i.ebayimg.com/images/g/Ej0AAeSwSLlqf8cU/s-l225.jpg
抄底,-83%,1120.95,6,102.0,Contax RTS II Quartz body Camera 50th Anniversary Model from Japan,contax 50th,Contax,Film Cameras,Used,189.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Contax RTS,JP,samurai-k2,98.1,2026-08-15T05:22:46.000Z,,https://www.ebay.com/itm/820004226043?hash=itembeec0f83fb:g:5I0AAeSwcShqf~a6,https://i.ebayimg.com/images/g/5I0AAeSwcShqf~a6/s-l225.jpg
超值,-45%,271.5,72,100.0,[Exc+5] LEICA R4 35mm SLR Film Camera Black Body From JAPAN,leica r4,Leica,Film Cameras,Used,149.99,USD,FIXED_PRICE,grail:LEICA R4;good-cond,JP,nao_reuse_camera_japan,100.0,2026-08-14T13:34:46.000Z,,https://www.ebay.com/itm/147504568434?hash=item2257f51872:g:ZMAAAeSwDjZqfxoq,https://i.ebayimg.com/images/g/ZMAAAeSwDjZqfxoq/s-l225.jpg
超值,-29%,322.49,66,100.0,[Near MINT] Contax RTS III 35mm SLR Film Camera Body From Japan,contax rts iii,Contax,Film Cameras,Used,229.99,USD,FIXED_PRICE,grail:Contax RTS;good-cond,JP,linksjapan,100.0,2026-08-15T08:25:44.000Z,,https://www.ebay.com/itm/318733187363?hash=item4a35fa7923:g:kfwAAeSwSJFqgCG6,https://i.ebayimg.com/images/g/kfwAAeSwSJFqgCG6/s-l225.jpg
超值,-36%,424.73,80,100.0,[Almost MINT] Zenza Bronica S2 Late Model Film Camera Body 6x6 Silver From JAPAN,bronica s2,Bronica,Film Cameras,Used,269.99,USD,FIXED_PRICE,grail:Bronica S2;good-cond,JP,wasatoro_camera_japan,100.0,2026-08-15T08:23:53.000Z,,https://www.ebay.com/itm/198572571622?hash=item2e3bd8fbe6:g:gH4AAeSwR01qgCMZ,https://i.ebayimg.com/images/g/gH4AAeSwR01qgCMZ/s-l225.jpg
超值,-32%,424.73,80,100.0,[Almost MINT] Zenza Bronica S2 Late Model Film Camera Body 6x6 Black From JAPAN,bronica s2,Bronica,Film Cameras,Used,289.99,USD,FIXED_PRICE,grail:Bronica S2;good-cond,JP,wasatoro_camera_japan,100.0,2026-08-15T07:09:26.000Z,,https://www.ebay.com/itm/198572444727?hash=item2e3bd70c37:g:0RMAAeSwjgRqgBFf,https://i.ebayimg.com/images/g/0RMAAeSwjgRqgBFf/s-l225.jpg
超值,-27%,442.49,52,100.0,All Works! [Almost MINT] Contax Aria 35mm SLR Film Camera Body from JAPAN,contax aria,Contax,Film Cameras,Used,324.9,USD,FIXED_PRICE,grail:Contax Aria;good-cond,JP,tokyosnapshot,99.7,2026-08-14T07:08:43.000Z,,https://www.ebay.com/itm/128025959400?hash=item1dcef11be8:g:uwgAAeSwYVRqfr~s,https://i.ebayimg.com/images/g/uwgAAeSwYVRqfr~s/s-l225.jpg
超值,-28%,482.42,80,100.0,[Near MINT++] Mamiya RZ67 Pro Medium Form/Film Camera Waist Level Finder From JP,mamiya rz67,Mamiya,Film Cameras,Used,349.99,USD,FIXED_PRICE,grail:RZ67;good-cond,JP,kimu_1572,100.0,2026-08-15T06:59:18.000Z,,https://www.ebay.com/itm/137623339524?hash=item200afd8204:g:eAQAAeSwnu5qgA6G,https://i.ebayimg.com/images/g/eAQAAeSwnu5qgA6G/s-l225.jpg
超值,-43%,719.99,25,100.0,[Near MINT+3] Zenza Bronica SQ 6x6 Camera Waist Level Finder 120 Back JAPAN #851,bronica waist level,Bronica,Film Cameras,Used,409.99,USD,FIXED_PRICE,grail:Bronica SQ;good-cond,JP,japan.camera.like,100.0,2026-08-14T17:50:51.000Z,,https://www.ebay.com/itm/178406963744?hash=item2989e23a20:g:yekAAeSweu9qf1Y4,https://i.ebayimg.com/images/g/yekAAeSweu9qf1Y4/s-l225.jpg
超值,-44%,899.99,80,100.0,[MINT] Contax G1 body From JAPAN,contax g1,Contax,Film Cameras,Used,499.99,USD,FIXED_PRICE,grail:Contax G1;good-cond,JP,usagi_camera_japan,99.3,2026-08-14T14:07:05.000Z,,https://www.ebay.com/itm/307126422175?hash=item4782294a9f:g:i7gAAeSwAfJqfyFe,https://i.ebayimg.com/images/g/i7gAAeSwAfJqfyFe/s-l225.jpg
超值,-43%,1141.42,24,100.0,w/MotorGrip [Near Mint++] Mamiya 645 Pro WLF Finder Film Camera Body From JAPAN,mamiya pro wlf,Mamiya,Film Cameras,Used,649.99,USD,FIXED_PRICE,grail:645;good-cond,JP,shib5636,100.0,2026-08-15T01:05:54.000Z,,https://www.ebay.com/itm/398286811238?hash=item5cbbbe7066:g:5kIAAeSwwSNqf7wn,https://i.ebayimg.com/images/g/5kIAAeSwwSNqf7wn/s-l225.jpg
超值,-39%,1111.62,80,100.0,Late Model [ Near MINT ] Hasselblad 500C Medium Format Film Camera From JAPAN,hasselblad 500c,Hasselblad,Film Cameras,Used,679.99,USD,FIXED_PRICE,grail:500C;good-cond,JP,mitshos_0,100.0,2026-08-15T08:21:13.000Z,,https://www.ebay.com/itm/227476766418?hash=item34f6abfed2:g:zocAAeSw~bxqgCK7,https://i.ebayimg.com/images/g/zocAAeSw~bxqgCK7/s-l225.jpg
超值,-31%,999.9,80,100.0,[N MINT- ]Hasselblad 500C/M 500CM Medium Format Film Camera Body Only from JAPAN,hasselblad 500c/m,Hasselblad,Film Cameras,Used,690.0,USD,FIXED_PRICE,grail:500C;good-cond,JP,musubiworks,100.0,2026-08-14T16:15:22.000Z,,https://www.ebay.com/itm/307126634747?hash=item47822c88fb:g:rtoAAeSwDzRqfz-a,https://i.ebayimg.com/images/g/rtoAAeSwDzRqfz-a/s-l225.jpg
抄底,-87%,487.0,80,99.0,*Exc+5* Toyo View 45 GII 45G II 4x5 Rear Standard Large Format Camera From Japan,toyo 45,Toyo,Film Cameras,Used,62.69,USD,FIXED_PRICE,good-cond,JP,hitonaga-0,100.0,2026-08-14T11:30:35.000Z,,https://www.ebay.com/itm/407143976181?hash=item5ecbac0cf5:g:p0wAAOSw-3FmA5yp,https://i.ebayimg.com/images/g/p0wAAOSw-3FmA5yp/s-l225.jpg
抄底,-49%,234.44,80,99.0,[NEAR MINT] Mamiya C220 Professional TLR Medium Format Film Camera Body JAPAN,mamiya c220,Mamiya,Film Cameras,Used,119.99,USD,FIXED_PRICE,good-cond,JP,k.n_camera-japan,100.0,2026-08-15T07:32:16.000Z,,https://www.ebay.com/itm/366606874763?hash=item555b78f88b:g:BkcAAOSwPpZoTNZz,https://i.ebayimg.com/images/g/BkcAAOSwPpZoTNZz/s-l225.jpg
抄底,-57%,299.99,80,99.0,[Optical Near Mint] Mamiya Universal Medium Format Film Camera Body from JAPAN,mamiya universal,Mamiya,Film Cameras,Used,129.99,USD,FIXED_PRICE,good-cond,JP,maui_camera_japan,100.0,2026-08-14T06:02:05.000Z,,https://www.ebay.com/itm/287524088710?hash=item42f1c56b86:g:dzEAAeSw8vxqfop3,https://i.ebayimg.com/images/g/dzEAAeSw8vxqfop3/s-l225.jpg
抄底,-80%,755.0,80,99.0,Hasselblad 500 C and C/M Medium Format Black Leather Case,hasselblad 500,Hasselblad,Vintage Cameras,,150.0,USD,"FIXED_PRICE,BEST_OFFER",grail:500 C,ZA,vfcamerashop,100.0,2026-08-15T06:48:39.000Z,,https://www.ebay.com/itm/117360394471?hash=item1b533980e7:g:Z8cAAeSwQztokbph,https://i.ebayimg.com/images/g/Z8cAAeSwQztokbph/s-l225.jpg
抄底,-63%,2999.65,57,99.0,【N MINT w/ Acute Matte】 Hasselblad 503CX Black 6x6 Film Body Only from JAPAN N77,hasselblad 503cx,Hasselblad,Film Cameras,Used,1099.9,USD,FIXED_PRICE,good-cond,JP,japanyuichi,100.0,2026-08-14T23:27:49.000Z,,https://www.ebay.com/itm/298588757598?hash=item458546de5e:g:KSwAAeSw4LBpMnrM,https://i.ebayimg.com/images/g/KSwAAeSw4LBpMnrM/s-l225.jpg
抄底,-78%,503.5,57,98.0,Jupiter-8 LTM Leica Thread Mount 50 mm F:2 Lens Black Sonnar Copy Excellent Cond,leica sonnar 50mm,Leica,Lenses,Used,110.0,USD,"FIXED_PRICE,BEST_OFFER",grail:Sonnar;mount:ltm/l39,US,nichvail-0,100.0,2026-08-15T00:50:13.000Z,,https://www.ebay.com/itm/287525748059?hash=item42f1debd5b:g:IAUAAeSwaRZqf7ew,https://i.ebayimg.com/images/g/IAUAAeSwaRZqf7ew/s-l225.jpg
抄底,-67%,120.0,31,96.0,Zeiss Ikon Ikonta 521 Folding Camera with Carl Zeiss Jena 7.5cm f/3.5 Tessar Len,zeiss 521,Zeiss,Film Cameras,Used,39.99,USD,"FIXED_PRICE,BEST_OFFER",grail:Tessar,US,cameraexchange,100.0,2026-08-15T10:45:59.000Z,,https://www.ebay.com/itm/278282552843?hash=item40caeec60b:g:gVEAAeSwjJxqfwwb,https://i.ebayimg.com/images/g/gVEAAeSwjJxqfwwb/s-l225.jpg
超值,-39%,5399.99,11,96.0,"[MINT w/Flash,Strap] Contax 645 AF Body MFB-1A 120/220 Film back From JAPAN",contax mfb-1a,Contax,Film Cameras,Used,3299.99,USD,FIXED_PRICE,grail:645;good-cond,JP,fuku._34,100.0,2026-08-15T01:49:07.000Z,,https://www.ebay.com/itm/206491975911?hash=item3013e180e7:g:ZiMAAeSwKRRp-T4k,https://i.ebayimg.com/images/g/ZiMAAeSwKRRp-T4k/s-l225.jpg
偏低,-16%,508.49,16,94.0,【 MINT w/ Strap 】 Zenza Bronica Model C Nikkor-P 75mm f/2.8 Lens From JAPAN,bronica model nikkor-p,Bronica,Film Cameras,Used,429.9,USD,FIXED_PRICE,grail:Bronica Model;mount:nikon f;good-cond,JP,iseshima_japan_camera,100.0,2026-08-14T13:56:06.000Z,,https://www.ebay.com/itm/188791870034?hash=item2bf4df5252:g:bZMAAeSwVopqfx8v,https://i.ebayimg.com/images/g/bZMAAeSwVopqfx8v/s-l225.jpg
偏低,-15%,2699.99,80,94.0,⏯️ LATE [MINT++] Hasselblad 500CM Film Camera Body CF 80mm f2.8 Lens A12 From JP,hasselblad 80mm f2.8,Hasselblad,Film Cameras,Used,2299.99,USD,FIXED_PRICE,grail:500CM;mount:hasselblad v;good-cond,JP,1st_camera_tokyo,99.1,2026-08-14T12:46:32.000Z,,https://www.ebay.com/itm/377417955917?hash=item57dfdcfa4d:g:~xIAAeSwThVqfw7f,https://i.ebayimg.com/images/g/~xIAAeSwThVqfw7f/s-l225.jpg
偏低,-21%,708.44,15,93.0,CONTAX TVS Film Camera Carl Zeiss Vario Sonnar 28-56mm Lens Case NEAR MINT,contax tvs carl,Contax,Film Cameras,Used,560.93,USD,FIXED_PRICE,grail:CONTAX TVS;good-cond,JP,manekineko-japan,98.4,2026-08-14T13:42:59.000Z,,https://www.ebay.com/itm/206490715307?hash=item3013ce44ab:g:51EAAeSwhyNqfxwa,https://i.ebayimg.com/images/g/51EAAeSwhyNqfxwa/s-l225.jpg
偏低,-12%,2500.0,33,93.0,⏯️ Meter Works [NEAR MINT w/ Hood Strap] PLAUBEL Makina 67 6x7 Film Camera JAPAN,plaubel 67,Plaubel,Film Cameras,Used,2199.99,USD,"FIXED_PRICE,BEST_OFFER",grail:6x7;good-cond,JP,tomooka_49,99.8,2026-08-14T23:55:11.000Z,,https://www.ebay.com/itm/158189412792?hash=item24d4d2e1b8:g:9joAAeSw0Glpykua,https://i.ebayimg.com/images/g/9joAAeSw0Glpykua/s-l225.jpg
抄底,-53%,161.05,80,92.0,Tested▶︎[MINT] Nikon u Film Camera + DX AF-S 18-55mm f/3.5-5.6 G Lens From JAPAN,nikon af-s,Nikon,Film Cameras,Used,74.99,USD,FIXED_PRICE,55mm;good-cond,JP,taknis-78,100.0,2026-08-15T07:41:25.000Z,,https://www.ebay.com/itm/336743413209?hash=item4e6778b5d9:g:K1kAAeSwJgVqgBkh,https://i.ebayimg.com/images/g/K1kAAeSwJgVqgBkh/s-l225.jpg
超值,-43%,139.99,64,90.0,[Exc+5] Olympus mju μ Zoom 130 Point & Shoot 35mm Film camera From Japan A63,olympus mju 130,Olympus,Film Cameras,Used,79.9,USD,FIXED_PRICE,grail:mju;good-cond,JP,asbase_japan,98.9,2026-08-14T08:12:22.000Z,,https://www.ebay.com/itm/800506161798?hash=itemba61e2aa86:g:bNcAAeSwJZ9qF~mH,https://i.ebayimg.com/images/g/bNcAAeSwJZ9qF~mH/s-l225.jpg
超值,-35%,127.0,62,90.0,Olympus μ mju Zoom 70 Deluxe 35-70mm Point & Shoot Film Camera JAPAN [N. MINT],olympus mju 70,Olympus,Film Cameras,Used,81.99,USD,"FIXED_PRICE,BEST_OFFER",grail:mju;good-cond,JP,maco0_18,100.0,2026-08-14T14:53:41.000Z,,https://www.ebay.com/itm/800507653881?hash=itemba61f96ef9:g:nEYAAeSwPQNqN4MK,https://i.ebayimg.com/images/g/nEYAAeSwPQNqN4MK/s-l225.jpg
超值,-36%,259.99,69,90.0,[Near MINT] Mamiya Sekor NB 65mm f/4.5 Wide Angle Lens For RB67 S SD From JAPAN,mamiya sekor 65mm f4.5,Mamiya,Lenses,Used,164.99,USD,FIXED_PRICE,grail:RB67;good-cond,JP,kazu_camera_yamanashi_japan,99.8,2026-08-14T18:05:44.000Z,,https://www.ebay.com/itm/168613870019?hash=item27422b79c3:g:JqQAAeSwjgRqf1oo,https://i.ebayimg.com/images/g/JqQAAeSwjgRqf1oo/s-l225.jpg
超值,-26%,472.49,40,90.0,Meter OK [Near MINT Lugs] Pentax LX Early Model 35mm Film Camera FA-1 From JAPAN,pentax fa-1,Pentax,Film Cameras,Used,349.99,USD,FIXED_PRICE,grail:Pentax LX;good-cond,JP,kobayashi-camera,100.0,2026-08-15T01:07:49.000Z,,https://www.ebay.com/itm/398286817101?hash=item5cbbbe874d:g:GwsAAeSw4U1qf8Io,https://i.ebayimg.com/images/g/GwsAAeSw4U1qf8Io/s-l225.jpg
超值,-33%,597.5,64,90.0,[Top MINT w/ GF-21 Finder ] Contax Carl Zeiss Biogon 21mm f/2.8 lens From JAPAN,contax biogon 21mm f2.8,Contax,Lenses,Used,399.99,USD,FIXED_PRICE,grail:Biogon;good-cond,JP,rakuw_21,99.3,2026-08-14T06:46:40.000Z,,https://www.ebay.com/itm/318727724195?hash=item4a35a71ca3:g:RM8AAeSwbiNqfrqJ,https://i.ebayimg.com/images/g/RM8AAeSwbiNqfrqJ/s-l225.jpg
超值,-31%,999.99,80,90.0,Read [Near Mint+ w/Strap/Screen] Nikon FM3A Silver SLR 35mm MF Film Camera JAPAN,nikon fm3a,Nikon,Film Cameras,Used,689.99,USD,FIXED_PRICE,grail:FM3A;good-cond,JP,tsukada.camera.japan,100.0,2026-08-14T17:19:25.000Z,,https://www.ebay.com/itm/366605720191?hash=item555b675a7f:g:poEAAeSwjZxqf07a,https://i.ebayimg.com/images/g/poEAAeSwjZxqf07a/s-l225.jpg
超值,-31%,1068.7,80,90.0,CLA'd [Near MINT] Hasselblad Carl Zeiss Planar T* C 80mm F/2.8 Standard Lens 617,hasselblad planar 80mm f2.8,Hasselblad,Lenses,Used,739.99,USD,FIXED_PRICE,grail:Planar;good-cond,JP,*kon_nichiwa*camera-japan,100.0,2026-08-14T04:29:13.000Z,,https://www.ebay.com/itm/318727286298?hash=item4a35a06e1a:g:100AAeSw40Zpx-8u,https://i.ebayimg.com/images/g/100AAeSw40Zpx-8u/s-l225.jpg
超值,-36%,1216.56,43,90.0,Sale!! [MINT] Nikon F3/T HP Titanium Silver 35mm SLR Film Camera Body From JAPAN,nikon f3/t titanium,Nikon,Film Cameras,Used,784.99,USD,FIXED_PRICE,grail:Nikon F3;good-cond,JP,aq_-1788,99.6,2026-08-15T13:24:35.000Z,,https://www.ebay.com/itm/318734151253?hash=item4a36092e55:g:cEMAAeSwOLpqgGmC,https://i.ebayimg.com/images/g/cEMAAeSwOLpqgGmC/s-l225.jpg
超值,-39%,1329.99,49,90.0,Meter Works!! [Optics MINT] Minolta CLE 35mm Film Camera Body w/ Grip From JAPAN,minolta cle,Minolta,Film Cameras,Used,808.42,USD,FIXED_PRICE,grail:Minolta CLE;good-cond,JP,arigato-jpn,100.0,2026-08-14T08:32:25.000Z,,https://www.ebay.com/itm/137619768094?hash=item200ac7031e:g:~PEAAeSwyRFqftCo,https://i.ebayimg.com/images/g/~PEAAeSwyRFqftCo/s-l225.jpg
超值,-29%,1399.99,25,90.0,【 NEAR MINT w/Box 】 Nikon 28Ti 35mm Point & Shoot Film Camera From JAPAN,nikon 28ti,Nikon,Film Cameras,Used,999.99,USD,FIXED_PRICE,grail:28Ti;good-cond,JP,ykond91-camera-japan,100.0,2026-08-15T12:10:45.000Z,,https://www.ebay.com/itm/800512433907?hash=itemba62425ef3:g:-cIAAeSwZlJqajOT,https://i.ebayimg.com/images/g/-cIAAeSwZlJqajOT/s-l225.jpg
超值,-25%,1399.99,49,90.0,*MINT* Fuji Fujifilm Klasse Black Point & Shoot 35mm Film Camera From JAPAN,fuji klasse,Fuji,Film Cameras,Used,1049.99,USD,FIXED_PRICE,grail:Klasse;good-cond,JP,japan.treasures.camera,100.0,2026-08-14T14:06:06.000Z,,https://www.ebay.com/itm/407144443951?hash=item5ecbb3302f:g:Vd0AAeSwT4dqfyIE,https://i.ebayimg.com/images/g/Vd0AAeSwT4dqfyIE/s-l225.jpg
抄底,-67%,449.99,80,89.0,Near Mint Genuine Nikon F100 Film Camera Back Door Rear Door No Sticky 3282,nikon f100,Nikon,Film Cameras,Used,149.0,USD,FIXED_PRICE,good-cond,JP,sakuracamera,100.0,2026-08-15T01:06:04.000Z,,https://www.ebay.com/itm/407145533369?hash=item5ecbc3cfb9:g:~DcAAeSwU21qfrPy,https://i.ebayimg.com/images/g/~DcAAeSwU21qfrPy/s-l225.jpg
抄底,-70%,574.99,80,89.0,[NEAR MINT] Fuji Fujifilm Super Fujica 6 Six 6x6 Medium Format Camera From JAPAN,fuji 6,Fuji,Film Cameras,Used,169.99,USD,"FIXED_PRICE,BEST_OFFER",good-cond,JP,asami-camerashop-japan,100.0,2026-08-15T00:27:19.000Z,,https://www.ebay.com/itm/800509619157?hash=itemba62176bd5:g:ei0AAeSwtLtpy5Wy,https://i.ebayimg.com/images/g/ei0AAeSwtLtpy5Wy/s-l225.jpg
抄底,-60%,549.99,35,89.0,[Exc+5 w/BATTERY GRIP BG-E4] CANON EOS 5D 12.8 MP Digital SLR CAMERA From JAPAN,canon 5d,Canon,Film Cameras,Used,219.99,USD,FIXED_PRICE,good-cond,JP,hayato_camera_japan,98.9,2026-08-14T14:17:25.000Z,,https://www.ebay.com/itm/407144468847?hash=item5ecbb3916f:g:yT8AAeSwdixqfySs,https://i.ebayimg.com/images/g/yT8AAeSwdixqfySs/s-l225.jpg
超值,-34%,850.0,15,89.0,Meter Works [ Near MINT ] Leitz Minolta CL Film Camera Leica M From JAPAN,leitz minolta leica,Leitz,Film Cameras,Used,559.99,USD,FIXED_PRICE,mount:leica m;good-cond,JP,akahar90,100.0,2026-08-14T23:58:07.000Z,,https://www.ebay.com/itm/398286589817?hash=item5cbbbb0f79:g:wQIAAeSwbiNqf6xJ,https://i.ebayimg.com/images/g/wQIAAeSwbiNqf6xJ/s-l225.jpg
超值,-31%,850.0,15,89.0,Meter Works! [Top MINT] Leitz Minolta CL Film Camera Leica M From JAPAN,leitz minolta leica,Leitz,Film Cameras,Used,589.99,USD,FIXED_PRICE,mount:leica m;good-cond,JP,japancamerapro,99.2,2026-08-14T23:52:42.000Z,,https://www.ebay.com/itm/398286586637?hash=item5cbbbb030d:g:NjUAAeSwVopqf6sC,https://i.ebayimg.com/images/g/NjUAAeSwVopqf6sC/s-l225.jpg
偏低,-12%,282.49,24,88.0,[MINT w/Case] Contax Tix APS Film Camera Carl Zeiss Sonnar 28mm f/2.8 From JAPAN,contax tix aps,Contax,Film Cameras,Used,249.99,USD,FIXED_PRICE,grail:Sonnar;good-cond,JP,tokyocameraworks,100.0,2026-08-14T14:05:29.000Z,,https://www.ebay.com/itm/407144443195?hash=item5ecbb32d3b:g:~xgAAeSww81qMqqP,https://i.ebayimg.com/images/g/~xgAAeSww81qMqqP/s-l225.jpg
