寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
残件/按现状,96.0,Voigtlander Vitessa 35mm Film Camera Ultron 50mm f2 Lens & Kontur Rangefinder,Voigtlander,Film Cameras,For parts or not working,150.0,USD,FIXED_PRICE,14,1600,grail:Ultron;underpriced(med 500),US,whiskers25,99.8,2026-08-13T11:21:45.000Z,,https://www.ebay.com/itm/278254294779?hash=item40c93f96fb:g:vhQAAeSwCclqdRj9,https://i.ebayimg.com/images/g/vhQAAeSwCclqdRj9/s-l225.jpg
查无市价,94.0,Set [ Unused in Box ] MegaHouse SHARAN Leica IIIf Mini Film Camera From JAPAN,Leica,Film Cameras,Used,159.99,USD,FIXED_PRICE,9,1096,grail:Leica IIIf;underpriced(med 855),JP,sss.yyy.-57,100.0,2026-08-13T11:03:45.000Z,,https://www.ebay.com/itm/298584539830?hash=item45850682b6:g:gD0AAeSwRQxqfaZz,https://i.ebayimg.com/images/g/gD0AAeSwRQxqfaZz/s-l225.jpg
型号不明,94.0,[Near MINT] Carl Zeiss Jena Tessar 21cm f4.5 VII Modified product From JAPAN,Zeiss,Lenses,Used,239.99,USD,FIXED_PRICE,10,1600,grail:Tessar;good-cond;underpriced(med 594),JP,taabo93,100.0,2026-08-13T11:03:45.000Z,,https://www.ebay.com/itm/137616440145?hash=item200a943b51:g:aMUAAeSwVnNqfaau,https://i.ebayimg.com/images/g/aMUAAeSwVnNqfaau/s-l225.jpg
型号不明,94.0,[Top MINT in Box] Hasselblad Lens Converter 2XE For 500CM 501CM 503CW From JAPAN,Hasselblad,Lenses,Used,249.99,USD,FIXED_PRICE,10,1600,grail:500CM;good-cond;underpriced(med 902),JP,michi926,100.0,2026-08-13T11:23:30.000Z,,https://www.ebay.com/itm/366603044415?hash=item555b3e863f:g:jr8AAeSwP~VqfauD,https://i.ebayimg.com/images/g/jr8AAeSwP~VqfauD/s-l225.jpg
查无市价,93.0,[Almost MINT] Sinar Wide Angle Bag Bellows for P P2 F F1 F2 4x5 Camera Fro JAPAN,Sinar,Film Cameras,Used,79.99,USD,FIXED_PRICE,23,0,good-cond;underpriced(med 500),JP,tokyocamerastore,100.0,2026-08-13T12:15:51.000Z,,https://www.ebay.com/itm/137616687295?hash=item200a9800bf:g:VfwAAeSw-V9qfblY,https://i.ebayimg.com/images/g/VfwAAeSw-V9qfblY/s-l225.jpg
查无市价,93.0,Meter Works! [Near MINT] Voigtlander Bessa-L Black 35mm Film Camera JAPAN #841,Voigtlander,Film Cameras,Used,144.99,USD,FIXED_PRICE,23,0,good-cond;underpriced(med 500),JP,japan.camera.like,100.0,2026-08-13T15:40:54.000Z,,https://www.ebay.com/itm/178403434989?hash=item2989ac61ed:g:KUgAAeSwR-FqffBb,https://i.ebayimg.com/images/g/KUgAAeSwR-FqffBb/s-l225.jpg
残件/按现状;型号不明,92.0,Honeywell Pentax SP II body for parts,Pentax,Film Cameras,For parts or not working,25.0,USD,FIXED_PRICE,3,1600,grail:Pentax SP;as-is;underpriced(med 159),US,tnrhaven1,100.0,2026-08-14T01:29:43.000Z,,https://www.ebay.com/itm/336741213639?hash=item4e675725c7:g:mOwAAeSwPZVqfm8-,https://i.ebayimg.com/images/g/mOwAAeSwPZVqfm8-/s-l225.jpg
型号不明,92.0,Rokunar RB 2X Auto Tele Converter for Mamiya RB67 Cameras,Mamiya,Lenses,Used,25.0,USD,"FIXED_PRICE,BEST_OFFER",7,1454,grail:RB67;underpriced(med 270),US,coloradocameraparts,100.0,2026-08-13T19:21:04.000Z,,https://www.ebay.com/itm/168611605886?hash=item274208ed7e:g:j2oAAeSwRT9qfhj8,https://i.ebayimg.com/images/g/j2oAAeSwRT9qfhj8/s-l225.jpg
残件/按现状,92.0,Pentax ME Super SLR Film Camera Body Chrome #G211,Pentax,Film Cameras,For parts or not working,29.64,USD,"FIXED_PRICE,BEST_OFFER",7,1600,grail:Pentax ME Super;underpriced(med 159),US,robertscamera,99.8,2026-08-13T14:53:33.000Z,,https://www.ebay.com/itm/147502387783?hash=item2257d3d247:g:SgUAAeSw19lqfdpl,https://i.ebayimg.com/images/g/SgUAAeSw19lqfdpl/s-l225.jpg
残件/按现状,92.0,Minolta Hi-Matic S2 35mm Film Camera – Flash Not Working – FOR PARTS / REPAIR,Minolta,Film Cameras,For parts or not working,35.0,USD,"FIXED_PRICE,BEST_OFFER",8,1600,grail:Hi-Matic;as-is;underpriced(med 100),US,srgedgoods,100.0,2026-08-14T02:00:01.000Z,,https://www.ebay.com/itm/336737545034?hash=item4e671f2b4a:g:aosAAeSwLKlqe3A6,https://i.ebayimg.com/images/g/aosAAeSwLKlqe3A6/s-l225.jpg
残件/按现状,92.0,Canon AE-1 SLR Film Camera - Black,Canon,Film Cameras,For parts or not working,35.0,USD,"FIXED_PRICE,BEST_OFFER",4,1599,grail:AE-1;underpriced(med 166),US,silfelto,100.0,2026-08-14T01:44:15.000Z,,https://www.ebay.com/itm/267756587409?hash=item3e57894991:g:sR4AAeSwn~xqfnKl,https://i.ebayimg.com/images/g/sR4AAeSwn~xqfnKl/s-l225.jpg
残件/按现状,92.0,Olympus Stylus Epic Zoom 80 35mm Film Camera 38-80mm All Weather FOR PARTS,Olympus,Film Cameras,For parts or not working,35.95,USD,"FIXED_PRICE,BEST_OFFER",12,1600,grail:Stylus Epic;as-is;underpriced(med 160),US,hiddentreasures8,100.0,2026-08-13T22:52:56.000Z,,https://www.ebay.com/itm/407142658829?hash=item5ecb97f30d:g:ZI0AAeSwSLlqfkXW,https://i.ebayimg.com/images/g/ZI0AAeSwSLlqfkXW/s-l225.jpg
残件/按现状;打包杂件,92.0,Pentax Minolta Canon 35mm Film Camera Lot 115M Hi-Matic AF2 Classic 120 Parts,Pentax,Film Cameras,For parts or not working,39.99,USD,"FIXED_PRICE,BEST_OFFER",17,1600,grail:Hi-Matic;underpriced(med 159),US,casualjoe90,100.0,2026-08-13T15:17:30.000Z,,https://www.ebay.com/itm/117357491001?hash=item1b530d3339:g:i~oAAeSwBUdqfd7Y,https://i.ebayimg.com/images/g/i~oAAeSwBUdqfd7Y/s-l225.jpg
残件/按现状,92.0,Asahi Pentax Spotmatic Camera Body *Untested*,Asahi,Film Cameras,Used,39.99,USD,FIXED_PRICE,3,1600,grail:Spotmatic;as-is;underpriced(med 143),US,doupeterso-43,100.0,2026-08-13T14:02:17.000Z,,https://www.ebay.com/itm/298584893109?hash=item45850be6b5:g:JVAAAeSwVkVpZtr~,https://i.ebayimg.com/images/g/JVAAAeSwVkVpZtr~/s-l225.jpg
残件/按现状,92.0,Asahi Pentax Spotmatic SV CAMERA ( PART or REPAIR ),Asahi,Film Cameras,For parts or not working,49.99,USD,"FIXED_PRICE,BEST_OFFER",6,1600,grail:Spotmatic;underpriced(med 143),US,54598387,99.6,2026-08-13T15:05:01.000Z,,https://www.ebay.com/itm/267752240956?hash=item3e5746f73c:g:LvEAAeSwqXxqePH7,https://i.ebayimg.com/images/g/LvEAAeSwqXxqePH7/s-l225.jpg
残件/按现状,92.0,Vtg Canon Canonet 28 Range Finder Film Camera 40 Mm 1.28 Lens 1968 UNTESTED,Canon,Film Cameras,Used,52.0,USD,"FIXED_PRICE,BEST_OFFER",9,1024,grail:Canonet;as-is;underpriced(med 166),US,redoldbarn,100.0,2026-08-13T20:48:30.000Z,,https://www.ebay.com/itm/336740941418?hash=item4e6752fe6a:g:lUYAAeSwFz1qfirf,https://i.ebayimg.com/images/g/lUYAAeSwFz1qfirf/s-l225.jpg
打包杂件,92.0,Vintage Honeywell Pentax Spotmatic F 35mm SLR Film Bundle READ,Pentax,Film Cameras,Used,60.0,USD,"FIXED_PRICE,BEST_OFFER",8,1024,grail:Spotmatic;underpriced(med 159),US,ladybugpickerllc,99.0,2026-08-14T01:21:53.000Z,,https://www.ebay.com/itm/298586251980?hash=item458520a2cc:g:NH8AAeSwJHdqfl7N,https://i.ebayimg.com/images/g/NH8AAeSwJHdqfl7N/s-l225.jpg
残件/按现状,91.0,Canon Canonet QL17 GIII G3 35mm Rangefinder Camera UNTESTED,Canon,Film Cameras,For parts or not working,64.98,USD,"FIXED_PRICE,BEST_OFFER",10,1600,grail:Canonet;as-is;underpriced(med 166),US,whitewolfff,99.1,2026-08-14T02:05:09.000Z,,https://www.ebay.com/itm/267756598008?hash=item3e578972f8:g:V8cAAeSwYoFqQz~r,https://i.ebayimg.com/images/g/V8cAAeSwYoFqQz~r/s-l225.jpg
残件/按现状,91.0,Canon Canonet QL17 G-III Rangefinder 35mm Film Camera PARTS/REPAIR,Canon,Film Cameras,Used,69.99,USD,"FIXED_PRICE,BEST_OFFER",12,1600,grail:Canonet;underpriced(med 166),US,cwhi1421,100.0,2026-08-14T00:38:45.000Z,,https://www.ebay.com/itm/168612096949?hash=item2742106bb5:g:doMAAeSwgGdqfmFK,https://i.ebayimg.com/images/g/doMAAeSwgGdqfmFK/s-l225.jpg
残件/按现状,90.0,*For Parts* Pentax ESII Black SV & Spotmatic SP Film Camera Body From Japan,Pentax,Film Cameras,Used,66.49,USD,FIXED_PRICE,18,1600,grail:Spotmatic;as-is;underpriced(med 159),JP,dub0804-55,100.0,2026-08-14T11:44:32.000Z,,https://www.ebay.com/itm/366605145817?hash=item555b5e96d9:g:7i4AAeSws35pPUoH,https://i.ebayimg.com/images/g/7i4AAeSws35pPUoH/s-l225.jpg
残件/按现状,90.0,Leica IIIF black Dial Rangefinder 35mm Film Camera,Leica,Film Cameras,For parts or not working,195.0,USD,"FIXED_PRICE,BEST_OFFER",10,1600,grail:Leica IIIF;underpriced(med 855),US,mdm2010,99.2,2026-08-13T22:06:56.000Z,,https://www.ebay.com/itm/267756436375?hash=item3e5786fb97:g:GbYAAeSwrJFqfj-e,https://i.ebayimg.com/images/g/GbYAAeSwrJFqfj-e/s-l225.jpg
残件/按现状,90.0,Contax Tix APS Film Camera Carl Zeiss Sonnar 28mm f/2.8 T FOR PARTS/REPAIR*,Contax,Film Cameras,For parts or not working,199.0,USD,"FIXED_PRICE,BEST_OFFER",5,1600,grail:Sonnar;as-is;underpriced(med 600),US,bryon82,0.0,2026-08-13T23:56:59.000Z,,https://www.ebay.com/itm/366604193857?hash=item555b501041:g:WioAAeSwtixqflgf,https://i.ebayimg.com/images/g/WioAAeSwtixqflgf/s-l225.jpg
查无市价,90.0,[MINT] Contax RTS III RTS3 35mm SLR Film Camera Body Vacuum Plate JAPAN,Contax,Film Cameras,Used,299.49,USD,"FIXED_PRICE,BEST_OFFER",10,1600,grail:Contax RTS;good-cond,JP,hisar-0,100.0,2026-08-13T19:25:53.000Z,,https://www.ebay.com/itm/227474648968?hash=item34f68baf88:g:ODcAAeSwd0Bpulsh,https://i.ebayimg.com/images/g/ODcAAeSwd0Bpulsh/s-l225.jpg
查无市价,90.0,Leica IIIa 35mm 1939 Rangefinder 324364 - US Seller,Leica,Film Cameras,Used,299.99,USD,"FIXED_PRICE,BEST_OFFER",17,0,grail:Leica IIIa;underpriced(med 855),US,ruskisplay,99.4,2026-08-13T18:15:54.000Z,,https://www.ebay.com/itm/407142202816?hash=item5ecb90fdc0:g:fuUAAeSwav5qNbo4,https://i.ebayimg.com/images/g/fuUAAeSwav5qNbo4/s-l225.jpg
查无市价,90.0,Leica IIIa 35mm 1938 Rangefinder 293357 - US Seller,Leica,Film Cameras,Used,349.99,USD,"FIXED_PRICE,BEST_OFFER",17,0,grail:Leica IIIa;underpriced(med 855),US,ruskisplay,99.4,2026-08-13T18:16:17.000Z,,https://www.ebay.com/itm/407142203672?hash=item5ecb910118:g:q~cAAeSw9SNqNbqk,https://i.ebayimg.com/images/g/q~cAAeSw9SNqNbqk/s-l225.jpg
残件/按现状,89.0,Pentax ME Super 35mm SLR Film Camera Body Only (Untested - for parts/repairs),Pentax,Film Cameras,For parts or not working,31.77,USD,"FIXED_PRICE,BEST_OFFER",9,1280,grail:Pentax ME Super;as-is;underpriced(med 159),AU,bowerboutique,100.0,2026-08-14T05:35:03.000Z,,https://www.ebay.com/itm/336741482591?hash=item4e675b405f:g:RuMAAeSwDp1qfqjt,https://i.ebayimg.com/images/g/RuMAAeSwDp1qfqjt/s-l225.jpg
残件/按现状,89.0,Olympus XA With A11 Flash With Defects Read Description,Olympus,Film Cameras,Per parti di ricambio o non funzionante,57.63,USD,FIXED_PRICE,19,1600,grail:Olympus XA;underpriced(med 160),IT,larealtadelpassato,99.1,2026-08-13T13:39:13.000Z,,https://www.ebay.com/itm/358921993981?hash=item53916afefd:g:aj0AAeSwhrBqfchp,https://i.ebayimg.com/images/g/aj0AAeSwhrBqfchp/s-l225.jpg
查无市价,89.0,[Unused] Hasselblad A16 Type III Film Back 6x4.5 645 for 500 CM From JAPAN,Hasselblad,Film Cameras,Used,529.99,USD,FIXED_PRICE,11,1600,grail:645;underpriced(med 1470),JP,japan-trade810,98.9,2026-08-13T16:16:50.000Z,,https://www.ebay.com/itm/117357657141?hash=item1b530fbc35:g:0SkAAeSwIVVqffjV,https://i.ebayimg.com/images/g/0SkAAeSwIVVqffjV/s-l225.jpg
查无市价,87.0,Leica IIIc NOTTESTED,Leica,Film Cameras,Used,163.56,USD,FIXED_PRICE,6,0,grail:Leica IIIc;underpriced(med 855),DE,jbv-foto,100.0,2026-08-13T12:24:13.000Z,,https://www.ebay.com/itm/287522534433?hash=item42f1adb421:g:OfoAAeSw~8JqfdxG,https://i.ebayimg.com/images/g/OfoAAeSw~8JqfdxG/s-l225.jpg
查无市价,87.0,Leica IIIf Body 1950 NOTTESTED,Leica,Film Cameras,Used,188.91,USD,FIXED_PRICE,6,0,grail:Leica IIIf;underpriced(med 855),DE,jbv-foto,100.0,2026-08-13T12:34:02.000Z,,https://www.ebay.com/itm/287522546949?hash=item42f1ade505:g:pO0AAeSwxvxqfc0G,https://i.ebayimg.com/images/g/pO0AAeSwxvxqfc0G/s-l225.jpg
查无市价,87.0,Leica IIIb 1939 Chrome NOTTESTED,Leica,Film Cameras,Used,303.02,USD,FIXED_PRICE,6,0,grail:Leica IIIb;underpriced(med 855),DE,jbv-foto,100.0,2026-08-13T12:24:10.000Z,,https://www.ebay.com/itm/287522534394?hash=item42f1adb3fa:g:nbkAAeSw1~lqfb2Y,https://i.ebayimg.com/images/g/nbkAAeSw1~lqfb2Y/s-l225.jpg
查无市价,87.0,Leica III Mod. F 1933 NOTTESTED,Leica,Film Cameras,Used,379.09,USD,FIXED_PRICE,6,0,grail:Leica III;underpriced(med 855),DE,jbv-foto,100.0,2026-08-13T12:33:57.000Z,,https://www.ebay.com/itm/287522546852?hash=item42f1ade4a4:g:eRMAAeSwuKZqfdTw,https://i.ebayimg.com/images/g/eRMAAeSwuKZqfdTw/s-l225.jpg
残件/按现状,86.0,Pentax ME Super SE 35mm Camera Untested AS/IS 50mm lens,Pentax,Film Cameras,Used,60.31,USD,FIXED_PRICE,7,1600,grail:Pentax ME Super;as-is;underpriced(med 159),US,future_fun,99.8,2026-08-14T12:12:10.000Z,,https://www.ebay.com/itm/128026331801?hash=item1dcef6ca99:g:nJ8AAeSwQIpp3oKD,https://i.ebayimg.com/images/g/nJ8AAeSwQIpp3oKD/s-l225.jpg
残件/按现状,86.0,Pentax ME Super Camera & lens & winder (Locked up),Pentax,Film Cameras,For parts or not working,65.0,USD,FIXED_PRICE,6,1600,grail:Pentax ME Super;underpriced(med 159),US,mr.customerservice,100.0,2026-08-13T21:00:10.000Z,,https://www.ebay.com/itm/318725564401?hash=item4a358627f1:g:f5QAAeSwMjhqfjBT,https://i.ebayimg.com/images/g/f5QAAeSwMjhqfjBT/s-l225.jpg
残件/按现状,86.0,Pentax MX SLR Film Camera w/ Pentax-M 50mm 1.7 Lens #128,Pentax,Film Cameras,For parts or not working,69.99,USD,FIXED_PRICE,12,1600,grail:Pentax MX;underpriced(med 159),US,okazziondirect,99.9,2026-08-13T17:16:34.000Z,,https://www.ebay.com/itm/137617548243?hash=item200aa523d3:g:EukAAeSwXudqffpC,https://i.ebayimg.com/images/g/EukAAeSwXudqffpC/s-l225.jpg
型号不明,85.0,🍙N.Mint w/Box🍙 Nikon TC‑200 2X Teleconverter Lens for F Mount from Japan,Nikon,Lenses,Used,34.99,USD,FIXED_PRICE,16,1600,mount:nikon f;good-cond;underpriced(med 249),JP,nokik_0,99.4,2026-08-13T11:56:01.000Z,,https://www.ebay.com/itm/188786427319?hash=item2bf48c45b7:g:~QkAAeSw7dlqW23c,https://i.ebayimg.com/images/g/~QkAAeSw7dlqW23c/s-l225.jpg
残件/按现状,85.0,Olympus OM-20 (OM-G) 35mm SLR Film Camera Body As-Is Meter Not Working F. Japan,Olympus,Film Cameras,Used,55.9,USD,"FIXED_PRICE,BEST_OFFER",17,1080,mount:olympus om;as-is;underpriced(med 160),JP,yukikkurod-0,100.0,2026-08-14T02:41:10.000Z,,https://www.ebay.com/itm/257679191145?hash=item3bfee06c69:g:KLAAAeSwp49qfn4u,https://i.ebayimg.com/images/g/KLAAAeSwp49qfn4u/s-l225.jpg
残件/按现状,85.0,Revue X-4M Multiprogram SLR w Revuenon 50mm f/1.4 MCF Mamiya Z mount Film Camera,Mamiya,Film Cameras,For parts or not working,136.31,USD,"FIXED_PRICE,BEST_OFFER",23,1403,mount:nikon z;underpriced(med 460),US,well-cam,100.0,2026-08-13T23:03:00.000Z,,https://www.ebay.com/itm/358923092323?hash=item53917bc163:g:sgQAAeSwyadqMxQv,https://i.ebayimg.com/images/g/sgQAAeSwyadqMxQv/s-l225.jpg
残件/按现状;型号不明,84.0,Lens for LEITZ R mount VARIO-ELMAR-R F470-210 Junk Used,Leitz,Lenses,Used,299.57,USD,FIXED_PRICE,6,1280,grail:ELMAR;as-is;underpriced(med 829),JP,hard-off-japan-in-au,99.2,2026-08-13T17:22:31.000Z,,https://www.ebay.com/itm/318724697217?hash=item4a3578ec81:g:N3IAAeSwIvJqfgup,https://i.ebayimg.com/images/g/N3IAAeSwIvJqfgup/s-l225.jpg
残件/按现状,83.0,Leica AF-C1 35mm Film Camera with 40-80mm f/2.8-5.6 Autofocus READ DESCRIPTION!!,Leica,Film Cameras,For parts or not working,79.99,USD,"FIXED_PRICE,AUCTION",23,1299,underpriced(med 855);auction,US,illyria1967,100.0,2026-08-13T22:06:46.000Z,2026-08-20T22:06:46.000Z,https://www.ebay.com/itm/137618300564?hash=item200ab09e94:g:6BsAAeSwiX5qfe4m,https://i.ebayimg.com/images/g/6BsAAeSwiX5qfe4m/s-l225.jpg
残件/按现状,83.0,【Mamiya】MAMIYA-16 Miniature Camera Sold as-is #W146 From Japan,Mamiya,Film Cameras,Used,80.39,USD,FIXED_PRICE,3,1200,as-is;underpriced(med 460),JP,quorefl-53,100.0,2026-08-14T00:10:20.000Z,,https://www.ebay.com/itm/800504346543?hash=itemba61c6f7af:g:A2kAAeSwMjhqfl3c,https://i.ebayimg.com/images/g/A2kAAeSwMjhqfl3c/s-l225.jpg
残件/按现状,83.0,Mamiya 6 Bellows Camera SEKOR T 7.5cm F3.5 COPAL-MX Junk For Parts From Japan,Mamiya,Film Cameras,For parts or not working,129.88,USD,FIXED_PRICE,9,1200,as-is;underpriced(med 460),JP,manekineko-japan,98.4,2026-08-13T14:12:11.000Z,,https://www.ebay.com/itm/206488184284?hash=item3013a7a5dc:g:pxcAAeSw9~xqfd~-,https://i.ebayimg.com/images/g/pxcAAeSw9~xqfd~-/s-l225.jpg
查无市价,83.0,Rare War Time [MINT] Leica IIIC III C 35mm w/ Coating Elmar 50mm 3.5 L39 From JP,Leica,Film Cameras,Used,1199.99,USD,FIXED_PRICE,10,1600,grail:Leica IIIC;mount:ltm/l39;good-cond,JP,japan-trade810,98.9,2026-08-13T07:36:28.000Z,,https://www.ebay.com/itm/117356845981?hash=item1b53035b9d:g:C6kAAeSwjJxqfXUe,https://i.ebayimg.com/images/g/C6kAAeSwjJxqfXUe/s-l225.jpg
残件/按现状,82.0,VINTAGE Mamiya M Auto Focus 35mm Film Camera Made In Japan NOT WORKING,Mamiya,Film Cameras,For parts or not working,35.26,USD,"FIXED_PRICE,BEST_OFFER",10,1600,as-is;underpriced(med 460),AU,base787,99.9,2026-08-14T06:41:55.000Z,,https://www.ebay.com/itm/237005029464?hash=item372e99c058:g:3DYAAeSwt99qfrhF,https://i.ebayimg.com/images/g/3DYAAeSwt99qfrhF/s-l225.jpg
残件/按现状,81.0,Nikon FM10 35mm SLR Film Camera Ai-s 35-70mm Zoom Lens From JAPAN. Untested,Nikon,Film Cameras,For parts or not working,25.0,USD,"FIXED_PRICE,BEST_OFFER",12,1600,mount:nikon f;as-is;underpriced(med 240),US,hedintheshed,100.0,2026-08-13T17:59:53.000Z,,https://www.ebay.com/itm/298585449808?hash=item4585146550:g:1sMAAeSw1yVqfON2,https://i.ebayimg.com/images/g/1sMAAeSw1yVqfON2/s-l225.jpg
残件/按现状,81.0,Canon FTb-N QL Silver 35mm SLR Film Camera with Fl 50mm 1:1.8 S.C.,Canon,Film Cameras,For parts or not working,36.0,USD,FIXED_PRICE,7,1600,mount:canon fd;underpriced(med 166),US,us2014-maal,99.0,2026-08-13T13:10:59.000Z,,https://www.ebay.com/itm/168610908645?hash=item2741fe49e5:g:ZbAAAeSwJHdqfcI4,https://i.ebayimg.com/images/g/ZbAAAeSwJHdqfcI4/s-l225.jpg
残件/按现状,81.0,Nikon N6006 35mm Film Camera & AF Nikkor 35-135mm -- PARTS / REPAIR (READ),Nikon,Film Cameras,For parts or not working,49.99,USD,"FIXED_PRICE,BEST_OFFER",23,1600,mount:nikon f;underpriced(med 240),US,chocolatemochi,99.9,2026-08-14T08:33:07.000Z,,https://www.ebay.com/itm/227475340551?hash=item34f6963d07:g:PmkAAeSw1NdpPuUf,https://i.ebayimg.com/images/g/PmkAAeSw1NdpPuUf/s-l225.jpg
型号不明,81.0,Lensbaby Muse for Canon EF LBM2C Double Glass Optic f/4 Disc Boxed Kit,Canon,Lenses,Used,49.99,USD,FIXED_PRICE,3,1600,mount:canon ef;good-cond;underpriced(med 297),US,ourfivelittleacres,100.0,2026-08-13T19:55:11.000Z,,https://www.ebay.com/itm/147502944551?hash=item2257dc5127:g:Fg8AAeSwdh5qfh~H,https://i.ebayimg.com/images/g/Fg8AAeSwdh5qfh~H/s-l225.jpg
型号不明,81.0,[Near MINT] Pentax 67 Rear Converter 2x for 6x7 67 67II From JAPAN,Pentax,Lenses,Used,89.99,USD,FIXED_PRICE,8,1600,grail:Pentax 67;good-cond,JP,kmtrade5738,100.0,2026-08-13T06:31:01.000Z,,https://www.ebay.com/itm/158182985783?hash=item24d470d037:g:j4wAAeSwCz5qfWUm,https://i.ebayimg.com/images/g/j4wAAeSwCz5qfWUm/s-l225.jpg
