寻宝类型,评分,标题,品牌,类目,成色,价格,币种,购买方式,图片数,图片像素,标记,所在地,卖家,好评率,上架时间,结束时间,链接,图片
残件/按现状,94.0,[For Parts]Bronica S2 black late model Waist level finder w/Film Back From JAPAN,Bronica,Film Cameras,For parts or not working,252.99,USD,FIXED_PRICE,11,1600,grail:Bronica S2;as-is;underpriced(med 600),JP,narita-usedcamera-estore,100.0,2026-08-16T16:56:35.000Z,,https://www.ebay.com/itm/168618367480?hash=item27427019f8:g:YfQAAeSwBJRqgex~,https://i.ebayimg.com/images/g/YfQAAeSwBJRqgex~/s-l225.jpg
查无市价,94.0,[Near MINT] PLAUBEL MAKINA FRANKFURT A/M 4x5 Large Format Camera From JAPAN,Plaubel,Film Cameras,Used,419.9,USD,FIXED_PRICE,18,1600,grail:PLAUBEL MAKINA;good-cond;underpriced(med 2044),JP,lc.consu-8,99.9,2026-08-17T11:46:04.000Z,,https://www.ebay.com/itm/398295701730?hash=item5cbc4618e2:g:2Q0AAeSw3B1qgvW8,https://i.ebayimg.com/images/g/2Q0AAeSw3B1qgvW8/s-l225.jpg
查无市价,93.0,▶️[Near Mint / Tested] Mamiya135EF Mamiya-Sekor 38㎜ f/2.8 Film Camera From Japan,Mamiya,Film Cameras,Used,73.99,USD,FIXED_PRICE,14,1257,good-cond;underpriced(med 450),JP,makyos40,100.0,2026-08-17T07:57:58.000Z,,https://www.ebay.com/itm/318742663147?hash=item4a368b0feb:g:TBYAAeSw9IdqgsSF,https://i.ebayimg.com/images/g/TBYAAeSw9IdqgsSF/s-l225.jpg
查无市价,93.0,Contax RTS SLR 35Mm Film Reflex Camera Body (Yashica/Contax),Contax,Film Cameras,Used,114.5,USD,"FIXED_PRICE,BEST_OFFER",3,1278,grail:Contax RTS;underpriced(med 600),DE,easybuyshop,99.9,2026-08-17T11:41:22.000Z,,https://www.ebay.com/itm/318743482855?hash=item4a369791e7:g:cQkAAeSwcXFqgqLj,https://i.ebayimg.com/images/g/cQkAAeSwcXFqgqLj/s-l225.jpg
残件/按现状,93.0,Leica Z2X Defect Silver Point&Shoot Analog Compact Camera Vario-Elmar 35-70mm,Leica,Film Cameras,For parts or not working,127.23,USD,"FIXED_PRICE,BEST_OFFER",3,1348,grail:Elmar;underpriced(med 872),DE,easybuyshop,99.9,2026-08-17T11:41:25.000Z,,https://www.ebay.com/itm/318743483047?hash=item4a369792a7:g:pCcAAeSwEQFqgr2y,https://i.ebayimg.com/images/g/pCcAAeSwEQFqgr2y/s-l225.jpg
查无市价,93.0,▶️[Near Mint / Tested] Mamiya M Time Memory 38mm f/2.8 Auto Focus Camera JAPAN,Mamiya,Film Cameras,Used,149.99,USD,FIXED_PRICE,15,1322,good-cond;underpriced(med 460),JP,makyos40,100.0,2026-08-16T05:18:22.000Z,,https://www.ebay.com/itm/318737298776?hash=item4a36393558:g:w5IAAeSwSJFqgUnQ,https://i.ebayimg.com/images/g/w5IAAeSwSJFqgUnQ/s-l225.jpg
残件/按现状,92.0,Minolta X-700 MPS Body 35mm for Parts or Repair,Minolta,Film Cameras,For parts or not working,25.0,USD,FIXED_PRICE,12,1562,grail:X-700;as-is;underpriced(med 100),US,hobbytimeflipz,99.8,2026-08-16T21:35:06.000Z,,https://www.ebay.com/itm/327313619134?hash=item4c356978be:g:8K0AAeSw64Zqgiz7,https://i.ebayimg.com/images/g/8K0AAeSw64Zqgiz7/s-l225.jpg
残件/按现状,92.0,Canon AE-1 Program Film Camera Body *Repair/Parts* AS IS,Canon,Film Cameras,For parts or not working,29.99,USD,FIXED_PRICE,3,1600,grail:AE-1;as-is;underpriced(med 161),US,concourse,99.3,2026-08-16T21:41:08.000Z,,https://www.ebay.com/itm/178414333515?hash=item298a52ae4b:g:E~EAAeSwhP1qgi4p,https://i.ebayimg.com/images/g/E~EAAeSwhP1qgi4p/s-l225.jpg
残件/按现状,92.0,Minolta Hi-Matic 7s Rangefinder Camera 45mm 1.8 Silver w/ Leather Case - READ,Minolta,Film Cameras,For parts or not working,30.0,USD,FIXED_PRICE,18,1599,grail:Hi-Matic;underpriced(med 100),US,majoe.ma.xgxm5e,98.9,2026-08-17T05:05:31.000Z,,https://www.ebay.com/itm/267759691621?hash=item3e57b8a765:g:LqkAAeSwoTxqgpaW,https://i.ebayimg.com/images/g/LqkAAeSwoTxqgpaW/s-l225.jpg
残件/按现状,92.0,Canon AE-1 35mm Film camera Body ONLY UNTESTED,Canon,Film Cameras,For parts or not working,37.49,USD,FIXED_PRICE,4,1600,grail:AE-1;as-is;underpriced(med 161),US,darsei-70,99.1,2026-08-17T11:01:33.000Z,,https://www.ebay.com/itm/820013722428?hash=itembeeca06b3c:g:YAMAAeSwEQFqgun~,https://i.ebayimg.com/images/g/YAMAAeSwEQFqgun~/s-l225.jpg
残件/按现状,92.0,NIKON NIKONOS IV-A *Parts/Repair* AS IS,Nikon,Film Cameras,For parts or not working,39.99,USD,FIXED_PRICE,2,1600,grail:NIKONOS;as-is;underpriced(med 259),US,concourse,99.3,2026-08-16T21:25:52.000Z,,https://www.ebay.com/itm/178414290406?hash=item298a5205e6:g:KUIAAeSwTF5qgiqL,https://i.ebayimg.com/images/g/KUIAAeSwTF5qgiqL/s-l225.jpg
残件/按现状,92.0,Olympus Stylus Epic Zoom 115 AF 35mm Point and Shoot FIlm Camera NOT WORKING,Olympus,Film Cameras,For parts or not working,49.87,USD,"FIXED_PRICE,BEST_OFFER",0,946,grail:Stylus Epic;as-is;underpriced(med 160),US,bills3d,100.0,2026-08-17T01:03:14.000Z,,https://www.ebay.com/itm/820011852840?hash=itembeec83e428:g:NDcAAeSwOjlqgl0j,https://i.ebayimg.com/images/g/NDcAAeSwOjlqgl0j/s-l225.jpg
残件/按现状,92.0,Canon AE-1 Program 35mm Film Camera Body – For Parts / Not Working,Canon,Vintage Cameras,,50.0,USD,"FIXED_PRICE,BEST_OFFER",8,1600,grail:AE-1;as-is;underpriced(med 200),US,sus_79877194,0.0,2026-08-16T19:34:28.000Z,,https://www.ebay.com/itm/318740122440?hash=item4a36644b48:g:mUIAAeSwyShqgg9B,https://i.ebayimg.com/images/g/mUIAAeSwyShqgg9B/s-l225.jpg
残件/按现状,92.0,Canon Canonet GIII G3 Camera - meter does not work,Canon,Film Cameras,Used,60.0,USD,"FIXED_PRICE,BEST_OFFER",6,1394,grail:Canonet;underpriced(med 161),US,jarvis56,100.0,2026-08-16T23:55:41.000Z,,https://www.ebay.com/itm/117363412964?hash=item1b53678fe4:g:d68AAeSwDzRqgk2O,https://i.ebayimg.com/images/g/d68AAeSwDzRqgk2O/s-l225.jpg
残件/按现状,91.0,Rollei XF 35 Rangefinder Film Camera XF35 40mm F2.3 Lens - Untested / For Parts,Rollei,Film Cameras,For parts or not working,49.99,USD,FIXED_PRICE,7,1222,mount:fuji x;as-is;underpriced(med 402),US,brotheroliverllc,99.9,2026-08-16T19:26:41.000Z,,https://www.ebay.com/itm/137629002872?hash=item200b53ec78:g:FV0AAeSwE-hqgg55,https://i.ebayimg.com/images/g/FV0AAeSwE-hqgg55/s-l225.jpg
残件/按现状,90.0,Rollei Rolleiflex 3.5 TLR w/Tessar 75mm f/3.5 Lens: PARTS/NOT WORKING,Rollei,Film Cameras,Used,160.0,USD,"FIXED_PRICE,BEST_OFFER",5,1600,grail:Tessar;as-is;underpriced(med 402),US,pinholeblender,100.0,2026-08-16T22:56:57.000Z,,https://www.ebay.com/itm/278287524033?hash=item40cb3aa0c1:g:dWQAAeSwGbJqgj2~,https://i.ebayimg.com/images/g/dWQAAeSwGbJqgj2~/s-l225.jpg
残件/按现状,90.0,Contax III Zeiss Ikon Film Camera rangefinder body w/ 5cm f2 sonnar collapsible,Contax,Film Cameras,For parts or not working,232.0,USD,"FIXED_PRICE,BEST_OFFER",0,1600,grail:sonnar;underpriced(med 599),US,cardinalcameraused,99.7,2026-08-16T05:58:37.000Z,,https://www.ebay.com/itm/147507993439?hash=item2258295b5f:g:HhUAAeSwgYVqfySb,https://i.ebayimg.com/images/g/HhUAAeSwgYVqfySb/s-l225.jpg
残件/按现状,90.0,Rolleiflex 3.5C 3.5E TLR Film Camera Carl Zeiss Planar 75/3.5 75 Lens AS IS Read,Rolleiflex,Film Cameras,For parts or not working,320.0,USD,"FIXED_PRICE,BEST_OFFER",23,1600,grail:Planar;as-is;underpriced(med 985),US,well-cam,100.0,2026-08-16T15:41:10.000Z,,https://www.ebay.com/itm/820010116108?hash=itembeec69640c:g:x1YAAeSwxxdqgdcI,https://i.ebayimg.com/images/g/x1YAAeSwxxdqgdcI/s-l225.jpg
残件/按现状,89.0,EasyBuy Carl Zeiss Jena Tessar 50mm f/2.8 EXA Prime Lens (Defekt),Zeiss,Lenses,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",4,1600,grail:Tessar;underpriced(med 521),DE,easybuyshop,99.9,2026-08-16T23:00:58.000Z,,https://www.ebay.com/itm/820011490910?hash=itembeec7e5e5e:g:FmMAAeSwJ2dqgjvr,https://i.ebayimg.com/images/g/FmMAAeSwJ2dqgjvr/s-l225.jpg
残件/按现状,89.0,EasyBuy Carl Zeiss Jena Q1 Sonnar 135mm f/4 EXA Fixed-Focus Lens (Defekt),Zeiss,Lenses,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",4,1600,grail:Sonnar;underpriced(med 521),DE,easybuyshop,99.9,2026-08-16T17:39:41.000Z,,https://www.ebay.com/itm/820010576050?hash=itembeec7068b2:g:3OsAAeSwLxRqgIo9,https://i.ebayimg.com/images/g/3OsAAeSwLxRqgIo9/s-l225.jpg
型号不明,89.0,Carl Zeiss Jena Large Format Lens Tessar 1:4.5 F/15CM,Zeiss,Lenses,Used,33.0,USD,"FIXED_PRICE,BEST_OFFER",9,736,grail:Tessar;underpriced(med 521),UA,vitcher_52,100.0,2026-08-16T20:14:47.000Z,,https://www.ebay.com/itm/198575802637?hash=item2e3c0a490d:g:Q~EAAOSwwpJlTKYM,https://i.ebayimg.com/images/g/Q~EAAOSwwpJlTKYM/s-l225.jpg
残件/按现状,89.0,"Canon Canonet Junior 35mm Rangefinder 40mm f/2.8 Manual Focus, 1960s vintage",Canon,Film Cameras,For parts or not working,56.67,USD,FIXED_PRICE,8,1530,grail:Canonet;underpriced(med 160),AU,c_mine_79,100.0,2026-08-16T10:20:24.000Z,,https://www.ebay.com/itm/158194062140?hash=item24d519d33c:g:oycAAeSwP~VqgY4n,https://i.ebayimg.com/images/g/oycAAeSwP~VqgY4n/s-l225.jpg
残件/按现状,89.0,【AS IS】 Mamiya Prismat NP FromJapan #am9442,Mamiya,Film Cameras,For parts or not working,58.71,USD,FIXED_PRICE,4,1196,as-is;underpriced(med 450),JP,somtom_9,99.3,2026-08-17T02:14:40.000Z,,https://www.ebay.com/itm/188804355306?hash=item2bf59dd4ea:g:z-4AAeSwL~Nqgm-1,https://i.ebayimg.com/images/g/z-4AAeSwL~Nqgm-1/s-l225.jpg
残件/按现状,89.0,[For Parts] Mamiya Six 6 Model IV 6x6 Medium Format Zuiko F.C. 75mm f3.5 JAPAN,Mamiya,Film Cameras,For parts or not working,109.99,USD,FIXED_PRICE,11,1600,mount:olympus om;as-is;underpriced(med 450),JP,sunsethill_81,100.0,2026-08-16T14:16:00.000Z,,https://www.ebay.com/itm/168618104742?hash=item27426c17a6:g:r3wAAeSwiG5pEWTb,https://i.ebayimg.com/images/g/r3wAAeSwiG5pEWTb/s-l225.jpg
残件/按现状,88.0,Zeiss Ikon Contax D SLR 35Mm Reflex Camera Analog Body Case (M42),Zeiss,Film Cameras,For parts or not working,38.16,USD,"FIXED_PRICE,BEST_OFFER",3,1155,mount:m42;underpriced(med 250),DE,easybuyshop,99.9,2026-08-17T11:41:24.000Z,,https://www.ebay.com/itm/820013863099?hash=itembeeca290bb:g:ZzYAAeSwp05qgpuT,https://i.ebayimg.com/images/g/ZzYAAeSwp05qgpuT/s-l225.jpg
残件/按现状,88.0,Leica M: a set of six small spare parts (as new),Leica,Film Cameras,Aperto - mai usato,40.5,USD,"FIXED_PRICE,BEST_OFFER",2,682,mount:leica m;underpriced(med 855),IT,foto-9698,100.0,2026-08-16T07:59:32.000Z,,https://www.ebay.com/itm/377422264230?hash=item57e01eb7a6:g:QvsAAeSwyMZp-57u,https://i.ebayimg.com/images/g/QvsAAeSwyMZp-57u/s-l225.jpg
无图,87.0,[MINT] Pentax Spotmatic SP Black + SMC Takumar 55mm f/1.8 M42 Lens From JAPAN,Pentax,Film Cameras,Used,149.99,USD,FIXED_PRICE,0,0,grail:Spotmatic;mount:m42;55mm;good-cond,JP,sakurafocus,100.0,2026-08-16T11:27:05.000Z,,https://www.ebay.com/itm/128029322799?hash=item1dcf246e2f:i:128029322799,
型号不明,86.0,🎦👀✨Unused✨ Nikon Nikonos Lens Protector for 28 3.5 From JAPAN,Nikon,Lenses,Used,39.59,USD,FIXED_PRICE,14,1209,grail:Nikonos;underpriced(med 240),JP,positive_star_camera,99.9,2026-08-16T22:04:02.000Z,,https://www.ebay.com/itm/407149670607?hash=item5ecc02f0cf:g:HjIAAeSwAzZqWXil,https://i.ebayimg.com/images/g/HjIAAeSwAzZqWXil/s-l225.jpg
型号不明,86.0,Zenza Bronica Teleconverter G 2X for GS-1 [MINT] From JAPAN #525,Bronica,Lenses,Used,119.99,USD,FIXED_PRICE,11,1600,grail:Bronica Teleconverter;good-cond,JP,lingenterpr-0,100.0,2026-08-16T07:49:39.000Z,,https://www.ebay.com/itm/178412210261?hash=item298a324855:g:T5gAAeSwj0VqgWwV,https://i.ebayimg.com/images/g/T5gAAeSwj0VqgWwV/s-l225.jpg
残件/按现状,85.0,35mm Film Camera Mamiya Sekor 1000 TL For Repair W Case,Mamiya,Film Cameras,For parts or not working,35.0,USD,"FIXED_PRICE,BEST_OFFER",22,1599,as-is;underpriced(med 450),US,itemsanew,100.0,2026-08-17T11:31:13.000Z,,https://www.ebay.com/itm/407150942919?hash=item5ecc165ac7:g:Nm0AAeSw9wVpbASw,https://i.ebayimg.com/images/g/Nm0AAeSw9wVpbASw/s-l225.jpg
残件/按现状,85.0,Graflex Ciro 35 Camera Graftar 50mm f/3.5 w/ Leather Case - MCM Display AS-IS,Graflex,Vintage Cameras,,35.0,USD,"FIXED_PRICE,BEST_OFFER",16,1600,as-is;underpriced(med 250),US,jeeptopless,97.4,2026-08-16T17:40:17.000Z,,https://www.ebay.com/itm/336745707684?hash=item4e679bb8a4:g:zNsAAeSwMjhqgfWH,https://i.ebayimg.com/images/g/zNsAAeSwMjhqgfWH/s-l225.jpg
残件/按现状,85.0,Vintage Zeiss Ikon Telma Folding Film Camera As Is Untested Rare With Case,Zeiss,Film Cameras,For parts or not working,39.99,USD,FIXED_PRICE,7,1562,as-is;underpriced(med 250),US,dwight.777,99.9,2026-08-17T00:36:26.000Z,,https://www.ebay.com/itm/267759555093?hash=item3e57b69215:g:-YYAAeSwxkhqgldj,https://i.ebayimg.com/images/g/-YYAAeSwxkhqgldj/s-l225.jpg
型号不明,83.0,[Near MINT+++] Contax Carl Zeiss Mutar II 2x T* Teleconverter Lens From Japan,Contax,Lenses,Used,62.0,USD,"FIXED_PRICE,BEST_OFFER",12,1600,good-cond;underpriced(med 322),JP,growz9652,100.0,2026-08-16T19:59:09.000Z,,https://www.ebay.com/itm/188803032552?hash=item2bf589a5e8:g:4tAAAeSwYudqDozw,https://i.ebayimg.com/images/g/4tAAAeSwYudqDozw/s-l225.jpg
型号不明,83.0,[MINT] Nikon EM SLR From JAPAN,Nikon,Film Cameras,Used,75.99,USD,FIXED_PRICE,23,1600,good-cond;underpriced(med 259),JP,ichi_camera_jp,100.0,2026-08-16T17:58:03.000Z,,https://www.ebay.com/itm/820010649229?hash=itembeec71868d:g:soUAAeSwMwFqgfsl,https://i.ebayimg.com/images/g/soUAAeSwMwFqgfsl/s-l225.jpg
残件/按现状,83.0,"Carl Zeiss Jena Sonnar 300mm f/4 Pentacon Six Manual Lens, Black",Zeiss,Lenses,For parts or not working,127.23,USD,"FIXED_PRICE,BEST_OFFER",4,1600,grail:Sonnar;underpriced(med 521),DE,easybuyshop,99.9,2026-08-16T23:00:55.000Z,,https://www.ebay.com/itm/820011490809?hash=itembeec7e5df9:g:bfQAAeSwEG1qgjzN,https://i.ebayimg.com/images/g/bfQAAeSwEG1qgjzN/s-l225.jpg
查无市价,83.0,Carl Zeiss 75Mm 1:3.5 Lens Tessar Prontor-S Camera Lens (M42),Zeiss,Lenses,Used,152.67,USD,"FIXED_PRICE,BEST_OFFER",4,0,grail:Tessar;mount:m42;underpriced(med 521),DE,easybuyshop,99.9,2026-08-16T12:38:53.000Z,,https://www.ebay.com/itm/820009543315?hash=itembeec60a693:g:0QQAAeSwSJFqgUub,https://i.ebayimg.com/images/g/0QQAAeSwSJFqgUub/s-l225.jpg
型号不明,83.0,"""Top Mint+++ w/ Box"" Hasselblad Carl Zeiss T* Mutar 2x CF Teleconverter JAPAN",Hasselblad,Lenses,Used,249.99,USD,"FIXED_PRICE,BEST_OFFER",8,1600,mount:hasselblad v;good-cond;underpriced(med 982),JP,irodori-store,99.7,2026-08-17T01:14:16.000Z,,https://www.ebay.com/itm/227478920212?hash=item34f6ccdc14:g:oRUAAeSwJoxqgl3n,https://i.ebayimg.com/images/g/oRUAAeSwJoxqgl3n/s-l225.jpg
残件/按现状,82.0,Voigtländer Vitomatic 70 Defect Color-Zoomar 35-70mm Super Macro Point&Shoot,Voigtländer,Film Cameras,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",3,1200,underpriced(med 115),DE,easybuyshop,99.9,2026-08-17T11:41:28.000Z,,https://www.ebay.com/itm/820013863532?hash=itembeeca2926c:g:p9MAAeSwuxVqgr2S,https://i.ebayimg.com/images/g/p9MAAeSwuxVqgr2S/s-l225.jpg
残件/按现状,82.0,Mamiya ZE Quartz SLR 35Mm Film Camera Body (Mamiya ZE),Mamiya,Film Cameras,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",3,1063,underpriced(med 450),DE,easybuyshop,99.9,2026-08-17T11:41:24.000Z,,https://www.ebay.com/itm/820013863138?hash=itembeeca290e2:g:2nkAAeSwvLhqgpK-,https://i.ebayimg.com/images/g/2nkAAeSwvLhqgpK-/s-l225.jpg
残件/按现状,82.0,Voigtländer Vitomatic 115 Point&shoot Of Zoom-Lanthar 38-115mm Vmv Analog Camera,Voigtländer,Film Cameras,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",3,1316,underpriced(med 115),DE,easybuyshop,99.9,2026-08-17T11:41:23.000Z,,https://www.ebay.com/itm/820013863009?hash=itembeeca29061:g:YeQAAeSwhq5qguc5,https://i.ebayimg.com/images/g/YeQAAeSwhq5qguc5/s-l225.jpg
残件/按现状,82.0,EasyBuy Zeiss Ikon Contaflex SLR 35mm Analog SLR Camera Body Defect,Zeiss,Film Cameras,For parts or not working,25.43,USD,"FIXED_PRICE,BEST_OFFER",3,1600,underpriced(med 250),DE,easybuyshop,99.9,2026-08-16T12:38:59.000Z,,https://www.ebay.com/itm/318738730336?hash=item4a364f0d60:g:S74AAeSwhKZqgVsC,https://i.ebayimg.com/images/g/S74AAeSwhKZqgVsC/s-l225.jpg
残件/按现状,82.0,Konica Hexar AR 28mm f3.5 Manual Focus Wide Angle Prime Lens,Konica,Lenses,For parts or not working,27.07,USD,FIXED_PRICE,4,1600,grail:Hexar;underpriced(med 128),US,ho579005,99.6,2026-08-16T16:57:57.000Z,,https://www.ebay.com/itm/287528913573?hash=item42f20f0aa5:g:ZpkAAeSwn2JqWRQc,https://i.ebayimg.com/images/g/ZpkAAeSwn2JqWRQc/s-l225.jpg
